session_id,customer_id,event_type,timestamp,day_of_week,hour_of_day
24587,1540,add_to_cart,2024-10-21 13:12:00,Monday,13
24588,7474,visit,2025-02-09 10:21:00,Sunday,10
24588,7474,add_to_cart,2025-02-09 10:31:00,Sunday,10
24588,7474,checkout,2025-02-09 10:43:00,Sunday,10
24589,4394,visit,2025-02-05 02:28:00,Wednesday,2
24589,4394,add_to_cart,2025-02-05 02:32:00,Wednesday,2
24591,9690,visit,2024-05-28 03:56:00,Tuesday,3
24591,9690,add_to_cart,2024-05-28 04:08:00,Tuesday,4
24591,9690,checkout,2024-05-28 04:50:00,Tuesday,4
24593,2775,visit,2024-12-08 13:06:00,Sunday,13
24593,2775,checkout,2024-12-08 13:30:00,Sunday,13
24593,2775,purchase,2024-12-08 13:32:00,Sunday,13
24594,806,visit,2025-03-12 05:34:00,Wednesday,5
24594,806,add_to_cart,2025-03-12 05:56:00,Wednesday,5
24596,2806,visit,2024-12-20 19:34:00,Friday,19
24598,482,add_to_cart,2024-10-30 22:08:00,Wednesday,22
24600,2767,visit,2024-06-11 16:42:00,Tuesday,16
24601,4789,visit,2024-10-22 07:10:00,Tuesday,7
24602,9282,visit,2024-08-23 23:32:00,Friday,23
24604,8310,add_to_cart,2024-04-04 11:29:00,Thursday,11
24604,8310,checkout,2024-04-04 11:47:00,Thursday,11
24604,8310,purchase,2024-04-04 11:51:00,Thursday,11
24606,4800,visit,2024-03-19 05:01:00,Tuesday,5
24608,4994,visit,2024-09-20 19:39:00,Friday,19
24608,4994,add_to_cart,2024-09-20 19:57:00,Friday,19
24610,8483,visit,2024-04-20 18:17:00,Saturday,18
24610,8483,purchase,2024-04-20 19:15:00,Saturday,19
24611,1787,visit,2024-06-09 02:59:00,Sunday,2
24611,1787,add_to_cart,2024-06-09 03:27:00,Sunday,3
24613,3548,visit,2024-11-17 08:40:00,Sunday,8
24614,1058,visit,2024-04-04 20:29:00,Thursday,20
24615,3723,add_to_cart,2024-07-03 06:10:00,Wednesday,6
24615,3723,purchase,2024-07-03 06:53:00,Wednesday,6
24616,1726,visit,2025-02-26 05:33:00,Wednesday,5
24617,5886,visit,2024-12-25 15:44:00,Wednesday,15
24617,5886,add_to_cart,2024-12-25 16:06:00,Wednesday,16
24619,1689,visit,2024-05-29 08:28:00,Wednesday,8
24620,246,add_to_cart,2025-03-08 03:51:00,Saturday,3
24620,246,checkout,2025-03-08 04:05:00,Saturday,4
24621,6147,purchase,2024-11-13 20:45:00,Wednesday,20
24622,7015,visit,2024-03-23 16:02:00,Saturday,16
24623,1145,visit,2024-12-23 13:14:00,Monday,13
24624,2756,visit,2024-05-27 11:59:00,Monday,11
24624,2756,add_to_cart,2024-05-27 12:25:00,Monday,12
24625,8589,checkout,2025-02-25 23:55:00,Tuesday,23
24628,4194,visit,2025-02-24 14:36:00,Monday,14
24629,5335,checkout,2024-12-29 07:01:00,Sunday,7
24630,5991,visit,2024-03-20 06:22:00,Wednesday,6
24631,9687,visit,2025-01-12 18:01:00,Sunday,18
24633,5000,add_to_cart,2024-04-02 09:11:00,Tuesday,9
24633,5000,checkout,2024-04-02 09:29:00,Tuesday,9
24634,3653,visit,2024-07-21 03:16:00,Sunday,3
24634,3653,checkout,2024-07-21 03:46:00,Sunday,3
24634,3653,purchase,2024-07-21 03:46:00,Sunday,3
24635,5554,visit,2024-08-15 18:16:00,Thursday,18
24636,8435,add_to_cart,2024-06-09 16:09:00,Sunday,16
24637,8943,visit,2024-06-18 23:50:00,Tuesday,23
24638,3121,visit,2025-03-07 16:48:00,Friday,16
24638,3121,add_to_cart,2025-03-07 17:18:00,Friday,17
24638,3121,purchase,2025-03-07 17:48:00,Friday,17
24639,3168,visit,2024-08-02 07:39:00,Friday,7
24641,9513,visit,2024-05-10 23:08:00,Friday,23
24642,8517,visit,2024-06-24 19:20:00,Monday,19
24644,8692,add_to_cart,2024-06-20 11:35:00,Thursday,11
24644,8692,checkout,2024-06-20 11:51:00,Thursday,11
24644,8692,purchase,2024-06-20 11:57:00,Thursday,11
24645,5335,visit,2024-12-19 01:44:00,Thursday,1
24646,9570,visit,2024-03-19 20:43:00,Tuesday,20
24647,7361,visit,2024-05-21 15:01:00,Tuesday,15
24648,2415,visit,2024-07-02 00:03:00,Tuesday,0
24649,1695,add_to_cart,2024-10-07 05:18:00,Monday,5
24651,668,visit,2024-11-20 10:34:00,Wednesday,10
24652,7203,visit,2024-12-04 16:46:00,Wednesday,16
24653,6512,visit,2025-01-05 02:12:00,Sunday,2
24654,9798,visit,2024-12-09 15:30:00,Monday,15
24654,9798,purchase,2024-12-09 15:51:00,Monday,15
24657,4922,visit,2025-01-24 04:54:00,Friday,4
24658,5373,checkout,2024-07-24 23:03:00,Wednesday,23
24659,5131,visit,2024-08-03 14:50:00,Saturday,14
24660,1446,visit,2024-10-20 09:21:00,Sunday,9
24661,1848,visit,2025-01-18 21:59:00,Saturday,21
24661,1848,checkout,2025-01-18 22:05:00,Saturday,22
24662,6725,visit,2025-01-09 03:57:00,Thursday,3
24663,4404,visit,2024-03-28 04:41:00,Thursday,4
24664,5085,add_to_cart,2024-10-15 23:03:00,Tuesday,23
24664,5085,checkout,2024-10-15 23:24:00,Tuesday,23
24664,5085,purchase,2024-10-15 23:37:00,Tuesday,23
24665,4924,visit,2025-01-04 02:17:00,Saturday,2
24666,2315,add_to_cart,2024-04-08 03:53:00,Monday,3
24667,9163,visit,2024-08-09 04:01:00,Friday,4
24667,9163,add_to_cart,2024-08-09 04:06:00,Friday,4
24667,9163,purchase,2024-08-09 04:47:00,Friday,4
24668,4891,visit,2025-02-03 14:39:00,Monday,14
24669,1390,visit,2024-06-22 07:43:00,Saturday,7
24669,1390,add_to_cart,2024-06-22 07:46:00,Saturday,7
24669,1390,checkout,2024-06-22 07:47:00,Saturday,7
24669,1390,purchase,2024-06-22 08:25:00,Saturday,8
24671,8672,visit,2025-03-04 03:48:00,Tuesday,3
24671,8672,add_to_cart,2025-03-04 04:02:00,Tuesday,4
24672,9610,visit,2024-12-05 11:07:00,Thursday,11
24673,4252,visit,2024-10-28 16:09:00,Monday,16
24673,4252,add_to_cart,2024-10-28 16:37:00,Monday,16
24674,2306,add_to_cart,2025-01-31 13:56:00,Friday,13
24674,2306,checkout,2025-01-31 14:08:00,Friday,14
24676,853,visit,2024-08-27 08:31:00,Tuesday,8
24678,1916,visit,2024-12-12 14:29:00,Thursday,14
24678,1916,add_to_cart,2024-12-12 14:31:00,Thursday,14
24679,8510,visit,2024-10-21 06:35:00,Monday,6
24680,7548,visit,2024-06-26 03:14:00,Wednesday,3
24682,1834,checkout,2024-08-08 21:45:00,Thursday,21
24683,5157,visit,2025-02-18 23:56:00,Tuesday,23
24684,6682,visit,2025-02-11 07:30:00,Tuesday,7
24684,6682,add_to_cart,2025-02-11 07:39:00,Tuesday,7
24685,3565,checkout,2024-05-13 19:05:00,Monday,19
24687,7063,visit,2024-07-27 23:37:00,Saturday,23
24687,7063,add_to_cart,2024-07-28 00:04:00,Sunday,0
24688,3964,checkout,2025-03-12 21:48:00,Wednesday,21
24690,2727,visit,2024-09-24 22:42:00,Tuesday,22
24693,7417,visit,2024-06-14 02:49:00,Friday,2
24693,7417,checkout,2024-06-14 03:25:00,Friday,3
24693,7417,purchase,2024-06-14 04:10:00,Friday,4
24694,4844,add_to_cart,2024-12-27 17:31:00,Friday,17
24695,6047,visit,2024-04-05 18:00:00,Friday,18
24697,8118,add_to_cart,2024-05-07 03:18:00,Tuesday,3
24698,1224,visit,2024-10-18 04:38:00,Friday,4
24700,5333,visit,2025-02-10 01:47:00,Monday,1
24702,1748,visit,2024-10-06 13:22:00,Sunday,13
24702,1748,add_to_cart,2024-10-06 13:52:00,Sunday,13
24703,7025,add_to_cart,2024-04-25 15:23:00,Thursday,15
24703,7025,checkout,2024-04-25 16:05:00,Thursday,16
24704,3141,visit,2024-10-30 11:40:00,Wednesday,11
24705,50,visit,2024-03-26 19:49:00,Tuesday,19
24707,8719,visit,2024-05-17 04:00:00,Friday,4
24709,3390,visit,2025-02-23 12:18:00,Sunday,12
24710,1945,add_to_cart,2024-05-09 20:03:00,Thursday,20
24711,3668,visit,2025-02-19 16:37:00,Wednesday,16
24712,193,visit,2024-04-24 22:53:00,Wednesday,22
24713,1552,visit,2024-04-25 18:21:00,Thursday,18
24714,6451,visit,2024-04-27 22:28:00,Saturday,22
24714,6451,add_to_cart,2024-04-27 22:42:00,Saturday,22
24714,6451,checkout,2024-04-27 23:04:00,Saturday,23
24715,3600,visit,2024-09-14 00:34:00,Saturday,0
24716,1012,visit,2024-07-05 01:06:00,Friday,1
24716,1012,add_to_cart,2024-07-05 01:09:00,Friday,1
24718,1626,visit,2024-08-18 06:23:00,Sunday,6
24719,1411,visit,2025-03-02 20:13:00,Sunday,20
24721,2534,visit,2024-10-30 22:28:00,Wednesday,22
24722,6695,add_to_cart,2024-10-14 17:39:00,Monday,17
24727,4162,visit,2024-05-03 10:01:00,Friday,10
24728,1518,checkout,2024-06-22 02:57:00,Saturday,2
24729,3081,visit,2024-09-14 15:05:00,Saturday,15
24729,3081,add_to_cart,2024-09-14 15:29:00,Saturday,15
24730,1513,visit,2025-02-21 02:43:00,Friday,2
24730,1513,add_to_cart,2025-02-21 03:04:00,Friday,3
24732,3670,visit,2024-09-30 00:51:00,Monday,0
24732,3670,add_to_cart,2024-09-30 01:11:00,Monday,1
24732,3670,checkout,2024-09-30 01:51:00,Monday,1
24733,9802,add_to_cart,2024-08-13 07:07:00,Tuesday,7
24735,9473,visit,2024-06-10 13:37:00,Monday,13
24737,9453,visit,2025-01-29 19:09:00,Wednesday,19
24738,7266,visit,2024-10-01 00:06:00,Tuesday,0
24738,7266,add_to_cart,2024-10-01 00:24:00,Tuesday,0
24738,7266,checkout,2024-10-01 00:27:00,Tuesday,0
24740,8388,visit,2024-09-24 12:28:00,Tuesday,12
24740,8388,add_to_cart,2024-09-24 12:32:00,Tuesday,12
24740,8388,checkout,2024-09-24 12:46:00,Tuesday,12
24740,8388,purchase,2024-09-24 13:52:00,Tuesday,13
24741,5409,visit,2024-04-27 14:23:00,Saturday,14
24741,5409,add_to_cart,2024-04-27 14:28:00,Saturday,14
24744,4389,visit,2024-09-30 19:03:00,Monday,19
24744,4389,add_to_cart,2024-09-30 19:10:00,Monday,19
24745,3642,add_to_cart,2024-09-27 19:14:00,Friday,19
24746,4408,visit,2024-06-18 06:09:00,Tuesday,6
24748,1099,visit,2024-10-30 08:11:00,Wednesday,8
24748,1099,add_to_cart,2024-10-30 08:22:00,Wednesday,8
24749,4661,visit,2024-12-19 03:40:00,Thursday,3
24749,4661,add_to_cart,2024-12-19 04:03:00,Thursday,4
24749,4661,checkout,2024-12-19 04:24:00,Thursday,4
24750,1245,add_to_cart,2025-01-15 15:38:00,Wednesday,15
24750,1245,purchase,2025-01-15 16:24:00,Wednesday,16
24751,3743,visit,2024-07-12 13:12:00,Friday,13
24752,6376,add_to_cart,2024-06-19 00:56:00,Wednesday,0
24752,6376,checkout,2024-06-19 01:01:00,Wednesday,1
24752,6376,purchase,2024-06-19 01:28:00,Wednesday,1
24753,6221,visit,2024-05-09 00:21:00,Thursday,0
24754,4553,visit,2025-02-10 16:44:00,Monday,16
24754,4553,add_to_cart,2025-02-10 16:53:00,Monday,16
24755,4454,visit,2025-01-01 02:22:00,Wednesday,2
24755,4454,checkout,2025-01-01 02:47:00,Wednesday,2
24755,4454,purchase,2025-01-01 03:43:00,Wednesday,3
24756,7045,checkout,2024-09-06 14:22:00,Friday,14
24756,7045,purchase,2024-09-06 14:36:00,Friday,14
24757,3463,checkout,2024-10-29 20:28:00,Tuesday,20
24759,200,visit,2024-10-31 14:03:00,Thursday,14
24760,4306,add_to_cart,2024-05-16 11:27:00,Thursday,11
24761,5363,visit,2024-03-31 06:45:00,Sunday,6
24762,7372,visit,2024-06-07 05:03:00,Friday,5
24763,2327,checkout,2025-01-30 00:31:00,Thursday,0
24763,2327,purchase,2025-01-30 00:52:00,Thursday,0
24764,2881,add_to_cart,2024-05-11 23:38:00,Saturday,23
24764,2881,purchase,2024-05-11 23:55:00,Saturday,23
24766,864,visit,2024-08-21 13:19:00,Wednesday,13
24767,7532,visit,2024-09-01 03:40:00,Sunday,3
24770,1141,visit,2024-08-09 09:17:00,Friday,9
24771,7140,visit,2024-07-01 06:20:00,Monday,6
24774,8342,visit,2024-09-28 14:48:00,Saturday,14
24774,8342,purchase,2024-09-28 15:18:00,Saturday,15
24776,6377,visit,2025-03-12 06:12:00,Wednesday,6
24776,6377,add_to_cart,2025-03-12 06:13:00,Wednesday,6
24777,2219,add_to_cart,2024-12-24 04:03:00,Tuesday,4
24779,8679,visit,2025-03-08 19:52:00,Saturday,19
24780,2733,visit,2024-07-25 16:26:00,Thursday,16
24780,2733,add_to_cart,2024-07-25 16:35:00,Thursday,16
24780,2733,checkout,2024-07-25 17:50:00,Thursday,17
24781,7247,visit,2025-03-08 13:03:00,Saturday,13
24782,9556,visit,2024-04-16 12:43:00,Tuesday,12
24785,6223,visit,2024-07-22 05:22:00,Monday,5
24787,4172,visit,2024-04-05 18:40:00,Friday,18
24787,4172,checkout,2024-04-05 19:12:00,Friday,19
24787,4172,purchase,2024-04-05 19:52:00,Friday,19
24788,5214,checkout,2024-04-18 13:08:00,Thursday,13
24788,5214,purchase,2024-04-18 13:14:00,Thursday,13
24790,3876,add_to_cart,2024-10-14 04:06:00,Monday,4
24790,3876,checkout,2024-10-14 05:01:00,Monday,5
24792,7327,visit,2024-06-25 17:53:00,Tuesday,17
24793,2240,visit,2024-10-16 05:27:00,Wednesday,5
24794,4231,visit,2024-09-01 00:05:00,Sunday,0
24796,4443,visit,2024-09-29 22:10:00,Sunday,22
24798,7624,visit,2024-05-19 15:11:00,Sunday,15
24799,4259,visit,2024-03-20 17:34:00,Wednesday,17
24801,2534,visit,2024-10-09 20:55:00,Wednesday,20
24805,742,visit,2024-06-10 12:16:00,Monday,12
24805,742,checkout,2024-06-10 12:31:00,Monday,12
24805,742,purchase,2024-06-10 13:16:00,Monday,13
24807,8336,visit,2024-05-02 02:05:00,Thursday,2
24807,8336,add_to_cart,2024-05-02 02:22:00,Thursday,2
24808,9164,visit,2024-05-01 15:00:00,Wednesday,15
24808,9164,add_to_cart,2024-05-01 15:24:00,Wednesday,15
24810,3429,visit,2025-02-23 00:14:00,Sunday,0
24811,6448,visit,2024-11-06 06:00:00,Wednesday,6
24811,6448,purchase,2024-11-06 07:03:00,Wednesday,7
24813,8335,visit,2024-04-30 23:52:00,Tuesday,23
24813,8335,add_to_cart,2024-05-01 00:06:00,Wednesday,0
24815,5702,visit,2024-06-11 02:50:00,Tuesday,2
24818,3243,add_to_cart,2024-07-21 21:01:00,Sunday,21
24822,2288,visit,2025-03-16 03:37:00,Sunday,3
24822,2288,purchase,2025-03-16 04:17:00,Sunday,4
24827,8438,checkout,2024-06-12 13:14:00,Wednesday,13
24831,6076,visit,2025-02-25 05:34:00,Tuesday,5
24831,6076,add_to_cart,2025-02-25 05:54:00,Tuesday,5
24833,7794,add_to_cart,2024-07-20 18:21:00,Saturday,18
24834,5695,visit,2024-05-03 19:00:00,Friday,19
24835,8177,add_to_cart,2024-04-21 11:24:00,Sunday,11
24836,6674,checkout,2024-07-23 08:35:00,Tuesday,8
24836,6674,purchase,2024-07-23 08:56:00,Tuesday,8
24837,4465,visit,2024-10-24 02:21:00,Thursday,2
24838,4055,visit,2024-03-26 22:34:00,Tuesday,22
24838,4055,checkout,2024-03-26 23:32:00,Tuesday,23
24839,1603,visit,2024-10-12 20:30:00,Saturday,20
24840,2758,add_to_cart,2024-05-19 18:27:00,Sunday,18
24841,3499,visit,2025-03-01 13:00:00,Saturday,13
24841,3499,add_to_cart,2025-03-01 13:12:00,Saturday,13
24841,3499,checkout,2025-03-01 13:21:00,Saturday,13
24843,5410,visit,2025-02-20 11:06:00,Thursday,11
24844,2787,visit,2024-05-06 07:04:00,Monday,7
24845,4179,visit,2024-03-23 21:08:00,Saturday,21
24847,3558,visit,2024-05-24 17:25:00,Friday,17
24848,9256,visit,2024-08-07 14:37:00,Wednesday,14
24849,7343,visit,2025-01-18 20:16:00,Saturday,20
24851,5181,visit,2024-11-09 07:34:00,Saturday,7
24852,8839,visit,2024-12-26 07:33:00,Thursday,7
24853,8984,visit,2024-07-23 12:11:00,Tuesday,12
24855,2756,visit,2024-08-21 17:30:00,Wednesday,17
24856,5943,visit,2024-06-23 10:49:00,Sunday,10
24858,742,visit,2024-12-19 17:37:00,Thursday,17
24859,4495,add_to_cart,2025-03-13 03:16:00,Thursday,3
24862,2219,visit,2025-01-17 01:38:00,Friday,1
24863,5978,visit,2025-01-03 15:10:00,Friday,15
24867,8769,visit,2024-07-19 13:04:00,Friday,13
24868,3730,visit,2024-12-21 23:03:00,Saturday,23
24869,4979,visit,2024-11-18 19:56:00,Monday,19
24870,9119,visit,2024-09-09 00:16:00,Monday,0
24873,4202,visit,2025-01-17 22:28:00,Friday,22
24876,2141,visit,2024-03-29 00:37:00,Friday,0
24877,3767,visit,2025-02-15 22:49:00,Saturday,22
24878,424,visit,2024-06-28 08:38:00,Friday,8
24881,5794,visit,2025-01-12 03:57:00,Sunday,3
24881,5794,checkout,2025-01-12 04:25:00,Sunday,4
24882,102,add_to_cart,2025-02-04 00:05:00,Tuesday,0
24885,7251,visit,2024-09-07 02:14:00,Saturday,2
24886,9112,visit,2025-01-26 15:19:00,Sunday,15
24886,9112,checkout,2025-01-26 16:07:00,Sunday,16
24886,9112,purchase,2025-01-26 16:07:00,Sunday,16
24888,6247,add_to_cart,2024-03-19 11:41:00,Tuesday,11
24889,167,visit,2024-11-18 18:31:00,Monday,18
24890,9666,visit,2025-03-16 17:07:00,Sunday,17
24891,53,visit,2024-10-03 04:55:00,Thursday,4
24893,4194,visit,2024-10-14 10:27:00,Monday,10
24893,4194,checkout,2024-10-14 11:42:00,Monday,11
24895,802,visit,2024-10-04 16:45:00,Friday,16
24897,5682,visit,2024-06-15 15:39:00,Saturday,15
24898,7067,checkout,2024-11-15 00:52:00,Friday,0
24900,278,visit,2024-03-23 06:22:00,Saturday,6
24900,278,checkout,2024-03-23 06:49:00,Saturday,6
24902,2306,visit,2024-05-13 14:32:00,Monday,14
24902,2306,add_to_cart,2024-05-13 14:58:00,Monday,14
24903,2725,visit,2024-09-05 19:32:00,Thursday,19
24905,6303,checkout,2024-12-21 17:46:00,Saturday,17
24906,9050,visit,2024-12-19 05:49:00,Thursday,5
24906,9050,add_to_cart,2024-12-19 05:52:00,Thursday,5
24906,9050,checkout,2024-12-19 06:34:00,Thursday,6
24907,5541,checkout,2024-03-20 16:26:00,Wednesday,16
24908,338,visit,2024-09-18 09:52:00,Wednesday,9
24908,338,add_to_cart,2024-09-18 09:54:00,Wednesday,9
24911,3022,add_to_cart,2024-05-09 22:54:00,Thursday,22
24912,1810,visit,2025-01-29 06:24:00,Wednesday,6
24913,6659,checkout,2024-07-04 21:27:00,Thursday,21
24915,9460,visit,2025-01-26 03:52:00,Sunday,3
24916,9813,visit,2024-03-19 18:45:00,Tuesday,18
24918,5605,visit,2024-12-30 05:21:00,Monday,5
24921,2864,visit,2025-01-29 22:54:00,Wednesday,22
24921,2864,add_to_cart,2025-01-29 23:14:00,Wednesday,23
24921,2864,checkout,2025-01-29 23:21:00,Wednesday,23
24923,6203,visit,2024-12-19 18:21:00,Thursday,18
24925,9520,checkout,2024-06-01 18:09:00,Saturday,18
24927,4569,visit,2024-05-05 15:55:00,Sunday,15
24928,9337,add_to_cart,2024-07-14 23:25:00,Sunday,23
24928,9337,checkout,2024-07-14 23:27:00,Sunday,23
24929,9857,visit,2024-12-06 03:17:00,Friday,3
24930,2376,visit,2024-07-10 23:43:00,Wednesday,23
24930,2376,add_to_cart,2024-07-10 23:55:00,Wednesday,23
24930,2376,checkout,2024-07-11 00:04:00,Thursday,0
24933,7471,visit,2024-08-28 09:28:00,Wednesday,9
24934,2279,visit,2024-06-10 12:30:00,Monday,12
24934,2279,add_to_cart,2024-06-10 12:41:00,Monday,12
24935,9412,visit,2025-03-02 04:15:00,Sunday,4
24937,3207,add_to_cart,2024-08-20 09:41:00,Tuesday,9
24937,3207,checkout,2024-08-20 10:06:00,Tuesday,10
24937,3207,purchase,2024-08-20 10:17:00,Tuesday,10
24938,6438,visit,2024-05-20 11:11:00,Monday,11
24941,8190,visit,2024-03-23 18:15:00,Saturday,18
24942,8865,visit,2024-08-23 20:37:00,Friday,20
24942,8865,checkout,2024-08-23 21:01:00,Friday,21
24947,6731,visit,2025-01-14 09:01:00,Tuesday,9
24947,6731,add_to_cart,2025-01-14 09:03:00,Tuesday,9
24948,3483,visit,2024-05-10 02:21:00,Friday,2
24949,2571,visit,2024-11-07 20:26:00,Thursday,20
24950,7674,visit,2024-06-09 17:16:00,Sunday,17
24951,1742,visit,2024-10-27 23:54:00,Sunday,23
24951,1742,checkout,2024-10-28 00:16:00,Monday,0
24951,1742,purchase,2024-10-28 01:06:00,Monday,1
24952,3799,add_to_cart,2024-05-31 03:55:00,Friday,3
24956,6668,visit,2024-04-21 08:46:00,Sunday,8
24956,6668,add_to_cart,2024-04-21 09:02:00,Sunday,9
24956,6668,checkout,2024-04-21 09:44:00,Sunday,9
24956,6668,purchase,2024-04-21 09:49:00,Sunday,9
24957,8990,visit,2024-06-06 06:10:00,Thursday,6
24957,8990,add_to_cart,2024-06-06 06:37:00,Thursday,6
24958,6579,visit,2025-02-24 04:01:00,Monday,4
24958,6579,purchase,2025-02-24 04:25:00,Monday,4
24959,7316,visit,2025-03-15 17:01:00,Saturday,17
24961,2816,visit,2024-12-17 15:48:00,Tuesday,15
24962,2243,visit,2024-11-11 00:15:00,Monday,0
24963,5565,visit,2024-08-05 14:40:00,Monday,14
24963,5565,checkout,2024-08-05 14:50:00,Monday,14
24965,9245,visit,2024-10-07 02:11:00,Monday,2
24966,6300,add_to_cart,2024-11-17 16:44:00,Sunday,16
24968,1403,visit,2024-06-06 16:42:00,Thursday,16
24968,1403,checkout,2024-06-06 16:51:00,Thursday,16
24968,1403,purchase,2024-06-06 17:34:00,Thursday,17
24969,5600,add_to_cart,2024-11-05 18:11:00,Tuesday,18
24970,1103,checkout,2024-05-01 12:13:00,Wednesday,12
24971,8426,checkout,2024-12-16 19:00:00,Monday,19
24973,1033,visit,2024-07-21 22:40:00,Sunday,22
24975,6034,visit,2024-12-09 03:19:00,Monday,3
24977,4263,visit,2025-01-31 23:16:00,Friday,23
24978,5144,add_to_cart,2025-02-24 23:55:00,Monday,23
24979,7931,add_to_cart,2025-02-08 12:55:00,Saturday,12
24979,7931,checkout,2025-02-08 13:10:00,Saturday,13
24980,2134,visit,2024-11-09 18:05:00,Saturday,18
24981,7739,visit,2025-02-26 06:56:00,Wednesday,6
24983,5719,checkout,2024-08-26 01:20:00,Monday,1
24985,9478,visit,2024-04-04 12:06:00,Thursday,12
24986,2436,visit,2025-01-06 15:15:00,Monday,15
24987,7239,add_to_cart,2024-08-23 23:04:00,Friday,23
24987,7239,checkout,2024-08-23 23:33:00,Friday,23
24988,8772,add_to_cart,2025-02-12 15:47:00,Wednesday,15
24988,8772,checkout,2025-02-12 15:56:00,Wednesday,15
24989,419,visit,2024-03-25 08:58:00,Monday,8
24989,419,add_to_cart,2024-03-25 09:06:00,Monday,9
24991,7975,visit,2024-08-03 21:16:00,Saturday,21
24992,752,add_to_cart,2024-09-19 12:56:00,Thursday,12
24993,6041,visit,2024-08-21 16:34:00,Wednesday,16
24994,4407,visit,2024-12-05 10:58:00,Thursday,10
24994,4407,checkout,2024-12-05 11:24:00,Thursday,11
24995,8326,add_to_cart,2024-07-20 02:53:00,Saturday,2
25001,3178,visit,2024-06-04 05:01:00,Tuesday,5
25001,3178,add_to_cart,2024-06-04 05:07:00,Tuesday,5
25001,3178,checkout,2024-06-04 05:26:00,Tuesday,5
25001,3178,purchase,2024-06-04 05:57:00,Tuesday,5
25002,4778,visit,2024-04-20 20:54:00,Saturday,20
25003,318,checkout,2024-12-10 14:21:00,Tuesday,14
25003,318,purchase,2024-12-10 14:54:00,Tuesday,14
25004,1171,visit,2025-02-15 18:43:00,Saturday,18
25006,9079,visit,2024-07-15 11:02:00,Monday,11
25007,323,visit,2024-07-11 19:40:00,Thursday,19
25007,323,add_to_cart,2024-07-11 19:44:00,Thursday,19
25007,323,checkout,2024-07-11 20:22:00,Thursday,20
25010,7912,visit,2024-08-09 16:20:00,Friday,16
25012,4539,add_to_cart,2024-10-14 12:36:00,Monday,12
25013,7649,visit,2024-04-02 14:38:00,Tuesday,14
25015,319,visit,2024-05-15 15:07:00,Wednesday,15
25016,9957,add_to_cart,2024-07-10 01:56:00,Wednesday,1
25017,5175,visit,2025-01-17 23:56:00,Friday,23
25019,4163,visit,2024-08-27 02:19:00,Tuesday,2
25019,4163,add_to_cart,2024-08-27 02:27:00,Tuesday,2
25021,7613,add_to_cart,2024-08-06 21:39:00,Tuesday,21
25021,7613,checkout,2024-08-06 21:56:00,Tuesday,21
25022,2390,visit,2024-07-31 12:57:00,Wednesday,12
25023,5775,visit,2024-04-12 15:13:00,Friday,15
25024,9897,visit,2024-04-13 11:19:00,Saturday,11
25027,5698,visit,2024-10-23 22:10:00,Wednesday,22
25028,6561,visit,2025-02-03 03:07:00,Monday,3
25029,9515,visit,2024-11-24 10:57:00,Sunday,10
25030,2662,purchase,2025-01-03 05:02:00,Friday,5
25031,6330,add_to_cart,2025-02-21 10:00:00,Friday,10
25032,5043,visit,2024-11-27 10:47:00,Wednesday,10
25032,5043,checkout,2024-11-27 11:37:00,Wednesday,11
25033,5249,visit,2024-07-08 00:02:00,Monday,0
25034,8783,add_to_cart,2024-06-09 01:52:00,Sunday,1
25034,8783,checkout,2024-06-09 01:54:00,Sunday,1
25034,8783,purchase,2024-06-09 02:26:00,Sunday,2
25035,9777,visit,2025-02-22 22:04:00,Saturday,22
25035,9777,add_to_cart,2025-02-22 22:06:00,Saturday,22
25035,9777,checkout,2025-02-22 22:26:00,Saturday,22
25037,4075,visit,2024-04-25 23:17:00,Thursday,23
25037,4075,add_to_cart,2024-04-25 23:33:00,Thursday,23
25037,4075,checkout,2024-04-25 23:38:00,Thursday,23
25037,4075,purchase,2024-04-25 23:49:00,Thursday,23
25038,9644,visit,2024-08-09 16:40:00,Friday,16
25038,9644,add_to_cart,2024-08-09 16:49:00,Friday,16
25038,9644,checkout,2024-08-09 17:12:00,Friday,17
25039,828,visit,2024-07-02 11:26:00,Tuesday,11
25039,828,add_to_cart,2024-07-02 11:46:00,Tuesday,11
25040,5515,visit,2024-05-10 04:57:00,Friday,4
25040,5515,add_to_cart,2024-05-10 05:04:00,Friday,5
25042,7767,visit,2024-12-30 10:08:00,Monday,10
25042,7767,add_to_cart,2024-12-30 10:20:00,Monday,10
25045,1512,visit,2024-04-06 06:29:00,Saturday,6
25047,1404,add_to_cart,2024-06-24 19:56:00,Monday,19
25047,1404,checkout,2024-06-24 20:25:00,Monday,20
25049,6636,visit,2024-08-15 06:08:00,Thursday,6
25051,6158,visit,2024-06-05 00:10:00,Wednesday,0
25051,6158,add_to_cart,2024-06-05 00:29:00,Wednesday,0
25052,2901,visit,2024-03-27 03:27:00,Wednesday,3
25053,6474,visit,2024-11-12 04:17:00,Tuesday,4
25054,1496,visit,2025-03-12 04:59:00,Wednesday,4
25054,1496,add_to_cart,2025-03-12 05:15:00,Wednesday,5
25055,6686,visit,2024-08-24 08:15:00,Saturday,8
25056,1671,add_to_cart,2024-11-27 00:04:00,Wednesday,0
25057,1736,add_to_cart,2024-06-18 03:01:00,Tuesday,3
25057,1736,purchase,2024-06-18 03:40:00,Tuesday,3
25058,109,visit,2024-03-29 03:09:00,Friday,3
