customer_id,total_orders,days_since_last_purchase,last_purchase_date,churned
4348,8,1,2025-03-17 09:55:00,0
4351,5,13,2025-03-05 12:12:00,0
4352,2,33,2025-02-13 15:23:00,0
4355,3,60,2025-01-17 11:43:00,0
4357,5,32,2025-02-14 07:11:00,0
4358,6,26,2025-02-20 19:40:00,0
4359,5,102,2024-12-06 17:14:00,0
4360,4,176,2024-09-23 01:58:00,1
4362,2,20,2025-02-26 18:22:00,0
4365,3,76,2025-01-01 11:34:00,0
4366,3,160,2024-10-09 05:47:00,1
4369,2,130,2024-11-08 05:32:00,1
4370,2,70,2025-01-07 02:55:00,0
4372,2,182,2024-09-17 20:50:00,1
4373,2,57,2025-01-20 17:36:00,0
4375,3,109,2024-11-29 04:16:00,0
4378,1,66,2025-01-11 04:26:00,0
4379,5,19,2025-02-27 23:35:00,0
4380,4,111,2024-11-27 00:29:00,0
4381,3,165,2024-10-04 00:07:00,1
4382,1,170,2024-09-29 20:22:00,1
4388,1,267,2024-06-24 17:58:00,1
4393,2,54,2025-01-23 02:10:00,0
4395,5,53,2025-01-24 01:10:00,0
4396,3,191,2024-09-08 13:27:00,1
4397,3,219,2024-08-11 16:46:00,1
4400,2,139,2024-10-30 15:52:00,1
4401,3,89,2024-12-19 10:46:00,0
4403,2,158,2024-10-11 00:27:00,1
4404,3,15,2025-03-03 21:13:00,0
4406,6,61,2025-01-16 22:45:00,0
4407,2,103,2024-12-05 12:19:00,0
4408,1,132,2024-11-06 17:17:00,1
4410,3,92,2024-12-16 13:28:00,0
4411,3,92,2024-12-16 16:04:00,0
4413,1,104,2024-12-04 14:25:00,0
4417,1,224,2024-08-06 21:14:00,1
4420,1,348,2024-04-04 17:03:00,1
4421,2,72,2025-01-05 16:34:00,0
4424,4,3,2025-03-15 17:16:00,0
4425,1,199,2024-08-31 00:55:00,1
4426,1,285,2024-06-06 04:04:00,1
4428,3,32,2025-02-14 20:57:00,0
4430,2,108,2024-11-30 22:47:00,0
4434,2,74,2025-01-03 17:34:00,0
4439,6,112,2024-11-26 17:27:00,0
4441,3,107,2024-12-01 01:06:00,0
4444,5,20,2025-02-26 09:54:00,0
4445,4,20,2025-02-26 04:14:00,0
4447,1,39,2025-02-07 11:33:00,0
4448,2,167,2024-10-02 06:13:00,1
4449,5,73,2025-01-04 07:10:00,0
4450,4,148,2024-10-21 08:18:00,1
4451,2,91,2024-12-17 11:34:00,0
4453,5,108,2024-11-30 17:24:00,0
4454,4,76,2025-01-01 03:43:00,0
4456,1,262,2024-06-29 17:42:00,1
4461,1,181,2024-09-18 06:40:00,1
4462,2,1,2025-03-17 05:12:00,0
4464,2,-1,2025-03-19 02:12:00,0
4465,4,25,2025-02-21 06:07:00,0
4466,3,31,2025-02-15 06:28:00,0
4469,1,177,2024-09-22 17:28:00,1
4472,2,141,2024-10-28 20:35:00,1
4474,5,169,2024-09-30 12:00:00,1
4475,2,2,2025-03-16 23:53:00,0
4476,1,125,2024-11-13 16:54:00,1
4480,5,10,2025-03-08 11:55:00,0
4481,2,165,2024-10-04 21:59:00,1
4482,2,184,2024-09-15 08:05:00,1
4483,1,217,2024-08-13 22:33:00,1
4485,2,79,2024-12-29 08:48:00,0
4486,4,120,2024-11-18 23:07:00,0
4488,1,79,2024-12-29 21:22:00,0
4490,5,23,2025-02-23 05:48:00,0
4493,6,7,2025-03-11 10:16:00,0
4494,2,3,2025-03-15 11:47:00,0
4496,1,216,2024-08-14 03:46:00,1
4497,1,40,2025-02-06 15:51:00,0
4499,4,66,2025-01-11 04:09:00,0
4503,2,135,2024-11-03 02:41:00,1
4504,3,10,2025-03-08 13:24:00,0
4505,3,79,2024-12-29 08:21:00,0
4507,2,96,2024-12-12 05:32:00,0
4508,2,245,2024-07-16 18:50:00,1
4509,1,271,2024-06-20 06:06:00,1
4511,2,234,2024-07-27 23:33:00,1
4516,4,63,2025-01-14 16:53:00,0
4517,1,92,2024-12-16 17:30:00,0
4518,4,116,2024-11-22 01:37:00,0
4519,1,200,2024-08-30 03:37:00,1
4521,1,291,2024-05-31 09:19:00,1
4522,3,219,2024-08-11 21:25:00,1
4524,4,70,2025-01-07 07:07:00,0
4525,2,146,2024-10-23 01:35:00,1
4527,2,49,2025-01-28 14:19:00,0
4529,3,35,2025-02-11 19:41:00,0
4532,3,97,2024-12-11 16:07:00,0
4536,2,106,2024-12-02 04:10:00,0
4538,3,8,2025-03-10 16:52:00,0
4539,1,77,2024-12-31 11:13:00,0
4541,1,243,2024-07-18 13:38:00,1
4542,2,83,2024-12-25 08:40:00,0
4543,3,214,2024-08-16 05:56:00,1
4544,4,59,2025-01-18 04:23:00,0
4546,3,56,2025-01-21 07:27:00,0
4549,2,34,2025-02-12 13:21:00,0
4551,2,53,2025-01-24 09:32:00,0
4552,2,172,2024-09-27 20:54:00,1
4553,5,36,2025-02-10 17:50:00,0
4554,4,157,2024-10-12 07:50:00,1
4555,7,28,2025-02-18 03:43:00,0
4556,5,57,2025-01-20 17:55:00,0
4557,1,50,2025-01-27 20:57:00,0
4558,1,91,2024-12-17 15:23:00,0
4560,3,84,2024-12-24 00:01:00,0
4562,3,69,2025-01-08 00:39:00,0
4564,1,84,2024-12-24 04:12:00,0
4565,2,5,2025-03-13 23:30:00,0
4566,6,133,2024-11-05 06:03:00,1
4568,4,137,2024-11-01 10:08:00,1
4570,2,13,2025-03-05 23:58:00,0
4571,1,145,2024-10-24 12:14:00,1
4572,2,172,2024-09-27 16:24:00,1
4573,6,42,2025-02-04 17:46:00,0
4579,1,215,2024-08-16 00:00:00,1
4581,2,221,2024-08-09 01:10:00,1
4582,3,103,2024-12-05 12:05:00,0
4585,1,175,2024-09-24 06:34:00,1
4586,6,6,2025-03-12 22:58:00,0
4587,5,34,2025-02-12 01:51:00,0
4590,4,122,2024-11-16 15:49:00,1
4591,2,211,2024-08-19 17:10:00,1
4594,6,38,2025-02-08 22:29:00,0
4595,4,-1,2025-03-19 08:05:00,0
4600,1,174,2024-09-25 19:36:00,1
4601,5,132,2024-11-06 05:39:00,1
4602,4,9,2025-03-09 12:17:00,0
4605,3,224,2024-08-06 15:33:00,1
4606,5,98,2024-12-10 16:30:00,0
4607,1,27,2025-02-19 08:29:00,0
4608,1,141,2024-10-28 04:52:00,1
4609,5,19,2025-02-27 20:04:00,0
4612,3,146,2024-10-23 13:12:00,1
4614,9,13,2025-03-05 05:58:00,0
4615,1,196,2024-09-03 06:34:00,1
4616,1,118,2024-11-20 11:55:00,0
4617,4,32,2025-02-14 15:00:00,0
4618,1,161,2024-10-08 19:23:00,1
4619,3,2,2025-03-16 01:15:00,0
4620,6,62,2025-01-15 06:16:00,0
4623,2,139,2024-10-30 13:22:00,1
4625,2,243,2024-07-18 15:14:00,1
4628,3,67,2025-01-10 01:38:00,0
4630,5,121,2024-11-17 09:07:00,1
4632,3,81,2024-12-27 21:33:00,0
4635,3,31,2025-02-15 15:36:00,0
4637,1,87,2024-12-21 04:16:00,0
4638,4,133,2024-11-05 04:52:00,1
4641,3,72,2025-01-05 04:22:00,0
4644,1,193,2024-09-06 12:11:00,1
4645,4,25,2025-02-21 06:39:00,0
4646,2,5,2025-03-13 08:22:00,0
4647,2,179,2024-09-20 22:53:00,1
4648,3,184,2024-09-15 15:31:00,1
4649,6,91,2024-12-17 07:04:00,0
4650,2,70,2025-01-07 17:53:00,0
4655,4,42,2025-02-04 18:26:00,0
4656,1,74,2025-01-03 00:24:00,0
4661,4,45,2025-02-01 04:40:00,0
4662,2,52,2025-01-25 14:17:00,0
4666,2,206,2024-08-24 07:00:00,1
4671,4,167,2024-10-02 16:31:00,1
4672,5,0,2025-03-18 22:28:00,0
4675,5,6,2025-03-12 14:56:00,0
4677,3,26,2025-02-21 00:00:00,0
4678,1,199,2024-08-31 02:57:00,1
4683,7,33,2025-02-13 01:53:00,0
4686,6,211,2024-08-19 10:17:00,1
4690,1,206,2024-08-24 08:30:00,1
4692,4,147,2024-10-22 22:14:00,1
4693,3,33,2025-02-13 02:47:00,0
4694,2,114,2024-11-24 09:26:00,0
4696,2,223,2024-08-07 06:04:00,1
4700,2,63,2025-01-14 07:07:00,0
4702,1,348,2024-04-04 17:20:00,1
4703,5,134,2024-11-04 16:50:00,1
4704,2,187,2024-09-12 13:15:00,1
4706,3,63,2025-01-14 18:20:00,0
4708,3,109,2024-11-29 18:06:00,0
4712,5,57,2025-01-20 01:02:00,0
4717,5,24,2025-02-22 18:53:00,0
4718,5,94,2024-12-14 15:23:00,0
4720,3,49,2025-01-28 11:01:00,0
4721,2,41,2025-02-05 22:19:00,0
4722,6,17,2025-03-01 18:05:00,0
4723,2,139,2024-10-30 06:30:00,1
4724,2,204,2024-08-26 20:41:00,1
4725,5,55,2025-01-22 05:00:00,0
4727,2,31,2025-02-15 15:58:00,0
4732,2,177,2024-09-22 17:50:00,1
4733,5,68,2025-01-09 04:33:00,0
4735,1,21,2025-02-25 19:52:00,0
4736,4,169,2024-09-30 19:27:00,1
4738,2,77,2024-12-31 20:25:00,0
4739,1,18,2025-02-28 19:44:00,0
4740,1,95,2024-12-13 13:17:00,0
4741,3,26,2025-02-20 08:31:00,0
4742,4,93,2024-12-15 08:58:00,0
4746,4,27,2025-02-19 10:50:00,0
4751,1,325,2024-04-27 05:06:00,1
4752,4,37,2025-02-09 10:23:00,0
4754,4,60,2025-01-17 02:32:00,0
4755,2,195,2024-09-04 12:13:00,1
4757,1,178,2024-09-21 22:51:00,1
4759,3,31,2025-02-15 23:32:00,0
4761,3,40,2025-02-06 21:49:00,0
4762,8,122,2024-11-16 04:36:00,1
4764,2,7,2025-03-11 15:38:00,0
4765,2,18,2025-02-28 07:11:00,0
4766,4,107,2024-12-01 01:11:00,0
4769,3,101,2024-12-07 15:40:00,0
4771,4,82,2024-12-26 04:45:00,0
4772,6,60,2025-01-17 01:37:00,0
4774,3,18,2025-02-28 09:53:00,0
4775,4,107,2024-12-01 08:52:00,0
4778,4,88,2024-12-20 06:16:00,0
4779,5,13,2025-03-05 04:07:00,0
4780,3,24,2025-02-22 16:27:00,0
4781,2,90,2024-12-18 14:50:00,0
4782,1,14,2025-03-04 07:05:00,0
4785,4,50,2025-01-27 10:35:00,0
4789,2,74,2025-01-03 05:53:00,0
4790,1,195,2024-09-04 23:41:00,1
4791,3,165,2024-10-04 12:38:00,1
4793,2,142,2024-10-27 15:05:00,1
4797,1,7,2025-03-11 01:30:00,0
4799,2,101,2024-12-07 15:44:00,0
4800,3,45,2025-02-01 00:25:00,0
4801,3,58,2025-01-19 15:59:00,0
4803,3,116,2024-11-22 08:28:00,0
4804,3,226,2024-08-04 18:47:00,1
4805,8,46,2025-01-31 02:51:00,0
4807,1,44,2025-02-02 17:11:00,0
4808,3,151,2024-10-18 04:36:00,1
4809,4,57,2025-01-20 09:41:00,0
4810,3,112,2024-11-26 09:38:00,0
4815,4,156,2024-10-13 01:28:00,1
4816,4,34,2025-02-12 08:02:00,0
4818,2,29,2025-02-17 17:53:00,0
4820,5,54,2025-01-23 00:54:00,0
4821,6,0,2025-03-18 18:16:00,0
4822,6,23,2025-02-23 08:45:00,0
4823,7,84,2024-12-24 02:05:00,0
4824,4,47,2025-01-30 13:39:00,0
4825,3,20,2025-02-26 18:24:00,0
4826,2,18,2025-02-28 19:38:00,0
4828,3,18,2025-02-28 18:09:00,0
4830,4,11,2025-03-07 23:17:00,0
4831,3,35,2025-02-11 17:21:00,0
4832,4,22,2025-02-24 19:42:00,0
4837,1,202,2024-08-28 16:25:00,1
4840,3,33,2025-02-13 20:45:00,0
4842,1,210,2024-08-20 18:07:00,1
4846,2,241,2024-07-20 11:36:00,1
4849,4,60,2025-01-17 08:35:00,0
4851,4,129,2024-11-09 09:26:00,1
4853,4,0,2025-03-18 08:31:00,0
4855,4,46,2025-01-31 10:31:00,0
4856,2,154,2024-10-15 14:04:00,1
4857,4,166,2024-10-03 12:35:00,1
4858,3,81,2024-12-27 19:23:00,0
4860,3,8,2025-03-10 21:08:00,0
4864,4,84,2024-12-24 23:56:00,0
4866,2,229,2024-08-01 03:40:00,1
4867,2,93,2024-12-15 12:53:00,0
4868,1,183,2024-09-16 10:45:00,1
4873,5,226,2024-08-04 15:39:00,1
4874,2,3,2025-03-15 08:28:00,0
4877,2,50,2025-01-27 20:32:00,0
4878,4,82,2024-12-26 07:44:00,0
4879,3,115,2024-11-23 07:21:00,0
4883,5,110,2024-11-28 04:39:00,0
4884,2,33,2025-02-13 07:43:00,0
4885,6,47,2025-01-30 15:31:00,0
4887,1,191,2024-09-08 05:01:00,1
4888,3,45,2025-02-01 20:25:00,0
4890,1,24,2025-02-22 05:09:00,0
4891,4,43,2025-02-03 17:13:00,0
4892,7,73,2025-01-04 03:04:00,0
4893,2,219,2024-08-11 08:15:00,1
4894,4,87,2024-12-21 16:04:00,0
4896,3,79,2024-12-29 21:22:00,0
4897,1,111,2024-11-27 21:04:00,0
4903,2,25,2025-02-21 02:16:00,0
4905,2,238,2024-07-23 02:02:00,1
4909,3,21,2025-02-25 04:10:00,0
4913,2,0,2025-03-18 21:56:00,0
4915,6,32,2025-02-14 18:11:00,0
4916,1,13,2025-03-05 23:39:00,0
4924,1,289,2024-06-02 13:55:00,1
4925,4,21,2025-02-25 08:13:00,0
4926,5,76,2025-01-01 19:47:00,0
4932,4,30,2025-02-16 10:11:00,0
4935,1,298,2024-05-24 02:37:00,1
4936,5,11,2025-03-07 17:04:00,0
4937,6,46,2025-01-31 02:31:00,0
4938,1,209,2024-08-21 15:46:00,1
4939,3,7,2025-03-11 03:05:00,0
4942,7,53,2025-01-24 23:51:00,0
4943,4,139,2024-10-30 11:08:00,1
4944,2,300,2024-05-22 14:30:00,1
4945,2,110,2024-11-28 22:07:00,0
4946,2,85,2024-12-23 16:33:00,0
4948,2,132,2024-11-06 20:04:00,1
4949,3,150,2024-10-19 19:43:00,1
4950,1,20,2025-02-26 06:32:00,0
4951,2,72,2025-01-05 10:09:00,0
4952,2,53,2025-01-24 16:14:00,0
4954,3,82,2024-12-26 13:03:00,0
4955,7,33,2025-02-13 03:27:00,0
4956,1,174,2024-09-25 15:23:00,1
4961,3,194,2024-09-05 06:56:00,1
4967,1,151,2024-10-18 05:58:00,1
4978,3,179,2024-09-20 15:27:00,1
4979,2,309,2024-05-13 14:45:00,1
4980,1,349,2024-04-03 13:28:00,1
4981,1,61,2025-01-16 07:52:00,0
4982,1,64,2025-01-13 05:19:00,0
4984,6,69,2025-01-08 05:17:00,0
4987,6,75,2025-01-02 15:12:00,0
4988,3,69,2025-01-08 10:55:00,0
4992,3,256,2024-07-05 14:48:00,1
4995,2,64,2025-01-13 12:42:00,0
4996,3,61,2025-01-16 05:08:00,0
4998,3,198,2024-09-01 05:22:00,1
4999,4,131,2024-11-07 05:58:00,1
5003,1,304,2024-05-18 15:16:00,1
5006,2,95,2024-12-13 20:35:00,0
5009,3,99,2024-12-09 02:01:00,0
5010,2,129,2024-11-09 23:36:00,1
5017,2,349,2024-04-03 01:24:00,1
5018,4,111,2024-11-27 12:06:00,0
5019,2,27,2025-02-19 20:26:00,0
5021,6,33,2025-02-13 10:02:00,0
5022,3,220,2024-08-10 08:14:00,1
5023,3,173,2024-09-26 05:35:00,1
5024,2,97,2024-12-11 23:11:00,0
5025,2,62,2025-01-15 12:59:00,0
5026,1,201,2024-08-29 20:41:00,1
5029,3,0,2025-03-18 16:06:00,0
5031,1,13,2025-03-05 08:21:00,0
5038,1,56,2025-01-21 16:13:00,0
5039,5,3,2025-03-15 19:16:00,0
5042,9,49,2025-01-28 01:57:00,0
5044,1,7,2025-03-11 01:28:00,0
5046,3,82,2024-12-26 13:46:00,0
5048,5,31,2025-02-15 18:48:00,0
5049,4,13,2025-03-05 11:27:00,0
5056,4,196,2024-09-03 01:11:00,1
5058,3,37,2025-02-09 09:17:00,0
5060,3,47,2025-01-30 09:37:00,0
5062,1,179,2024-09-20 16:55:00,1
5063,6,26,2025-02-20 01:39:00,0
5067,2,77,2024-12-31 21:12:00,0
5068,1,337,2024-04-15 08:58:00,1
5069,5,131,2024-11-07 14:40:00,1
5070,1,235,2024-07-26 06:47:00,1
5071,2,80,2024-12-28 07:25:00,0
5072,2,68,2025-01-09 17:03:00,0
5075,3,100,2024-12-08 00:09:00,0
5076,5,39,2025-02-07 05:41:00,0
5078,3,242,2024-07-19 21:31:00,1
5079,2,222,2024-08-08 11:17:00,1
5080,1,76,2025-01-01 13:15:00,0
5081,2,29,2025-02-17 16:46:00,0
5083,2,50,2025-01-27 12:33:00,0
5085,4,78,2024-12-30 17:33:00,0
5086,1,210,2024-08-20 05:31:00,1
5087,1,78,2024-12-30 10:15:00,0
5090,5,25,2025-02-21 20:04:00,0
5092,3,107,2024-12-01 09:03:00,0
5093,2,36,2025-02-10 20:26:00,0
5095,2,40,2025-02-06 08:30:00,0
5096,4,62,2025-01-15 21:43:00,0
5097,4,7,2025-03-11 13:01:00,0
5098,2,240,2024-07-21 14:22:00,1
5099,3,48,2025-01-29 06:10:00,0
5101,4,64,2025-01-13 13:12:00,0
5106,5,109,2024-11-29 10:18:00,0
5110,3,56,2025-01-21 08:51:00,0
5113,4,126,2024-11-12 03:04:00,1
5114,1,5,2025-03-13 00:21:00,0
5115,3,216,2024-08-14 22:33:00,1
5118,6,15,2025-03-03 01:01:00,0
5119,2,12,2025-03-06 03:33:00,0
5125,4,37,2025-02-09 11:04:00,0
5128,3,51,2025-01-26 11:14:00,0
5129,4,102,2024-12-06 20:58:00,0
5131,8,37,2025-02-09 21:42:00,0
5133,3,185,2024-09-14 04:04:00,1
5136,1,114,2024-11-24 03:36:00,0
5137,1,205,2024-08-25 07:04:00,1
5139,2,142,2024-10-27 12:43:00,1
5140,3,141,2024-10-28 09:28:00,1
5141,5,62,2025-01-15 04:46:00,0
5142,1,233,2024-07-28 22:07:00,1
5143,4,88,2024-12-20 08:13:00,0
5146,3,62,2025-01-15 23:33:00,0
5151,1,182,2024-09-17 15:08:00,1
5152,1,9,2025-03-09 08:01:00,0
5156,1,316,2024-05-06 15:40:00,1
5161,2,88,2024-12-20 20:20:00,0
5163,3,83,2024-12-25 18:07:00,0
5164,3,141,2024-10-28 21:11:00,1
5166,3,129,2024-11-09 17:52:00,1
5167,4,94,2024-12-14 12:58:00,0
5168,1,21,2025-02-25 20:03:00,0
5173,4,99,2024-12-09 12:00:00,0
5175,2,248,2024-07-13 19:45:00,1
5177,3,44,2025-02-02 18:52:00,0
5181,2,129,2024-11-09 08:52:00,1
5182,2,274,2024-06-17 08:26:00,1
5183,2,276,2024-06-15 10:40:00,1
5184,5,38,2025-02-08 14:37:00,0
5186,1,62,2025-01-15 05:33:00,0
5187,3,37,2025-02-09 23:46:00,0
5188,2,186,2024-09-13 05:25:00,1
5189,3,95,2024-12-13 00:12:00,0
5190,1,115,2024-11-23 02:58:00,0
5192,2,138,2024-10-31 19:51:00,1
5193,2,200,2024-08-30 15:04:00,1
5197,5,19,2025-02-27 11:45:00,0
5201,3,125,2024-11-13 03:19:00,1
5205,2,39,2025-02-07 05:39:00,0
5206,1,187,2024-09-12 15:55:00,1
5209,2,159,2024-10-10 19:50:00,1
5212,4,76,2025-01-01 08:28:00,0
5214,5,163,2024-10-06 05:10:00,1
5215,4,27,2025-02-19 18:49:00,0
5216,1,206,2024-08-24 13:06:00,1
5217,4,14,2025-03-04 09:27:00,0
5221,4,32,2025-02-14 14:29:00,0
5225,3,2,2025-03-16 20:24:00,0
5227,3,23,2025-02-23 07:51:00,0
5228,3,51,2025-01-26 19:45:00,0
5229,3,40,2025-02-06 12:50:00,0
5230,2,9,2025-03-09 12:07:00,0
5232,1,251,2024-07-10 04:33:00,1
5233,6,16,2025-03-02 07:34:00,0
5235,1,333,2024-04-19 10:20:00,1
5240,1,42,2025-02-04 21:07:00,0
5241,1,252,2024-07-09 04:48:00,1
5242,4,21,2025-02-25 01:43:00,0
5244,4,66,2025-01-11 08:40:00,0
5245,1,88,2024-12-20 03:27:00,0
5246,5,26,2025-02-20 03:59:00,0
5247,2,102,2024-12-06 15:27:00,0
5248,2,230,2024-07-31 10:48:00,1
5249,1,308,2024-05-14 03:00:00,1
5251,3,152,2024-10-17 13:21:00,1
5252,4,84,2024-12-24 18:37:00,0
5259,1,104,2024-12-04 21:25:00,0
5263,3,42,2025-02-04 08:31:00,0
5264,3,32,2025-02-14 00:45:00,0
5265,3,5,2025-03-13 11:36:00,0
5266,3,81,2024-12-27 23:54:00,0
5267,2,108,2024-11-30 21:07:00,0
5269,2,34,2025-02-12 02:55:00,0
5271,2,36,2025-02-10 20:41:00,0
5272,4,79,2024-12-29 01:26:00,0
5275,5,11,2025-03-07 03:11:00,0
5277,6,34,2025-02-12 03:49:00,0
5279,10,4,2025-03-14 04:09:00,0
5283,2,87,2024-12-21 18:00:00,0
5285,2,145,2024-10-24 17:29:00,1
5287,3,98,2024-12-10 03:48:00,0
5290,3,68,2025-01-09 02:50:00,0
5294,1,99,2024-12-09 08:13:00,0
5297,2,201,2024-08-29 05:06:00,1
5298,4,35,2025-02-11 12:52:00,0
5299,2,161,2024-10-08 05:46:00,1
5303,1,290,2024-06-01 05:41:00,1
5306,5,189,2024-09-10 22:54:00,1
5310,1,338,2024-04-14 02:43:00,1
5314,3,44,2025-02-02 01:49:00,0
5316,3,3,2025-03-15 10:18:00,0
5318,2,233,2024-07-28 18:32:00,1
5320,4,19,2025-02-27 04:37:00,0
5321,6,97,2024-12-11 10:13:00,0
5322,4,1,2025-03-17 06:52:00,0
5323,2,47,2025-01-30 14:11:00,0
5324,2,234,2024-07-27 04:53:00,1
5326,2,17,2025-03-01 08:46:00,0
5327,4,84,2024-12-24 02:48:00,0
5329,3,214,2024-08-16 06:05:00,1
5331,1,180,2024-09-19 11:48:00,1
5332,1,12,2025-03-06 15:37:00,0
5333,1,76,2025-01-01 11:06:00,0
5335,4,79,2024-12-29 07:54:00,0
5338,1,53,2025-01-24 03:34:00,0
5340,4,58,2025-01-19 04:59:00,0
5342,1,248,2024-07-13 10:45:00,1
5343,6,6,2025-03-12 01:01:00,0
5345,3,20,2025-02-26 00:50:00,0
5347,2,112,2024-11-26 22:18:00,0
5348,2,55,2025-01-22 10:25:00,0
5353,2,18,2025-02-28 07:27:00,0
5355,4,36,2025-02-10 08:49:00,0
5356,3,113,2024-11-25 19:09:00,0
5357,2,0,2025-03-18 15:41:00,0
5358,5,16,2025-03-02 13:39:00,0
5359,3,16,2025-03-02 18:43:00,0
5361,4,239,2024-07-22 08:41:00,1
5362,2,10,2025-03-08 11:16:00,0
5364,1,165,2024-10-04 22:15:00,1
5366,5,118,2024-11-20 02:34:00,0
5370,2,71,2025-01-06 22:33:00,0
5371,2,87,2024-12-21 02:45:00,0
5372,2,153,2024-10-16 11:54:00,1
5373,6,-1,2025-03-19 03:11:00,0
5377,3,14,2025-03-04 16:25:00,0
5379,3,5,2025-03-13 03:04:00,0
5380,3,71,2025-01-06 16:42:00,0
5383,2,23,2025-02-23 10:46:00,0
5387,5,62,2025-01-15 00:55:00,0
5388,1,112,2024-11-26 15:25:00,0
5389,2,33,2025-02-13 08:51:00,0
5390,1,43,2025-02-03 04:34:00,0
5392,3,27,2025-02-19 14:46:00,0
5394,7,50,2025-01-27 14:13:00,0
5395,3,79,2024-12-29 04:49:00,0
5396,4,2,2025-03-16 15:27:00,0
5397,3,144,2024-10-25 17:55:00,1
5398,3,165,2024-10-04 11:49:00,1
5399,2,96,2024-12-12 08:38:00,0
5400,5,8,2025-03-10 09:53:00,0
5401,2,281,2024-06-10 14:09:00,1
5404,2,107,2024-12-01 07:21:00,0
5405,3,82,2024-12-26 16:06:00,0
5407,1,13,2025-03-05 14:51:00,0
5410,4,115,2024-11-23 02:13:00,0
5411,5,11,2025-03-07 11:16:00,0
5413,1,291,2024-05-31 11:16:00,1
5415,4,30,2025-02-16 00:59:00,0
5418,2,14,2025-03-04 16:28:00,0
5419,1,343,2024-04-09 04:54:00,1
5420,2,218,2024-08-12 13:30:00,1
5421,3,182,2024-09-17 00:33:00,1
5425,6,21,2025-02-25 13:58:00,0
5426,7,121,2024-11-17 15:13:00,1
5428,1,357,2024-03-26 23:12:00,1
5429,7,2,2025-03-16 14:25:00,0
5431,4,7,2025-03-11 17:26:00,0
5432,2,29,2025-02-17 20:14:00,0
5437,5,86,2024-12-22 16:17:00,0
5439,2,218,2024-08-12 07:44:00,1
5440,4,76,2025-01-01 14:12:00,0
5441,5,135,2024-11-03 20:01:00,1
5443,2,115,2024-11-23 09:34:00,0
5445,2,62,2025-01-15 01:28:00,0
5447,2,10,2025-03-08 23:45:00,0
5452,3,111,2024-11-27 14:12:00,0
5457,3,58,2025-01-19 02:39:00,0
5458,6,38,2025-02-08 13:17:00,0
5459,2,122,2024-11-16 12:52:00,1
5461,5,27,2025-02-19 16:29:00,0
5462,1,268,2024-06-23 00:33:00,1
5464,4,55,2025-01-22 12:02:00,0
5469,2,83,2024-12-25 18:51:00,0
5470,4,96,2024-12-12 15:17:00,0
5471,1,217,2024-08-13 05:12:00,1
5472,5,39,2025-02-07 05:30:00,0
5474,5,19,2025-02-27 10:08:00,0
5476,4,115,2024-11-23 07:52:00,0
5480,6,168,2024-10-01 16:33:00,1
5481,7,75,2025-01-02 01:54:00,0
5486,2,84,2024-12-24 00:37:00,0
5487,4,69,2025-01-08 14:05:00,0
5489,7,63,2025-01-14 04:55:00,0
5493,4,54,2025-01-23 23:15:00,0
5494,1,195,2024-09-04 05:27:00,1
5497,2,118,2024-11-20 07:16:00,0
5498,6,176,2024-09-23 23:53:00,1
5501,2,163,2024-10-06 14:11:00,1
5502,2,62,2025-01-15 01:32:00,0
5504,1,192,2024-09-07 01:21:00,1
5506,2,21,2025-02-25 22:00:00,0
5508,3,23,2025-02-23 09:13:00,0
5509,6,7,2025-03-11 12:16:00,0
5512,3,68,2025-01-09 01:11:00,0
5513,4,32,2025-02-14 23:16:00,0
5516,4,158,2024-10-11 06:12:00,1
5517,1,349,2024-04-03 12:08:00,1
5520,1,318,2024-05-04 21:15:00,1
5522,2,232,2024-07-29 07:42:00,1
5523,4,28,2025-02-18 03:48:00,0
5525,6,74,2025-01-03 05:26:00,0
5530,6,135,2024-11-03 07:40:00,1
5531,5,53,2025-01-24 22:02:00,0
5535,3,98,2024-12-10 02:09:00,0
5539,2,263,2024-06-28 19:59:00,1
5540,3,29,2025-02-17 09:36:00,0
5543,2,119,2024-11-19 22:52:00,0
5547,3,52,2025-01-25 02:24:00,0
5548,4,72,2025-01-05 11:36:00,0
5554,1,316,2024-05-06 17:48:00,1
5555,1,264,2024-06-27 00:20:00,1
5556,3,26,2025-02-20 12:08:00,0
5557,2,140,2024-10-29 08:17:00,1
5558,2,309,2024-05-13 04:45:00,1
5559,3,21,2025-02-25 00:12:00,0
5560,3,1,2025-03-17 09:15:00,0
5561,2,170,2024-09-29 19:16:00,1
5562,1,197,2024-09-02 00:33:00,1
5563,2,155,2024-10-14 11:22:00,1
5564,3,100,2024-12-08 14:11:00,0
5565,5,110,2024-11-28 08:27:00,0
5566,2,232,2024-07-29 20:39:00,1
5567,2,132,2024-11-06 08:54:00,1
5570,2,26,2025-02-20 16:40:00,0
5572,2,165,2024-10-04 12:32:00,1
5573,3,108,2024-11-30 11:27:00,0
5574,2,64,2025-01-13 00:59:00,0
5576,4,102,2024-12-06 00:46:00,0
5579,2,114,2024-11-24 08:31:00,0
5581,1,20,2025-02-26 22:27:00,0
5583,3,208,2024-08-22 13:50:00,1
5585,6,89,2024-12-19 12:07:00,0
5586,3,6,2025-03-12 04:25:00,0
5588,3,73,2025-01-04 12:03:00,0
5590,2,90,2024-12-18 00:04:00,0
5591,6,120,2024-11-18 20:04:00,0
5594,2,67,2025-01-10 09:03:00,0
