,customer_id,total_orders,days_since_last_purchase,last_purchase_date,churned
2813,2815,8,37,2025-02-12 19:51:00,0
2814,2816,9,67,2025-01-14 10:03:00,0
2815,2817,7,20,2025-03-02 10:25:00,0
2816,2818,7,18,2025-03-04 00:51:00,0
2817,2819,5,28,2025-02-21 14:45:00,0
2818,2820,8,41,2025-02-08 17:11:00,0
2819,2821,6,67,2025-01-14 00:31:00,0
2820,2822,12,29,2025-02-20 23:50:00,0
2821,2823,6,52,2025-01-29 03:55:00,0
2822,2824,13,13,2025-03-09 11:24:00,0
2823,2825,8,29,2025-02-20 15:54:00,0
2824,2826,3,123,2024-11-19 11:12:00,1
2825,2827,10,16,2025-03-05 22:15:00,0
2826,2828,8,82,2024-12-29 22:51:00,0
2827,2829,7,51,2025-01-30 02:31:00,0
2828,2830,14,14,2025-03-08 07:50:00,0
2829,2831,10,55,2025-01-26 10:03:00,0
2830,2832,10,78,2025-01-02 23:23:00,0
2831,2833,10,36,2025-02-14 10:14:00,0
2832,2834,9,31,2025-02-19 00:30:00,0
2833,2835,7,35,2025-02-15 09:27:00,0
2834,2836,7,28,2025-02-21 12:18:00,0
2835,2837,8,20,2025-03-01 19:57:00,0
2836,2838,11,7,2025-03-15 02:50:00,0
2837,2839,8,27,2025-02-23 03:29:00,0
2839,2841,12,100,2024-12-12 07:11:00,1
2840,2842,6,24,2025-02-26 04:27:00,0
2841,2843,4,23,2025-02-27 11:24:00,0
2842,2844,7,69,2025-01-12 10:53:00,0
2843,2845,1,297,2024-05-28 23:15:00,1
2844,2846,14,28,2025-02-22 01:43:00,0
2845,2847,13,19,2025-03-03 10:10:00,0
2846,2848,3,106,2024-12-06 03:04:00,1
2847,2849,6,166,2024-10-06 23:11:00,1
2848,2850,7,10,2025-03-12 03:38:00,0
2849,2851,10,15,2025-03-07 03:42:00,0
2850,2852,11,21,2025-02-28 21:49:00,0
2851,2853,11,8,2025-03-14 07:05:00,0
2852,2854,8,10,2025-03-11 19:45:00,0
2853,2855,9,57,2025-01-23 23:58:00,0
2854,2856,4,213,2024-08-20 23:20:00,1
2855,2857,9,13,2025-03-09 10:41:00,0
2856,2858,5,54,2025-01-26 20:54:00,0
2857,2859,15,51,2025-01-29 14:02:00,0
2858,2860,4,111,2024-12-01 05:03:00,1
2859,2861,8,38,2025-02-11 23:49:00,0
2860,2862,7,158,2024-10-15 11:13:00,1
2861,2863,9,30,2025-02-20 00:46:00,0
2862,2864,5,27,2025-02-23 10:17:00,0
2863,2865,10,131,2024-11-11 06:31:00,1
2864,2866,7,52,2025-01-28 19:23:00,0
2865,2867,5,33,2025-02-17 02:55:00,0
2866,2868,6,20,2025-03-01 18:22:00,0
2867,2869,4,231,2024-08-03 10:47:00,1
2868,2870,9,36,2025-02-14 08:33:00,0
2869,2871,10,37,2025-02-12 14:24:00,0
2870,2872,6,69,2025-01-12 06:56:00,0
2871,2873,9,22,2025-02-27 22:59:00,0
2872,2874,7,17,2025-03-05 04:29:00,0
2873,2875,8,93,2024-12-19 03:32:00,1
2874,2876,8,56,2025-01-24 16:02:00,0
2875,2877,9,22,2025-02-28 06:15:00,0
2876,2878,8,21,2025-02-28 17:10:00,0
2877,2879,5,9,2025-03-13 10:54:00,0
2878,2880,7,90,2024-12-22 02:49:00,0
2879,2881,9,133,2024-11-08 22:43:00,1
2880,2882,8,4,2025-03-17 23:36:00,0
2881,2883,7,20,2025-03-02 07:28:00,0
2882,2884,9,77,2025-01-04 07:41:00,0
2883,2885,10,17,2025-03-04 16:35:00,0
2884,2886,7,37,2025-02-12 21:58:00,0
2885,2887,8,105,2024-12-06 20:43:00,1
2886,2888,6,63,2025-01-18 04:46:00,0
2887,2889,5,63,2025-01-17 13:02:00,0
2888,2890,7,45,2025-02-05 04:50:00,0
2889,2891,8,14,2025-03-08 09:50:00,0
2890,2892,8,59,2025-01-22 01:31:00,0
2891,2893,6,7,2025-03-14 19:03:00,0
2892,2894,6,60,2025-01-20 18:31:00,0
2893,2895,7,18,2025-03-04 01:30:00,0
2894,2896,4,19,2025-03-02 14:59:00,0
2895,2897,5,25,2025-02-25 01:21:00,0
2896,2898,7,92,2024-12-20 07:06:00,1
2897,2899,4,29,2025-02-21 08:57:00,0
2898,2900,9,57,2025-01-24 00:29:00,0
2899,2901,12,52,2025-01-28 23:31:00,0
2900,2902,8,7,2025-03-14 16:57:00,0
2901,2903,9,56,2025-01-24 19:08:00,0
2902,2904,6,97,2024-12-14 21:47:00,1
2903,2905,8,57,2025-01-24 06:03:00,0
2904,2906,15,23,2025-02-26 13:08:00,0
2905,2907,8,72,2025-01-08 14:27:00,0
2906,2908,8,139,2024-11-03 02:06:00,1
2907,2909,7,53,2025-01-28 01:13:00,0
2908,2910,14,41,2025-02-09 00:07:00,0
2909,2911,8,22,2025-02-28 06:26:00,0
2910,2912,15,9,2025-03-13 01:37:00,0
2911,2913,8,13,2025-03-09 11:16:00,0
2913,2915,14,11,2025-03-10 17:27:00,0
2914,2916,7,44,2025-02-06 09:53:00,0
2915,2917,9,60,2025-01-20 14:25:00,0
2916,2918,9,15,2025-03-06 20:57:00,0
2917,2919,12,56,2025-01-25 07:39:00,0
2918,2920,13,35,2025-02-14 18:11:00,0
2919,2921,4,10,2025-03-12 08:02:00,0
2920,2922,9,38,2025-02-11 11:44:00,0
2921,2923,5,18,2025-03-04 05:23:00,0
2922,2924,6,67,2025-01-14 00:28:00,0
2923,2925,9,15,2025-03-06 21:29:00,0
2924,2926,14,87,2024-12-25 03:40:00,0
2925,2927,16,90,2024-12-21 22:43:00,0
2926,2928,6,88,2024-12-23 17:35:00,0
2927,2929,8,59,2025-01-21 20:02:00,0
2928,2930,5,27,2025-02-22 21:35:00,0
2929,2931,8,3,2025-03-18 22:17:00,0
2930,2932,14,3,2025-03-19 03:31:00,0
2931,2933,12,33,2025-02-16 17:31:00,0
2932,2934,5,82,2024-12-30 03:30:00,0
2933,2935,5,52,2025-01-28 12:23:00,0
2934,2936,5,81,2024-12-31 06:15:00,0
2935,2937,13,63,2025-01-18 05:14:00,0
2936,2938,11,19,2025-03-02 11:35:00,0
2937,2939,4,45,2025-02-05 07:58:00,0
2938,2940,8,68,2025-01-12 14:50:00,0
2939,2941,7,27,2025-02-23 03:04:00,0
2940,2942,6,41,2025-02-08 23:29:00,0
2941,2943,5,4,2025-03-18 00:30:00,0
2942,2944,8,18,2025-03-03 12:20:00,0
2943,2945,5,140,2024-11-01 12:04:00,1
2944,2946,12,55,2025-01-26 08:58:00,0
2945,2947,7,62,2025-01-19 08:49:00,0
2946,2948,8,45,2025-02-04 15:53:00,0
2947,2949,11,12,2025-03-10 11:16:00,0
2948,2950,10,8,2025-03-14 10:34:00,0
2949,2951,11,16,2025-03-06 08:18:00,0
2950,2952,11,45,2025-02-04 22:25:00,0
2951,2953,3,18,2025-03-03 18:51:00,0
2952,2954,6,37,2025-02-12 23:47:00,0
2953,2955,12,49,2025-02-01 09:13:00,0
2954,2956,4,15,2025-03-06 22:52:00,0
2955,2957,13,49,2025-02-01 09:29:00,0
2956,2958,8,16,2025-03-06 05:42:00,0
2957,2959,7,47,2025-02-02 21:40:00,0
2958,2960,6,9,2025-03-12 22:13:00,0
2959,2961,12,13,2025-03-09 10:31:00,0
2960,2962,10,25,2025-02-24 17:24:00,0
2961,2963,8,50,2025-01-30 22:21:00,0
2963,2965,6,84,2024-12-27 14:17:00,0
2964,2966,13,49,2025-02-01 07:10:00,0
2965,2967,5,52,2025-01-28 13:04:00,0
2966,2968,7,66,2025-01-14 17:46:00,0
2967,2969,9,7,2025-03-15 04:24:00,0
2968,2970,7,8,2025-03-14 08:39:00,0
2969,2971,13,17,2025-03-04 23:46:00,0
2970,2972,3,226,2024-08-07 20:06:00,1
2971,2973,11,7,2025-03-14 13:07:00,0
2972,2974,6,8,2025-03-14 00:12:00,0
2973,2975,4,37,2025-02-13 07:39:00,0
2974,2976,8,77,2025-01-03 13:28:00,0
2975,2977,11,41,2025-02-08 14:02:00,0
2976,2978,11,20,2025-03-01 22:12:00,0
2977,2979,7,56,2025-01-24 20:27:00,0
2978,2980,6,41,2025-02-09 09:44:00,0
2979,2981,9,24,2025-02-25 22:36:00,0
2980,2982,10,30,2025-02-19 19:54:00,0
2981,2983,8,117,2024-11-24 15:31:00,1
2982,2984,10,27,2025-02-22 12:28:00,0
2983,2985,6,7,2025-03-15 04:43:00,0
2984,2986,5,5,2025-03-17 04:39:00,0
2985,2987,10,8,2025-03-14 04:01:00,0
2986,2988,10,73,2025-01-08 06:59:00,0
2987,2989,7,75,2025-01-05 14:34:00,0
2988,2990,10,13,2025-03-09 05:20:00,0
2989,2991,9,37,2025-02-13 10:10:00,0
2990,2992,4,36,2025-02-13 21:35:00,0
2991,2993,7,16,2025-03-06 02:45:00,0
2992,2994,7,80,2024-12-31 19:02:00,0
2993,2995,8,30,2025-02-19 21:44:00,0
2994,2996,10,25,2025-02-25 04:30:00,0
2995,2997,12,14,2025-03-08 00:28:00,0
2996,2998,12,36,2025-02-13 16:43:00,0
2997,2999,6,13,2025-03-09 10:12:00,0
2998,3000,9,7,2025-03-14 12:32:00,0
2999,3001,11,44,2025-02-05 17:34:00,0
3000,3002,7,45,2025-02-05 10:29:00,0
3001,3003,5,118,2024-11-24 04:36:00,1
3002,3004,5,150,2024-10-23 09:47:00,1
3003,3005,4,190,2024-09-13 08:45:00,1
3004,3006,9,5,2025-03-17 09:35:00,0
3005,3007,9,12,2025-03-09 23:30:00,0
3006,3008,8,30,2025-02-20 08:03:00,0
3007,3009,7,126,2024-11-15 22:17:00,1
3008,3010,4,120,2024-11-21 22:20:00,1
3009,3011,6,157,2024-10-15 21:35:00,1
3010,3012,12,7,2025-03-14 21:03:00,0
3011,3013,8,20,2025-03-02 11:15:00,0
3012,3014,12,28,2025-02-21 13:36:00,0
3013,3015,12,28,2025-02-21 17:48:00,0
3014,3016,7,67,2025-01-14 09:43:00,0
3015,3017,12,6,2025-03-16 09:42:00,0
3016,3018,9,27,2025-02-22 12:43:00,0
3017,3019,6,85,2024-12-26 14:00:00,0
3018,3020,8,61,2025-01-19 16:52:00,0
3019,3021,10,7,2025-03-14 12:47:00,0
3020,3022,7,49,2025-02-01 01:34:00,0
3021,3023,13,60,2025-01-21 01:40:00,0
3022,3024,12,82,2024-12-30 10:36:00,0
3023,3025,7,76,2025-01-04 14:01:00,0
3024,3026,7,57,2025-01-24 04:59:00,0
3025,3027,5,82,2024-12-30 07:47:00,0
3026,3028,7,15,2025-03-06 16:21:00,0
3027,3029,7,76,2025-01-05 02:19:00,0
3028,3030,4,168,2024-10-05 03:41:00,1
3029,3031,6,16,2025-03-05 16:49:00,0
3030,3032,15,5,2025-03-17 00:50:00,0
3031,3033,8,42,2025-02-08 01:34:00,0
3032,3034,12,48,2025-02-01 16:21:00,0
3033,3035,8,74,2025-01-06 22:57:00,0
3034,3036,7,24,2025-02-26 05:31:00,0
3035,3037,9,21,2025-02-28 13:13:00,0
3036,3038,8,47,2025-02-03 05:44:00,0
3037,3039,9,125,2024-11-16 17:25:00,1
3038,3040,10,17,2025-03-04 23:33:00,0
3039,3041,7,16,2025-03-05 21:04:00,0
3040,3042,8,18,2025-03-03 20:54:00,0
3041,3043,9,73,2025-01-08 11:16:00,0
3042,3044,12,18,2025-03-03 22:20:00,0
3043,3045,8,70,2025-01-10 18:41:00,0
3044,3046,2,182,2024-09-20 21:50:00,1
3045,3047,8,18,2025-03-04 10:05:00,0
3046,3048,10,28,2025-02-21 13:47:00,0
3047,3049,9,5,2025-03-16 22:58:00,0
3048,3050,10,7,2025-03-14 20:53:00,0
3049,3051,4,149,2024-10-23 16:40:00,1
3050,3052,5,207,2024-08-27 05:02:00,1
3051,3053,9,49,2025-02-01 10:23:00,0
3052,3054,17,11,2025-03-11 06:28:00,0
3053,3055,10,46,2025-02-03 14:22:00,0
3054,3056,9,6,2025-03-16 07:48:00,0
3055,3057,9,15,2025-03-06 14:54:00,0
3056,3058,8,17,2025-03-05 06:50:00,0
3057,3059,10,26,2025-02-24 05:34:00,0
3058,3060,9,66,2025-01-14 20:49:00,0
3059,3061,7,29,2025-02-21 04:58:00,0
3060,3062,8,40,2025-02-10 00:33:00,0
3061,3063,8,45,2025-02-04 11:45:00,0
3062,3064,11,42,2025-02-07 15:46:00,0
3063,3065,3,15,2025-03-07 05:51:00,0
3064,3066,9,9,2025-03-12 18:39:00,0
3065,3067,7,153,2024-10-19 16:14:00,1
3066,3068,8,23,2025-02-26 17:00:00,0
3067,3069,5,63,2025-01-18 08:46:00,0
3068,3070,10,26,2025-02-24 01:17:00,0
3069,3071,7,75,2025-01-05 18:01:00,0
3070,3072,9,21,2025-02-28 22:02:00,0
3072,3074,15,15,2025-03-06 22:59:00,0
3073,3075,10,37,2025-02-13 07:50:00,0
3074,3076,4,41,2025-02-09 08:31:00,0
3075,3077,6,33,2025-02-17 07:50:00,0
3076,3078,3,260,2024-07-05 06:02:00,1
3077,3079,12,25,2025-02-24 23:36:00,0
3078,3080,7,48,2025-02-01 11:44:00,0
3079,3081,3,85,2024-12-26 20:17:00,0
3080,3082,6,24,2025-02-26 02:56:00,0
3081,3083,6,136,2024-11-05 17:17:00,1
3082,3084,3,270,2024-06-24 16:11:00,1
3083,3085,12,5,2025-03-17 03:43:00,0
3084,3086,6,110,2024-12-02 10:09:00,1
3085,3087,5,46,2025-02-03 18:47:00,0
3086,3088,8,143,2024-10-29 17:26:00,1
3087,3089,10,51,2025-01-29 13:23:00,0
3088,3090,7,136,2024-11-05 14:52:00,1
3089,3091,5,25,2025-02-24 20:54:00,0
3090,3092,10,48,2025-02-02 03:35:00,0
3091,3093,5,70,2025-01-10 23:15:00,0
3092,3094,8,73,2025-01-07 15:58:00,0
3093,3095,10,8,2025-03-13 22:59:00,0
3094,3096,15,20,2025-03-02 01:30:00,0
3095,3097,10,19,2025-03-02 16:14:00,0
3096,3098,13,18,2025-03-03 21:46:00,0
3097,3099,14,30,2025-02-20 04:45:00,0
3098,3100,8,93,2024-12-18 19:29:00,1
3099,3101,8,43,2025-02-07 00:26:00,0
3102,3104,7,66,2025-01-15 01:41:00,0
3103,3105,8,68,2025-01-13 09:05:00,0
3104,3106,11,58,2025-01-22 22:17:00,0
3105,3107,16,11,2025-03-11 04:52:00,0
3106,3108,11,87,2024-12-24 23:19:00,0
3107,3109,5,94,2024-12-17 12:21:00,1
3108,3110,9,29,2025-02-20 13:01:00,0
3109,3111,6,38,2025-02-12 04:54:00,0
3110,3112,4,12,2025-03-09 11:53:00,0
3111,3113,4,94,2024-12-17 22:23:00,1
3112,3114,7,120,2024-11-21 20:44:00,1
3113,3115,7,58,2025-01-23 03:33:00,0
3114,3116,5,51,2025-01-29 19:54:00,0
3115,3117,9,19,2025-03-03 01:18:00,0
3116,3118,5,52,2025-01-28 11:42:00,0
3117,3119,12,14,2025-03-08 05:28:00,0
3118,3120,8,122,2024-11-19 13:21:00,1
3119,3121,9,3,2025-03-19 02:22:00,0
3120,3122,7,8,2025-03-14 04:19:00,0
3121,3123,3,7,2025-03-14 12:16:00,0
3122,3124,3,257,2024-07-07 16:03:00,1
3123,3125,13,73,2025-01-07 14:10:00,0
3124,3126,7,107,2024-12-05 01:27:00,1
3125,3127,1,256,2024-07-08 22:48:00,1
3126,3128,8,18,2025-03-03 11:43:00,0
3127,3129,6,88,2024-12-23 16:23:00,0
3128,3130,8,24,2025-02-26 05:48:00,0
3129,3131,3,63,2025-01-18 01:24:00,0
3130,3132,11,25,2025-02-25 10:46:00,0
3131,3133,6,117,2024-11-25 10:12:00,1
3132,3134,2,73,2025-01-08 10:07:00,0
3133,3135,9,21,2025-02-28 16:56:00,0
3134,3136,11,12,2025-03-09 18:05:00,0
3135,3137,10,59,2025-01-22 06:48:00,0
3136,3138,13,13,2025-03-09 11:21:00,0
3137,3139,7,7,2025-03-15 01:16:00,0
3138,3140,8,3,2025-03-18 20:58:00,0
3139,3141,7,49,2025-01-31 12:18:00,0
3140,3142,5,46,2025-02-04 07:59:00,0
3141,3143,9,24,2025-02-25 13:23:00,0
3142,3144,7,29,2025-02-21 03:08:00,0
3143,3145,5,101,2024-12-10 21:11:00,1
3144,3146,8,24,2025-02-25 21:29:00,0
3145,3147,10,3,2025-03-19 07:34:00,0
3146,3148,2,80,2025-01-01 09:16:00,0
3147,3149,11,13,2025-03-09 05:56:00,0
3148,3150,8,75,2025-01-06 08:28:00,0
3149,3151,9,52,2025-01-29 03:28:00,0
3150,3152,6,129,2024-11-12 23:42:00,1
3151,3153,7,9,2025-03-12 20:22:00,0
3152,3154,5,89,2024-12-22 20:11:00,0
3153,3155,8,22,2025-02-28 09:09:00,0
3154,3156,8,17,2025-03-04 14:45:00,0
3155,3157,9,10,2025-03-12 04:42:00,0
3156,3158,12,3,2025-03-18 11:50:00,0
3157,3159,10,76,2025-01-04 12:57:00,0
3158,3160,7,17,2025-03-04 17:29:00,0
3159,3161,11,69,2025-01-11 23:49:00,0
3160,3162,11,71,2025-01-10 02:39:00,0
3161,3163,14,29,2025-02-21 04:16:00,0
3162,3164,3,78,2025-01-02 17:02:00,0
3163,3165,6,86,2024-12-26 04:14:00,0
3164,3166,6,7,2025-03-14 19:27:00,0
3165,3167,6,13,2025-03-08 14:12:00,0
3166,3168,5,76,2025-01-04 14:15:00,0
3167,3169,5,50,2025-01-30 18:38:00,0
3168,3170,9,90,2024-12-22 00:56:00,0
3169,3171,6,35,2025-02-14 18:42:00,0
3170,3172,6,7,2025-03-14 16:07:00,0
3171,3173,8,101,2024-12-10 17:42:00,1
3172,3174,9,102,2024-12-09 13:24:00,1
3173,3175,5,6,2025-03-16 06:58:00,0
3174,3176,10,85,2024-12-26 16:31:00,0
3175,3177,10,20,2025-03-01 16:59:00,0
3176,3178,7,8,2025-03-14 08:53:00,0
3177,3179,2,39,2025-02-11 08:01:00,0
3178,3180,6,16,2025-03-05 22:30:00,0
3179,3181,13,12,2025-03-10 11:15:00,0
3180,3182,12,16,2025-03-06 09:29:00,0
3181,3183,7,36,2025-02-13 12:44:00,0
3182,3184,12,5,2025-03-16 15:50:00,0
3183,3185,11,77,2025-01-04 04:27:00,0
3184,3186,7,4,2025-03-17 21:20:00,0
3185,3187,7,28,2025-02-21 15:28:00,0
3186,3188,8,10,2025-03-12 05:53:00,0
3187,3189,5,41,2025-02-09 05:46:00,0
3188,3190,11,18,2025-03-04 05:17:00,0
3189,3191,7,156,2024-10-16 14:33:00,1
3190,3192,8,120,2024-11-22 03:34:00,1
3191,3193,5,90,2024-12-21 14:22:00,0
3192,3194,8,54,2025-01-26 21:27:00,0
3193,3195,6,16,2025-03-05 14:10:00,0
3194,3196,4,40,2025-02-10 01:33:00,0
3195,3197,11,15,2025-03-06 23:13:00,0
3196,3198,7,69,2025-01-11 16:12:00,0
3197,3199,8,11,2025-03-10 22:18:00,0
3198,3200,9,32,2025-02-18 06:37:00,0
3199,3201,9,18,2025-03-03 12:47:00,0
3200,3202,9,21,2025-02-28 22:05:00,0
3201,3203,9,48,2025-02-02 01:11:00,0
3202,3204,12,35,2025-02-15 05:58:00,0
3203,3205,4,183,2024-09-19 21:03:00,1
3204,3206,13,34,2025-02-15 11:56:00,0
3205,3207,8,110,2024-12-01 12:02:00,1
3206,3208,13,72,2025-01-09 10:39:00,0
3207,3209,10,66,2025-01-15 04:34:00,0
3208,3210,12,57,2025-01-24 05:59:00,0
3209,3211,11,52,2025-01-29 03:41:00,0
3210,3212,5,93,2024-12-18 16:45:00,1
3211,3213,12,59,2025-01-22 02:51:00,0
3212,3214,8,6,2025-03-15 23:24:00,0
3213,3215,8,82,2024-12-29 13:40:00,0
3214,3216,6,35,2025-02-14 21:23:00,0
3215,3217,7,57,2025-01-24 04:08:00,0
3216,3218,8,32,2025-02-17 12:19:00,0
3217,3219,10,4,2025-03-17 22:29:00,0
3218,3220,7,127,2024-11-15 09:09:00,1
3219,3221,6,117,2024-11-24 13:53:00,1
3220,3222,7,17,2025-03-05 03:08:00,0
3221,3223,8,30,2025-02-19 23:15:00,0
3222,3224,4,145,2024-10-27 22:28:00,1
3223,3225,8,37,2025-02-12 14:57:00,0
3224,3226,7,20,2025-03-02 09:30:00,0
3225,3227,11,49,2025-02-01 07:32:00,0
3226,3228,11,34,2025-02-16 05:43:00,0
3227,3229,6,8,2025-03-14 05:27:00,0
3228,3230,6,93,2024-12-19 09:57:00,1
3229,3231,5,159,2024-10-14 04:55:00,1
3230,3232,13,35,2025-02-15 06:19:00,0
3231,3233,8,14,2025-03-08 08:12:00,0
3232,3234,8,36,2025-02-13 17:34:00,0
3233,3235,14,12,2025-03-09 21:41:00,0
3234,3236,6,53,2025-01-27 12:54:00,0
3235,3237,10,6,2025-03-15 14:31:00,0
3236,3238,7,34,2025-02-16 00:13:00,0
3237,3239,9,76,2025-01-05 05:39:00,0
3238,3240,7,69,2025-01-12 03:52:00,0
3240,3242,13,4,2025-03-18 06:37:00,0
3241,3243,8,51,2025-01-30 09:21:00,0
3242,3244,5,33,2025-02-16 21:38:00,0
3243,3245,5,36,2025-02-14 00:56:00,0
3244,3246,8,60,2025-01-21 04:31:00,0
3245,3247,6,74,2025-01-06 12:34:00,0
3246,3248,7,86,2024-12-25 17:40:00,0
3247,3249,6,87,2024-12-25 06:19:00,0
3248,3250,7,16,2025-03-05 21:19:00,0
3249,3251,8,89,2024-12-23 05:15:00,0
3250,3252,10,45,2025-02-05 07:53:00,0
3251,3253,6,10,2025-03-11 20:29:00,0
3252,3254,12,9,2025-03-12 17:23:00,0
3253,3255,7,11,2025-03-10 23:38:00,0
3254,3256,12,4,2025-03-17 18:52:00,0
3255,3257,10,14,2025-03-08 09:20:00,0
3256,3258,7,46,2025-02-04 01:17:00,0
3257,3259,12,3,2025-03-18 18:49:00,0
3258,3260,8,27,2025-02-22 21:18:00,0
3259,3261,7,22,2025-02-28 08:51:00,0
3260,3262,9,22,2025-02-28 03:04:00,0
3261,3263,11,26,2025-02-23 13:53:00,0
3262,3264,7,7,2025-03-14 16:38:00,0
3263,3265,14,10,2025-03-11 12:30:00,0
3264,3266,7,89,2024-12-22 22:40:00,0
3265,3267,9,21,2025-03-01 05:55:00,0
3266,3268,6,8,2025-03-14 09:17:00,0
3267,3269,7,9,2025-03-13 04:16:00,0
3268,3270,5,144,2024-10-28 22:24:00,1
3269,3271,9,65,2025-01-16 10:30:00,0
3270,3272,3,128,2024-11-13 22:45:00,1
3271,3273,5,18,2025-03-04 02:17:00,0
3272,3274,3,100,2024-12-12 05:56:00,1
3273,3275,8,50,2025-01-30 18:04:00,0
3274,3276,7,14,2025-03-08 01:07:00,0
3276,3278,9,19,2025-03-03 10:56:00,0
3277,3279,8,29,2025-02-20 16:04:00,0
3278,3280,5,32,2025-02-18 07:47:00,0
3279,3281,9,13,2025-03-08 18:24:00,0
3280,3282,8,57,2025-01-23 15:56:00,0
3281,3283,5,3,2025-03-19 00:41:00,0
3282,3284,12,100,2024-12-11 22:51:00,1
3283,3285,3,48,2025-02-02 08:42:00,0
3284,3286,6,16,2025-03-05 19:46:00,0
3285,3287,5,88,2024-12-24 08:06:00,0
3286,3288,10,19,2025-03-02 21:53:00,0
3287,3289,6,28,2025-02-22 05:32:00,0
3288,3290,3,259,2024-07-06 02:18:00,1
3289,3291,6,145,2024-10-27 19:20:00,1
3290,3292,3,34,2025-02-15 20:05:00,0
3291,3293,8,57,2025-01-23 21:11:00,0
3292,3294,6,88,2024-12-23 20:36:00,0
3293,3295,2,237,2024-07-27 23:53:00,1
3294,3296,5,104,2024-12-07 22:38:00,1
3295,3297,8,93,2024-12-18 14:57:00,1
3296,3298,7,9,2025-03-12 13:10:00,0
3297,3299,10,56,2025-01-24 14:22:00,0
3298,3300,9,42,2025-02-07 19:05:00,0
3299,3301,7,70,2025-01-11 09:17:00,0
3300,3302,10,10,2025-03-11 16:54:00,0
3301,3303,6,25,2025-02-25 11:15:00,0
3302,3304,5,27,2025-02-23 00:17:00,0
3303,3305,10,49,2025-02-01 05:56:00,0
3304,3306,4,36,2025-02-13 18:11:00,0
3305,3307,6,69,2025-01-12 09:02:00,0
3306,3308,8,5,2025-03-16 14:32:00,0
3307,3309,7,40,2025-02-09 22:41:00,0
3308,3310,5,6,2025-03-15 11:44:00,0
3309,3311,6,40,2025-02-10 10:13:00,0
3310,3312,11,48,2025-02-02 10:12:00,0
3311,3313,4,81,2024-12-30 19:18:00,0
3312,3314,10,10,2025-03-11 13:12:00,0
3313,3315,12,26,2025-02-24 06:39:00,0
3314,3316,5,13,2025-03-09 05:21:00,0
3315,3317,7,26,2025-02-23 21:49:00,0
3316,3318,5,59,2025-01-21 17:10:00,0
3317,3319,8,30,2025-02-19 21:36:00,0
3318,3320,10,15,2025-03-07 07:49:00,0
3319,3321,4,16,2025-03-05 23:38:00,0
3320,3322,8,16,2025-03-06 04:56:00,0
3321,3323,6,21,2025-03-01 01:29:00,0
3322,3324,12,40,2025-02-10 06:56:00,0
3323,3325,2,28,2025-02-21 15:53:00,0
3324,3326,12,6,2025-03-15 12:52:00,0
3325,3327,8,15,2025-03-07 02:16:00,0
3326,3328,5,51,2025-01-29 21:59:00,0
3327,3329,7,60,2025-01-21 06:11:00,0
3328,3330,9,104,2024-12-07 20:27:00,1
3329,3331,4,83,2024-12-29 03:26:00,0
3330,3332,9,6,2025-03-15 20:03:00,0
3331,3333,7,45,2025-02-04 21:27:00,0
3333,3335,7,5,2025-03-16 11:42:00,0
3334,3336,8,47,2025-02-02 19:52:00,0
3335,3337,11,11,2025-03-10 18:24:00,0
3336,3338,10,53,2025-01-28 06:21:00,0
3337,3339,10,9,2025-03-13 02:44:00,0
3338,3340,7,21,2025-02-28 17:49:00,0
3339,3341,8,6,2025-03-16 04:03:00,0
3340,3342,15,8,2025-03-14 07:04:00,0
3341,3343,9,96,2024-12-16 03:36:00,1
3342,3344,13,48,2025-02-02 10:55:00,0
3343,3345,9,22,2025-02-28 06:20:00,0
3344,3346,15,72,2025-01-08 17:32:00,0
3345,3347,7,40,2025-02-09 13:34:00,0
3347,3349,17,11,2025-03-10 18:57:00,0
3348,3350,4,75,2025-01-05 17:51:00,0
3349,3351,9,115,2024-11-27 07:35:00,1
3350,3352,8,71,2025-01-09 17:00:00,0
3351,3353,15,16,2025-03-06 00:09:00,0
3352,3354,9,39,2025-02-11 11:09:00,0
3353,3355,6,90,2024-12-22 03:04:00,0
3354,3356,10,39,2025-02-10 21:38:00,0
3355,3357,4,143,2024-10-30 02:58:00,1
3356,3358,13,18,2025-03-04 10:26:00,0
3357,3359,5,16,2025-03-05 17:13:00,0
3358,3360,8,54,2025-01-26 14:05:00,0
3359,3361,6,17,2025-03-04 17:09:00,0
3360,3362,3,198,2024-09-05 00:23:00,1
3361,3363,9,52,2025-01-29 05:03:00,0
3362,3364,11,58,2025-01-23 05:49:00,0
3363,3365,9,35,2025-02-15 08:51:00,0
3364,3366,8,43,2025-02-07 04:43:00,0
3365,3367,6,19,2025-03-02 19:09:00,0
3366,3368,8,42,2025-02-08 04:20:00,0
3367,3369,4,14,2025-03-07 21:25:00,0
3368,3370,12,27,2025-02-22 17:22:00,0
3369,3371,10,72,2025-01-08 19:28:00,0
3370,3372,12,83,2024-12-28 21:08:00,0
3371,3373,2,223,2024-08-10 13:34:00,1
3372,3374,7,94,2024-12-18 07:16:00,1
3373,3375,5,14,2025-03-08 01:10:00,0
3374,3376,7,23,2025-02-26 19:28:00,0
3375,3377,13,5,2025-03-16 16:48:00,0
3376,3378,3,63,2025-01-18 11:22:00,0
3377,3379,8,22,2025-02-28 07:01:00,0
3378,3380,5,55,2025-01-25 20:01:00,0
3379,3381,11,30,2025-02-20 04:22:00,0
3380,3382,9,59,2025-01-21 12:34:00,0
