customer_id,full_name,age,city,gender,state,yearly_income,education,occupation
1088,Alia Randhawa,37,Ahmedabad,Male,Gujarat,1354400.0,MSc,Entrepreneur
1089,Ivana Char,49,Mumbai,Male,Maharashtra,2828617.0,M.Tech,Doctor
1090,Nirvi Chandran,34,Mumbai,Female,Maharashtra,1942328.0,PhD,Software Engineer
1091,Nirvaan Kade,18,Bangalore,Female,Karnataka,2813328.0,MSc,Software Engineer
1092,Elakshi Som,22,Hyderabad,Female,Telangana,2437393.0,PhD,Finance Manager
1093,Vedika Raman,31,Pune,Female,Maharashtra,735673.0,B.Com,Marketing Executive
1095,Nitya Datta,35,Lucknow,Male,Uttar Pradesh,863709.0,MBA,Software Engineer
1096,Armaan Singhal,40,Mumbai,Male,Maharashtra,1757940.0,MBA,Software Engineer
1098,Advik Chakrabarti,19,Delhi,Male,Delhi,1971754.0,MSc,Software Engineer
1099,Piya Sur,41,Ahmedabad,Male,Gujarat,1405837.0,MBA,Data Scientist
1100,Devansh Lata,23,Ahmedabad,Female,Gujarat,792519.0,BBA,Teacher
1101,Trisha Kannan,29,Ahmedabad,Female,Gujarat,1636669.0,MSc,Entrepreneur
1102,Mamooty D’Alia,29,Pune,Male,Maharashtra,1500807.0,M.Tech,Doctor
1103,Ryan Chanda,36,Kolkata,Male,West Bengal,967403.0,MBA,Entrepreneur
1104,Manjari Chahal,34,Mumbai,Male,Maharashtra,1859020.0,MSc,Data Scientist
1105,Anay Bhandari,20,Delhi,Male,Delhi,831465.0,M.Tech,Doctor
1106,Vanya Bajaj,51,Pune,Female,Maharashtra,1698282.0,M.Tech,Data Scientist
1107,Azad Kala,45,Delhi,Female,Delhi,757242.0,B.Tech,Bank Clerk
1108,Devansh Varkey,23,Bangalore,Female,Karnataka,1437643.0,MSc,Data Scientist
1109,Vihaan Bajwa,37,Chennai,Female,Tamil Nadu,1622261.0,PhD,Finance Manager
1110,Aaryahi Chakraborty,18,Chennai,Female,Tamil Nadu,1651643.0,M.Tech,Software Engineer
1111,Kanav Bakshi,31,Chennai,Female,Tamil Nadu,867592.0,MSc,Doctor
1112,Adira Deo,38,Chennai,Male,Tamil Nadu,1849693.0,M.Tech,Data Scientist
1113,Nirvi Upadhyay,29,Delhi,Female,Delhi,310858.0,Diploma,Delivery Agent
1114,Dhanush Sengupta,25,Mumbai,Female,Maharashtra,1258804.0,MSc,Finance Manager
1116,Aradhya Zachariah,33,Delhi,Female,Delhi,555224.0,B.Com,Teacher
1117,Indrajit Deep,19,Kolkata,Female,West Bengal,1967815.0,M.Tech,Data Scientist
1118,Elakshi Bhattacharyya,47,Delhi,Female,Delhi,1776774.0,PhD,Data Scientist
1120,Anika Agrawal,32,Delhi,Female,Delhi,1539806.0,MBA,Doctor
1121,Miraan Bal,47,Hyderabad,Female,Telangana,1660515.0,MBA,Doctor
1122,Biju Trivedi,21,Ahmedabad,Female,Gujarat,503255.0,MBA,HR Manager
1123,Samiha Bora,24,Hyderabad,Male,Telangana,1674871.0,MBA,Finance Manager
1124,Zara Soman,43,Jaipur,Male,Rajasthan,819550.0,MBA,Doctor
1125,Zoya Sodhi,50,Ahmedabad,Male,Gujarat,1323819.0,M.Tech,Data Scientist
1126,Lagan Setty,42,Mumbai,Male,Maharashtra,460234.0,12th Pass,Customer Support
1127,Divit Kalita,45,Mumbai,Male,Maharashtra,2988559.0,MSc,Data Scientist
1128,Advika Mane,39,Bangalore,Male,Karnataka,610650.0,B.Com,Accountant
1129,Samar Kumar,18,Hyderabad,Female,Telangana,328192.0,Diploma,Security Guard
1132,Baiju Madan,24,Delhi,Female,Delhi,664076.0,BSc,Marketing Executive
1133,Vihaan Sane,19,Delhi,Female,Delhi,1186038.0,MSc,Doctor
1134,Nirvaan Borde,43,Hyderabad,Male,Telangana,1858141.0,MBA,Entrepreneur
1135,Kismat Deshpande,34,Mumbai,Female,Maharashtra,1735055.0,MSc,Data Scientist
1137,Nishith Rege,18,Bangalore,Male,Karnataka,2866324.0,PhD,Entrepreneur
1138,Samar Zachariah,24,Mumbai,Female,Maharashtra,2774603.0,MBA,Software Engineer
1139,Shray Sant,23,Delhi,Male,Delhi,931517.0,MBA,Finance Manager
1140,Anvi Char,35,Delhi,Female,Delhi,2253077.0,M.Tech,Doctor
1141,Shanaya Dugar,39,Delhi,Male,Delhi,1682051.0,MBA,Doctor
1142,Ivana Gola,51,Hyderabad,Female,Telangana,2735481.0,M.Tech,Finance Manager
1145,Sumer Konda,22,Mumbai,Male,Maharashtra,1992874.0,MSc,Entrepreneur
1146,Ritvik Randhawa,47,Delhi,Female,Delhi,2964936.0,MBA,Software Engineer
1147,Tanya Madan,29,Mumbai,Female,Maharashtra,2354438.0,MBA,Data Scientist
1148,Prerak Shenoy,27,Mumbai,Male,Maharashtra,1916962.0,M.Tech,Doctor
1149,Tiya Bassi,31,Chennai,Female,Tamil Nadu,1358863.0,MSc,Data Scientist
1150,Yuvaan Chander,37,Kolkata,Male,West Bengal,1945122.0,PhD,Finance Manager
1151,Seher Raval,24,Kolkata,Female,West Bengal,821643.0,MBA,Data Scientist
1152,Dhanush Wable,19,Delhi,Male,Delhi,2796738.0,PhD,Entrepreneur
1153,Vidur Deol,36,Ahmedabad,Male,Gujarat,993681.0,M.Tech,Finance Manager
1154,Vritika Bose,36,Mumbai,Female,Maharashtra,1913393.0,M.Tech,Software Engineer
1155,Ehsaan Bala,44,Delhi,Male,Delhi,2820337.0,MSc,Finance Manager
1156,Vivaan Devan,31,Kolkata,Female,West Bengal,1446869.0,MBA,Software Engineer
1157,Mahika Bhasin,38,Chennai,Female,Tamil Nadu,348928.0,12th Pass,Factory Worker
1158,Mamooty Mane,20,Pune,Female,Maharashtra,992905.0,MSc,Software Engineer
1159,Veer Sabharwal,49,Chennai,Female,Tamil Nadu,1038135.0,MBA,Entrepreneur
1160,Tushar Mallick,32,Mumbai,Female,Maharashtra,1470775.0,M.Tech,Software Engineer
1161,Dhanuk Thaker,28,Mumbai,Male,Maharashtra,680990.0,B.A,Accountant
1162,Chirag Srinivas,35,Kolkata,Female,West Bengal,1287964.0,PhD,Doctor
1163,Mamooty Acharya,64,Mumbai,Male,Maharashtra,2704728.0,MBA,Finance Manager
1164,Vaibhav Kota,26,Delhi,Female,Delhi,2237975.0,M.Tech,Finance Manager
1165,Trisha Dass,30,Ahmedabad,Male,Gujarat,1359039.0,MBA,Software Engineer
1166,Shalv Shenoy,39,Pune,Male,Maharashtra,1461349.0,MSc,Software Engineer
1168,Aarav Krish,23,Mumbai,Male,Maharashtra,1063065.0,M.Tech,Doctor
1169,Rati Dube,32,Mumbai,Male,Maharashtra,1274714.0,MSc,Doctor
1172,Jayesh Vohra,45,Bangalore,Male,Karnataka,2065964.0,MSc,Entrepreneur
1175,Tejas Thaman,29,Kolkata,Male,West Bengal,860276.0,PhD,Doctor
1177,Anahita Jani,42,Hyderabad,Female,Telangana,1552381.0,PhD,Entrepreneur
1179,Umang Chawla,39,Pune,Female,Maharashtra,1144675.0,MBA,Data Scientist
1180,Kiaan Bajaj,45,Jaipur,Female,Rajasthan,300933.0,Diploma,Security Guard
1182,Fateh Raval,30,Mumbai,Male,Maharashtra,807823.0,PhD,Finance Manager
1183,Gokul Sen,34,Mumbai,Male,Maharashtra,791371.0,Diploma,Marketing Executive
1184,Fateh Kulkarni,21,Delhi,Male,Delhi,2014731.0,MSc,Doctor
1185,Emir Chatterjee,44,Pune,Female,Maharashtra,754079.0,BSc,Marketing Executive
1186,Tanya Deshpande,48,Delhi,Male,Delhi,893648.0,M.Tech,Data Scientist
1187,Taimur Roy,43,Kolkata,Female,West Bengal,837966.0,PhD,Doctor
1188,Indrajit Goyal,52,Delhi,Female,Delhi,337786.0,12th Pass,Customer Support
1189,Vardaniya Walia,37,Chennai,Male,Tamil Nadu,782879.0,B.A,HR Manager
1190,Saanvi Dugar,37,Chennai,Female,Tamil Nadu,1445110.0,MBA,Software Engineer
1191,Arhaan Venkatesh,30,Kolkata,Female,West Bengal,1131001.0,MSc,Software Engineer
1192,Eshani Bali,45,Bangalore,Female,Karnataka,1806370.0,PhD,Software Engineer
1193,Zain Hans,33,Hyderabad,Female,Telangana,2406988.0,PhD,Finance Manager
1195,Madhup Kale,22,Hyderabad,Male,Telangana,1705454.0,PhD,Data Scientist
1196,Vardaniya Karpe,33,Delhi,Female,Delhi,536475.0,B.Com,Marketing Executive
1197,Advika Issac,34,Delhi,Female,Delhi,390906.0,12th Pass,Factory Worker
1198,Sana Deep,43,Delhi,Female,Delhi,2650541.0,MSc,Data Scientist
1199,Nehmat Banerjee,33,Bangalore,Male,Karnataka,2514611.0,MBA,Data Scientist
1200,Nitya Chauhan,32,Chennai,Female,Tamil Nadu,514891.0,BBA,HR Manager
1201,Tejas Dass,39,Kolkata,Female,West Bengal,1661133.0,PhD,Entrepreneur
1202,Rati Buch,43,Delhi,Male,Delhi,2242359.0,PhD,Data Scientist
1203,Armaan Bala,26,Mumbai,Female,Maharashtra,2762924.0,M.Tech,Finance Manager
1206,Piya Ranganathan,28,Lucknow,Female,Uttar Pradesh,441341.0,12th Pass,Security Guard
1209,Kaira Sagar,48,Delhi,Male,Delhi,2569436.0,MBA,Data Scientist
1212,Azad Seth,33,Delhi,Female,Delhi,2566161.0,M.Tech,Finance Manager
1213,Anahi Shetty,48,Bangalore,Female,Karnataka,464516.0,Diploma,Retail Worker
1214,Umang Goyal,35,Mumbai,Male,Maharashtra,1727687.0,M.Tech,Doctor
1215,Diya Borah,26,Mumbai,Male,Maharashtra,1384197.0,MBA,Finance Manager
1216,Vivaan Chaudhary,43,Mumbai,Male,Maharashtra,1823197.0,MSc,Software Engineer
1217,Pari Jani,24,Hyderabad,Male,Telangana,1116761.0,M.Tech,Entrepreneur
1218,Reyansh Ray,50,Bangalore,Female,Karnataka,857297.0,MSc,Doctor
1219,Shamik Chakrabarti,37,Bangalore,Male,Karnataka,2987547.0,PhD,Doctor
1220,Nakul Majumdar,38,Delhi,Male,Delhi,1182679.0,MSc,Doctor
1221,Arhaan Swamy,32,Bangalore,Male,Karnataka,1424108.0,MBA,Doctor
1222,Riaan Raj,32,Hyderabad,Male,Telangana,2889421.0,MBA,Doctor
1224,Inaaya  Varty,45,Bangalore,Female,Karnataka,2086398.0,M.Tech,Doctor
1225,Shray Bains,33,Bangalore,Female,Karnataka,2670258.0,MBA,Doctor
1226,Ranbir Gill,36,Delhi,Male,Delhi,2764138.0,PhD,Doctor
1227,Amira Dara,33,Mumbai,Male,Maharashtra,1615969.0,M.Tech,Finance Manager
1228,Tara Halder,34,Mumbai,Male,Maharashtra,1776978.0,MBA,Software Engineer
1229,Miraya Kalla,49,Bangalore,Female,Karnataka,2835174.0,MBA,Entrepreneur
1230,Anahi Ramesh,33,Delhi,Male,Delhi,547553.0,BBA,Marketing Executive
1233,Ryan Bakshi,32,Delhi,Female,Delhi,2676513.0,MBA,Data Scientist
1234,Rasha Bhat,41,Chennai,Female,Tamil Nadu,1819416.0,MSc,Entrepreneur
1235,Prerak Kadakia,43,Mumbai,Male,Maharashtra,1259026.0,MBA,Finance Manager
1236,Rasha Karnik,38,Delhi,Male,Delhi,1528656.0,MBA,Finance Manager
1237,Charvi Mangat,19,Delhi,Female,Delhi,2158022.0,MSc,Finance Manager
1238,Diya Bandi,32,Delhi,Female,Delhi,2919156.0,MSc,Software Engineer
1239,Aniruddh Balan,29,Bangalore,Male,Karnataka,1237197.0,M.Tech,Doctor
1240,Siya Dyal,21,Kolkata,Female,West Bengal,646087.0,BSc,Bank Clerk
1241,Saanvi Bhardwaj,47,Delhi,Female,Delhi,2424673.0,M.Tech,Entrepreneur
1242,Rati Bhargava,34,Ahmedabad,Female,Gujarat,1605358.0,M.Tech,Entrepreneur
1243,Jayant Vig,31,Delhi,Male,Delhi,2402872.0,PhD,Finance Manager
1244,Rohan Kala,33,Hyderabad,Female,Telangana,1104555.0,M.Tech,Software Engineer
1246,Devansh Savant,28,Ahmedabad,Male,Gujarat,1289425.0,MSc,Software Engineer
1248,Gatik Andra,36,Ahmedabad,Male,Gujarat,1858533.0,MBA,Data Scientist
1249,Kashvi Goyal,30,Mumbai,Male,Maharashtra,2603713.0,M.Tech,Entrepreneur
1250,Suhana Kulkarni,26,Bangalore,Female,Karnataka,1353179.0,MSc,Entrepreneur
1251,Neelofar Goel,29,Chennai,Male,Tamil Nadu,1153932.0,M.Tech,Doctor
1252,Taimur D’Alia,25,Delhi,Male,Delhi,1902557.0,MSc,Doctor
1253,Nirvi Grewal,35,Kolkata,Female,West Bengal,1863656.0,PhD,Doctor
1255,Anya Luthra,43,Mumbai,Male,Maharashtra,2658050.0,M.Tech,Data Scientist
1223,Shamik Kale,28,Delhi,Male,Delhi,1387101.0,MSc,Doctor
1256,Amira Dani,37,Pune,Male,Maharashtra,1057695.0,MSc,Data Scientist
1258,Tushar Arya,28,Delhi,Female,Delhi,2864205.0,PhD,Doctor
1259,Mannat Setty,35,Pune,Male,Maharashtra,643465.0,MBA,Teacher
1260,Hridaan Borde,34,Kolkata,Female,West Bengal,1136084.0,MSc,Data Scientist
1261,Amira Dada,20,Hyderabad,Male,Telangana,2556354.0,MSc,Entrepreneur
1262,Kavya Iyer,52,Pune,Male,Maharashtra,1336692.0,MBA,Doctor
1263,Ivana Dua,33,Delhi,Female,Delhi,1845082.0,PhD,Software Engineer
1264,Tejas Bawa,18,Delhi,Female,Delhi,439954.0,Diploma,Factory Worker
1265,Lakshay Tandon,23,Hyderabad,Male,Telangana,470492.0,12th Pass,Factory Worker
1266,Kaira Sawhney,27,Delhi,Male,Delhi,2223619.0,PhD,Software Engineer
1267,Prerak Garg,42,Delhi,Male,Delhi,1730478.0,MBA,Data Scientist
1268,Alisha Dhar,20,Mumbai,Male,Maharashtra,900081.0,MBA,Finance Manager
1269,Kiaan Kari,32,Hyderabad,Male,Telangana,2928801.0,M.Tech,Data Scientist
1270,Kartik Dyal,26,Chennai,Female,Tamil Nadu,1283107.0,MBA,Entrepreneur
1271,Nehmat Rege,39,Bangalore,Female,Karnataka,2555285.0,M.Tech,Entrepreneur
1272,Elakshi Varughese,24,Mumbai,Female,Maharashtra,862608.0,PhD,Entrepreneur
1273,Baiju Sharma,28,Chennai,Female,Tamil Nadu,1433044.0,PhD,Entrepreneur
1274,Taimur Saini,18,Chennai,Female,Tamil Nadu,1201468.0,PhD,Doctor
1275,Samiha Gupta,36,Kolkata,Male,West Bengal,899283.0,PhD,Finance Manager
1277,Aaryahi Gopal,29,Ahmedabad,Female,Gujarat,982745.0,MSc,Software Engineer
1279,Divit Char,34,Delhi,Male,Delhi,916433.0,PhD,Data Scientist
1280,Saira Dugal,31,Bangalore,Female,Karnataka,1293594.0,PhD,Software Engineer
1281,Kimaya Saha,34,Chennai,Male,Tamil Nadu,531968.0,B.A,Bank Clerk
1282,Nitara Jaggi,38,Chennai,Male,Tamil Nadu,1375142.0,PhD,Entrepreneur
1283,Prisha Devi,35,Delhi,Female,Delhi,1635879.0,MBA,Doctor
1284,Nehmat Goyal,38,Hyderabad,Male,Telangana,2356743.0,PhD,Data Scientist
1285,Faiyaz Dasgupta,37,Kolkata,Male,West Bengal,1468011.0,PhD,Software Engineer
1286,Samar Krishna,27,Delhi,Female,Delhi,1290784.0,PhD,Software Engineer
1287,Misha Buch,36,Jaipur,Female,Rajasthan,410983.0,12th Pass,Customer Support
1288,Anya Swamy,47,Kolkata,Female,West Bengal,1582457.0,M.Tech,Doctor
1289,Rasha Thakur,48,Lucknow,Male,Uttar Pradesh,477294.0,12th Pass,Customer Support
1290,Nehmat Sharaf,32,Pune,Female,Maharashtra,1830469.0,M.Tech,Finance Manager
1291,Ahana  Vala,37,Delhi,Female,Delhi,1106080.0,M.Tech,Software Engineer
1293,Madhav Chanda,35,Delhi,Male,Delhi,739407.0,BSc,Marketing Executive
1294,Indrajit Sawhney,46,Hyderabad,Female,Telangana,2258894.0,PhD,Software Engineer
1295,Jayesh Chand,18,Delhi,Male,Delhi,819712.0,M.Tech,Data Scientist
1296,Ivana Comar,37,Delhi,Male,Delhi,827633.0,M.Tech,Finance Manager
1297,Prerak Bhardwaj,18,Delhi,Male,Delhi,1448401.0,MBA,Entrepreneur
1300,Myra Chhabra,40,Hyderabad,Male,Telangana,2071328.0,MBA,Data Scientist
1301,Heer Aggarwal,20,Kolkata,Male,West Bengal,1284608.0,MBA,Data Scientist
1302,Amira Acharya,27,Mumbai,Male,Maharashtra,351264.0,12th Pass,Customer Support
1303,Amani Bora,18,Delhi,Female,Delhi,1711928.0,MSc,Data Scientist
1304,Riya Savant,58,Jaipur,Female,Rajasthan,1167071.0,MBA,Software Engineer
1305,Nayantara Chandran,34,Hyderabad,Female,Telangana,2163847.0,M.Tech,Data Scientist
1307,Pranay Shanker,38,Chennai,Female,Tamil Nadu,784510.0,B.Tech,Teacher
1308,Lagan Dhar,37,Mumbai,Male,Maharashtra,2452513.0,PhD,Finance Manager
1309,Madhav Subramanian,19,Ahmedabad,Female,Gujarat,1151717.0,MSc,Software Engineer
1310,Myra Lala,21,Kolkata,Female,West Bengal,1345982.0,M.Tech,Finance Manager
1311,Stuvan Loyal,23,Bangalore,Male,Karnataka,2573054.0,MBA,Data Scientist
1312,Renee Babu,31,Chennai,Female,Tamil Nadu,1418831.0,PhD,Entrepreneur
1313,Damini Balakrishnan,19,Mumbai,Male,Maharashtra,925795.0,M.Tech,Doctor
1314,Yasmin Kaul,26,Delhi,Male,Delhi,2113929.0,MBA,Data Scientist
1315,Eshani Lalla,30,Mumbai,Male,Maharashtra,2712456.0,MSc,Entrepreneur
1316,Zain Khare,44,Mumbai,Female,Maharashtra,1923899.0,MBA,Entrepreneur
1317,Indranil Hayre,55,Bangalore,Female,Karnataka,1729898.0,PhD,Doctor
1319,Keya Balay,22,Hyderabad,Female,Telangana,1117698.0,PhD,Doctor
1320,Amira Mall,34,Kolkata,Male,West Bengal,955841.0,MSc,Finance Manager
1321,Dhruv Dara,41,Bangalore,Female,Karnataka,1084193.0,PhD,Software Engineer
1322,Stuvan Kanda,51,Pune,Female,Maharashtra,1228650.0,M.Tech,Doctor
1323,Renee Bhatti,34,Pune,Female,Maharashtra,777432.0,B.Com,HR Manager
1324,Anvi Tata,53,Mumbai,Male,Maharashtra,1440193.0,MSc,Finance Manager
1325,Mahika Lata,38,Mumbai,Female,Maharashtra,578047.0,BBA,Accountant
1326,Umang Dugar,53,Ahmedabad,Male,Gujarat,1371883.0,PhD,Entrepreneur
1327,Umang Hayer,33,Pune,Male,Maharashtra,512321.0,B.Com,HR Manager
1328,Nitara Deol,50,Hyderabad,Male,Telangana,778389.0,MCA,HR Manager
1329,Aayush Sengupta,47,Kolkata,Male,West Bengal,1624373.0,M.Tech,Finance Manager
1331,Saira Gupta,39,Delhi,Female,Delhi,384053.0,12th Pass,Delivery Agent
1332,Shray Sidhu,26,Mumbai,Female,Maharashtra,489504.0,Diploma,Security Guard
1333,Anika Bora,43,Kolkata,Male,West Bengal,793073.0,MBA,Marketing Executive
1335,Abram Hans,29,Jaipur,Female,Rajasthan,555085.0,Diploma,Teacher
1336,Ahana  Sani,21,Hyderabad,Female,Telangana,2153209.0,M.Tech,Doctor
1337,Bhavin Choudhury,22,Chennai,Female,Tamil Nadu,1134760.0,MBA,Data Scientist
1338,Mishti Ramaswamy,37,Delhi,Male,Delhi,457906.0,Diploma,Customer Support
1340,Adira Randhawa,46,Delhi,Male,Delhi,2100716.0,MBA,Finance Manager
1341,Oorja Khosla,33,Bangalore,Male,Karnataka,566245.0,Diploma,HR Manager
1342,Priyansh Sani,33,Hyderabad,Female,Telangana,473384.0,Diploma,Factory Worker
1343,Raunak Ravel,22,Delhi,Female,Delhi,1708402.0,M.Tech,Finance Manager
1345,Nayantara Dyal,44,Delhi,Male,Delhi,1851297.0,PhD,Software Engineer
1346,Rhea Lad,45,Delhi,Female,Delhi,1795859.0,M.Tech,Finance Manager
1347,Ahana  Gokhale,48,Hyderabad,Male,Telangana,2127397.0,MSc,Entrepreneur
1348,Kavya Zacharia,39,Delhi,Female,Delhi,1415111.0,MBA,Entrepreneur
1349,Indrans Ghose,36,Ahmedabad,Female,Gujarat,839375.0,M.Tech,Entrepreneur
1350,Jivika Dash,37,Chennai,Female,Tamil Nadu,1852824.0,MSc,Doctor
1352,Jayan Shah,35,Bangalore,Female,Karnataka,1373675.0,PhD,Entrepreneur
1353,Veer Gara,30,Ahmedabad,Female,Gujarat,656786.0,BSc,Teacher
1354,Darshit Maharaj,18,Bangalore,Female,Karnataka,468551.0,Diploma,Customer Support
1355,Keya Deep,33,Bangalore,Female,Karnataka,1363253.0,M.Tech,Doctor
1356,Divit Bumb,21,Bangalore,Male,Karnataka,410215.0,12th Pass,Retail Worker
1357,Yuvaan Chokshi,36,Mumbai,Female,Maharashtra,325543.0,12th Pass,Customer Support
1358,Amani Choudhury,24,Hyderabad,Female,Telangana,2880701.0,MSc,Doctor
1359,Indrajit Aggarwal,22,Ahmedabad,Male,Gujarat,1687479.0,MBA,Data Scientist
1360,Baiju Kalla,31,Delhi,Female,Delhi,2690557.0,MSc,Software Engineer
1361,Shaan Barman,45,Hyderabad,Male,Telangana,1133886.0,PhD,Software Engineer
1362,Rati Brahmbhatt,26,Hyderabad,Male,Telangana,1731566.0,M.Tech,Finance Manager
1363,Kismat Balan,18,Mumbai,Female,Maharashtra,2441869.0,PhD,Finance Manager
1364,Vihaan Madan,39,Chennai,Male,Tamil Nadu,1875123.0,M.Tech,Software Engineer
1365,Lagan Sur,35,Delhi,Female,Delhi,2678917.0,MSc,Software Engineer
1366,Rasha Sha,38,Hyderabad,Female,Telangana,304298.0,12th Pass,Delivery Agent
1367,Anahi Sane,18,Ahmedabad,Male,Gujarat,1449318.0,M.Tech,Entrepreneur
1369,Madhav Badami,33,Ahmedabad,Male,Gujarat,1550378.0,MBA,Data Scientist
1370,Neelofar Reddy,24,Delhi,Male,Delhi,1167675.0,MSc,Entrepreneur
1371,Nakul Borde,22,Chennai,Male,Tamil Nadu,988671.0,M.Tech,Finance Manager
1372,Nirvaan Zachariah,33,Mumbai,Male,Maharashtra,425838.0,Diploma,Customer Support
1373,Zain Halder,41,Delhi,Female,Delhi,1140344.0,MBA,Entrepreneur
1374,Pranay Sagar,31,Lucknow,Male,Uttar Pradesh,491032.0,12th Pass,Security Guard
1376,Kashvi Kashyap,18,Ahmedabad,Female,Gujarat,1550652.0,MBA,Software Engineer
1377,Saanvi Ben,34,Chennai,Female,Tamil Nadu,1133020.0,MSc,Doctor
1378,Tiya Sami,26,Jaipur,Female,Rajasthan,501292.0,Diploma,Teacher
1379,Anvi Dyal,31,Mumbai,Male,Maharashtra,1743882.0,PhD,Software Engineer
1380,Sahil Edwin,18,Delhi,Female,Delhi,1824997.0,M.Tech,Entrepreneur
1381,Shalv Mall,29,Hyderabad,Male,Telangana,2006868.0,M.Tech,Software Engineer
1382,Eshani Raman,37,Kolkata,Male,West Bengal,1973800.0,MBA,Entrepreneur
1384,Tushar Deshpande,49,Kolkata,Female,West Bengal,1948111.0,PhD,Entrepreneur
1385,Alisha Koshy,32,Hyderabad,Male,Telangana,2909989.0,PhD,Finance Manager
1386,Pranay Wagle,48,Delhi,Male,Delhi,2592588.0,MSc,Doctor
1387,Mamooty Sankaran,28,Lucknow,Male,Uttar Pradesh,841714.0,MBA,Software Engineer
1388,Eva Sarma,33,Kolkata,Male,West Bengal,1322420.0,MSc,Entrepreneur
1389,Neysa Devi,39,Bangalore,Male,Karnataka,1836112.0,M.Tech,Data Scientist
1390,Nayantara Hari,55,Ahmedabad,Male,Gujarat,874080.0,PhD,Data Scientist
1391,Ayesha Sant,18,Pune,Female,Maharashtra,1660944.0,PhD,Doctor
1392,Ivana Randhawa,38,Hyderabad,Male,Telangana,532579.0,BBA,Marketing Executive
1393,Alia Borde,26,Hyderabad,Male,Telangana,2670434.0,M.Tech,Doctor
1394,Yashvi Wable,43,Delhi,Male,Delhi,2732673.0,MSc,Data Scientist
1395,Anaya Anand,41,Bangalore,Female,Karnataka,503154.0,BSc,Accountant
1396,Zeeshan Sengupta,44,Delhi,Male,Delhi,2501303.0,M.Tech,Software Engineer
1399,Seher Anne,33,Delhi,Female,Delhi,1894824.0,M.Tech,Data Scientist
1400,Siya Divan,38,Mumbai,Male,Maharashtra,657275.0,MCA,Bank Clerk
1401,Ritvik Bath,22,Ahmedabad,Male,Gujarat,1831985.0,M.Tech,Finance Manager
1402,Aradhya Mandal,35,Jaipur,Male,Rajasthan,652768.0,BBA,Accountant
1403,Ritvik Dhillon,18,Chennai,Male,Tamil Nadu,624917.0,BSc,Teacher
1404,Lagan Ratti,27,Jaipur,Female,Rajasthan,655390.0,MCA,Marketing Executive
1405,Kiaan Sani,29,Delhi,Male,Delhi,976531.0,MBA,Finance Manager
1406,Aayush Kalla,56,Kolkata,Male,West Bengal,1505665.0,PhD,Doctor
1407,Damini Chaudhary,30,Delhi,Female,Delhi,1677002.0,PhD,Doctor
1410,Shray Grewal,18,Hyderabad,Female,Telangana,1756063.0,MBA,Entrepreneur
1411,Bhamini Hans,29,Ahmedabad,Male,Gujarat,1162346.0,PhD,Data Scientist
1412,Sahil Hayer,37,Pune,Female,Maharashtra,1081494.0,MBA,Data Scientist
1413,Shanaya Balakrishnan,33,Hyderabad,Male,Telangana,652992.0,BSc,Accountant
1414,Jhanvi Ahuja,25,Kolkata,Male,West Bengal,544471.0,B.A,Marketing Executive
1415,Siya Maharaj,31,Hyderabad,Female,Telangana,2198904.0,MBA,Doctor
1416,Samiha Sharaf,36,Chennai,Female,Tamil Nadu,1968629.0,MBA,Entrepreneur
1417,Divit D’Alia,18,Kolkata,Male,West Bengal,1515034.0,PhD,Entrepreneur
1419,Pari Lad,27,Jaipur,Female,Rajasthan,523220.0,BSc,Teacher
1420,Shayak Gaba,58,Hyderabad,Male,Telangana,1946891.0,MSc,Software Engineer
1422,Taran Bobal,49,Pune,Male,Maharashtra,1895959.0,MBA,Finance Manager
1423,Biju Bhargava,44,Mumbai,Female,Maharashtra,1592455.0,M.Tech,Software Engineer
1424,Nayantara Shan,26,Delhi,Female,Delhi,2254223.0,PhD,Data Scientist
1425,Aradhya Bakshi,33,Hyderabad,Female,Telangana,2555898.0,MSc,Doctor
1426,Madhav Suresh,41,Delhi,Male,Delhi,572747.0,BBA,Bank Clerk
1427,Shaan Varughese,18,Chennai,Female,Tamil Nadu,1064064.0,PhD,Finance Manager
1429,Kavya Kibe,31,Mumbai,Male,Maharashtra,1757728.0,PhD,Data Scientist
1431,Darshit Madan,18,Hyderabad,Female,Telangana,888649.0,PhD,Data Scientist
1432,Pari Tailor,33,Bangalore,Female,Karnataka,1597620.0,MSc,Entrepreneur
1434,Trisha Hegde,42,Chennai,Female,Tamil Nadu,1205398.0,MSc,Data Scientist
1435,Jayesh Dhingra,47,Delhi,Female,Delhi,2788838.0,M.Tech,Software Engineer
1436,Mohanlal Chakrabarti,36,Pune,Female,Maharashtra,1987912.0,PhD,Software Engineer
1437,Armaan Bhakta,29,Jaipur,Male,Rajasthan,1054335.0,MSc,Software Engineer
1438,Vaibhav Chanda,36,Bangalore,Female,Karnataka,1059268.0,M.Tech,Doctor
1439,Tanya Sastry,31,Delhi,Male,Delhi,2693662.0,MSc,Finance Manager
1440,Mannat Bandi,38,Hyderabad,Female,Telangana,2920866.0,PhD,Data Scientist
1441,Anaya Khatri,38,Hyderabad,Female,Telangana,868732.0,MBA,Entrepreneur
1442,Ivan Bhasin,25,Hyderabad,Male,Telangana,1506350.0,MSc,Entrepreneur
1443,Damini Wali,36,Bangalore,Female,Karnataka,2584363.0,M.Tech,Entrepreneur
1445,Jhanvi Cherian,41,Mumbai,Male,Maharashtra,1458526.0,PhD,Data Scientist
