recency,frequency,monetary,r_score,f_score,m_score,rfm_score,Segment
283,2,59153.509999999995,1,2,3,123,At Risk
65,3,142982.55,3,3,5,335,Loyal Customer
87,5,114134.66,3,5,5,355,Loyal Customer
26,2,44573.62,5,2,3,523,Potential Loyalist
30,1,25395.87,4,1,2,412,Potential Loyalist
52,3,92846.34999999999,4,3,4,434,Loyal Customer
23,3,147538.53,5,3,5,535,Loyal Customer
8,3,66836.74,5,3,4,534,Loyal Customer
17,3,1537.95,5,3,1,531,Loyal Customer
201,1,39422.79,1,1,3,113,At Risk
21,3,97768.09,5,3,4,534,Loyal Customer
117,2,91850.43,2,2,4,224,At Risk
4,6,58543.51,5,5,3,553,Loyal Customer
35,3,141665.40000000002,4,3,5,435,Loyal Customer
9,4,28220.42,5,4,2,542,Loyal Customer
118,2,46784.53,2,2,3,223,At Risk
183,2,68826.61,1,2,4,124,At Risk
60,3,79030.53,4,3,4,434,Loyal Customer
63,3,130168.70999999999,3,3,5,335,Loyal Customer
47,2,18799.66,4,2,2,422,Potential Loyalist
247,3,5922.24,1,3,1,131,Hibernating
78,4,158666.96000000002,3,4,5,345,Loyal Customer
163,1,9629.02,2,1,2,212,At Risk
94,5,16847.19,3,5,2,352,Loyal Customer
20,3,1134.31,5,3,1,531,Loyal Customer
96,4,9404.93,3,4,2,342,Loyal Customer
53,5,35852.83,4,5,3,453,Loyal Customer
14,4,107118.28,5,4,5,545,Champion
199,3,53190.89,1,3,3,133,Hibernating
204,1,20925.08,1,1,2,112,At Risk
202,2,94826.48000000001,1,2,4,124,At Risk
8,3,147190.56,5,3,5,535,Loyal Customer
164,2,616.19,2,2,1,221,At Risk
14,3,134419.77,5,3,5,535,Loyal Customer
24,6,2431.79,5,5,1,551,Loyal Customer
67,5,13687.66,3,5,2,352,Loyal Customer
25,2,58912.74,5,2,3,523,Potential Loyalist
74,2,15527.259999999998,3,2,2,322,Hibernating
109,4,31066.36,2,4,2,242,Hibernating
3,3,74962.12,5,3,4,534,Loyal Customer
356,1,2004.02,1,1,1,111,At Risk
102,2,58738.08,3,2,3,323,Hibernating
290,1,418.18,1,1,1,111,At Risk
25,3,10710.45,5,3,2,532,Loyal Customer
42,3,139910.7,4,3,5,435,Loyal Customer
267,1,599.98,1,1,1,111,At Risk
118,2,31105.75,2,2,2,222,At Risk
50,2,67597.75,4,2,4,424,Potential Loyalist
16,8,68557.26000000001,5,5,4,554,Champion
57,2,50347.03,4,2,3,423,Potential Loyalist
177,2,4040.84,2,2,1,221,At Risk
16,4,70676.37,5,4,4,544,Champion
54,4,112184.24,4,4,5,445,Champion
117,4,12173.96,2,4,2,242,Hibernating
90,1,49685.86,3,1,3,313,Hibernating
221,2,44808.95,1,2,3,123,At Risk
22,3,121822.32,5,3,5,535,Loyal Customer
9,4,112757.62,5,4,5,545,Champion
280,2,52696.76,1,2,3,123,At Risk
111,2,600.0,2,2,1,221,At Risk
124,2,12251.56,2,2,2,222,At Risk
230,1,300.0,1,1,1,111,At Risk
101,3,121746.32,3,3,5,335,Loyal Customer
187,3,25201.87,1,3,2,132,Hibernating
56,2,70330.44,4,2,4,424,Potential Loyalist
196,3,106942.07,1,3,5,135,Hibernating
25,5,137955.29,5,5,5,555,Champion
14,3,102722.93,5,3,5,535,Loyal Customer
65,4,105523.85,3,4,5,345,Loyal Customer
67,7,214089.13,3,5,5,355,Loyal Customer
48,3,36820.08,4,3,3,433,Loyal Customer
42,3,64552.780000000006,4,3,4,434,Loyal Customer
115,4,1953.35,2,4,1,241,Hibernating
3,1,14166.08,5,1,2,512,Potential Loyalist
71,3,32799.82,3,3,3,333,Loyal Customer
15,3,80979.56,5,3,4,534,Loyal Customer
13,3,144832.16999999998,5,3,5,535,Loyal Customer
92,4,75164.51000000001,3,4,4,344,Loyal Customer
96,1,300.0,3,1,1,311,Hibernating
196,2,22255.29,1,2,2,122,At Risk
28,3,148114.83000000002,4,3,5,435,Loyal Customer
64,2,97132.5,3,2,4,324,Hibernating
8,4,156218.68,5,4,5,545,Champion
92,5,107939.03,3,5,5,355,Loyal Customer
11,3,129800.88,5,3,5,535,Loyal Customer
39,3,74774.76,4,3,4,434,Loyal Customer
103,4,121486.34000000001,3,4,5,345,Loyal Customer
35,6,126920.84000000001,4,5,5,455,Champion
77,3,88748.64,3,3,4,334,Loyal Customer
16,5,116423.04000000001,5,5,5,555,Champion
1,5,139842.17,5,5,5,555,Champion
95,4,119397.23999999999,3,4,5,345,Loyal Customer
169,2,59110.39,2,2,3,223,At Risk
8,3,63028.92999999999,5,3,4,534,Loyal Customer
295,2,68701.02,1,2,4,124,At Risk
97,2,32495.51,3,2,3,323,Hibernating
52,3,13484.16,4,3,2,432,Loyal Customer
97,2,51909.91,3,2,3,323,Hibernating
110,3,78557.7,2,3,4,234,Hibernating
52,4,7251.68,4,4,2,442,Loyal Customer
76,3,12831.99,3,3,2,332,Loyal Customer
49,3,1581.05,4,3,1,431,Loyal Customer
206,1,703.94,1,1,1,111,At Risk
38,5,27330.92,4,5,2,452,Loyal Customer
48,4,169641.58000000002,4,4,5,445,Champion
87,4,95733.09999999999,3,4,4,344,Loyal Customer
61,3,90342.69,3,3,4,334,Loyal Customer
13,2,72328.27,5,2,4,524,Potential Loyalist
32,6,83132.52,4,5,4,454,Champion
113,2,47157.469999999994,2,2,3,223,At Risk
10,2,27974.620000000003,5,2,2,522,Potential Loyalist
192,2,36801.39,1,2,3,123,At Risk
25,4,1523.45,5,4,1,541,Loyal Customer
305,1,43620.13,1,1,3,113,At Risk
227,1,32821.24,1,1,3,113,At Risk
9,2,62620.55,5,2,4,524,Potential Loyalist
22,6,60278.59,5,5,4,554,Champion
141,3,85196.13,2,3,4,234,Hibernating
126,5,117200.67,2,5,5,255,Hibernating
110,3,1765.23,2,3,1,231,Hibernating
13,3,27456.2,5,3,2,532,Loyal Customer
248,2,74788.0,1,2,4,124,At Risk
22,6,19288.57,5,5,2,552,Loyal Customer
150,2,49792.57,2,2,3,223,At Risk
27,3,77457.21,4,3,4,434,Loyal Customer
11,4,109342.85,5,4,5,545,Champion
32,3,149244.3,4,3,5,435,Loyal Customer
43,6,238683.44,4,5,5,455,Champion
38,4,20514.48,4,4,2,442,Loyal Customer
45,1,28871.49,4,1,2,412,Potential Loyalist
64,5,214217.87,3,5,5,355,Loyal Customer
92,4,1890.4099999999999,3,4,1,341,Loyal Customer
205,2,36477.9,1,2,3,123,At Risk
4,4,97907.20000000001,5,4,4,544,Champion
108,4,1453.9,2,4,1,241,Hibernating
344,1,32025.9,1,1,3,113,At Risk
259,4,116560.61,1,4,5,145,Hibernating
21,1,9925.27,5,1,2,512,Potential Loyalist
17,2,33169.43,5,2,3,523,Potential Loyalist
28,3,32823.72,4,3,3,433,Loyal Customer
66,4,16041.13,3,4,2,342,Loyal Customer
124,2,73240.38,2,2,4,224,At Risk
354,1,7073.27,1,1,1,111,At Risk
48,5,58390.55,4,5,3,453,Loyal Customer
59,5,81085.70999999999,4,5,4,454,Champion
193,2,59886.899999999994,1,2,4,124,At Risk
272,2,93337.9,1,2,4,124,At Risk
66,2,845.87,3,2,1,321,Hibernating
5,3,1660.17,5,3,1,531,Loyal Customer
126,2,69988.79999999999,2,2,4,224,At Risk
48,2,72285.59,4,2,4,424,Potential Loyalist
138,3,63047.630000000005,2,3,4,234,Hibernating
68,3,98665.65,3,3,4,334,Loyal Customer
141,7,18682.13,2,5,2,252,Hibernating
17,6,43393.990000000005,5,5,3,553,Loyal Customer
100,3,116744.41,3,3,5,335,Loyal Customer
257,4,77673.9,1,4,4,144,Hibernating
212,1,1518.94,1,1,1,111,At Risk
151,2,6904.780000000001,2,2,1,221,At Risk
70,2,78600.83,3,2,4,324,Hibernating
124,3,1962.21,2,3,1,231,Hibernating
291,2,80095.97,1,2,4,124,At Risk
4,3,6664.550000000001,5,3,1,531,Loyal Customer
46,5,191529.88,4,5,5,455,Champion
25,6,101249.95999999999,5,5,5,555,Champion
88,2,18514.72,3,2,2,322,Hibernating
55,8,2674.74,4,5,1,451,Loyal Customer
110,5,170918.91,2,5,5,255,Hibernating
152,2,17533.14,2,2,2,222,At Risk
17,3,34358.2,5,3,3,533,Loyal Customer
26,2,50333.76,5,2,3,523,Potential Loyalist
5,7,140105.5,5,5,5,555,Champion
326,1,3945.56,1,1,1,111,At Risk
28,3,113059.68,4,3,5,435,Loyal Customer
250,1,22827.78,1,1,2,112,At Risk
145,3,92773.46,2,3,4,234,Hibernating
78,5,30679.29,3,5,2,352,Loyal Customer
72,4,89816.32,3,4,4,344,Loyal Customer
207,2,68723.03,1,2,4,124,At Risk
103,7,187947.97,3,5,5,355,Loyal Customer
114,1,3562.26,2,1,1,211,At Risk
40,4,10056.74,4,4,2,442,Loyal Customer
4,3,28178.89,5,3,2,532,Loyal Customer
8,3,57596.06,5,3,3,533,Loyal Customer
8,3,137596.29,5,3,5,535,Loyal Customer
18,7,68966.09,5,5,4,554,Champion
89,3,117843.38,3,3,5,335,Loyal Customer
153,4,13920.029999999999,2,4,2,242,Hibernating
277,1,2964.69,1,1,1,111,At Risk
114,4,1430.3,2,4,1,241,Hibernating
127,3,1599.6000000000001,2,3,1,231,Hibernating
317,1,8527.73,1,1,2,112,At Risk
181,1,26953.17,1,1,2,112,At Risk
173,3,77503.7,2,3,4,234,Hibernating
12,2,917.82,5,2,1,521,Potential Loyalist
27,4,1969.23,4,4,1,441,Loyal Customer
216,3,1058.42,1,3,1,131,Hibernating
89,3,1533.8700000000001,3,3,1,331,Loyal Customer
279,2,812.12,1,2,1,121,At Risk
325,1,48721.98,1,1,3,113,At Risk
49,2,43288.1,4,2,3,423,Potential Loyalist
83,2,84173.76999999999,3,2,4,324,Hibernating
111,3,81864.03,2,3,4,234,Hibernating
45,2,19328.22,4,2,2,422,Potential Loyalist
13,2,13571.21,5,2,2,522,Potential Loyalist
143,2,6395.53,2,2,1,221,At Risk
173,3,86628.3,2,3,4,234,Hibernating
99,2,26448.15,3,2,2,322,Hibernating
36,3,69272.33,4,3,4,434,Loyal Customer
81,3,99967.62,3,3,4,334,Loyal Customer
89,3,1111.2,3,3,1,331,Loyal Customer
46,3,64941.840000000004,4,3,4,434,Loyal Customer
141,3,19594.69,2,3,2,232,Hibernating
183,1,49443.42,1,1,3,113,At Risk
109,8,197941.93,2,5,5,255,Hibernating
221,1,15211.1,1,1,2,112,At Risk
63,3,51127.41,3,3,3,333,Loyal Customer
98,3,1394.44,3,3,1,331,Loyal Customer
151,3,1952.19,2,3,1,231,Hibernating
169,1,13831.18,2,1,2,212,At Risk
196,1,12097.41,1,1,2,112,At Risk
35,3,1225.1,4,3,1,431,Loyal Customer
31,3,92760.68,4,3,4,434,Loyal Customer
180,2,600.0,1,2,1,121,At Risk
189,1,7603.23,1,1,2,112,At Risk
216,1,30342.87,1,1,2,112,At Risk
147,3,1792.23,2,3,1,231,Hibernating
46,2,7034.33,4,2,1,421,Potential Loyalist
17,3,36720.81,5,3,3,533,Loyal Customer
185,2,17619.86,1,2,2,122,At Risk
226,2,3888.37,1,2,1,121,At Risk
30,3,1397.88,4,3,1,431,Loyal Customer
228,3,24997.6,1,3,2,132,Hibernating
24,6,2686.52,5,5,1,551,Loyal Customer
50,5,11159.08,4,5,2,452,Loyal Customer
337,1,640.45,1,1,1,111,At Risk
44,3,57063.88,4,3,3,433,Loyal Customer
47,2,39022.82,4,2,3,423,Potential Loyalist
121,4,34437.56,2,4,3,243,Hibernating
125,5,229623.85,2,5,5,255,Hibernating
199,1,42151.54,1,1,3,113,At Risk
131,2,35625.119999999995,2,2,3,223,At Risk
190,2,26067.17,1,2,2,122,At Risk
295,1,31687.19,1,1,3,113,At Risk
42,3,16638.32,4,3,2,432,Loyal Customer
239,1,16115.22,1,1,2,112,At Risk
239,1,27943.54,1,1,2,112,At Risk
56,8,200724.03,4,5,5,455,Champion
156,2,751.11,2,2,1,221,At Risk
97,3,84564.17,3,3,4,334,Loyal Customer
15,3,1130.63,5,3,1,531,Loyal Customer
34,4,80487.95,4,4,4,444,Champion
143,3,102467.29000000001,2,3,5,235,Hibernating
61,5,38304.27,3,5,3,353,Loyal Customer
32,2,834.52,4,2,1,421,Potential Loyalist
121,3,33062.21,2,3,3,233,Hibernating
116,5,12197.02,2,5,2,252,Hibernating
45,1,300.0,4,1,1,411,Potential Loyalist
11,1,16693.12,5,1,2,512,Potential Loyalist
55,3,64908.83,4,3,4,434,Loyal Customer
362,1,505.24,1,1,1,111,At Risk
16,4,118532.62,5,4,5,545,Champion
19,3,101432.31999999999,5,3,5,535,Loyal Customer
6,6,2991.79,5,5,1,551,Loyal Customer
162,5,111369.78,2,5,5,255,Hibernating
92,5,168866.53,3,5,5,355,Loyal Customer
30,3,18091.38,4,3,2,432,Loyal Customer
277,2,13936.670000000002,1,2,2,122,At Risk
23,2,68270.97,5,2,4,524,Potential Loyalist
92,2,4977.39,3,2,1,321,Hibernating
37,3,110394.20000000001,4,3,5,435,Loyal Customer
306,2,1177.25,1,2,1,121,At Risk
142,3,110798.25,2,3,5,235,Hibernating
349,1,2168.27,1,1,1,111,At Risk
70,2,21219.18,3,2,2,322,Hibernating
60,3,24433.1,4,3,2,432,Loyal Customer
111,2,24686.85,2,2,2,222,At Risk
41,2,4990.37,4,2,1,421,Potential Loyalist
52,2,36416.72,4,2,3,423,Potential Loyalist
41,2,735.29,4,2,1,421,Potential Loyalist
5,4,105305.95,5,4,5,545,Champion
166,2,52831.47,2,2,3,223,At Risk
35,3,1110.97,4,3,1,431,Loyal Customer
270,1,12111.48,1,1,2,112,At Risk
235,3,93798.26000000001,1,3,4,134,Hibernating
24,4,77555.43,5,4,4,544,Champion
56,3,65453.18,4,3,4,434,Loyal Customer
236,2,55589.95,1,2,3,123,At Risk
147,2,11878.66,2,2,2,222,At Risk
18,3,78534.66,5,3,4,534,Loyal Customer
85,1,27898.31,3,1,2,312,Hibernating
87,3,17289.31,3,3,2,332,Loyal Customer
178,2,616.53,2,2,1,221,At Risk
10,3,101534.81,5,3,5,535,Loyal Customer
60,2,13628.16,4,2,2,422,Potential Loyalist
104,2,47747.17,3,2,3,323,Hibernating
30,3,69254.26,4,3,4,434,Loyal Customer
111,4,1647.32,2,4,1,241,Hibernating
45,3,33181.2,4,3,3,433,Loyal Customer
57,3,102727.62,4,3,5,435,Loyal Customer
21,1,11011.86,5,1,2,512,Potential Loyalist
67,2,71554.77,3,2,4,324,Hibernating
31,3,69362.51,4,3,4,434,Loyal Customer
281,1,27615.19,1,1,2,112,At Risk
156,2,719.1,2,2,1,221,At Risk
200,3,1124.99,1,3,1,131,Hibernating
81,3,69955.01000000001,3,3,4,334,Loyal Customer
158,3,29334.37,2,3,2,232,Hibernating
46,4,23413.6,4,4,2,442,Loyal Customer
64,2,44771.740000000005,3,2,3,323,Hibernating
55,4,36900.51,4,4,3,443,Loyal Customer
59,4,1415.94,4,4,1,441,Loyal Customer
46,1,42516.23,4,1,3,413,Potential Loyalist
22,3,133696.8,5,3,5,535,Loyal Customer
55,4,57667.61,4,4,3,443,Loyal Customer
170,2,62778.57,2,2,4,224,At Risk
207,2,38295.92,1,2,3,123,At Risk
264,1,505.02,1,1,1,111,At Risk
142,6,127490.65,2,5,5,255,Hibernating
125,3,25987.68,2,3,2,232,Hibernating
292,2,40546.33,1,2,3,123,At Risk
76,5,122609.95999999999,3,5,5,355,Loyal Customer
65,5,76740.6,3,5,4,354,Loyal Customer
147,2,10256.28,2,2,2,222,At Risk
5,1,37477.26,5,1,3,513,Potential Loyalist
217,1,45264.34,1,1,3,113,At Risk
37,2,58697.29,4,2,3,423,Potential Loyalist
16,5,1500.0,5,5,1,551,Loyal Customer
107,2,73797.83,2,2,4,224,At Risk
123,4,144761.52,2,4,5,245,Hibernating
128,3,54285.25,2,3,3,233,Hibernating
72,3,8749.48,3,3,2,332,Loyal Customer
151,1,7251.68,2,1,2,212,At Risk
25,4,135031.38,5,4,5,545,Champion
10,3,136810.53,5,3,5,535,Loyal Customer
106,3,1094.97,2,3,1,231,Hibernating
17,5,107631.94,5,5,5,555,Champion
181,1,666.52,1,1,1,111,At Risk
14,3,56249.79,5,3,3,533,Loyal Customer
302,1,12886.89,1,1,2,112,At Risk
353,1,14510.4,1,1,2,112,At Risk
26,3,12375.39,5,3,2,532,Loyal Customer
244,1,350.38,1,1,1,111,At Risk
71,3,79238.08,3,3,4,334,Loyal Customer
24,4,74464.94,5,4,4,544,Champion
36,5,123832.06,4,5,5,455,Champion
145,3,89433.44,2,3,4,234,Hibernating
19,3,137027.58000000002,5,3,5,535,Loyal Customer
335,1,561.04,1,1,1,111,At Risk
41,4,130079.22,4,4,5,445,Champion
47,3,99462.17,4,3,4,434,Loyal Customer
72,4,124443.3,3,4,5,345,Loyal Customer
36,6,27289.95,4,5,2,452,Loyal Customer
202,1,32326.58,1,1,3,113,At Risk
105,4,1328.42,2,4,1,241,Hibernating
118,4,107929.95,2,4,5,245,Hibernating
36,4,96501.59,4,4,4,444,Champion
18,4,78218.11,5,4,4,544,Champion
132,1,6538.33,2,1,1,211,At Risk
234,4,136035.05,1,4,5,145,Hibernating
96,2,787.0,3,2,1,321,Hibernating
313,1,34282.39,1,1,3,113,At Risk
67,2,1069.44,3,2,1,321,Hibernating
96,4,87477.72,3,4,4,344,Loyal Customer
340,1,29018.32,1,1,2,112,At Risk
283,2,88871.79999999999,1,2,4,124,At Risk
219,2,12455.560000000001,1,2,2,122,At Risk
70,5,2008.01,3,5,1,351,Loyal Customer
278,1,23291.01,1,1,2,112,At Risk
167,2,43806.3,2,2,3,223,At Risk
10,6,137460.64,5,5,5,555,Champion
120,2,16392.11,2,2,2,222,At Risk
229,2,69577.15,1,2,4,124,At Risk
9,3,1049.53,5,3,1,531,Loyal Customer
51,3,136275.59999999998,4,3,5,435,Loyal Customer
19,8,238727.38,5,5,5,555,Champion
30,3,53194.380000000005,4,3,3,433,Loyal Customer
96,4,97142.48,3,4,4,344,Loyal Customer
198,2,12618.56,1,2,2,122,At Risk
49,4,120468.41,4,4,5,445,Champion
11,2,6595.82,5,2,1,521,Potential Loyalist
80,5,131417.35,3,5,5,355,Loyal Customer
164,3,7863.52,2,3,2,232,Hibernating
6,5,2275.85,5,5,1,551,Loyal Customer
122,2,76978.88,2,2,4,224,At Risk
287,1,2619.35,1,1,1,111,At Risk
69,3,43857.270000000004,3,3,3,333,Loyal Customer
23,4,125749.94,5,4,5,545,Champion
62,1,3216.75,3,1,1,311,Hibernating
260,4,69306.73,1,4,4,144,Hibernating
16,6,52211.87,5,5,3,553,Loyal Customer
4,5,112159.68000000001,5,5,5,555,Champion
29,7,140529.97999999998,4,5,5,455,Champion
100,5,113596.87,3,5,5,355,Loyal Customer
42,4,49786.15,4,4,3,443,Loyal Customer
43,1,13001.74,4,1,2,412,Potential Loyalist
203,3,27235.08,1,3,2,132,Hibernating
91,4,14364.42,3,4,2,342,Loyal Customer
60,3,67041.48,4,3,4,434,Loyal Customer
98,1,24960.43,3,1,2,312,Hibernating
19,2,18688.190000000002,5,2,2,522,Potential Loyalist
72,2,600.0,3,2,1,321,Hibernating
364,1,405.78,1,1,1,111,At Risk
46,4,20427.47,4,4,2,442,Loyal Customer
12,5,73803.51,5,5,4,554,Champion
202,5,150827.21,1,5,5,155,Hibernating
88,3,23324.300000000003,3,3,2,332,Loyal Customer
66,7,97112.78,3,5,4,354,Loyal Customer
116,2,9505.28,2,2,2,222,At Risk
111,2,7534.33,2,2,2,222,At Risk
135,3,1294.6100000000001,2,3,1,231,Hibernating
77,4,73693.41,3,4,4,344,Loyal Customer
170,2,59797.21,2,2,4,224,At Risk
33,2,74420.06,4,2,4,424,Potential Loyalist
216,2,600.0,1,2,1,121,At Risk
141,1,31520.16,2,1,3,213,At Risk
40,3,26602.18,4,3,2,432,Loyal Customer
17,4,15813.18,5,4,2,542,Loyal Customer
108,3,56617.28,2,3,3,233,Hibernating
300,1,4777.23,1,1,1,111,At Risk
213,2,62702.43000000001,1,2,4,124,At Risk
16,3,52074.32000000001,5,3,3,533,Loyal Customer
8,2,43286.66,5,2,3,523,Potential Loyalist
163,3,98954.76000000001,2,3,4,234,Hibernating
8,4,94286.95,5,4,4,544,Champion
192,1,35401.68,1,1,3,113,At Risk
363,1,31700.41,1,1,3,113,At Risk
118,3,1119.19,2,3,1,231,Hibernating
169,2,50542.01,2,2,3,223,At Risk
115,2,16090.96,2,2,2,222,At Risk
71,3,57395.9,3,3,3,333,Loyal Customer
240,2,80059.84,1,2,4,124,At Risk
287,1,44004.04,1,1,3,113,At Risk
249,1,1708.21,1,1,1,111,At Risk
328,1,27635.17,1,1,2,112,At Risk
100,3,97993.19,3,3,4,334,Loyal Customer
47,1,416.44,4,1,1,411,Potential Loyalist
236,1,30133.41,1,1,2,112,At Risk
24,3,99248.3,5,3,4,534,Loyal Customer
68,8,3231.75,3,5,1,351,Loyal Customer
94,2,18435.260000000002,3,2,2,322,Hibernating
87,1,5319.03,3,1,1,311,Hibernating
138,3,11963.42,2,3,2,232,Hibernating
46,3,142822.53,4,3,5,435,Loyal Customer
86,3,133718.61000000002,3,3,5,335,Loyal Customer
258,1,43984.99,1,1,3,113,At Risk
31,2,13611.77,4,2,2,422,Potential Loyalist
84,6,2485.84,3,5,1,351,Loyal Customer
108,4,95062.63,2,4,4,244,Hibernating
57,2,16312.07,4,2,2,422,Potential Loyalist
167,2,2524.0299999999997,2,2,1,221,At Risk
149,1,44291.03,2,1,3,213,At Risk
12,6,157824.41999999998,5,5,5,555,Champion
1,3,26809.83,5,3,2,532,Loyal Customer
4,4,114686.75,5,4,5,545,Champion
6,3,20148.64,5,3,2,532,Loyal Customer
18,1,45112.87,5,1,3,513,Potential Loyalist
170,2,42263.29,2,2,3,223,At Risk
180,4,1581.57,1,4,1,141,Hibernating
187,2,14469.060000000001,1,2,2,122,At Risk
9,3,122813.97,5,3,5,535,Loyal Customer
49,3,44736.69,4,3,3,433,Loyal Customer
225,2,46963.67,1,2,3,123,At Risk
54,3,7456.29,4,3,2,432,Loyal Customer
103,1,45348.86,3,1,3,313,Hibernating
22,4,95090.31,5,4,4,544,Champion
224,3,97613.66,1,3,4,134,Hibernating
56,3,63267.33,4,3,4,434,Loyal Customer
71,3,89823.12,3,3,4,334,Loyal Customer
17,2,92324.47,5,2,4,524,Potential Loyalist
189,3,104840.0,1,3,5,135,Hibernating
81,4,120286.17,3,4,5,345,Loyal Customer
183,2,9238.13,1,2,2,122,At Risk
114,5,93447.95,2,5,4,254,Hibernating
30,6,126320.83,4,5,5,455,Champion
22,3,12927.36,5,3,2,532,Loyal Customer
29,3,92214.23000000001,4,3,4,434,Loyal Customer
294,1,10220.14,1,1,2,112,At Risk
32,2,34040.490000000005,4,2,3,423,Potential Loyalist
167,2,73136.42,2,2,4,224,At Risk
22,2,1054.8200000000002,5,2,1,521,Potential Loyalist
329,1,27848.43,1,1,2,112,At Risk
85,4,1629.04,3,4,1,341,Loyal Customer
128,2,8812.18,2,2,2,222,At Risk
16,3,53229.22,5,3,3,533,Loyal Customer
69,1,6190.58,3,1,1,311,Hibernating
143,4,103817.04000000001,2,4,5,245,Hibernating
175,2,72931.77,2,2,4,224,At Risk
151,2,5673.03,2,2,1,221,At Risk
176,4,2314.92,2,4,1,241,Hibernating
275,1,1911.34,1,1,1,111,At Risk
18,1,32109.73,5,1,3,513,Potential Loyalist
3,4,12105.970000000001,5,4,2,542,Loyal Customer
32,2,836.1,4,2,1,421,Potential Loyalist
127,1,13752.41,2,1,2,212,At Risk
134,3,2118.8999999999996,2,3,1,231,Hibernating
76,2,7199.139999999999,3,2,2,322,Hibernating
36,4,122352.4,4,4,5,445,Champion
53,2,757.69,4,2,1,421,Potential Loyalist
132,4,31897.32,2,4,3,243,Hibernating
355,1,16950.88,1,1,2,112,At Risk
95,3,2005.83,3,3,1,331,Loyal Customer
76,4,1608.2,3,4,1,341,Loyal Customer
34,2,66932.39,4,2,4,424,Potential Loyalist
129,2,5804.4,2,2,1,221,At Risk
38,5,111372.82,4,5,5,455,Champion
100,3,23061.510000000002,3,3,2,332,Loyal Customer
210,1,23541.94,1,1,2,112,At Risk
106,5,23973.29,2,5,2,252,Hibernating
38,3,12973.52,4,3,2,432,Loyal Customer
124,2,58023.96,2,2,3,223,At Risk
119,2,71809.25,2,2,4,224,At Risk
39,4,1824.23,4,4,1,441,Loyal Customer
19,4,86655.28,5,4,4,544,Champion
36,3,47656.869999999995,4,3,3,433,Loyal Customer
174,3,7479.299999999999,2,3,2,232,Hibernating
331,1,36600.14,1,1,3,113,At Risk
302,3,103587.31000000001,1,3,5,135,Hibernating
138,3,27082.730000000003,2,3,2,232,Hibernating
55,4,75164.72,4,4,4,444,Champion
53,3,83421.79,4,3,4,434,Loyal Customer
126,3,115472.81,2,3,5,235,Hibernating
9,5,111657.26,5,5,5,555,Champion
260,1,30508.8,1,1,2,112,At Risk
48,5,103217.62,4,5,5,455,Champion
262,1,25038.38,1,1,2,112,At Risk
182,2,5159.95,1,2,1,121,At Risk
87,4,68247.13,3,4,4,344,Loyal Customer
77,3,126434.88,3,3,5,335,Loyal Customer
1,6,134469.31,5,5,5,555,Champion
130,3,94107.08,2,3,4,234,Hibernating
189,1,13673.84,1,1,2,112,At Risk
36,6,135828.05000000002,4,5,5,455,Champion
48,2,67674.98999999999,4,2,4,424,Potential Loyalist
220,2,35491.39,1,2,3,123,At Risk
83,4,109205.87,3,4,5,345,Loyal Customer
43,5,161746.14,4,5,5,455,Champion
83,5,87178.89,3,5,4,354,Loyal Customer
250,3,12742.78,1,3,2,132,Hibernating
96,3,95005.43,3,3,4,334,Loyal Customer
148,5,9952.960000000001,2,5,2,252,Hibernating
221,2,39721.88,1,2,3,123,At Risk
40,2,20135.91,4,2,2,422,Potential Loyalist
26,3,132821.31,5,3,5,535,Loyal Customer
92,3,89300.75,3,3,4,334,Loyal Customer
211,2,600.0,1,2,1,121,At Risk
3,4,137732.83000000002,5,4,5,545,Champion
63,1,300.0,3,1,1,311,Hibernating
29,3,35716.68,4,3,3,433,Loyal Customer
70,2,819.02,3,2,1,321,Hibernating
5,5,107385.41,5,5,5,555,Champion
28,2,28233.22,4,2,2,422,Potential Loyalist
104,2,32021.14,3,2,3,323,Hibernating
6,5,38278.3,5,5,3,553,Loyal Customer
96,4,11375.869999999999,3,4,2,342,Loyal Customer
141,4,70353.51000000001,2,4,4,244,Hibernating
78,3,39761.67,3,3,3,333,Loyal Customer
167,4,80313.9,2,4,4,244,Hibernating
224,2,65657.19,1,2,4,124,At Risk
43,5,142492.78,4,5,5,455,Champion
143,2,26574.989999999998,2,2,2,222,At Risk
172,6,185176.15,2,5,5,255,Hibernating
123,3,121544.68,2,3,5,235,Hibernating
17,6,171660.41,5,5,5,555,Champion
14,8,3034.1,5,5,1,551,Loyal Customer
194,2,62905.4,1,2,4,124,At Risk
79,1,41960.42,3,1,3,313,Hibernating
180,5,174366.93,1,5,5,155,Hibernating
300,1,300.0,1,1,1,111,At Risk
74,4,107177.29,3,4,5,345,Loyal Customer
19,3,134001.48,5,3,5,535,Loyal Customer
341,1,36602.96,1,1,3,113,At Risk
10,2,984.56,5,2,1,521,Potential Loyalist
167,4,40591.9,2,4,3,243,Hibernating
199,1,14324.41,1,1,2,112,At Risk
261,2,600.0,1,2,1,121,At Risk
128,3,1467.78,2,3,1,231,Hibernating
201,1,1634.1,1,1,1,111,At Risk
24,6,2159.4700000000003,5,5,1,551,Loyal Customer
21,4,75136.88,5,4,4,544,Champion
27,4,101318.29,4,4,5,445,Champion
21,5,120677.82,5,5,5,555,Champion
300,1,39573.52,1,1,3,113,At Risk
108,5,137925.76,2,5,5,255,Hibernating
141,5,1698.3,2,5,1,251,Hibernating
