transaction_id,session_id,customer_id,purchase_amount,product_category,payment_method,transaction_date,day_of_week,transaction_hour
85615,70910,6245,29545.31,Electronics,Credit Card,2024-10-07 18:10:00,Monday,18
57369,103988,6246,426.96,Books,Cash,2024-07-09 02:04:00,Tuesday,2
44652,6762,6246,2984.64,Books,UPI,2024-12-04 17:51:00,Wednesday,17
65979,65748,6247,30292.12,Premium Home Decor,Credit Card,2024-10-07 17:28:00,Monday,17
10940,63877,6248,13955.85,Premium Home Decor,Credit Card,2024-08-25 21:40:00,Sunday,21
1270,66161,6250,11016.64,Premium Home Decor,UPI,2024-12-20 08:19:00,Friday,8
26337,70884,6253,24402.13,Premium Home Decor,Credit Card,2024-11-07 05:34:00,Thursday,5
85620,19928,6253,31434.34,Premium Home Decor,Credit Card,2024-12-16 11:37:00,Monday,11
17405,36068,6253,21642.9,Luxury Fashion,Credit Card,2025-03-11 17:43:00,Tuesday,17
4737,112979,6254,18520.95,Premium Home Decor,UPI,2024-04-06 19:40:00,Saturday,19
37342,19660,6255,13535.65,Sports,Net Banking,2024-08-09 05:12:00,Friday,5
45323,79599,6255,12831.38,Home & Kitchen,UPI,2024-12-28 07:28:00,Saturday,7
85626,42012,6255,4241.21,Home & Kitchen,Net Banking,2025-01-10 19:55:00,Friday,19
16234,22736,6256,23085.17,Premium Home Decor,UPI,2024-05-18 16:56:00,Saturday,16
63,8442,6257,36230.12,Electronics,UPI,2025-03-11 18:09:00,Tuesday,18
71911,22632,6258,432.49,Home & Kitchen,Debit Card,2024-06-03 00:01:00,Monday,0
85627,17086,6258,412.88,Home & Kitchen,Debit Card,2024-06-29 08:44:00,Saturday,8
77554,40645,6258,477.85,Fashion,Debit Card,2024-11-17 21:39:00,Sunday,21
11733,41919,6259,36492.31,Luxury Fashion,UPI,2024-04-22 21:12:00,Monday,21
85629,20910,6259,29444.17,Luxury Fashion,Credit Card,2024-06-03 05:06:00,Monday,5
85630,57977,6259,35205.2,Luxury Fashion,Credit Card,2024-06-05 02:11:00,Wednesday,2
24355,70161,6259,9250.74,Electronics,Credit Card,2024-07-23 13:27:00,Tuesday,13
18724,91024,6259,24085.6,Premium Home Decor,Credit Card,2024-10-12 08:42:00,Saturday,8
33344,11076,6262,35609.69,Luxury Fashion,Wallet,2024-03-30 08:53:00,Saturday,8
79725,46586,6262,8690.81,Premium Home Decor,Credit Card,2024-11-12 19:13:00,Tuesday,19
67836,11679,6263,32958.37,Luxury Fashion,Credit Card,2024-04-16 01:45:00,Tuesday,1
34262,4293,6263,20964.59,Electronics,Wallet,2025-01-29 00:27:00,Wednesday,0
35662,62317,6264,43261.38,Luxury Fashion,Credit Card,2024-07-06 00:50:00,Saturday,0
5153,36984,6265,48024.59,Premium Home Decor,Credit Card,2024-06-25 17:35:00,Tuesday,17
85635,43911,6266,32858.71,Premium Home Decor,Credit Card,2024-09-27 01:38:00,Friday,1
71509,102004,6266,28275.06,Electronics,Credit Card,2024-12-05 21:02:00,Thursday,21
5974,32123,6270,33503.47,Premium Home Decor,UPI,2024-05-11 09:11:00,Saturday,9
40753,71097,6270,7096.65,Electronics,Credit Card,2024-11-04 08:58:00,Monday,8
57342,2976,6271,34499.58,Electronics,Credit Card,2024-10-25 05:53:00,Friday,5
75246,43692,6272,48089.88,Electronics,UPI,2024-08-29 01:46:00,Thursday,1
10887,85594,6272,1751.88,Premium Home Decor,UPI,2024-10-07 18:45:00,Monday,18
33091,5324,6273,300.0,Luxury Fashion,Wallet,2024-05-11 22:25:00,Saturday,22
85636,90544,6274,7483.26,Premium Home Decor,Credit Card,2024-08-01 11:57:00,Thursday,11
68347,7310,6276,35012.64,Luxury Fashion,Wallet,2024-04-18 17:11:00,Thursday,17
20812,91899,6277,34387.89,Electronics,Net Banking,2024-08-08 18:20:00,Thursday,18
60566,36733,6278,311.83,Luxury Fashion,Credit Card,2024-03-20 22:14:00,Wednesday,22
75574,87995,6279,11619.8,Home & Kitchen,Debit Card,2024-07-13 05:09:00,Saturday,5
18427,105221,6279,6626.52,Fashion,Debit Card,2024-10-08 19:43:00,Tuesday,19
30282,118524,6280,23947.61,Electronics,Credit Card,2024-08-25 15:58:00,Sunday,15
16613,75485,6280,12121.7,Luxury Fashion,Wallet,2024-10-18 13:33:00,Friday,13
85638,20947,6280,23413.01,Luxury Fashion,Credit Card,2024-10-30 06:09:00,Wednesday,6
17252,45940,6280,40645.36,Luxury Fashion,Credit Card,2025-01-17 02:03:00,Friday,2
232,3205,6283,33686.23,Electronics,Credit Card,2024-03-21 18:16:00,Thursday,18
85640,106295,6283,25373.3,Electronics,Credit Card,2024-04-22 00:39:00,Monday,0
6937,99430,6283,7328.59,Premium Home Decor,Wallet,2024-12-03 07:49:00,Tuesday,7
68207,38156,6285,46416.39,Premium Home Decor,Credit Card,2024-07-12 07:02:00,Friday,7
53979,17126,6285,16793.02,Premium Home Decor,Credit Card,2024-12-24 10:17:00,Tuesday,10
85641,17078,6285,9266.39,Premium Home Decor,Credit Card,2025-01-07 05:00:00,Tuesday,5
70046,18400,6288,300.0,Luxury Fashion,Credit Card,2024-03-24 09:03:00,Sunday,9
78026,82327,6291,4639.99,Toys,UPI,2024-09-17 05:59:00,Tuesday,5
54984,90281,6292,1096.02,Books,Cash,2024-05-02 15:35:00,Thursday,15
7668,59126,6292,3673.64,Books,Debit Card,2024-08-05 01:54:00,Monday,1
9695,98758,6292,3416.6,Books,Debit Card,2025-03-05 10:28:00,Wednesday,10
75914,44086,6293,33774.05,Luxury Fashion,Credit Card,2024-07-17 20:26:00,Wednesday,20
18540,43497,6294,550.78,Luxury Fashion,UPI,2025-01-10 08:09:00,Friday,8
1401,30328,6295,48585.11,Electronics,UPI,2024-04-27 18:05:00,Saturday,18
6792,107416,6295,30219.84,Premium Home Decor,UPI,2024-09-03 19:51:00,Tuesday,19
40629,104761,6295,34824.89,Premium Home Decor,UPI,2024-11-19 22:59:00,Tuesday,22
55116,33975,6296,26645.62,Premium Home Decor,Credit Card,2024-09-08 16:45:00,Sunday,16
38190,54590,6297,45445.04,Premium Home Decor,Credit Card,2024-12-01 02:47:00,Sunday,2
58178,55969,6299,12209.62,Premium Home Decor,Credit Card,2024-08-22 20:18:00,Thursday,20
35668,26814,6299,23235.08,Luxury Fashion,UPI,2024-11-04 12:43:00,Monday,12
52033,55069,6300,32838.96,Luxury Fashion,Credit Card,2024-08-05 21:34:00,Monday,21
34008,112430,6303,642.45,Home & Kitchen,Net Banking,2024-03-19 07:23:00,Tuesday,7
15271,95376,6303,364.98,Home & Kitchen,Net Banking,2024-05-15 21:24:00,Wednesday,21
85643,74912,6303,586.03,Home & Kitchen,Debit Card,2024-05-28 03:54:00,Tuesday,3
2017,79700,6305,1924.06,Fashion,UPI,2024-05-27 11:33:00,Monday,11
14228,52315,6305,8620.99,Fashion,UPI,2024-09-26 12:48:00,Thursday,12
56299,66217,6306,47318.27,Electronics,UPI,2025-02-05 19:31:00,Wednesday,19
40506,59159,6308,22547.45,Electronics,Credit Card,2024-10-08 04:44:00,Tuesday,4
51035,59341,6309,19778.85,Premium Home Decor,UPI,2024-04-15 15:26:00,Monday,15
85645,13399,6309,23447.66,Premium Home Decor,Credit Card,2024-04-18 16:24:00,Thursday,16
46912,33215,6309,40297.5,Electronics,Credit Card,2024-12-08 17:51:00,Sunday,17
48546,28099,6310,7341.31,Premium Home Decor,Credit Card,2024-10-18 05:44:00,Friday,5
66313,79960,6311,34269.01,Luxury Fashion,UPI,2024-10-06 07:11:00,Sunday,7
51143,19947,6313,38377.95,Luxury Fashion,Credit Card,2024-04-19 21:47:00,Friday,21
17722,87980,6313,2322.39,Luxury Fashion,UPI,2025-01-01 02:11:00,Wednesday,2
43537,5833,6313,44609.43,Electronics,Credit Card,2025-03-16 23:22:00,Sunday,23
85648,2128,6315,45561.69,Luxury Fashion,UPI,2024-10-26 02:49:00,Saturday,2
85649,42735,6316,36824.33,Electronics,Credit Card,2024-11-23 09:30:00,Saturday,9
36339,68460,6317,3853.66,Home & Kitchen,UPI,2024-06-20 20:54:00,Thursday,20
57045,65755,6317,1423.56,Home & Kitchen,UPI,2025-01-04 13:33:00,Saturday,13
44666,20083,6318,303.75,Sports,Debit Card,2024-05-24 09:15:00,Friday,9
20807,79177,6319,29763.32,Premium Home Decor,UPI,2024-08-08 12:33:00,Thursday,12
85650,88793,6319,25976.83,Premium Home Decor,UPI,2024-09-29 17:28:00,Sunday,17
57378,84256,6320,15634.63,Electronics,UPI,2024-07-02 14:37:00,Tuesday,14
66989,101471,6322,300.0,Fashion,Debit Card,2024-04-04 11:35:00,Thursday,11
79083,87116,6323,1599.72,Luxury Fashion,UPI,2024-04-18 06:34:00,Thursday,6
23735,43926,6323,33875.96,Luxury Fashion,Credit Card,2024-09-03 23:27:00,Tuesday,23
85657,112096,6323,12022.24,Luxury Fashion,Credit Card,2024-10-01 08:55:00,Tuesday,8
621,13139,6324,39661.94,Electronics,Credit Card,2024-04-25 11:43:00,Thursday,11
15826,98007,6325,17982.98,Electronics,Credit Card,2024-12-18 09:02:00,Wednesday,9
10956,46524,6326,18114.3,Premium Home Decor,Net Banking,2024-11-19 17:20:00,Tuesday,17
17222,74357,6326,24593.06,Luxury Fashion,Credit Card,2025-03-16 04:56:00,Sunday,4
79709,116212,6328,1702.39,Luxury Fashion,UPI,2025-02-18 12:07:00,Tuesday,12
6474,57837,6329,8561.45,Sports,Debit Card,2025-02-11 12:21:00,Tuesday,12
6479,114643,6331,513.57,Electronics,Credit Card,2024-12-29 14:51:00,Sunday,14
74243,34300,6332,300.0,Fashion,UPI,2024-08-05 14:02:00,Monday,14
49453,76364,6332,300.0,Sports,UPI,2025-03-03 19:52:00,Monday,19
6976,62500,6333,14020.06,Electronics,UPI,2024-09-25 13:49:00,Wednesday,13
79152,8364,6335,24566.57,Premium Home Decor,Credit Card,2024-08-07 11:13:00,Wednesday,11
2465,5101,6335,31941.45,Electronics,UPI,2024-09-05 12:57:00,Thursday,12
62531,75452,6335,38723.49,Electronics,Credit Card,2025-03-01 17:14:00,Saturday,17
85662,37843,6336,37816.5,Luxury Fashion,Credit Card,2025-03-16 11:44:00,Sunday,11
14914,35912,6337,4281.8,Premium Home Decor,Credit Card,2024-04-16 21:00:00,Tuesday,21
20094,83971,6337,18964.7,Premium Home Decor,Wallet,2024-08-04 09:13:00,Sunday,9
37437,40299,6338,15419.18,Premium Home Decor,Net Banking,2024-03-19 19:02:00,Tuesday,19
85664,52328,6338,39306.82,Premium Home Decor,UPI,2024-03-20 00:38:00,Wednesday,0
61241,40237,6339,25957.72,Premium Home Decor,UPI,2025-01-16 13:53:00,Thursday,13
85666,67189,6341,15173.28,Luxury Fashion,UPI,2024-04-20 21:46:00,Saturday,21
13416,18545,6341,33830.22,Electronics,Credit Card,2024-09-05 20:42:00,Thursday,20
73043,96914,6342,20005.56,Luxury Fashion,Credit Card,2024-06-13 11:34:00,Thursday,11
49344,48860,6343,43231.57,Premium Home Decor,Credit Card,2024-11-29 08:47:00,Friday,8
31299,101045,6344,1507.95,Electronics,UPI,2024-11-22 21:55:00,Friday,21
85667,13335,6344,39006.87,Electronics,Credit Card,2024-12-25 17:54:00,Wednesday,17
58523,73881,6345,6103.57,Sports,Net Banking,2024-06-09 00:42:00,Sunday,0
85668,44237,6346,6698.07,Premium Home Decor,UPI,2024-06-26 13:45:00,Wednesday,13
72269,36914,6347,352.68,Electronics,UPI,2024-09-23 06:48:00,Monday,6
85669,64673,6347,357.15,Electronics,Credit Card,2025-01-03 03:37:00,Friday,3
47410,36987,6348,11939.27,Home & Kitchen,Debit Card,2025-01-19 02:55:00,Sunday,2
23115,43504,6349,1254.37,Groceries,Cash,2024-06-08 11:01:00,Saturday,11
19446,26230,6349,3388.2,Groceries,Debit Card,2024-06-22 05:07:00,Saturday,5
51222,46340,6349,3184.51,Toys,Debit Card,2024-11-08 20:23:00,Friday,20
67296,27149,6352,754.43,Electronics,Credit Card,2024-04-30 04:07:00,Tuesday,4
75462,38046,6352,581.11,Luxury Fashion,UPI,2024-07-17 02:40:00,Wednesday,2
49811,38305,6352,300.0,Premium Home Decor,Credit Card,2024-11-04 20:46:00,Monday,20
23962,51709,6353,24615.81,Luxury Fashion,UPI,2024-07-06 22:18:00,Saturday,22
27006,87440,6353,30488.36,Premium Home Decor,Net Banking,2025-02-05 01:24:00,Wednesday,1
79366,52559,6355,24377.69,Electronics,Credit Card,2024-06-20 21:02:00,Thursday,21
49251,117485,6356,25530.56,Luxury Fashion,UPI,2024-09-10 09:08:00,Tuesday,9
42017,56329,6356,47966.47,Electronics,UPI,2024-12-18 08:35:00,Wednesday,8
85670,12041,6356,15039.07,Electronics,UPI,2024-12-19 10:04:00,Thursday,10
30430,62563,6356,8549.51,Electronics,Credit Card,2024-12-25 12:36:00,Wednesday,12
13860,29454,6356,6044.14,Premium Home Decor,Credit Card,2025-01-11 05:30:00,Saturday,5
61872,60146,6357,15862.96,Electronics,Net Banking,2024-05-19 23:19:00,Sunday,23
44231,106244,6357,30349.74,Electronics,Credit Card,2024-08-24 01:49:00,Saturday,1
22570,72352,6357,18860.26,Premium Home Decor,Credit Card,2024-12-20 08:19:00,Friday,8
25035,14787,6358,2435.41,Groceries,UPI,2024-07-04 05:49:00,Thursday,5
55052,24407,6358,1469.34,Toys,UPI,2025-02-03 17:07:00,Monday,17
45525,115491,6359,404.26,Luxury Fashion,UPI,2024-05-01 09:17:00,Wednesday,9
70726,10329,6359,300.0,Premium Home Decor,Credit Card,2024-10-31 01:03:00,Thursday,1
85673,98386,6360,25221.37,Premium Home Decor,Credit Card,2024-05-25 00:09:00,Saturday,0
42292,115009,6360,40201.81,Premium Home Decor,Credit Card,2024-12-11 06:29:00,Wednesday,6
48568,61025,6361,27585.25,Premium Home Decor,Credit Card,2024-05-15 11:19:00,Wednesday,11
74070,14122,6361,32803.52,Premium Home Decor,Credit Card,2024-12-25 03:18:00,Wednesday,3
13975,11533,6362,28992.16,Premium Home Decor,Credit Card,2024-07-30 16:21:00,Tuesday,16
85677,108287,6362,14398.51,Premium Home Decor,Credit Card,2024-10-19 00:09:00,Saturday,0
77179,92204,6363,29447.56,Luxury Fashion,Credit Card,2024-08-29 07:24:00,Thursday,7
5016,59950,6364,723.72,Fashion,Debit Card,2024-05-17 20:28:00,Friday,20
48989,14920,6365,41916.61,Luxury Fashion,Credit Card,2024-06-03 22:12:00,Monday,22
67171,2819,6365,5264.48,Electronics,Credit Card,2024-12-31 08:33:00,Tuesday,8
85681,113621,6366,48918.84,Electronics,Credit Card,2024-11-10 20:56:00,Sunday,20
85682,15797,6366,36127.81,Electronics,Credit Card,2024-11-27 00:05:00,Wednesday,0
67545,113691,6367,34176.75,Premium Home Decor,Credit Card,2024-05-10 21:02:00,Friday,21
76627,74566,6367,19414.83,Luxury Fashion,Credit Card,2024-09-13 18:17:00,Friday,18
31091,300,6367,25532.02,Luxury Fashion,Credit Card,2024-11-09 10:33:00,Saturday,10
85683,29290,6367,21891.74,Luxury Fashion,Credit Card,2024-11-30 23:24:00,Saturday,23
61232,102986,6368,33448.33,Luxury Fashion,Credit Card,2024-06-01 11:31:00,Saturday,11
64618,40171,6368,37748.23,Premium Home Decor,Credit Card,2024-06-08 05:14:00,Saturday,5
77790,64380,6369,13556.48,Luxury Fashion,Credit Card,2024-07-26 21:16:00,Friday,21
85684,9553,6369,24879.13,Luxury Fashion,Credit Card,2024-08-22 23:46:00,Thursday,23
85685,87362,6370,15435.35,Luxury Fashion,Credit Card,2024-09-09 09:36:00,Monday,9
16288,75287,6371,16415.5,Luxury Fashion,Credit Card,2024-10-19 04:56:00,Saturday,4
85687,21402,6371,18677.44,Luxury Fashion,Credit Card,2024-10-27 00:56:00,Sunday,0
29099,37429,6372,432.73,Premium Home Decor,Credit Card,2024-06-30 03:03:00,Sunday,3
60157,9544,6372,300.0,Electronics,UPI,2025-01-17 18:50:00,Friday,18
78491,28334,6374,399.36,Sports,Net Banking,2024-10-22 00:20:00,Tuesday,0
13257,86729,6375,24555.41,Premium Home Decor,UPI,2024-12-26 12:35:00,Thursday,12
85693,22309,6376,43876.04,Luxury Fashion,UPI,2024-08-05 20:18:00,Monday,20
27472,91710,6377,40504.92,Luxury Fashion,Credit Card,2024-11-25 11:58:00,Monday,11
63581,56434,6378,14493.53,Sports,Debit Card,2024-06-19 10:03:00,Wednesday,10
81462,99807,6378,13486.87,Home & Kitchen,UPI,2024-09-03 08:16:00,Tuesday,8
23257,100386,6378,11827.9,Sports,Debit Card,2024-09-13 08:35:00,Friday,8
6845,19714,6378,13369.18,Fashion,Debit Card,2025-02-21 14:23:00,Friday,14
3389,82135,6379,391.5,Books,Cash,2024-06-06 06:48:00,Thursday,6
85696,28037,6379,431.2,Books,Cash,2024-08-14 08:21:00,Wednesday,8
85697,70250,6379,404.63,Books,Cash,2025-01-08 20:33:00,Wednesday,20
69948,46641,6380,20436.36,Electronics,Credit Card,2025-01-20 03:44:00,Monday,3
85699,11698,6381,27523.56,Premium Home Decor,Credit Card,2024-04-09 13:28:00,Tuesday,13
17466,59184,6381,10337.27,Premium Home Decor,UPI,2025-01-02 19:53:00,Thursday,19
23997,2125,6382,2539.32,Fashion,Net Banking,2025-01-21 16:59:00,Tuesday,16
30365,86771,6383,1581.34,Electronics,UPI,2024-08-19 01:06:00,Monday,1
85701,118747,6383,7856.76,Premium Home Decor,Credit Card,2024-10-15 02:59:00,Tuesday,2
30138,21651,6383,39304.25,Premium Home Decor,Wallet,2025-01-18 19:37:00,Saturday,19
85702,36848,6384,4865.35,Home & Kitchen,UPI,2024-05-03 12:28:00,Friday,12
50229,41831,6388,397.96,Premium Home Decor,Credit Card,2024-05-01 19:14:00,Wednesday,19
20620,63742,6388,468.38,Electronics,Credit Card,2024-06-30 06:30:00,Sunday,6
85703,79210,6388,533.59,Premium Home Decor,Credit Card,2024-09-22 17:07:00,Sunday,17
75134,63236,6388,484.07,Premium Home Decor,Credit Card,2025-02-27 09:06:00,Thursday,9
79403,58287,6390,28931.33,Premium Home Decor,Credit Card,2024-10-08 11:34:00,Tuesday,11
41263,108818,6391,26483.06,Electronics,UPI,2024-05-12 09:38:00,Sunday,9
2938,71033,6393,300.0,Electronics,Credit Card,2024-04-15 05:57:00,Monday,5
85705,26368,6394,706.56,Books,Cash,2024-10-13 12:45:00,Sunday,12
32314,52941,6394,2746.14,Books,UPI,2025-01-28 07:41:00,Tuesday,7
85706,52702,6394,1179.8,Books,Cash,2025-02-03 07:15:00,Monday,7
85707,85294,6395,12863.54,Fashion,Debit Card,2024-09-07 16:14:00,Saturday,16
85709,101880,6396,548.32,Electronics,UPI,2024-09-16 15:57:00,Monday,15
85713,23981,6398,45590.43,Electronics,Credit Card,2024-10-01 02:20:00,Tuesday,2
79982,71124,6400,31167.17,Electronics,UPI,2024-05-17 14:15:00,Friday,14
54444,25719,6400,47839.73,Electronics,Net Banking,2024-11-17 14:27:00,Sunday,14
47668,102626,6401,11780.48,Luxury Fashion,Net Banking,2024-04-27 22:03:00,Saturday,22
4195,118430,6401,29550.14,Luxury Fashion,Wallet,2024-11-19 20:41:00,Tuesday,20
25149,2673,6401,20333.52,Luxury Fashion,Wallet,2024-12-24 00:06:00,Tuesday,0
85715,548,6401,31885.16,Luxury Fashion,Credit Card,2025-01-09 09:25:00,Thursday,9
51273,63115,6401,49796.99,Premium Home Decor,Credit Card,2025-02-02 21:01:00,Sunday,21
34791,12344,6403,6143.69,Electronics,Credit Card,2025-01-22 19:15:00,Wednesday,19
73936,33118,6404,44673.56,Premium Home Decor,Credit Card,2024-04-15 10:44:00,Monday,10
47104,109047,6404,49748.13,Premium Home Decor,UPI,2024-07-20 11:27:00,Saturday,11
85716,80253,6404,33095.67,Premium Home Decor,Credit Card,2024-07-28 20:50:00,Sunday,20
18646,78146,6405,5059.48,Premium Home Decor,Wallet,2024-05-28 01:03:00,Tuesday,1
85718,65112,6405,13880.37,Premium Home Decor,Credit Card,2024-08-04 06:19:00,Sunday,6
5513,22105,6406,374.23,Electronics,Credit Card,2024-04-08 07:00:00,Monday,7
85719,68417,6406,350.17,Electronics,Credit Card,2024-04-28 19:09:00,Sunday,19
32190,85857,6408,575.84,Premium Home Decor,Credit Card,2024-07-30 10:03:00,Tuesday,10
25907,107502,6408,300.0,Luxury Fashion,Credit Card,2024-10-10 20:54:00,Thursday,20
42046,58937,6409,300.0,Premium Home Decor,Credit Card,2024-07-06 18:40:00,Saturday,18
34363,16947,6409,300.0,Premium Home Decor,UPI,2024-11-20 10:30:00,Wednesday,10
63797,94889,6410,1774.42,Luxury Fashion,Wallet,2024-04-08 14:30:00,Monday,14
85725,59819,6410,43504.42,Luxury Fashion,Credit Card,2024-04-20 08:54:00,Saturday,8
10767,59103,6410,27801.56,Electronics,UPI,2024-11-14 05:06:00,Thursday,5
45980,13627,6410,43136.76,Premium Home Decor,Credit Card,2025-02-25 20:20:00,Tuesday,20
85726,115027,6411,4489.87,Luxury Fashion,Net Banking,2024-06-14 00:49:00,Friday,0
68660,51914,6412,41738.49,Premium Home Decor,Wallet,2025-02-20 08:34:00,Thursday,8
60260,113862,6414,14484.91,Home & Kitchen,UPI,2024-11-30 09:07:00,Saturday,9
85728,112683,6415,45150.3,Luxury Fashion,UPI,2024-05-27 23:30:00,Monday,23
85729,20765,6415,46956.58,Luxury Fashion,UPI,2024-08-27 13:25:00,Tuesday,13
51349,69793,6417,328.47,Premium Home Decor,Credit Card,2024-10-22 13:35:00,Tuesday,13
33316,33629,6419,29455.25,Premium Home Decor,UPI,2024-11-12 08:52:00,Tuesday,8
85732,52959,6419,38758.5,Premium Home Decor,Credit Card,2025-01-20 06:06:00,Monday,6
44782,34636,6420,581.9,Electronics,Credit Card,2024-09-07 07:14:00,Saturday,7
85736,50007,6421,40916.58,Premium Home Decor,UPI,2024-05-29 07:02:00,Wednesday,7
85737,42806,6421,30986.79,Premium Home Decor,UPI,2024-11-24 11:55:00,Sunday,11
11398,48807,6424,7421.99,Luxury Fashion,Wallet,2024-04-23 05:35:00,Tuesday,5
85738,50668,6424,16668.76,Luxury Fashion,Credit Card,2024-05-23 00:15:00,Thursday,0
37736,43671,6424,34636.77,Premium Home Decor,Credit Card,2024-11-14 01:04:00,Thursday,1
40386,87959,6425,34285.53,Premium Home Decor,UPI,2024-12-24 16:04:00,Tuesday,16
40098,24201,6425,10718.16,Luxury Fashion,Credit Card,2025-01-16 19:47:00,Thursday,19
55762,49527,6426,40738.53,Luxury Fashion,Net Banking,2024-06-17 20:46:00,Monday,20
61296,108714,6428,46885.55,Luxury Fashion,UPI,2024-10-08 10:58:00,Tuesday,10
85741,13343,6428,17668.64,Luxury Fashion,UPI,2024-10-10 04:16:00,Thursday,4
85742,86737,6428,15715.39,Luxury Fashion,UPI,2024-10-16 21:00:00,Wednesday,21
21054,91353,6429,10455.69,Premium Home Decor,Credit Card,2025-03-16 12:10:00,Sunday,12
58820,95202,6430,13616.76,Luxury Fashion,Credit Card,2024-04-22 01:20:00,Monday,1
78900,78339,6430,25233.27,Electronics,Net Banking,2025-03-17 21:00:00,Monday,21
20588,2056,6431,39800.58,Electronics,UPI,2025-02-06 07:40:00,Thursday,7
67907,92102,6433,7044.46,Premium Home Decor,Credit Card,2024-11-26 03:43:00,Tuesday,3
58357,97530,6435,2245.71,Fashion,Net Banking,2024-04-06 09:07:00,Saturday,9
53809,48331,6435,11819.24,Fashion,UPI,2024-11-04 15:12:00,Monday,15
55541,7314,6437,32164.24,Luxury Fashion,Credit Card,2024-11-22 00:28:00,Friday,0
2455,62219,6438,49352.81,Premium Home Decor,Wallet,2024-04-25 11:44:00,Thursday,11
63766,60097,6439,4623.15,Premium Home Decor,Credit Card,2024-05-14 06:06:00,Tuesday,6
85747,89817,6439,34270.98,Electronics,Credit Card,2024-09-23 19:14:00,Monday,19
1138,119433,6439,8356.51,Electronics,Wallet,2025-03-03 02:31:00,Monday,2
79027,81224,6440,4992.61,Groceries,Debit Card,2024-05-08 13:53:00,Wednesday,13
66764,19427,6440,3537.51,Groceries,Cash,2024-07-23 08:21:00,Tuesday,8
26302,22189,6441,33235.47,Premium Home Decor,Credit Card,2024-05-28 17:34:00,Tuesday,17
79263,88144,6441,21798.05,Luxury Fashion,Credit Card,2025-02-18 10:52:00,Tuesday,10
85748,27626,6442,24254.98,Premium Home Decor,UPI,2024-04-28 13:41:00,Sunday,13
66616,54211,6443,1747.92,Home & Kitchen,Net Banking,2024-07-25 07:29:00,Thursday,7
44600,40473,6443,4147.06,Home & Kitchen,Net Banking,2024-09-20 10:08:00,Friday,10
58123,60626,6446,45466.33,Electronics,Credit Card,2024-03-31 13:38:00,Sunday,13
55847,98293,6446,14127.55,Premium Home Decor,UPI,2024-09-12 06:26:00,Thursday,6
17877,113565,6446,24964.5,Luxury Fashion,Net Banking,2025-01-28 10:37:00,Tuesday,10
85749,117954,6447,6293.29,Home & Kitchen,Debit Card,2024-08-27 15:25:00,Tuesday,15
85750,119283,6447,6206.12,Home & Kitchen,Debit Card,2024-09-08 16:16:00,Sunday,16
48982,94929,6447,10651.72,Fashion,Net Banking,2025-02-16 04:49:00,Sunday,4
24884,95848,6448,21631.63,Premium Home Decor,Net Banking,2024-03-29 10:55:00,Friday,10
13022,27212,6448,6437.12,Premium Home Decor,Credit Card,2024-05-29 16:35:00,Wednesday,16
12153,24811,6448,17982.89,Luxury Fashion,Credit Card,2024-11-06 07:03:00,Wednesday,7
34144,104753,6448,37558.6,Electronics,Credit Card,2025-01-14 09:50:00,Tuesday,9
57671,95314,6449,10112.89,Home & Kitchen,UPI,2024-09-06 18:13:00,Friday,18
15752,36267,6449,8485.21,Home & Kitchen,UPI,2025-01-09 17:55:00,Thursday,17
85751,8971,6449,10439.36,Home & Kitchen,UPI,2025-02-27 16:17:00,Thursday,16
62673,64533,6450,9505.47,Fashion,Debit Card,2024-07-04 18:59:00,Thursday,18
14086,8403,6450,5926.24,Sports,UPI,2024-11-08 16:17:00,Friday,16
78299,75207,6450,5827.89,Home & Kitchen,Debit Card,2025-02-25 13:34:00,Tuesday,13
85752,21336,6450,4712.71,Home & Kitchen,Debit Card,2025-02-27 17:18:00,Thursday,17
58482,108710,6452,5058.76,Premium Home Decor,UPI,2025-02-05 06:43:00,Wednesday,6
30050,77374,6454,10987.72,Sports,UPI,2024-06-29 15:09:00,Saturday,15
85753,8705,6454,9281.38,Fashion,UPI,2024-09-02 15:56:00,Monday,15
85754,104676,6454,10904.65,Fashion,UPI,2024-09-06 04:08:00,Friday,4
53024,2486,6454,10629.2,Home & Kitchen,UPI,2024-12-16 16:15:00,Monday,16
85756,57008,6454,8456.03,Home & Kitchen,UPI,2024-12-23 12:53:00,Monday,12
55570,93394,6455,25578.63,Electronics,Credit Card,2024-04-06 05:05:00,Saturday,5
55791,82168,6455,17096.57,Electronics,UPI,2024-05-23 12:45:00,Thursday,12
71418,98977,6457,13843.63,Premium Home Decor,Credit Card,2025-02-12 12:21:00,Wednesday,12
45432,61080,6458,15707.42,Electronics,Credit Card,2025-01-03 17:38:00,Friday,17
74036,87797,6459,14495.44,Luxury Fashion,Credit Card,2024-06-26 07:34:00,Wednesday,7
39669,80217,6460,33975.81,Premium Home Decor,Credit Card,2024-03-30 12:58:00,Saturday,12
85762,76014,6460,32616.99,Premium Home Decor,Credit Card,2024-04-17 12:08:00,Wednesday,12
85763,116932,6460,34097.51,Premium Home Decor,Credit Card,2024-05-30 17:36:00,Thursday,17
85764,65665,6460,32159.32,Premium Home Decor,Credit Card,2024-06-26 21:22:00,Wednesday,21
26970,75288,6460,16637.44,Premium Home Decor,UPI,2024-10-07 04:55:00,Monday,4
43462,78490,6460,31871.88,Luxury Fashion,UPI,2024-12-29 00:59:00,Sunday,0
