,session_id,transaction_id,customer_id,purchase_amount,product_category,payment_method,transaction_date
2605,113846,9289,926,357.79,Luxury Fashion,UPI,2024-11-03 09:15:00
2606,13327,62238,926,387.26,Electronics,UPI,2025-01-21 16:58:00
2607,116164,45708,927,10036.9,Luxury Fashion,Credit Card,2024-07-13 06:58:00
2608,82887,49277,928,28909.05,Electronics,UPI,2025-01-16 03:23:00
2609,61907,68104,929,19739.32,Electronics,Credit Card,2024-05-31 15:48:00
2610,80583,25344,930,45145.7,Electronics,Credit Card,2025-01-02 22:17:00
2611,7213,55699,930,38247.11,Premium Home Decor,Credit Card,2025-03-05 13:47:00
2612,83416,24398,931,3976.6,Electronics,Credit Card,2024-09-23 21:54:00
2613,102643,70775,932,300.0,Luxury Fashion,Net Banking,2024-04-11 06:30:00
2614,51078,82198,932,652.15,Luxury Fashion,Credit Card,2024-05-01 12:33:00
2615,34679,54590,932,300.0,Electronics,UPI,2024-07-11 19:35:00
2616,5805,6437,932,665.22,Electronics,UPI,2024-09-02 16:52:00
2617,79785,74796,933,300.0,Premium Home Decor,UPI,2024-04-22 05:25:00
2618,81368,63653,933,300.0,Electronics,UPI,2024-06-14 20:24:00
2619,26195,82199,933,440.55,Electronics,UPI,2024-06-28 04:52:00
2620,10368,82200,933,327.62,Electronics,UPI,2024-07-29 21:10:00
2621,97988,62161,934,14078.86,Electronics,UPI,2024-04-17 04:28:00
2622,353,75546,934,19189.08,Premium Home Decor,Credit Card,2024-06-29 00:31:00
2623,45135,61509,934,26342.55,Luxury Fashion,Credit Card,2024-08-24 08:35:00
2624,74897,82201,934,16298.99,Luxury Fashion,Credit Card,2024-09-01 06:45:00
2625,45266,13207,934,26644.66,Electronics,UPI,2024-09-18 09:48:00
2626,49886,82202,934,12921.78,Electronics,Credit Card,2024-10-12 16:13:00
2627,80821,60167,934,41645.63,Luxury Fashion,UPI,2025-02-17 23:34:00
2628,84520,82203,934,12648.55,Luxury Fashion,Credit Card,2025-03-08 09:31:00
2629,7425,61972,935,1544.9,Home & Kitchen,UPI,2024-07-02 10:51:00
2630,6594,82204,935,3704.47,Home & Kitchen,Net Banking,2024-07-13 23:07:00
2631,54170,67481,935,12591.4,Fashion,Net Banking,2024-11-01 11:19:00
2632,98091,4669,935,870.98,Sports,UPI,2025-02-14 12:40:00
2633,4987,44912,936,300.0,Electronics,UPI,2024-09-06 11:46:00
2634,80016,7520,937,300.0,Premium Home Decor,UPI,2024-04-22 04:36:00
2635,68518,14743,938,19235.56,Luxury Fashion,Credit Card,2024-12-09 09:24:00
2636,21908,71377,939,300.0,Luxury Fashion,Credit Card,2024-10-15 07:44:00
2637,72684,14998,940,347.39,Luxury Fashion,Net Banking,2024-04-28 17:23:00
2638,81229,29722,941,20459.66,Electronics,UPI,2024-11-15 21:50:00
2639,77912,51485,942,11188.52,Sports,Net Banking,2024-03-28 19:48:00
2640,13748,82205,942,6096.17,Sports,Net Banking,2024-04-23 06:58:00
2641,16262,636,942,10238.18,Home & Kitchen,UPI,2025-02-26 18:41:00
2642,54239,64029,943,3724.44,Toys,UPI,2024-04-20 19:22:00
2643,62617,39571,943,474.81,Groceries,Cash,2024-08-21 08:09:00
2644,33221,12995,944,46085.64,Electronics,Credit Card,2024-10-04 03:51:00
2645,109720,82206,944,44755.8,Electronics,Credit Card,2024-12-26 10:11:00
2646,16339,52219,944,8782.05,Electronics,Credit Card,2025-01-17 12:46:00
2647,75833,13168,945,31053.3,Luxury Fashion,Net Banking,2024-06-06 06:20:00
2648,96365,6799,945,42762.2,Premium Home Decor,Credit Card,2024-09-22 05:32:00
2649,65804,50694,946,44106.43,Premium Home Decor,Credit Card,2024-08-19 21:40:00
2650,17235,82207,946,19469.63,Premium Home Decor,Credit Card,2024-08-30 16:46:00
2651,64505,82208,946,46318.95,Premium Home Decor,Credit Card,2024-08-30 21:54:00
2652,32369,82209,946,22353.92,Premium Home Decor,Credit Card,2024-09-28 15:11:00
2653,30821,76891,946,2236.15,Luxury Fashion,Credit Card,2024-11-21 05:16:00
2654,44151,82210,946,15991.63,Luxury Fashion,Credit Card,2024-11-28 01:36:00
2655,1102,82211,946,5882.16,Luxury Fashion,Credit Card,2024-12-17 23:51:00
2656,8395,61524,946,5664.34,Luxury Fashion,Credit Card,2025-02-20 14:28:00
2657,1334,2399,947,36978.12,Luxury Fashion,Credit Card,2024-10-13 04:14:00
2658,78375,42186,948,379.74,Premium Home Decor,Credit Card,2024-05-10 08:01:00
2659,86453,82212,948,453.31,Premium Home Decor,Wallet,2024-05-11 15:41:00
2660,84347,70929,948,673.78,Electronics,Credit Card,2024-11-17 03:33:00
2661,4451,82213,948,363.3,Electronics,Wallet,2024-12-02 09:26:00
2662,56075,82214,948,616.99,Electronics,Wallet,2025-03-13 20:23:00
2663,67443,52408,949,17608.78,Luxury Fashion,Credit Card,2024-05-27 03:42:00
2664,53778,46275,949,22319.52,Luxury Fashion,Credit Card,2024-09-04 03:37:00
2665,65796,31217,951,23346.63,Electronics,Credit Card,2024-09-16 04:40:00
2666,8008,39710,951,6428.29,Electronics,UPI,2025-02-02 02:11:00
2667,52560,82215,951,40723.56,Electronics,Credit Card,2025-02-04 21:45:00
2668,58984,4142,952,15669.9,Luxury Fashion,UPI,2025-01-09 14:39:00
2669,50488,82216,952,17403.75,Luxury Fashion,Credit Card,2025-02-22 05:19:00
2670,9405,47820,953,10173.89,Fashion,UPI,2024-04-13 11:16:00
2671,10849,82217,953,6987.23,Fashion,UPI,2024-04-19 23:23:00
2672,31323,10215,953,1395.38,Home & Kitchen,UPI,2024-08-16 08:14:00
2673,57632,82218,953,5308.35,Home & Kitchen,UPI,2024-08-25 22:23:00
2674,57687,23654,953,3573.13,Sports,UPI,2025-01-21 19:15:00
2675,32202,1553,954,26443.41,Electronics,Wallet,2024-11-30 20:58:00
2676,101743,31522,955,10483.4,Sports,UPI,2024-04-14 17:56:00
2677,83052,35703,955,5559.25,Sports,UPI,2024-06-12 01:22:00
2678,50011,4103,957,12245.52,Sports,Debit Card,2024-04-06 05:13:00
2679,50543,29520,957,3968.51,Home & Kitchen,Debit Card,2024-07-28 22:17:00
2680,4586,52616,958,37958.05,Luxury Fashion,Net Banking,2024-06-21 06:25:00
2681,69262,70068,958,2446.07,Premium Home Decor,Credit Card,2024-08-23 12:52:00
2682,104194,61418,959,12033.29,Sports,UPI,2024-04-03 18:00:00
2683,37389,82219,959,7254.44,Sports,Debit Card,2024-06-09 01:29:00
2684,60436,82220,959,11485.01,Sports,Debit Card,2024-07-18 01:07:00
2685,60436,82221,959,1859.46,Sports,Debit Card,2024-07-18 01:37:00
2686,47214,61419,959,12690.18,Sports,Debit Card,2024-09-09 17:27:00
2687,38185,82222,959,4657.3,Sports,Debit Card,2024-09-29 20:02:00
2688,31165,82223,959,6859.21,Sports,Debit Card,2024-10-22 22:15:00
2689,100003,3596,960,33886.13,Premium Home Decor,Credit Card,2024-05-18 06:35:00
2690,19993,65302,960,36743.85,Luxury Fashion,UPI,2024-08-25 20:49:00
2691,9602,4411,960,23710.54,Luxury Fashion,Net Banking,2025-01-04 18:37:00
2692,8316,82224,960,37931.67,Luxury Fashion,Credit Card,2025-02-08 15:16:00
2693,116852,26518,961,34915.82,Premium Home Decor,Credit Card,2024-05-29 11:49:00
2694,25772,25154,961,18306.66,Premium Home Decor,Credit Card,2024-07-27 23:56:00
2695,19564,44577,961,24547.15,Luxury Fashion,Credit Card,2024-08-19 23:07:00
2696,111247,48009,961,11745.4,Electronics,Credit Card,2024-09-18 08:14:00
2697,89876,22522,961,34426.06,Electronics,Credit Card,2025-01-02 01:50:00
2698,114314,82225,961,46052.54,Electronics,Credit Card,2025-01-02 08:37:00
2699,101513,58032,962,22413.57,Electronics,Credit Card,2024-10-18 06:44:00
2700,66426,64337,963,14912.86,Electronics,Credit Card,2024-03-27 03:46:00
2701,86581,47067,964,396.89,Electronics,UPI,2024-04-24 13:49:00
2702,38593,81232,964,463.84,Electronics,UPI,2024-06-25 06:07:00
2703,109587,80799,964,543.37,Electronics,Credit Card,2024-08-25 16:10:00
2704,78366,48203,965,551.12,Premium Home Decor,UPI,2024-04-30 11:28:00
2705,73796,38596,965,381.76,Luxury Fashion,UPI,2024-07-30 18:42:00
2706,98969,31036,965,300.0,Premium Home Decor,Credit Card,2024-11-12 13:24:00
2707,64868,64322,966,300.0,Premium Home Decor,Wallet,2024-04-02 11:41:00
2708,47770,50870,966,398.05,Luxury Fashion,Wallet,2024-11-02 07:28:00
2709,18331,82226,966,302.45,Luxury Fashion,Credit Card,2024-11-12 21:38:00
2710,22052,55393,966,368.43,Premium Home Decor,Credit Card,2025-01-19 06:50:00
2711,23230,29001,967,3786.3,Luxury Fashion,Credit Card,2024-03-23 09:11:00
2712,70919,5169,967,15331.46,Premium Home Decor,Wallet,2024-11-11 16:00:00
2713,77322,82227,967,18354.12,Premium Home Decor,Credit Card,2024-11-11 19:49:00
2714,76625,41521,967,41254.85,Luxury Fashion,Credit Card,2024-12-25 08:11:00
2715,40652,45824,968,2453.55,Electronics,Credit Card,2024-12-18 17:51:00
2716,1311,73012,969,13816.17,Sports,Debit Card,2024-09-03 00:11:00
2717,37372,18870,969,13590.74,Home & Kitchen,Net Banking,2025-02-11 16:37:00
2718,85783,82228,969,3480.81,Home & Kitchen,Debit Card,2025-03-09 18:41:00
2719,104310,58790,970,30127.27,Luxury Fashion,UPI,2024-12-02 01:36:00
2720,47633,35897,970,2523.76,Electronics,Net Banking,2025-02-12 13:01:00
2721,71356,21171,971,372.06,Luxury Fashion,UPI,2024-04-01 17:36:00
2722,100439,3993,971,300.0,Electronics,Credit Card,2024-05-18 15:44:00
2723,48133,82229,971,310.17,Electronics,UPI,2024-05-19 16:05:00
2724,34311,82230,971,487.79,Electronics,UPI,2024-05-20 16:10:00
2725,97582,13317,971,609.24,Premium Home Decor,UPI,2024-06-03 07:05:00
2726,4246,82231,971,385.84,Premium Home Decor,UPI,2024-06-16 12:41:00
2727,17274,82232,971,507.55,Premium Home Decor,UPI,2024-07-22 06:22:00
2728,77109,34879,971,300.0,Premium Home Decor,UPI,2025-01-10 09:00:00
2729,107847,82233,971,370.2,Premium Home Decor,UPI,2025-03-14 03:19:00
2730,13122,75510,972,5692.81,Fashion,Debit Card,2024-04-16 19:35:00
2731,107541,75103,973,300.0,Electronics,Credit Card,2024-04-06 17:51:00
2732,33956,880,973,523.58,Electronics,Wallet,2024-06-28 10:39:00
2733,94158,65927,973,386.78,Luxury Fashion,Wallet,2024-09-25 12:13:00
2734,31861,82234,973,378.21,Luxury Fashion,Wallet,2024-09-25 20:26:00
2735,48456,30837,974,33584.87,Electronics,UPI,2024-12-05 05:20:00
2736,45051,67594,974,4379.75,Electronics,Credit Card,2025-01-17 19:28:00
2737,34851,38327,975,29839.63,Luxury Fashion,UPI,2024-07-24 09:59:00
2738,34745,62103,975,43307.42,Electronics,UPI,2024-11-18 20:28:00
2739,54092,54646,976,9346.29,Home & Kitchen,UPI,2024-05-16 02:41:00
2740,30076,41147,976,4494.9,Fashion,UPI,2024-07-08 01:57:00
2741,44760,41549,976,11812.25,Home & Kitchen,UPI,2024-09-17 03:57:00
2742,60685,9839,976,13532.47,Sports,UPI,2024-11-11 20:40:00
2743,77677,18551,976,3507.15,Fashion,Debit Card,2024-12-27 23:06:00
2744,57683,70037,976,11919.16,Fashion,UPI,2025-02-25 14:48:00
2745,91739,37277,978,300.0,Electronics,Credit Card,2024-05-31 08:38:00
2746,394,26769,978,300.0,Luxury Fashion,UPI,2024-07-20 15:15:00
2747,860,6515,978,300.0,Electronics,Net Banking,2024-09-26 11:48:00
2748,62078,82235,978,454.37,Electronics,Credit Card,2024-10-13 01:29:00
2749,26467,63773,978,320.21,Electronics,Credit Card,2024-12-16 03:26:00
2750,5865,39185,980,300.0,Premium Home Decor,Credit Card,2024-07-01 06:16:00
2751,25073,33002,980,428.74,Luxury Fashion,Wallet,2025-02-21 05:44:00
2752,12084,65504,981,2980.64,Luxury Fashion,UPI,2024-04-13 12:29:00
2753,50214,49438,981,31003.35,Electronics,Wallet,2024-11-20 10:36:00
2754,86170,37229,981,25099.62,Electronics,UPI,2025-02-20 02:44:00
2755,46047,67597,982,300.0,Electronics,Credit Card,2024-06-24 21:10:00
2756,49638,39547,982,538.89,Premium Home Decor,UPI,2024-12-03 02:16:00
2757,21685,26313,983,300.0,Luxury Fashion,Net Banking,2024-12-11 13:31:00
2758,72795,82236,983,453.39,Luxury Fashion,Credit Card,2024-12-24 10:16:00
2759,113067,46398,984,31647.24,Electronics,UPI,2024-07-31 23:49:00
2760,82344,5371,984,38486.66,Electronics,UPI,2024-09-29 12:31:00
2761,112658,82237,984,38756.91,Electronics,Credit Card,2024-10-03 14:47:00
2762,72818,40737,984,23890.76,Luxury Fashion,UPI,2024-12-09 19:25:00
2763,62101,39099,985,12144.07,Sports,Debit Card,2024-06-15 00:29:00
2764,111193,4553,985,10432.03,Sports,Debit Card,2025-01-16 05:50:00
2765,7157,82238,985,4388.92,Sports,Debit Card,2025-02-18 00:25:00
2766,43781,3642,986,14329.99,Luxury Fashion,Credit Card,2024-04-07 06:18:00
2767,1461,19494,987,300.0,Books,Cash,2024-08-31 03:00:00
2768,104021,82239,987,304.29,Books,Cash,2024-09-15 22:21:00
2769,27041,82240,987,307.27,Books,Cash,2024-10-29 08:15:00
2770,64887,21530,987,331.49,Groceries,Debit Card,2025-03-15 08:57:00
2771,117805,24720,988,11639.66,Sports,UPI,2024-06-02 13:43:00
2772,31260,82241,988,12519.31,Sports,UPI,2024-06-06 19:59:00
2773,118988,82242,988,8580.63,Sports,UPI,2024-06-18 15:11:00
2774,8537,82243,988,10741.07,Sports,UPI,2024-06-22 18:38:00
2775,34223,53784,989,48522.67,Premium Home Decor,UPI,2024-08-14 01:09:00
2776,74714,82244,989,29464.54,Premium Home Decor,Credit Card,2024-10-10 04:28:00
2777,58266,82245,989,47955.23,Premium Home Decor,Credit Card,2024-10-14 16:24:00
2778,54126,53574,989,38108.03,Luxury Fashion,Wallet,2025-01-18 03:39:00
2779,43579,36546,990,30763.67,Electronics,UPI,2024-07-23 15:25:00
2780,80228,82246,990,30444.39,Electronics,Credit Card,2024-07-30 07:56:00
2781,1848,6843,990,37591.4,Premium Home Decor,Wallet,2024-11-13 12:13:00
2782,1150,77344,991,571.36,Premium Home Decor,Wallet,2024-04-07 15:57:00
2783,77422,56302,991,300.0,Luxury Fashion,UPI,2024-10-26 17:28:00
2784,74460,74759,992,12473.31,Fashion,UPI,2024-06-01 13:36:00
2785,19166,41520,992,3038.45,Home & Kitchen,Debit Card,2024-09-14 09:50:00
2786,41820,82247,992,4115.92,Home & Kitchen,UPI,2024-10-01 15:36:00
2787,96576,82248,992,4948.86,Home & Kitchen,UPI,2024-10-17 14:34:00
2788,33193,74354,993,43373.24,Premium Home Decor,Net Banking,2024-04-21 17:38:00
2789,48591,44027,993,29638.06,Luxury Fashion,Credit Card,2024-08-02 11:55:00
2790,27523,63907,993,15511.79,Premium Home Decor,Credit Card,2024-11-06 06:01:00
2791,96463,65287,993,21885.2,Luxury Fashion,Credit Card,2024-11-17 18:35:00
2792,88431,82249,993,41704.52,Luxury Fashion,Credit Card,2024-11-26 18:34:00
2793,57213,1829,993,49013.91,Electronics,Credit Card,2025-01-11 06:23:00
2794,75701,78318,994,4413.01,Groceries,Debit Card,2024-03-31 18:11:00
2795,2572,82250,994,944.74,Groceries,Debit Card,2024-07-19 21:39:00
2796,78856,74547,994,4403.51,Books,Debit Card,2024-10-05 03:48:00
2797,64621,82251,994,1908.59,Books,Debit Card,2024-10-31 14:22:00
2798,71929,41819,994,4535.53,Groceries,Cash,2024-11-23 02:19:00
2799,82587,82252,994,4254.16,Groceries,Debit Card,2024-12-14 05:13:00
2800,99405,82253,994,2368.46,Groceries,Debit Card,2024-12-31 11:03:00
2801,92416,59600,995,4498.78,Electronics,Credit Card,2025-02-01 03:12:00
2802,19838,9469,996,44093.23,Premium Home Decor,Credit Card,2024-05-14 07:37:00
2803,19985,82254,996,32870.41,Premium Home Decor,Credit Card,2024-05-15 15:03:00
2804,18115,28773,996,4588.73,Luxury Fashion,Credit Card,2024-12-05 14:04:00
2805,39394,31479,997,1694.97,Premium Home Decor,UPI,2024-04-03 18:11:00
2806,16993,80732,999,39746.83,Premium Home Decor,UPI,2024-05-01 10:35:00
2807,17115,81189,999,15144.93,Luxury Fashion,Net Banking,2024-05-24 11:57:00
2808,74614,24648,999,25821.37,Premium Home Decor,Credit Card,2024-06-29 03:47:00
2809,112994,81491,999,19950.06,Premium Home Decor,UPI,2024-07-16 02:09:00
2810,38520,80568,999,33762.95,Electronics,Credit Card,2024-09-14 13:37:00
2811,92438,80769,999,10323.5,Premium Home Decor,Net Banking,2024-12-24 07:56:00
2812,42028,12251,1000,8438.56,Home & Kitchen,Net Banking,2024-11-17 13:27:00
2813,8227,82255,1000,10512.05,Home & Kitchen,UPI,2024-11-22 20:38:00
2814,108373,21488,1000,1920.43,Home & Kitchen,Debit Card,2025-02-07 01:10:00
2815,24209,77703,1001,49668.59,Electronics,Wallet,2025-01-20 07:15:00
2816,60452,82256,1001,41084.77,Electronics,Credit Card,2025-01-29 16:34:00
2817,117009,31987,1002,13034.99,Premium Home Decor,Credit Card,2024-04-05 19:49:00
2818,23253,58934,1002,1388.41,Premium Home Decor,Credit Card,2024-07-18 22:58:00
2819,32110,82257,1002,5023.69,Premium Home Decor,Credit Card,2024-07-27 13:04:00
2820,113536,63140,1002,34307.25,Premium Home Decor,Credit Card,2024-08-19 02:37:00
2821,82530,63316,1002,26203.45,Premium Home Decor,UPI,2025-02-20 14:07:00
2822,46181,2048,1004,24969.46,Electronics,Credit Card,2024-04-18 01:28:00
2823,70450,10254,1004,19564.03,Luxury Fashion,Wallet,2024-06-21 13:50:00
2824,22257,49854,1004,39923.99,Premium Home Decor,UPI,2024-09-18 10:14:00
2825,100155,54400,1004,23284.3,Premium Home Decor,Credit Card,2024-11-13 08:27:00
2826,119809,54211,1004,2792.92,Premium Home Decor,Net Banking,2025-02-07 16:48:00
2827,12332,22970,1005,3491.88,Groceries,Cash,2024-09-12 06:47:00
2828,58805,42208,1005,4840.39,Toys,Debit Card,2025-01-20 07:56:00
2829,91841,34481,1006,44446.67,Electronics,Credit Card,2024-07-05 17:21:00
2830,22583,61703,1006,12820.03,Luxury Fashion,Credit Card,2024-11-23 10:58:00
2831,22583,82258,1006,28027.22,Luxury Fashion,Credit Card,2024-11-23 12:24:00
2832,117749,30340,1006,39570.74,Luxury Fashion,UPI,2025-01-03 10:51:00
2833,20727,76026,1007,579.4,Premium Home Decor,Credit Card,2024-06-15 21:24:00
2834,50740,82259,1007,379.67,Premium Home Decor,Credit Card,2024-06-27 06:17:00
2835,80214,79979,1007,452.95,Electronics,UPI,2024-07-10 17:16:00
2836,40131,56822,1008,6271.92,Electronics,Credit Card,2025-02-24 00:35:00
2837,62191,82260,1008,30253.13,Electronics,Credit Card,2025-03-04 03:47:00
2838,114906,82261,1008,27633.43,Electronics,Credit Card,2025-03-07 09:03:00
2839,16006,82262,1008,13170.95,Electronics,Credit Card,2025-03-14 03:24:00
2840,1807,38758,1009,7123.16,Luxury Fashion,Credit Card,2024-04-23 22:38:00
2841,82812,65924,1009,47986.05,Electronics,Credit Card,2024-09-30 14:31:00
2842,84539,10534,1009,34667.95,Premium Home Decor,UPI,2024-10-12 19:09:00
2843,119948,82263,1009,41410.62,Premium Home Decor,UPI,2024-10-25 19:07:00
2844,8362,79711,1009,28828.45,Premium Home Decor,UPI,2025-01-01 10:29:00
2845,88857,9446,1010,19703.31,Premium Home Decor,Credit Card,2024-11-21 07:21:00
2846,105982,6408,1010,13152.72,Luxury Fashion,Credit Card,2025-02-22 16:00:00
2847,72723,82264,1010,13540.1,Luxury Fashion,Credit Card,2025-03-15 07:36:00
2848,33613,50593,1011,45443.44,Electronics,Credit Card,2024-08-13 11:57:00
2849,60435,47088,1011,39084.13,Electronics,Credit Card,2025-02-15 09:53:00
2850,29163,33557,1012,46151.21,Electronics,Credit Card,2024-04-13 12:46:00
2851,78987,15743,1012,41009.53,Luxury Fashion,Credit Card,2024-05-15 09:15:00
2852,45725,26913,1012,46445.43,Electronics,Net Banking,2025-01-23 06:09:00
2853,15284,3135,1014,33656.67,Electronics,Credit Card,2024-06-01 12:51:00
2854,32996,82265,1014,12894.74,Electronics,UPI,2024-06-24 01:36:00
2855,34645,39566,1014,48364.65,Premium Home Decor,Net Banking,2024-09-28 20:25:00
2856,6969,72880,1015,1360.66,Toys,Cash,2024-10-14 04:52:00
2857,60232,27628,1015,885.44,Groceries,Cash,2024-10-16 22:33:00
2858,25921,27463,1015,311.21,Toys,UPI,2025-01-04 06:21:00
2859,56326,22404,1016,2580.65,Toys,Cash,2024-03-30 19:55:00
2860,74054,78864,1016,2622.95,Books,Cash,2025-02-20 23:15:00
2861,100174,80621,1017,4080.93,Groceries,Cash,2024-05-26 22:03:00
2862,28323,55948,1017,4462.5,Groceries,UPI,2024-06-13 13:45:00
2863,63656,48814,1017,2266.71,Toys,Debit Card,2024-08-22 07:16:00
2864,49984,82266,1017,1279.93,Toys,Cash,2024-09-27 02:32:00
2865,95514,35091,1018,4219.7,Sports,Debit Card,2024-05-07 15:55:00
2866,100100,30558,1018,7682.89,Home & Kitchen,Debit Card,2024-07-19 02:01:00
2867,47687,82267,1018,3393.69,Home & Kitchen,Debit Card,2024-10-01 08:29:00
2868,5955,82268,1018,8854.81,Home & Kitchen,Debit Card,2024-10-04 09:03:00
2869,117498,19569,1018,11918.77,Fashion,Debit Card,2025-01-06 14:08:00
2870,71406,62606,1019,26004.73,Electronics,Credit Card,2024-04-02 08:33:00
2871,111594,70185,1019,9524.87,Luxury Fashion,Credit Card,2024-04-13 11:22:00
2872,37911,13955,1019,16861.32,Electronics,Net Banking,2024-11-12 09:36:00
2873,35354,66672,1019,14137.78,Premium Home Decor,UPI,2024-12-30 11:53:00
2874,107209,82269,1019,41566.57,Premium Home Decor,Credit Card,2025-03-11 12:44:00
2875,45313,82270,1019,35880.57,Premium Home Decor,Credit Card,2025-03-16 10:10:00
2876,11504,35973,1020,13320.41,Premium Home Decor,UPI,2024-12-02 17:01:00
2877,91136,19684,1021,2882.99,Luxury Fashion,Credit Card,2024-08-20 18:42:00
2878,105905,48459,1021,5518.77,Premium Home Decor,Credit Card,2024-11-04 00:58:00
2879,18566,3218,1022,45821.9,Luxury Fashion,UPI,2024-04-18 08:48:00
2880,82353,82271,1022,19933.59,Luxury Fashion,UPI,2024-05-04 09:46:00
2881,16027,82272,1022,33870.7,Luxury Fashion,UPI,2024-05-29 06:22:00
2882,49491,10707,1022,14897.9,Premium Home Decor,Wallet,2025-01-14 23:43:00
2883,87189,63586,1023,40079.85,Premium Home Decor,Credit Card,2024-07-08 10:38:00
2884,49565,45572,1024,25452.16,Electronics,Credit Card,2024-06-16 15:05:00
2885,56765,28269,1024,25973.08,Luxury Fashion,Credit Card,2024-09-17 05:59:00
2886,1302,22025,1024,38479.45,Electronics,Credit Card,2024-11-12 13:33:00
2887,52611,82273,1024,10216.76,Electronics,Credit Card,2025-02-21 16:25:00
2888,57255,4107,1025,13642.84,Sports,Debit Card,2024-07-21 06:57:00
2889,57255,82274,1025,13525.72,Sports,Debit Card,2024-07-21 07:30:00
2890,36594,82275,1025,13004.5,Sports,Debit Card,2024-08-17 23:15:00
2891,37017,82276,1025,10478.76,Sports,Debit Card,2024-08-22 20:44:00
2892,14196,82277,1025,12404.08,Sports,Debit Card,2024-08-27 22:15:00
2893,36229,82278,1025,13252.11,Sports,Debit Card,2024-09-26 02:17:00
2894,31991,42664,1025,10258.14,Sports,UPI,2025-03-10 09:48:00
2895,7466,43333,1026,26556.09,Electronics,Credit Card,2024-04-14 22:13:00
2896,30479,20833,1026,44034.17,Premium Home Decor,Wallet,2024-07-18 09:20:00
2897,75974,23044,1026,33137.87,Electronics,Credit Card,2024-09-13 03:45:00
2898,6137,43150,1027,17732.43,Luxury Fashion,UPI,2024-06-18 11:07:00
2899,73769,61749,1027,7932.65,Electronics,Net Banking,2024-12-17 13:07:00
2900,28928,23928,1028,458.86,Luxury Fashion,UPI,2024-03-31 11:04:00
2901,47260,26386,1028,441.12,Luxury Fashion,Credit Card,2024-08-21 16:46:00
2902,62753,35103,1028,551.16,Premium Home Decor,Credit Card,2025-02-07 03:13:00
2903,55442,58056,1029,29602.07,Premium Home Decor,UPI,2024-07-16 20:31:00
2904,80051,82279,1029,36785.94,Premium Home Decor,Credit Card,2024-07-23 15:16:00
2905,23714,17764,1029,22375.99,Luxury Fashion,Net Banking,2025-01-09 17:40:00
2906,102973,12638,1030,34017.8,Electronics,Credit Card,2024-11-08 05:09:00
2907,102973,82280,1030,23469.48,Electronics,Credit Card,2024-11-08 05:19:00
2908,2384,82281,1030,36754.02,Electronics,Credit Card,2024-12-14 10:00:00
2909,60593,69934,1031,31085.37,Electronics,UPI,2024-04-04 04:56:00
2910,33403,76150,1031,4234.73,Premium Home Decor,Wallet,2024-07-22 23:28:00
2911,87962,82282,1031,25928.38,Premium Home Decor,Credit Card,2024-08-07 05:05:00
2912,48112,50636,1032,5304.08,Premium Home Decor,Credit Card,2024-04-05 10:00:00
2913,90069,60036,1032,34295.54,Premium Home Decor,UPI,2024-05-13 08:14:00
2914,53792,82283,1032,24124.74,Premium Home Decor,Credit Card,2024-05-14 10:32:00
2915,3421,82284,1032,8472.28,Premium Home Decor,Credit Card,2024-05-14 21:43:00
2916,17044,28706,1032,44136.75,Premium Home Decor,Credit Card,2024-08-02 21:08:00
2917,69650,82285,1032,32828.88,Premium Home Decor,Credit Card,2024-09-10 02:53:00
2918,110085,42370,1032,34678.68,Premium Home Decor,Credit Card,2024-12-08 18:03:00
2919,24973,30176,1033,46657.7,Premium Home Decor,Credit Card,2024-07-21 23:46:00
2920,34082,21771,1034,26935.08,Luxury Fashion,Credit Card,2024-07-09 12:54:00
2921,110512,21440,1034,8604.92,Premium Home Decor,UPI,2024-12-22 00:43:00
2922,115177,33001,1035,19294.58,Premium Home Decor,UPI,2024-03-25 10:50:00
2923,83221,28559,1035,23568.22,Electronics,UPI,2024-07-12 11:30:00
2924,10252,5117,1035,13576.04,Electronics,UPI,2024-10-04 15:54:00
2925,10252,82286,1035,47988.36,Electronics,UPI,2024-10-04 16:10:00
2926,95354,71456,1035,7754.84,Premium Home Decor,Credit Card,2025-03-10 05:31:00
2927,95354,82287,1035,36005.94,Premium Home Decor,UPI,2025-03-10 05:33:00
2928,7905,35708,1036,6436.35,Luxury Fashion,Credit Card,2024-06-01 08:48:00
2929,67984,70111,1036,24134.4,Electronics,Credit Card,2024-06-29 06:41:00
2930,98841,21281,1037,792.36,Premium Home Decor,Credit Card,2024-06-03 03:31:00
2931,39800,82288,1037,591.14,Premium Home Decor,Credit Card,2024-06-17 06:33:00
2932,98300,29781,1037,300.0,Luxury Fashion,Net Banking,2024-08-05 16:42:00
2933,92682,14930,1038,14677.9,Fashion,Debit Card,2024-05-06 07:14:00
2934,79343,53804,1038,8412.71,Fashion,Debit Card,2024-07-07 06:23:00
2935,24879,82289,1038,11340.46,Fashion,Debit Card,2024-08-02 06:07:00
2936,86131,82290,1038,12228.85,Fashion,Debit Card,2024-08-07 08:14:00
2937,106543,36653,1038,9922.98,Home & Kitchen,UPI,2024-09-05 12:40:00
2938,83981,82291,1038,11156.83,Home & Kitchen,Debit Card,2024-09-28 13:06:00
2939,79750,3303,1039,17850.01,Premium Home Decor,UPI,2024-04-24 23:15:00
2940,48573,64406,1039,44074.17,Electronics,Wallet,2024-06-15 14:32:00
2941,35686,46581,1042,11266.86,Home & Kitchen,Net Banking,2024-07-07 13:59:00
