session_id,transaction_id,customer_id,purchase_amount,product_category,payment_method,transaction_date
57213,1829,993,49013.91,Electronics,Credit Card,11-01-2025 06:23
75701,78318,994,4413.01,Groceries,Debit Card,31-03-2024 18:11
2572,82250,994,944.74,Groceries,Debit Card,19-07-2024 21:39
78856,74547,994,4403.51,Books,Debit Card,05-10-2024 03:48
64621,82251,994,1908.59,Books,Debit Card,31-10-2024 14:22
71929,41819,994,4535.53,Groceries,Cash,23-11-2024 02:19
82587,82252,994,4254.16,Groceries,Debit Card,14-12-2024 05:13
99405,82253,994,2368.46,Groceries,Debit Card,31-12-2024 11:03
92416,59600,995,4498.78,Electronics,Credit Card,01-02-2025 03:12
19838,9469,996,44093.23,Premium Home Decor,Credit Card,14-05-2024 07:37
19985,82254,996,32870.41,Premium Home Decor,Credit Card,15-05-2024 15:03
18115,28773,996,4588.73,Luxury Fashion,Credit Card,05-12-2024 14:04
39394,31479,997,1694.97,Premium Home Decor,UPI,03-04-2024 18:11
16993,80732,999,39746.83,Premium Home Decor,UPI,01-05-2024 10:35
17115,81189,999,15144.93,Luxury Fashion,Net Banking,24-05-2024 11:57
74614,24648,999,25821.37,Premium Home Decor,Credit Card,29-06-2024 03:47
112994,81491,999,19950.06,Premium Home Decor,UPI,16-07-2024 02:09
38520,80568,999,33762.95,Electronics,Credit Card,14-09-2024 13:37
92438,80769,999,10323.5,Premium Home Decor,Net Banking,24-12-2024 07:56
42028,12251,1000,8438.56,Home & Kitchen,Net Banking,17-11-2024 13:27
8227,82255,1000,10512.05,Home & Kitchen,UPI,22-11-2024 20:38
108373,21488,1000,1920.43,Home & Kitchen,Debit Card,07-02-2025 01:10
24209,77703,1001,49668.59,Electronics,Wallet,20-01-2025 07:15
60452,82256,1001,41084.77,Electronics,Credit Card,29-01-2025 16:34
117009,31987,1002,13034.99,Premium Home Decor,Credit Card,05-04-2024 19:49
23253,58934,1002,1388.41,Premium Home Decor,Credit Card,18-07-2024 22:58
32110,82257,1002,5023.69,Premium Home Decor,Credit Card,27-07-2024 13:04
113536,63140,1002,34307.25,Premium Home Decor,Credit Card,19-08-2024 02:37
82530,63316,1002,26203.45,Premium Home Decor,UPI,20-02-2025 14:07
46181,2048,1004,24969.46,Electronics,Credit Card,18-04-2024 01:28
70450,10254,1004,19564.03,Luxury Fashion,Wallet,21-06-2024 13:50
22257,49854,1004,39923.99,Premium Home Decor,UPI,18-09-2024 10:14
100155,54400,1004,23284.3,Premium Home Decor,Credit Card,13-11-2024 08:27
119809,54211,1004,2792.92,Premium Home Decor,Net Banking,07-02-2025 16:48
12332,22970,1005,3491.88,Groceries,Cash,12-09-2024 06:47
58805,42208,1005,4840.39,Toys,Debit Card,20-01-2025 07:56
91841,34481,1006,44446.67,Electronics,Credit Card,05-07-2024 17:21
22583,61703,1006,12820.03,Luxury Fashion,Credit Card,23-11-2024 10:58
22583,82258,1006,28027.22,Luxury Fashion,Credit Card,23-11-2024 12:24
117749,30340,1006,39570.74,Luxury Fashion,UPI,03-01-2025 10:51
20727,76026,1007,579.4,Premium Home Decor,Credit Card,15-06-2024 21:24
50740,82259,1007,379.67,Premium Home Decor,Credit Card,27-06-2024 06:17
80214,79979,1007,452.95,Electronics,UPI,10-07-2024 17:16
40131,56822,1008,6271.92,Electronics,Credit Card,24-02-2025 00:35
62191,82260,1008,30253.13,Electronics,Credit Card,04-03-2025 03:47
114906,82261,1008,27633.43,Electronics,Credit Card,07-03-2025 09:03
16006,82262,1008,13170.95,Electronics,Credit Card,14-03-2025 03:24
1807,38758,1009,7123.16,Luxury Fashion,Credit Card,23-04-2024 22:38
82812,65924,1009,47986.05,Electronics,Credit Card,30-09-2024 14:31
84539,10534,1009,34667.95,Premium Home Decor,UPI,12-10-2024 19:09
119948,82263,1009,41410.62,Premium Home Decor,UPI,25-10-2024 19:07
8362,79711,1009,28828.45,Premium Home Decor,UPI,01-01-2025 10:29
88857,9446,1010,19703.31,Premium Home Decor,Credit Card,21-11-2024 07:21
105982,6408,1010,13152.72,Luxury Fashion,Credit Card,22-02-2025 16:00
72723,82264,1010,13540.1,Luxury Fashion,Credit Card,15-03-2025 07:36
33613,50593,1011,45443.44,Electronics,Credit Card,13-08-2024 11:57
60435,47088,1011,39084.13,Electronics,Credit Card,15-02-2025 09:53
29163,33557,1012,46151.21,Electronics,Credit Card,13-04-2024 12:46
78987,15743,1012,41009.53,Luxury Fashion,Credit Card,15-05-2024 09:15
45725,26913,1012,46445.43,Electronics,Net Banking,23-01-2025 06:09
15284,3135,1014,33656.67,Electronics,Credit Card,01-06-2024 12:51
32996,82265,1014,12894.74,Electronics,UPI,24-06-2024 01:36
34645,39566,1014,48364.65,Premium Home Decor,Net Banking,28-09-2024 20:25
6969,72880,1015,1360.66,Toys,Cash,14-10-2024 04:52
60232,27628,1015,885.44,Groceries,Cash,16-10-2024 22:33
25921,27463,1015,311.21,Toys,UPI,04-01-2025 06:21
56326,22404,1016,2580.65,Toys,Cash,30-03-2024 19:55
74054,78864,1016,2622.95,Books,Cash,20-02-2025 23:15
100174,80621,1017,4080.93,Groceries,Cash,26-05-2024 22:03
28323,55948,1017,4462.5,Groceries,UPI,13-06-2024 13:45
63656,48814,1017,2266.71,Toys,Debit Card,22-08-2024 07:16
49984,82266,1017,1279.93,Toys,Cash,27-09-2024 02:32
95514,35091,1018,4219.7,Sports,Debit Card,07-05-2024 15:55
100100,30558,1018,7682.89,Home & Kitchen,Debit Card,19-07-2024 02:01
47687,82267,1018,3393.69,Home & Kitchen,Debit Card,01-10-2024 08:29
5955,82268,1018,8854.81,Home & Kitchen,Debit Card,04-10-2024 09:03
117498,19569,1018,11918.77,Fashion,Debit Card,06-01-2025 14:08
71406,62606,1019,26004.73,Electronics,Credit Card,02-04-2024 08:33
111594,70185,1019,9524.87,Luxury Fashion,Credit Card,13-04-2024 11:22
37911,13955,1019,16861.32,Electronics,Net Banking,12-11-2024 09:36
35354,66672,1019,14137.78,Premium Home Decor,UPI,30-12-2024 11:53
107209,82269,1019,41566.57,Premium Home Decor,Credit Card,11-03-2025 12:44
45313,82270,1019,35880.57,Premium Home Decor,Credit Card,16-03-2025 10:10
11504,35973,1020,13320.41,Premium Home Decor,UPI,02-12-2024 17:01
91136,19684,1021,2882.99,Luxury Fashion,Credit Card,20-08-2024 18:42
105905,48459,1021,5518.77,Premium Home Decor,Credit Card,04-11-2024 00:58
18566,3218,1022,45821.9,Luxury Fashion,UPI,18-04-2024 08:48
82353,82271,1022,19933.59,Luxury Fashion,UPI,04-05-2024 09:46
16027,82272,1022,33870.7,Luxury Fashion,UPI,29-05-2024 06:22
49491,10707,1022,14897.9,Premium Home Decor,Wallet,14-01-2025 23:43
87189,63586,1023,40079.85,Premium Home Decor,Credit Card,08-07-2024 10:38
49565,45572,1024,25452.16,Electronics,Credit Card,16-06-2024 15:05
56765,28269,1024,25973.08,Luxury Fashion,Credit Card,17-09-2024 05:59
1302,22025,1024,38479.45,Electronics,Credit Card,12-11-2024 13:33
52611,82273,1024,10216.76,Electronics,Credit Card,21-02-2025 16:25
57255,4107,1025,13642.84,Sports,Debit Card,21-07-2024 06:57
57255,82274,1025,13525.72,Sports,Debit Card,21-07-2024 07:30
36594,82275,1025,13004.5,Sports,Debit Card,17-08-2024 23:15
37017,82276,1025,10478.76,Sports,Debit Card,22-08-2024 20:44
14196,82277,1025,12404.08,Sports,Debit Card,27-08-2024 22:15
36229,82278,1025,13252.11,Sports,Debit Card,26-09-2024 02:17
31991,42664,1025,10258.14,Sports,UPI,10-03-2025 09:48
7466,43333,1026,26556.09,Electronics,Credit Card,14-04-2024 22:13
30479,20833,1026,44034.17,Premium Home Decor,Wallet,18-07-2024 09:20
75974,23044,1026,33137.87,Electronics,Credit Card,13-09-2024 03:45
6137,43150,1027,17732.43,Luxury Fashion,UPI,18-06-2024 11:07
73769,61749,1027,7932.65,Electronics,Net Banking,17-12-2024 13:07
28928,23928,1028,458.86,Luxury Fashion,UPI,31-03-2024 11:04
47260,26386,1028,441.12,Luxury Fashion,Credit Card,21-08-2024 16:46
62753,35103,1028,551.16,Premium Home Decor,Credit Card,07-02-2025 03:13
55442,58056,1029,29602.07,Premium Home Decor,UPI,16-07-2024 20:31
80051,82279,1029,36785.94,Premium Home Decor,Credit Card,23-07-2024 15:16
23714,17764,1029,22375.99,Luxury Fashion,Net Banking,09-01-2025 17:40
102973,12638,1030,34017.8,Electronics,Credit Card,08-11-2024 05:09
102973,82280,1030,23469.48,Electronics,Credit Card,08-11-2024 05:19
2384,82281,1030,36754.02,Electronics,Credit Card,14-12-2024 10:00
60593,69934,1031,31085.37,Electronics,UPI,04-04-2024 04:56
33403,76150,1031,4234.73,Premium Home Decor,Wallet,22-07-2024 23:28
87962,82282,1031,25928.38,Premium Home Decor,Credit Card,07-08-2024 05:05
48112,50636,1032,5304.08,Premium Home Decor,Credit Card,05-04-2024 10:00
90069,60036,1032,34295.54,Premium Home Decor,UPI,13-05-2024 08:14
53792,82283,1032,24124.74,Premium Home Decor,Credit Card,14-05-2024 10:32
3421,82284,1032,8472.28,Premium Home Decor,Credit Card,14-05-2024 21:43
17044,28706,1032,44136.75,Premium Home Decor,Credit Card,02-08-2024 21:08
69650,82285,1032,32828.88,Premium Home Decor,Credit Card,10-09-2024 02:53
110085,42370,1032,34678.68,Premium Home Decor,Credit Card,08-12-2024 18:03
24973,30176,1033,46657.7,Premium Home Decor,Credit Card,21-07-2024 23:46
34082,21771,1034,26935.08,Luxury Fashion,Credit Card,09-07-2024 12:54
110512,21440,1034,8604.92,Premium Home Decor,UPI,22-12-2024 00:43
115177,33001,1035,19294.58,Premium Home Decor,UPI,25-03-2024 10:50
83221,28559,1035,23568.22,Electronics,UPI,12-07-2024 11:30
10252,5117,1035,13576.04,Electronics,UPI,04-10-2024 15:54
10252,82286,1035,47988.36,Electronics,UPI,04-10-2024 16:10
95354,71456,1035,7754.84,Premium Home Decor,Credit Card,10-03-2025 05:31
95354,82287,1035,36005.94,Premium Home Decor,UPI,10-03-2025 05:33
7905,35708,1036,6436.35,Luxury Fashion,Credit Card,01-06-2024 08:48
67984,70111,1036,24134.4,Electronics,Credit Card,29-06-2024 06:41
98841,21281,1037,792.36,Premium Home Decor,Credit Card,03-06-2024 03:31
39800,82288,1037,591.14,Premium Home Decor,Credit Card,17-06-2024 06:33
98300,29781,1037,300,Luxury Fashion,Net Banking,05-08-2024 16:42
92682,14930,1038,14677.9,Fashion,Debit Card,06-05-2024 07:14
79343,53804,1038,8412.71,Fashion,Debit Card,07-07-2024 06:23
24879,82289,1038,11340.46,Fashion,Debit Card,02-08-2024 06:07
86131,82290,1038,12228.85,Fashion,Debit Card,07-08-2024 08:14
106543,36653,1038,9922.98,Home & Kitchen,UPI,05-09-2024 12:40
83981,82291,1038,11156.83,Home & Kitchen,Debit Card,28-09-2024 13:06
79750,3303,1039,17850.01,Premium Home Decor,UPI,24-04-2024 23:15
48573,64406,1039,44074.17,Electronics,Wallet,15-06-2024 14:32
35686,46581,1042,11266.86,Home & Kitchen,Net Banking,07-07-2024 13:59
22255,40824,1042,14672.14,Fashion,Net Banking,06-03-2025 05:51
71288,10393,1043,31294.14,Premium Home Decor,Credit Card,29-04-2024 18:17
20135,82292,1043,10605.88,Premium Home Decor,Credit Card,30-04-2024 23:09
108306,82293,1043,24234.71,Premium Home Decor,Credit Card,01-06-2024 14:10
39172,1506,1043,36901.89,Electronics,Credit Card,02-11-2024 09:44
66022,27433,1043,46130.83,Electronics,Credit Card,15-12-2024 22:05
104412,53215,1043,44223.91,Premium Home Decor,Net Banking,12-02-2025 08:46
6738,82294,1043,26142.82,Premium Home Decor,Credit Card,15-03-2025 16:06
67778,41017,1044,41283.18,Electronics,Net Banking,28-09-2024 12:46
94344,26073,1044,3011.46,Electronics,Credit Card,27-01-2025 11:25
113516,82295,1044,29393.27,Electronics,Credit Card,03-02-2025 12:21
82435,71469,1045,22509.94,Luxury Fashion,Net Banking,19-08-2024 22:01
37702,82296,1045,28558.92,Luxury Fashion,UPI,19-10-2024 12:28
56582,65778,1046,16102.97,Electronics,UPI,23-03-2024 04:26
106738,30546,1046,19888.27,Premium Home Decor,Credit Card,28-08-2024 19:06
96800,39080,1046,25198.29,Premium Home Decor,UPI,04-12-2024 18:12
39758,64626,1046,14776.9,Luxury Fashion,Credit Card,05-01-2025 12:32
47584,50087,1047,32610.31,Premium Home Decor,Credit Card,26-03-2024 04:56
2578,82297,1047,7537.51,Premium Home Decor,Credit Card,09-04-2024 09:12
76504,41230,1047,9661.95,Luxury Fashion,Net Banking,12-12-2024 23:51
112013,2513,1048,7780.82,Electronics,UPI,07-07-2024 18:31
45649,21578,1049,25370.45,Premium Home Decor,Wallet,02-05-2024 03:59
87800,73350,1049,9783.07,Premium Home Decor,Wallet,10-08-2024 11:59
104461,71860,1049,49469.59,Electronics,UPI,13-02-2025 14:11
6769,46121,1049,11807.33,Electronics,UPI,04-03-2025 06:23
38716,39725,1050,6910.96,Electronics,Credit Card,22-11-2024 01:02
50753,82298,1050,41975.67,Electronics,Credit Card,19-03-2025 09:01
69698,67723,1051,22345.03,Luxury Fashion,UPI,01-05-2024 03:40
69698,82299,1051,24034.77,Luxury Fashion,UPI,01-05-2024 04:28
106518,24081,1051,46968.45,Electronics,Credit Card,17-08-2024 17:57
98574,7995,1053,9334.91,Sports,Debit Card,05-12-2024 14:28
11654,75183,1054,4795.6,Home & Kitchen,Net Banking,01-06-2024 08:22
33918,79766,1054,10848.97,Sports,Debit Card,09-03-2025 05:55
118861,82300,1054,6838.44,Sports,UPI,09-03-2025 12:46
48794,30189,1055,40199.94,Premium Home Decor,Credit Card,20-07-2024 04:14
67149,39553,1055,11641.71,Luxury Fashion,Credit Card,16-09-2024 08:26
82979,63718,1056,26902.02,Luxury Fashion,UPI,06-06-2024 19:52
72482,1302,1056,16455.62,Premium Home Decor,UPI,27-08-2024 05:17
44553,54454,1056,14978.24,Electronics,Credit Card,17-11-2024 06:30
22147,82301,1056,2591.77,Electronics,Credit Card,22-11-2024 01:43
100248,8850,1056,11401.6,Electronics,Credit Card,18-03-2025 09:54
114082,73947,1057,31961.87,Electronics,Credit Card,09-08-2024 01:41
14700,53438,1058,39350.16,Premium Home Decor,Credit Card,03-08-2024 04:24
13319,462,1058,43031,Premium Home Decor,Credit Card,01-10-2024 00:27
83682,3637,1060,23694.41,Premium Home Decor,UPI,08-04-2024 03:00
101161,80958,1060,39511.11,Electronics,Credit Card,15-07-2024 06:59
2606,82302,1060,24074.16,Electronics,Credit Card,17-07-2024 02:27
78583,47594,1060,23169.29,Electronics,Wallet,17-08-2024 02:48
68738,81236,1060,5826.05,Premium Home Decor,Credit Card,23-01-2025 01:08
16093,77548,1061,1072.04,Luxury Fashion,UPI,01-10-2024 21:56
52190,60002,1061,31336.35,Electronics,UPI,06-11-2024 05:31
118549,82303,1061,23752.03,Electronics,UPI,13-11-2024 12:20
64371,82304,1061,23504.65,Electronics,UPI,04-12-2024 06:12
73770,45469,1061,32483.49,Electronics,UPI,20-12-2024 05:06
38655,64659,1062,3541.77,Home & Kitchen,UPI,23-06-2024 09:02
30731,82305,1062,5627.29,Home & Kitchen,Debit Card,23-06-2024 12:59
111617,8780,1062,13670.03,Home & Kitchen,Debit Card,03-10-2024 19:02
16272,82306,1062,12247.31,Home & Kitchen,Debit Card,11-10-2024 10:57
35948,63617,1062,14589.8,Fashion,UPI,10-11-2024 14:04
61354,82307,1062,14117.98,Fashion,Debit Card,05-12-2024 06:09
24229,5976,1062,10664.7,Sports,UPI,04-03-2025 04:54
104785,6118,1065,26803.9,Electronics,Wallet,21-01-2025 11:23
61581,58077,1066,789.33,Groceries,Cash,31-08-2024 22:28
77513,82308,1066,626.87,Groceries,Cash,19-10-2024 08:46
19670,82309,1066,3738.93,Groceries,Cash,20-10-2024 19:29
55063,33923,1066,405.5,Books,Cash,17-03-2025 06:12
89775,71809,1067,9687.79,Premium Home Decor,Wallet,13-01-2025 03:48
14009,6116,1067,32527.28,Electronics,Wallet,09-02-2025 18:28
83994,71420,1068,5731.07,Luxury Fashion,Credit Card,01-06-2024 12:24
63625,27222,1068,44806.15,Luxury Fashion,Wallet,26-06-2024 15:16
63625,82310,1068,11454.02,Luxury Fashion,Credit Card,26-06-2024 16:54
116309,82311,1068,26080.11,Luxury Fashion,Credit Card,03-07-2024 05:42
47805,17644,1068,42107.01,Luxury Fashion,Credit Card,17-12-2024 11:45
115554,82312,1068,15013.37,Luxury Fashion,Credit Card,25-12-2024 06:59
83853,52542,1069,4074.47,Home & Kitchen,Debit Card,20-03-2024 03:30
34565,58131,1069,13812.53,Home & Kitchen,UPI,20-07-2024 03:11
90368,38397,1069,12129.6,Sports,Debit Card,23-10-2024 06:05
83276,35423,1069,1252.48,Sports,UPI,02-03-2025 01:49
91319,27553,1070,5112.51,Fashion,Debit Card,19-06-2024 20:51
106934,332,1070,1935.64,Fashion,Debit Card,23-01-2025 20:48
106934,82313,1070,9077.77,Fashion,Debit Card,23-01-2025 20:58
119888,47585,1071,42062.18,Premium Home Decor,UPI,19-05-2024 11:54
91529,82314,1071,24227.11,Premium Home Decor,Credit Card,14-06-2024 23:57
61864,82315,1071,40749.98,Premium Home Decor,Credit Card,18-06-2024 13:00
85617,50402,1071,49786.76,Premium Home Decor,Credit Card,16-08-2024 10:00
3901,43109,1071,49581,Electronics,Credit Card,19-09-2024 12:18
2070,82316,1071,46759.1,Electronics,Credit Card,26-09-2024 13:40
29944,47523,1071,33104.31,Electronics,Credit Card,16-12-2024 17:34
34178,5609,1072,19886.72,Electronics,UPI,24-05-2024 12:29
85172,57014,1072,32352.58,Electronics,UPI,09-01-2025 13:14
29349,36215,1072,4475.76,Electronics,Net Banking,04-03-2025 21:38
49536,36641,1073,1271.4,Groceries,Debit Card,27-07-2024 10:41
90011,70498,1073,1206.7,Toys,Debit Card,02-03-2025 01:02
106100,70761,1074,16518.6,Luxury Fashion,Credit Card,23-04-2024 01:07
31390,7589,1074,30905.96,Luxury Fashion,Credit Card,25-10-2024 01:42
33722,50831,1074,27953.37,Premium Home Decor,UPI,31-01-2025 23:02
39115,20395,1075,370.7,Home & Kitchen,UPI,20-07-2024 01:17
114692,39016,1075,498.65,Home & Kitchen,Net Banking,24-01-2025 13:49
17525,82317,1075,321.71,Home & Kitchen,UPI,27-02-2025 03:23
6616,82318,1075,497.7,Home & Kitchen,UPI,18-03-2025 12:43
63573,28312,1076,13113.22,Electronics,Net Banking,18-05-2024 09:02
107267,75604,1076,36710.43,Premium Home Decor,UPI,03-08-2024 08:08
108082,65465,1077,8290.54,Fashion,Debit Card,25-05-2024 03:18
41429,2522,1077,967.8,Fashion,Debit Card,02-03-2025 09:43
41281,48790,1078,300,Electronics,Credit Card,20-04-2024 10:01
54257,82319,1078,430.02,Electronics,Credit Card,21-04-2024 01:18
6128,43036,1078,319,Premium Home Decor,Credit Card,28-09-2024 23:43
37980,23104,1079,41549.75,Luxury Fashion,UPI,20-10-2024 07:18
5855,14769,1080,43540.19,Luxury Fashion,Credit Card,01-06-2024 07:06
69372,35820,1080,32055.48,Electronics,Credit Card,04-03-2025 11:54
118760,7636,1081,17272.69,Premium Home Decor,Credit Card,12-05-2024 04:59
62642,7682,1081,32255.93,Electronics,UPI,27-12-2024 17:51
4279,64010,1081,33808.37,Luxury Fashion,UPI,13-02-2025 12:20
21505,71968,1082,555.81,Electronics,Credit Card,17-06-2024 05:01
86138,6153,1082,300,Electronics,Wallet,22-07-2024 15:45
28181,82320,1082,554.83,Electronics,Credit Card,14-08-2024 19:57
4383,64368,1082,300,Premium Home Decor,Credit Card,03-10-2024 14:20
91172,82321,1082,447.44,Premium Home Decor,Credit Card,21-12-2024 00:59
13675,82322,1082,471.46,Premium Home Decor,Credit Card,05-01-2025 23:50
61303,82323,1082,347.28,Premium Home Decor,Credit Card,18-03-2025 21:44
116476,75954,1083,32446.12,Electronics,Wallet,18-01-2025 00:06
98864,79353,1084,2013.27,Premium Home Decor,Credit Card,24-07-2024 02:55
7112,46996,1085,24676.67,Premium Home Decor,Net Banking,11-06-2024 06:19
61166,62888,1085,24794.47,Premium Home Decor,Wallet,20-02-2025 09:19
101944,82324,1085,14772.65,Premium Home Decor,Credit Card,06-03-2025 03:38
73512,38950,1086,1357.65,Home & Kitchen,Net Banking,07-10-2024 02:30
27043,50840,1087,11592.62,Fashion,Debit Card,11-09-2024 04:13
81920,30178,1088,43872.17,Electronics,Credit Card,08-04-2024 17:45
106164,28830,1088,48695.6,Electronics,Credit Card,09-08-2024 20:05
69758,35499,1088,9264.29,Luxury Fashion,Credit Card,19-10-2024 21:32
51174,52725,1088,34521.71,Premium Home Decor,Wallet,30-11-2024 20:39
68414,67887,1089,24101.66,Luxury Fashion,UPI,24-06-2024 11:24
59343,52159,1089,15900.89,Electronics,Credit Card,10-12-2024 12:47
107545,82325,1089,23297.31,Electronics,Credit Card,16-12-2024 09:42
46837,30175,1089,20608.64,Premium Home Decor,UPI,27-02-2025 14:53
89924,55565,1090,40905.22,Premium Home Decor,UPI,09-08-2024 10:01
37768,27687,1090,11788.16,Electronics,Credit Card,02-02-2025 17:35
41681,29629,1091,39020.32,Luxury Fashion,Credit Card,19-03-2024 20:26
96175,82326,1091,36407.52,Luxury Fashion,Credit Card,28-03-2024 09:07
89241,82327,1091,33573.43,Luxury Fashion,Credit Card,09-05-2024 02:25
89241,82328,1091,13891.1,Luxury Fashion,Credit Card,09-05-2024 03:19
105799,82329,1091,37912.9,Luxury Fashion,Credit Card,28-05-2024 00:50
2433,28702,1093,473.18,Fashion,UPI,05-04-2024 04:53
44784,82330,1093,402.57,Fashion,Debit Card,13-04-2024 00:46
69943,82331,1093,492.96,Fashion,Debit Card,17-04-2024 09:58
103443,32890,1093,406.4,Fashion,UPI,19-10-2024 17:05
78620,53383,1093,333.02,Fashion,Debit Card,02-02-2025 15:50
26188,82332,1093,417.95,Fashion,Debit Card,01-03-2025 22:00
49390,29431,1094,18257.96,Luxury Fashion,Credit Card,10-10-2024 04:59
34201,56313,1094,17513.9,Premium Home Decor,UPI,05-01-2025 07:08
52467,3454,1095,13020.85,Luxury Fashion,Credit Card,27-08-2024 13:06
60725,37118,1097,300,Luxury Fashion,Credit Card,28-05-2024 18:15
9907,43807,1098,39094.46,Electronics,Credit Card,15-07-2024 02:15
95867,65363,1098,11481.02,Premium Home Decor,Credit Card,08-08-2024 11:12
36510,53174,1099,2792.02,Luxury Fashion,Wallet,17-03-2025 06:25
95759,49207,1100,300,Fashion,UPI,12-09-2024 21:20
41381,51743,1101,300,Luxury Fashion,Credit Card,22-10-2024 17:39
62755,82333,1101,355.9,Luxury Fashion,Credit Card,24-10-2024 02:17
12112,54329,1101,300,Luxury Fashion,UPI,25-02-2025 21:09
2051,42750,1102,23053.98,Premium Home Decor,Credit Card,02-06-2024 19:35
113065,82334,1102,33119.33,Premium Home Decor,Credit Card,18-06-2024 02:24
33437,59137,1102,47149.2,Luxury Fashion,Net Banking,03-01-2025 10:47
24970,14345,1103,11204.77,Electronics,UPI,01-05-2024 12:30
82396,82335,1103,30108.23,Electronics,UPI,15-06-2024 18:03
86677,50659,1103,4594.54,Luxury Fashion,Wallet,04-09-2024 03:33
52750,82336,1103,23190.74,Luxury Fashion,UPI,13-10-2024 23:55
11744,24604,1103,37863.78,Premium Home Decor,UPI,02-12-2024 13:07
58047,39746,1103,41067.36,Luxury Fashion,Credit Card,14-12-2024 17:05
67307,39802,1104,41318.09,Premium Home Decor,Net Banking,08-11-2024 04:53
85875,19006,1104,39626.88,Premium Home Decor,Credit Card,03-12-2024 08:25
3952,47072,1104,8439.8,Luxury Fashion,UPI,23-02-2025 01:50
69265,36612,1105,300,Premium Home Decor,UPI,07-09-2024 22:59
50867,41432,1106,29673.22,Premium Home Decor,Wallet,24-06-2024 03:42
42863,30398,1106,6405.11,Luxury Fashion,UPI,12-11-2024 05:58
114511,57321,1107,8708.82,Fashion,UPI,19-05-2024 04:08
28702,29339,1107,8716.88,Home & Kitchen,Debit Card,14-11-2024 22:58
92422,80913,1108,44035.8,Electronics,Credit Card,02-05-2024 07:44
57646,14053,1108,11617.42,Premium Home Decor,Credit Card,31-08-2024 13:40
115420,46387,1108,47193.23,Electronics,Credit Card,27-12-2024 08:10
69612,9713,1109,622.69,Electronics,UPI,22-05-2024 18:58
2069,82337,1109,567.72,Electronics,UPI,05-06-2024 16:36
85414,72676,1109,495.31,Premium Home Decor,UPI,03-12-2024 21:02
89105,82338,1109,431.61,Premium Home Decor,UPI,02-02-2025 15:52
52724,71026,1110,7316.58,Luxury Fashion,Credit Card,02-05-2024 22:41
28899,35814,1111,43466.13,Luxury Fashion,Credit Card,16-08-2024 11:05
80163,8,1111,47911.58,Premium Home Decor,UPI,26-02-2025 09:54
28967,75304,1112,25090.3,Luxury Fashion,Credit Card,01-04-2024 04:06
77483,72646,1112,29359.19,Luxury Fashion,UPI,31-05-2024 03:47
65362,6363,1113,300,Toys,Debit Card,28-03-2024 11:16
79758,82339,1113,353.02,Toys,Cash,17-05-2024 12:29
13338,7479,1113,488.82,Groceries,Cash,24-02-2025 10:03
80017,12368,1114,18278.71,Premium Home Decor,Wallet,24-06-2024 20:24
65361,44522,1114,25267.27,Luxury Fashion,UPI,10-09-2024 15:22
84274,26582,1114,2119.51,Luxury Fashion,UPI,02-10-2024 19:19
108897,20234,1115,24900.32,Luxury Fashion,UPI,01-01-2025 07:35
37420,82340,1115,32319.75,Luxury Fashion,Credit Card,02-01-2025 13:14
100660,74022,1116,5059.17,Home & Kitchen,Debit Card,30-04-2024 23:10
114850,31530,1116,11310.66,Home & Kitchen,Net Banking,11-12-2024 08:16
114127,45253,1117,43556.31,Premium Home Decor,Net Banking,27-09-2024 10:43
83266,27280,1118,10787.36,Luxury Fashion,Wallet,16-05-2024 14:40
15810,82341,1118,22879.12,Luxury Fashion,Net Banking,27-05-2024 14:36
57736,44579,1118,49285.01,Luxury Fashion,Net Banking,30-06-2024 14:58
55052,82342,1118,26025.93,Luxury Fashion,Net Banking,22-08-2024 17:33
93817,30821,1118,32768.85,Premium Home Decor,Credit Card,18-03-2025 02:08
32693,23869,1119,37000.37,Premium Home Decor,UPI,03-04-2024 13:18
46821,82343,1119,11738.56,Premium Home Decor,UPI,20-04-2024 22:05
107378,11292,1119,49995.94,Electronics,Net Banking,14-09-2024 22:44
47799,56502,1119,21214.67,Premium Home Decor,Wallet,30-10-2024 07:08
56822,30223,1120,18654.35,Electronics,Wallet,23-06-2024 08:53
94777,75750,1121,46841.61,Premium Home Decor,Credit Card,30-05-2024 15:23
63910,82344,1121,42381.7,Premium Home Decor,Credit Card,06-07-2024 15:27
77118,4957,1122,12539.21,Sports,UPI,25-03-2024 09:47
93098,48986,1122,10434.64,Sports,UPI,12-01-2025 09:04
76676,47944,1123,1691.39,Premium Home Decor,UPI,29-07-2024 12:25
51261,82345,1123,39151.94,Premium Home Decor,Credit Card,27-08-2024 00:09
76121,31305,1123,24343.17,Luxury Fashion,Credit Card,23-11-2024 14:11
110946,82346,1123,20941,Luxury Fashion,Credit Card,06-01-2025 12:39
12606,32983,1125,18375.72,Luxury Fashion,UPI,22-04-2024 07:22
57595,39542,1125,34037.25,Electronics,Credit Card,09-11-2024 21:47
90111,61595,1126,4128.88,Books,UPI,31-07-2024 21:30
73351,34916,1126,3460.42,Groceries,Cash,14-10-2024 13:58
18324,82347,1126,2191.16,Groceries,Cash,03-11-2024 15:48
26866,8476,1127,593.83,Electronics,UPI,19-10-2024 18:25
94884,15995,1127,300,Premium Home Decor,Credit Card,18-02-2025 07:12
69748,13007,1128,5978.88,Fashion,Debit Card,23-04-2024 08:32
114507,9496,1128,14120.35,Fashion,Debit Card,14-06-2024 20:10
