session_id,customer_id,event_type,timestamp
38432,4686,add_to_cart,23-02-2025 18:30
38433,401,visit,04-10-2024 02:02
38434,1330,visit,28-12-2024 15:29
38434,1330,add_to_cart,28-12-2024 15:32
38434,1330,checkout,28-12-2024 15:59
38434,1330,purchase,28-12-2024 16:20
38435,87,visit,15-12-2024 10:03
38436,3077,visit,16-02-2025 00:12
38437,5358,visit,05-08-2024 08:00
38437,5358,add_to_cart,05-08-2024 08:19
38437,5358,checkout,05-08-2024 08:54
38437,5358,purchase,05-08-2024 08:21
38438,2283,visit,17-01-2025 21:59
38438,2283,add_to_cart,17-01-2025 22:15
38438,2283,checkout,17-01-2025 22:45
38438,2283,purchase,17-01-2025 23:14
38439,3745,visit,29-12-2024 11:54
38440,2865,visit,17-12-2024 22:20
38441,9877,visit,20-01-2025 16:56
38441,9877,add_to_cart,20-01-2025 17:07
38442,3936,visit,14-11-2024 00:01
38442,3936,add_to_cart,14-11-2024 00:15
38443,7168,visit,27-09-2024 11:34
38443,7168,add_to_cart,27-09-2024 11:49
38443,7168,purchase,27-09-2024 11:58
38444,6928,visit,14-12-2024 19:08
38444,6928,add_to_cart,14-12-2024 19:17
38445,8537,visit,15-01-2025 15:59
38445,8537,add_to_cart,15-01-2025 16:03
38445,8537,checkout,15-01-2025 16:51
38445,8537,purchase,15-01-2025 17:17
38446,308,visit,02-03-2025 10:23
38446,308,add_to_cart,02-03-2025 10:42
38447,4745,visit,01-12-2024 12:23
38447,4745,add_to_cart,01-12-2024 12:47
38447,4745,checkout,01-12-2024 13:05
38447,4745,purchase,01-12-2024 12:35
38448,7872,visit,26-06-2024 04:43
38448,7872,add_to_cart,26-06-2024 04:56
38449,3136,visit,13-12-2024 00:24
38450,4480,visit,28-07-2024 16:12
38451,8866,visit,10-08-2024 13:07
38452,7103,checkout,02-03-2025 17:18
38452,7103,visit,02-03-2025 16:32
38452,7103,add_to_cart,02-03-2025 16:36
38453,7749,visit,29-11-2024 22:49
38453,7749,add_to_cart,29-11-2024 22:59
38453,7749,checkout,29-11-2024 23:39
38453,7749,purchase,29-11-2024 23:43
38454,9554,visit,23-11-2024 18:17
38455,4693,visit,05-06-2024 22:39
38455,4693,add_to_cart,05-06-2024 22:40
38455,4693,checkout,05-06-2024 22:43
38455,4693,purchase,05-06-2024 22:45
38456,2985,visit,23-10-2024 10:43
38456,2985,add_to_cart,23-10-2024 11:07
38456,2985,checkout,23-10-2024 11:13
38456,2985,purchase,23-10-2024 11:31
38457,5042,visit,10-04-2024 23:22
38458,6205,visit,20-08-2024 19:46
38458,6205,add_to_cart,20-08-2024 19:56
38458,6205,checkout,20-08-2024 19:58
38458,6205,purchase,20-08-2024 20:34
38459,2343,visit,03-05-2024 06:24
38460,7839,visit,06-07-2024 18:11
38461,8390,visit,22-10-2024 20:17
38462,3252,visit,30-08-2024 11:56
38463,2891,visit,07-01-2025 22:16
38463,2891,add_to_cart,07-01-2025 22:23
38464,1980,visit,04-04-2024 04:13
38464,1980,add_to_cart,04-04-2024 04:22
38464,1980,checkout,04-04-2024 04:35
38464,1980,purchase,04-04-2024 05:01
38465,2901,visit,14-10-2024 09:19
38465,2901,add_to_cart,14-10-2024 09:42
38465,2901,checkout,14-10-2024 09:37
38465,2901,purchase,14-10-2024 09:43
38466,5677,visit,29-11-2024 06:07
38467,828,visit,19-02-2025 14:51
38468,7585,visit,11-06-2024 15:11
38468,7585,add_to_cart,11-06-2024 15:23
38469,6863,visit,22-01-2025 20:53
38469,6863,add_to_cart,22-01-2025 21:20
38469,6863,checkout,22-01-2025 21:09
38469,6863,purchase,22-01-2025 21:05
38470,8392,visit,11-06-2024 00:20
38471,619,visit,
38471,619,add_to_cart,27-07-2024 07:04
38472,5440,visit,30-06-2024 10:39
38472,5440,add_to_cart,30-06-2024 11:07
38472,5440,checkout,30-06-2024 11:35
38473,559,visit,17-11-2024 16:51
38474,8827,visit,28-04-2024 22:06
38474,8827,add_to_cart,28-04-2024 22:10
38474,8827,checkout,28-04-2024 22:44
38474,8827,purchase,28-04-2024 22:15
38475,5732,visit,09-11-2024 22:36
38475,5732,add_to_cart,09-11-2024 22:59
38476,2065,visit,26-08-2024 02:28
38476,2065,add_to_cart,26-08-2024 02:54
38477,6613,visit,27-07-2024 01:22
38477,6613,add_to_cart,27-07-2024 01:39
38477,6613,checkout,27-07-2024 01:56
38477,6613,purchase,27-07-2024 02:07
38478,3358,visit,30-11-2024 15:08
38478,3358,add_to_cart,30-11-2024 15:22
38478,3358,checkout,30-11-2024 15:40
38478,3358,purchase,30-11-2024 15:59
38479,664,visit,23-05-2024 11:19
38480,3856,visit,09-11-2024 07:40
38480,3856,add_to_cart,09-11-2024 08:04
38480,3856,checkout,09-11-2024 08:00
38480,3856,purchase,09-11-2024 07:52
38481,6242,visit,03-07-2024 09:14
38481,6242,add_to_cart,03-07-2024 09:17
38482,7693,visit,27-07-2024 19:42
38482,7693,purchase,27-07-2024 19:57
38482,7693,checkout,27-07-2024 20:32
38482,7693,purchase,27-07-2024 20:03
38483,4958,checkout,12-02-2025 03:41
38483,4958,checkout,12-02-2025 04:11
38483,4958,visit,12-02-2025 03:23
38484,6672,visit,06-03-2025 12:54
38485,3720,visit,02-07-2024 19:44
38485,3720,add_to_cart,02-07-2024 19:47
38486,6390,visit,12-09-2024 15:32
38486,6390,add_to_cart,12-09-2024 16:02
38487,2866,visit,26-06-2024 21:07
38487,2866,add_to_cart,26-06-2024 21:31
38487,2866,checkout,26-06-2024 22:03
38487,2866,purchase,26-06-2024 21:10
38488,1764,visit,06-01-2025 14:06
38489,3449,visit,14-08-2024 07:44
38489,3449,add_to_cart,14-08-2024 08:10
38490,8878,visit,19-06-2024 14:05
38491,1628,visit,10-01-2025 11:46
38491,1628,add_to_cart,10-01-2025 12:13
38491,1628,checkout,10-01-2025 12:22
38491,1628,purchase,10-01-2025 11:55
38492,5867,visit,25-09-2024 22:45
38493,729,visit,04-07-2024 05:18
38494,7724,visit,10-04-2024 04:40
38494,7724,add_to_cart,10-04-2024 04:53
38495,9695,visit,31-03-2024 03:28
38496,3937,visit,31-03-2024 21:06
38496,3937,add_to_cart,31-03-2024 21:13
38497,1686,visit,26-04-2024 22:01
38497,1686,add_to_cart,26-04-2024 22:25
38497,1686,checkout,26-04-2024 22:21
38497,1686,purchase,26-04-2024 22:37
38498,983,visit,06-04-2024 20:23
38499,9284,visit,18-03-2025 13:24
38499,9284,add_to_cart,18-03-2025 13:48
38499,9284,checkout,18-03-2025 13:40
38499,9284,purchase,18-03-2025 14:36
38500,3537,visit,28-11-2024 15:37
38501,1522,checkout,20-12-2024 15:21
38501,1522,visit,20-12-2024 14:31
38501,1522,add_to_cart,20-12-2024 14:44
38502,669,visit,03-03-2025 07:45
38503,8210,visit,
38503,8210,add_to_cart,09-02-2025 02:37
38503,8210,checkout,09-02-2025 02:26
38503,8210,purchase,09-02-2025 03:40
38504,6490,visit,05-03-2025 09:32
38505,7101,visit,08-10-2024 04:40
38505,7101,checkout,08-10-2024 05:02
38505,7101,purchase,08-10-2024 06:07
38506,7898,visit,10-07-2024 06:52
38507,1824,visit,12-07-2024 17:46
38507,1824,add_to_cart,
38507,1824,checkout,12-07-2024 18:20
38507,1824,visit,12-07-2024 18:37
38508,8280,visit,13-01-2025 02:57
38509,5232,visit,16-10-2024 07:10
38510,8910,visit,20-12-2024 00:32
38511,2873,visit,19-02-2025 20:19
38511,2873,add_to_cart,19-02-2025 20:37
38512,7169,visit,29-04-2024 05:37
38513,5493,visit,29-08-2024 18:43
38513,5493,add_to_cart,29-08-2024 18:56
38513,5493,checkout,29-08-2024 19:09
38513,5493,purchase,29-08-2024 20:04
38514,5328,visit,14-04-2024 17:28
38515,4907,visit,16-12-2024 01:29
38515,4907,add_to_cart,16-12-2024 01:53
38515,4907,checkout,16-12-2024 02:27
38515,4907,purchase,16-12-2024 02:47
38516,1948,visit,29-12-2024 13:27
38516,1948,add_to_cart,29-12-2024 13:51
38516,1948,checkout,29-12-2024 14:17
38516,1948,purchase,29-12-2024 13:30
38517,381,visit,22-10-2024 04:42
38517,381,add_to_cart,22-10-2024 04:43
38518,532,visit,13-11-2024 04:48
38519,538,visit,23-10-2024 16:34
38519,538,add_to_cart,23-10-2024 16:58
38519,538,checkout,23-10-2024 16:42
38519,538,purchase,23-10-2024 17:10
38520,999,visit,14-09-2024 12:25
38520,999,add_to_cart,14-09-2024 12:50
38520,999,checkout,14-09-2024 13:19
38520,999,purchase,14-09-2024 13:37
38521,3701,visit,07-09-2024 06:18
38522,9064,visit,25-08-2024 15:54
38523,5897,visit,15-11-2024 14:51
38524,2245,visit,18-06-2024 08:36
38524,2245,visit,18-06-2024 08:39
38524,2245,checkout,18-06-2024 09:02
38524,2245,purchase,18-06-2024 10:03
38525,2340,visit,28-03-2024 15:10
38526,1249,visit,09-07-2024 17:53
38527,1621,visit,15-04-2024 09:59
38528,4968,visit,28-12-2024 14:49
38528,4968,add_to_cart,28-12-2024 14:57
38528,4968,checkout,28-12-2024 15:39
38528,4968,purchase,28-12-2024 15:43
38529,6056,visit,28-10-2024 15:30
38529,6056,checkout,28-10-2024 15:59
38530,4492,visit,22-10-2024 21:46
38530,4492,add_to_cart,22-10-2024 22:03
38530,4492,checkout,22-10-2024 22:44
38530,4492,purchase,22-10-2024 22:34
38531,5603,visit,01-01-2025 18:03
38532,5661,visit,17-01-2025 17:27
38532,5661,add_to_cart,17-01-2025 17:47
38532,5661,checkout,17-01-2025 17:31
38532,5661,purchase,17-01-2025 17:33
38533,4789,visit,29-06-2024 01:44
38534,9330,visit,17-07-2024 06:21
38535,7197,visit,09-09-2024 01:22
38535,7197,add_to_cart,09-09-2024 01:24
38536,9962,visit,19-09-2024 16:52
38536,9962,add_to_cart,19-09-2024 17:00
38536,9962,checkout,19-09-2024 17:04
38536,9962,purchase,19-09-2024 17:13
38537,8543,visit,10-08-2024 06:27
38537,8543,add_to_cart,10-08-2024 06:29
38538,2895,visit,30-09-2024 13:43
38538,2895,add_to_cart,30-09-2024 14:09
38539,7248,visit,21-03-2024 09:01
38540,4356,visit,22-03-2024 10:32
38540,4356,add_to_cart,22-03-2024 11:00
38541,2551,visit,10-02-2025 13:55
38542,7271,visit,25-05-2024 03:06
38542,7271,add_to_cart,25-05-2024 03:29
38542,7271,checkout,25-05-2024 03:54
38542,7271,purchase,25-05-2024 03:09
38543,8397,visit,30-09-2024 22:59
38544,7196,visit,27-01-2025 04:00
38545,8006,visit,02-03-2025 20:47
38545,8006,add_to_cart,02-03-2025 21:11
38545,8006,checkout,02-03-2025 20:51
38545,8006,purchase,02-03-2025 22:14
38547,5704,visit,09-06-2024 19:11
38547,5704,add_to_cart,09-06-2024 19:21
38547,5704,checkout,09-06-2024 19:27
38547,5704,purchase,09-06-2024 19:44
38548,1315,visit,03-06-2024 08:23
38549,4127,purchase,19-09-2024 23:16
38549,4127,visit,19-09-2024 22:28
38549,4127,add_to_cart,19-09-2024 22:56
38549,4127,checkout,19-09-2024 23:12
38550,1102,visit,22-05-2024 02:35
38550,1102,add_to_cart,22-05-2024 02:56
38551,800,visit,21-04-2024 16:12
38552,1228,visit,23-08-2024 23:54
38553,9063,visit,17-12-2024 15:35
38554,3974,visit,22-02-2025 08:54
38554,3974,add_to_cart,22-02-2025 08:58
38555,7367,visit,23-04-2024 18:28
38555,7367,checkout,23-04-2024 18:53
38556,4880,visit,19-07-2024 05:10
38557,6349,visit,02-10-2024 00:58
38558,8653,visit,
38559,896,visit,19-08-2024 07:35
38559,896,add_to_cart,19-08-2024 07:39
38559,896,checkout,19-08-2024 08:19
38559,896,purchase,19-08-2024 08:35
38560,85,visit,29-08-2024 22:55
38561,6254,visit,11-12-2024 01:37
38562,8104,visit,02-10-2024 23:43
38563,7392,visit,08-02-2025 22:10
38564,5558,visit,11-05-2024 05:49
38564,5558,add_to_cart,11-05-2024 05:55
38564,5558,checkout,11-05-2024 06:33
38564,5558,purchase,11-05-2024 06:45
38565,4549,visit,07-10-2024 05:37
38566,8442,visit,08-07-2024 09:18
38566,8442,add_to_cart,08-07-2024 09:36
38566,8442,checkout,08-07-2024 09:56
38566,8442,purchase,08-07-2024 10:48
38567,9061,visit,18-01-2025 05:10
38568,7453,visit,26-02-2025 12:16
38568,7453,add_to_cart,26-02-2025 12:36
38569,7834,visit,05-10-2024 17:55
38569,7834,add_to_cart,05-10-2024 18:10
38569,7834,checkout,05-10-2024 18:43
38569,7834,purchase,05-10-2024 19:16
38570,9205,visit,30-10-2024 14:26
38571,5582,visit,03-12-2024 23:02
38571,5582,add_to_cart,03-12-2024 23:08
38571,5582,checkout,03-12-2024 23:16
38572,6579,visit,13-09-2024 01:57
38572,6579,add_to_cart,13-09-2024 01:59
38573,9779,visit,14-04-2024 06:38
38574,8898,visit,20-06-2024 04:52
38575,5457,visit,
38576,9894,visit,27-09-2024 11:19
38577,4742,visit,15-12-2024 08:31
38577,4742,add_to_cart,15-12-2024 08:33
38577,4742,checkout,15-12-2024 08:55
38577,4742,purchase,15-12-2024 08:58
38578,1488,visit,23-11-2024 13:49
38578,1488,add_to_cart,23-11-2024 14:16
38578,1488,checkout,23-11-2024 14:43
38579,9317,visit,08-10-2024 07:11
38580,5275,visit,11-04-2024 01:06
38581,1752,visit,18-12-2024 11:53
38582,7838,visit,04-09-2024 06:07
38582,7838,add_to_cart,04-09-2024 06:27
38582,7838,checkout,04-09-2024 06:51
38582,7838,purchase,04-09-2024 07:06
38583,5016,visit,10-11-2024 01:08
38584,4865,checkout,25-09-2024 03:05
38584,4865,visit,25-09-2024 02:39
38584,4865,add_to_cart,25-09-2024 02:56
38585,8915,visit,26-08-2024 11:44
38585,8915,add_to_cart,26-08-2024 11:46
38586,7450,visit,10-11-2024 09:13
38587,7009,visit,15-05-2024 21:49
38587,7009,add_to_cart,15-05-2024 22:04
38588,1035,visit,20-06-2024 12:57
38589,3314,visit,25-09-2024 19:30
38589,3314,add_to_cart,25-09-2024 19:47
38589,3314,checkout,25-09-2024 20:12
38590,1945,visit,12-01-2025 09:13
38591,8445,purchase,04-11-2024 18:58
38591,8445,checkout,04-11-2024 18:43
38591,8445,visit,04-11-2024 17:43
38591,8445,add_to_cart,04-11-2024 17:53
38592,4046,visit,02-06-2024 00:10
38592,4046,add_to_cart,02-06-2024 00:14
38592,4046,checkout,02-06-2024 00:24
38592,4046,purchase,02-06-2024 01:22
38593,964,purchase,25-06-2024 06:07
38593,964,visit,25-06-2024 04:43
38593,964,add_to_cart,25-06-2024 05:06
38593,964,checkout,25-06-2024 05:43
38594,2696,visit,25-01-2025 21:40
38594,2696,add_to_cart,25-01-2025 21:47
38595,6183,visit,06-07-2024 20:15
38595,6183,add_to_cart,06-07-2024 20:16
38595,6183,checkout,06-07-2024 21:03
38595,6183,purchase,06-07-2024 21:15
38596,7294,visit,16-06-2024 23:40
38596,7294,add_to_cart,17-06-2024 00:03
38596,7294,checkout,17-06-2024 00:32
38596,7294,purchase,17-06-2024 00:49
38597,3697,visit,16-01-2025 00:48
38598,3876,visit,27-09-2024 22:49
38599,5331,visit,26-08-2024 10:06
38600,5987,visit,21-01-2025 09:56
38600,5987,add_to_cart,21-01-2025 10:21
38600,5987,checkout,21-01-2025 10:10
38600,5987,purchase,21-01-2025 10:02
38601,33,visit,25-11-2024 20:04
38602,1757,visit,30-07-2024 14:35
38602,1757,add_to_cart,30-07-2024 14:57
38602,1757,checkout,30-07-2024 15:05
38602,1757,purchase,30-07-2024 15:11
38603,4759,visit,24-09-2024 23:45
38603,4759,add_to_cart,24-09-2024 23:53
38604,3744,visit,04-05-2024 22:48
38604,3744,add_to_cart,04-05-2024 23:07
38604,3744,checkout,04-05-2024 23:36
38604,3744,purchase,04-05-2024 23:03
38605,9936,visit,23-03-2024 14:27
38605,9936,add_to_cart,23-03-2024 14:34
38606,2899,visit,23-01-2025 13:39
38607,4209,visit,26-06-2024 20:06
38607,4209,add_to_cart,26-06-2024 20:15
38608,142,visit,25-02-2025 14:50
38608,142,add_to_cart,25-02-2025 15:16
38608,142,checkout,25-02-2025 15:14
38608,142,purchase,25-02-2025 15:47
38609,5888,visit,02-03-2025 23:26
38609,5888,add_to_cart,02-03-2025 23:33
38610,8941,visit,18-02-2025 13:45
38610,8941,add_to_cart,18-02-2025 14:03
38610,8941,checkout,18-02-2025 14:33
38610,8941,purchase,18-02-2025 14:27
38611,851,visit,30-08-2024 06:54
38612,2942,visit,31-12-2024 04:16
38613,1867,visit,16-06-2024 10:50
38614,7829,visit,30-11-2024 03:47
38615,1258,visit,29-06-2024 01:37
38615,1258,add_to_cart,29-06-2024 01:49
38615,1258,checkout,29-06-2024 02:25
38616,8724,visit,
38617,7020,visit,21-09-2024 15:50
38617,7020,add_to_cart,21-09-2024 15:56
38617,7020,checkout,21-09-2024 16:24
38617,7020,purchase,21-09-2024 16:26
38618,7559,visit,06-04-2024 11:11
38618,7559,add_to_cart,06-04-2024 11:25
38618,7559,checkout,
38620,9219,visit,14-11-2024 10:04
38621,6520,visit,27-07-2024 16:12
38621,6520,add_to_cart,27-07-2024 16:18
38621,6520,checkout,27-07-2024 16:28
38621,6520,purchase,27-07-2024 16:42
38622,5358,visit,30-08-2024 16:34
38622,5358,add_to_cart,30-08-2024 16:57
38622,5358,checkout,30-08-2024 16:48
38622,5358,purchase,30-08-2024 17:52
38623,503,visit,27-09-2024 22:45
38623,503,add_to_cart,27-09-2024 22:51
38624,2284,visit,03-12-2024 14:33
38625,8193,visit,23-09-2024 14:04
38626,1184,visit,14-10-2024 04:50
38626,1184,add_to_cart,14-10-2024 05:18
38626,1184,checkout,14-10-2024 05:00
38626,1184,purchase,14-10-2024 05:32
38627,4501,checkout,01-03-2025 00:47
38628,5132,visit,08-07-2024 09:41
38628,5132,add_to_cart,08-07-2024 09:52
38628,5132,checkout,08-07-2024 10:39
38628,5132,purchase,08-07-2024 10:26
38629,1365,visit,07-04-2024 13:29
38629,1365,add_to_cart,07-04-2024 13:59
38629,1365,checkout,07-04-2024 13:51
38629,1365,purchase,07-04-2024 13:53
38630,4764,visit,09-01-2025 19:40
38631,9354,visit,26-09-2024 18:58
38632,1411,visit,21-05-2024 16:55
38632,1411,add_to_cart,21-05-2024 16:57
38632,1411,checkout,21-05-2024 17:41
38632,1411,purchase,21-05-2024 18:22
38633,1393,visit,15-10-2024 01:08
38634,2515,visit,13-03-2025 19:19
38635,6247,visit,
38635,6247,add_to_cart,22-06-2024 06:49
38635,6247,purchase,22-06-2024 06:59
38636,6965,visit,11-06-2024 23:57
38636,6965,add_to_cart,12-06-2024 00:05
38636,6965,checkout,12-06-2024 00:41
38636,6965,purchase,12-06-2024 00:30
38637,457,visit,04-02-2025 08:44
38638,9286,visit,09-12-2024 18:21
38638,9286,add_to_cart,09-12-2024 18:44
38638,9286,checkout,
38639,3964,visit,10-02-2025 02:24
38640,2172,visit,07-08-2024 16:06
38641,450,visit,06-01-2025 04:03
38641,450,add_to_cart,06-01-2025 04:23
38641,450,checkout,06-01-2025 04:19
38641,450,purchase,06-01-2025 05:12
38642,8596,visit,20-12-2024 20:53
38642,8596,add_to_cart,20-12-2024 21:18
38642,8596,checkout,20-12-2024 21:05
38642,8596,purchase,20-12-2024 21:47
38643,8784,visit,14-04-2024 02:38
38643,8784,add_to_cart,14-04-2024 02:48
38643,8784,checkout,14-04-2024 03:14
38643,8784,purchase,14-04-2024 03:26
38644,6897,visit,20-07-2024 12:35
38645,6351,visit,01-08-2024 16:22
38645,6351,add_to_cart,01-08-2024 16:38
38645,6351,checkout,01-08-2024 17:04
38645,6351,add_to_cart,01-08-2024 17:10
38646,5254,visit,28-07-2024 23:37
38647,9202,visit,13-02-2025 09:25
38648,9828,visit,15-04-2024 21:38
38649,296,visit,17-06-2024 04:15
38650,8935,visit,09-01-2025 08:36
38650,8935,checkout,09-01-2025 09:32
38651,9406,visit,10-09-2024 15:59
38651,9406,add_to_cart,10-09-2024 16:24
38652,9612,add_to_cart,10-08-2024 00:54
38652,9612,checkout,10-08-2024 01:46
38652,9612,purchase,10-08-2024 00:57
38653,2666,visit,24-07-2024 12:26
38654,2284,visit,02-01-2025 13:05
38655,1062,visit,23-06-2024 08:23
38655,1062,add_to_cart,23-06-2024 08:48
38655,1062,checkout,23-06-2024 09:15
38655,1062,purchase,23-06-2024 09:02
38656,8434,visit,04-07-2024 00:32
38656,8434,add_to_cart,04-07-2024 00:51
38656,8434,checkout,04-07-2024 01:06
38656,8434,purchase,04-07-2024 01:20
38657,556,visit,12-09-2024 06:23
38657,556,add_to_cart,12-09-2024 06:42
38658,1292,visit,10-08-2024 16:10
38658,1292,add_to_cart,10-08-2024 16:24
38658,1292,checkout,10-08-2024 16:48
38658,1292,purchase,10-08-2024 17:28
38659,2800,visit,27-06-2024 00:55
38659,2800,add_to_cart,27-06-2024 01:10
38659,2800,checkout,27-06-2024 01:49
38659,2800,purchase,27-06-2024 02:07
38660,9593,visit,25-10-2024 03:00
38661,9514,visit,27-07-2024 03:52
38661,9514,add_to_cart,27-07-2024 04:12
38662,1564,visit,26-02-2025 22:18
38663,1856,visit,18-08-2024 17:45
38663,1856,add_to_cart,18-08-2024 18:05
38664,5339,visit,25-08-2024 01:12
38664,5339,add_to_cart,25-08-2024 01:32
38664,5339,checkout,25-08-2024 01:46
38664,5339,purchase,25-08-2024 01:24
38665,2166,visit,05-10-2024 00:31
38666,7707,visit,07-04-2024 11:05
38666,7707,add_to_cart,07-04-2024 11:07
38666,7707,checkout,07-04-2024 11:57
38666,7707,purchase,07-04-2024 12:23
38667,5098,visit,28-06-2024 23:25
38667,5098,add_to_cart,28-06-2024 23:38
38668,3350,visit,18-10-2024 11:22
38668,3350,add_to_cart,18-10-2024 11:37
38669,9269,visit,19-08-2024 04:16
38669,9269,add_to_cart,19-08-2024 04:36
38670,4500,visit,25-08-2024 22:33
38670,4500,add_to_cart,25-08-2024 22:49
38670,4500,checkout,25-08-2024 22:57
38670,4500,purchase,25-08-2024 23:42
38671,4875,visit,02-04-2024 18:27
38671,4875,add_to_cart,02-04-2024 18:55
38671,4875,visit,02-04-2024 18:36
38671,4875,checkout,02-04-2024 18:37
38672,2687,visit,03-10-2024 14:34
38673,7655,checkout,03-03-2025 03:18
38673,7655,purchase,03-03-2025 03:38
38673,7655,visit,03-03-2025 03:02
38673,7655,add_to_cart,03-03-2025 03:24
38674,3091,visit,22-06-2024 13:52
38674,3091,visit,22-06-2024 14:06
38674,3091,checkout,22-06-2024 14:38
38674,3091,purchase,22-06-2024 15:22
38675,4465,visit,21-08-2024 01:12
38676,4259,visit,12-02-2025 05:47
38677,9790,visit,12-04-2024 23:39
38677,9790,add_to_cart,13-04-2024 00:06
38677,9790,checkout,13-04-2024 00:01
38678,5111,visit,24-11-2024 08:40
38679,2086,visit,12-11-2024 23:24
38680,6044,visit,06-02-2025 05:49
38681,7819,purchase,12-08-2024 19:00
38681,7819,visit,12-08-2024 18:50
38682,9075,visit,01-03-2025 23:36
38682,9075,add_to_cart,02-03-2025 00:00
38683,9834,visit,30-08-2024 11:10
38684,5132,visit,31-12-2024 19:04
38685,6865,visit,23-07-2024 10:47
38686,9155,visit,31-07-2024 06:05
38687,1899,visit,07-11-2024 02:49
38688,6813,visit,26-05-2024 21:23
38688,6813,add_to_cart,26-05-2024 21:29
38688,6813,checkout,26-05-2024 21:29
38688,6813,purchase,26-05-2024 22:11
38689,4527,visit,07-03-2025 14:24
38690,1819,visit,29-11-2024 23:04
38690,1819,add_to_cart,29-11-2024 23:22
38690,1819,checkout,
38691,9687,visit,18-03-2025 00:32
38691,9687,add_to_cart,18-03-2025 00:38
38691,9687,checkout,18-03-2025 01:22
38691,9687,purchase,18-03-2025 01:59
38692,8290,visit,12-02-2025 15:03
38692,8290,add_to_cart,12-02-2025 15:20
38692,8290,checkout,12-02-2025 15:57
38692,8290,purchase,12-02-2025 15:57
38693,1008,visit,25-08-2024 04:07
38694,4027,visit,13-05-2024 22:04
38694,4027,add_to_cart,13-05-2024 22:30
38695,4212,visit,16-01-2025 12:14
38696,6425,visit,28-05-2024 11:27
38696,6425,add_to_cart,28-05-2024 11:39
38697,1253,visit,05-09-2024 04:05
38697,1253,add_to_cart,05-09-2024 04:09
38697,1253,checkout,05-09-2024 04:47
38697,1253,purchase,05-09-2024 04:35
38698,3389,visit,31-12-2024 01:27
38698,3389,add_to_cart,31-12-2024 01:40
38699,1247,visit,13-08-2024 10:32
38699,1247,add_to_cart,13-08-2024 11:00
38699,1247,checkout,13-08-2024 11:12
38700,8611,visit,24-08-2024 00:04
38700,8611,add_to_cart,24-08-2024 00:06
38701,7530,visit,22-02-2025 10:59
38701,7530,add_to_cart,22-02-2025 11:05
38702,8727,checkout,04-06-2024 03:41
38702,8727,visit,04-06-2024 03:25
38702,8727,add_to_cart,04-06-2024 03:26
38702,8727,purchase,04-06-2024 04:43
38703,9190,visit,31-05-2024 06:18
38704,7877,visit,13-06-2024 10:09
38705,4672,visit,27-07-2024 22:14
38706,4400,visit,20-09-2024 03:27
38707,1119,visit,16-05-2024 06:36
38707,1119,add_to_cart,16-05-2024 06:47
38708,7332,visit,13-03-2025 07:35
38709,4371,visit,22-08-2024 03:47
38709,4371,checkout,22-08-2024 04:37
38709,4371,purchase,22-08-2024 05:11
38710,3445,visit,23-07-2024 20:04
38711,172,visit,19-08-2024 09:31
38712,4129,visit,13-02-2025 02:43
38712,4129,add_to_cart,13-02-2025 02:59
38712,4129,checkout,13-02-2025 02:57
38712,4129,purchase,13-02-2025 03:06
38713,6564,visit,14-02-2025 15:47
38714,9474,visit,25-07-2024 01:50
38714,9474,add_to_cart,25-07-2024 02:14
38714,9474,checkout,25-07-2024 02:50
38714,9474,purchase,25-07-2024 02:26
38715,7941,visit,08-11-2024 09:36
38715,7941,add_to_cart,08-11-2024 10:02
38715,7941,checkout,08-11-2024 10:26
38715,7941,purchase,08-11-2024 10:36
38716,1050,visit,22-11-2024 00:47
38716,1050,add_to_cart,22-11-2024 00:54
38716,1050,checkout,22-11-2024 01:23
38716,1050,purchase,22-11-2024 01:02
38717,4427,visit,16-09-2024 12:33
38718,3568,visit,11-12-2024 09:33
38719,8776,visit,24-05-2024 13:24
38719,8776,add_to_cart,
38719,8776,checkout,24-05-2024 13:58
38719,8776,purchase,24-05-2024 14:39
38720,9317,visit,30-07-2024 23:10
38720,9317,add_to_cart,30-07-2024 23:28
38721,656,checkout,27-04-2024 16:06
38721,656,visit,27-04-2024 15:52
38721,656,add_to_cart,27-04-2024 16:19
38722,8228,visit,28-08-2024 19:31
38723,8904,visit,27-01-2025 08:26
38724,7202,visit,06-02-2025 22:11
38725,2605,visit,06-06-2024 17:47
38726,4581,visit,16-12-2024 13:12
38727,8467,visit,19-05-2024 20:45
38727,8467,add_to_cart,19-05-2024 20:55
38727,8467,checkout,19-05-2024 21:07
38727,8467,purchase,19-05-2024 21:33
38728,4150,visit,15-09-2024 22:16
38729,3178,add_to_cart,14-02-2025 02:19
38729,3178,checkout,14-02-2025 02:33
38729,3178,purchase,14-02-2025 02:18
38730,3156,visit,16-01-2025 03:58
38730,3156,add_to_cart,16-01-2025 04:26
38731,2049,visit,12-10-2024 07:25
38732,3046,visit,30-06-2024 06:10
38732,3046,add_to_cart,30-06-2024 06:16
38732,3046,checkout,30-06-2024 06:54
38732,3046,purchase,30-06-2024 07:13
38733,204,visit,01-03-2025 02:27
38733,204,add_to_cart,01-03-2025 02:55
38733,204,checkout,01-03-2025 03:15
38734,9968,visit,10-07-2024 14:10
38734,9968,add_to_cart,10-07-2024 14:24
38735,7041,visit,20-11-2024 22:28
38735,7041,add_to_cart,20-11-2024 22:47
38736,9253,visit,24-10-2024 04:44
38736,9253,add_to_cart,24-10-2024 04:54
