,session_id,customer_id,event_type,timestamp
38505,19341,8719,checkout,2024-12-05 18:27:00
38506,19341,8719,purchase,2024-12-05 19:20:00
38507,19342,8907,visit,2024-07-08 03:55:00
38508,19342,8907,add_to_cart,2024-07-08 04:25:00
38509,19343,8355,visit,2025-02-05 13:33:00
38510,19344,4187,visit,2025-02-03 08:57:00
38511,19345,3828,visit,2024-03-22 04:40:00
38512,19345,3828,add_to_cart,2024-03-22 05:04:00
38513,19345,3828,purchase,2024-03-22 06:10:00
38514,19346,9382,visit,2024-03-26 23:53:00
38515,19348,8595,visit,2024-06-03 05:05:00
38516,19348,8595,add_to_cart,2024-06-03 05:23:00
38517,19349,295,visit,2024-05-28 06:44:00
38518,19349,295,add_to_cart,2024-05-28 07:07:00
38519,19350,4291,visit,2024-11-15 23:48:00
38520,19351,4549,visit,2025-01-26 06:47:00
38521,19352,5154,visit,2024-11-17 23:25:00
38522,19352,5154,add_to_cart,2024-11-17 23:37:00
38523,19353,6147,visit,2025-01-20 02:48:00
38524,19354,4190,visit,2024-11-17 05:24:00
38525,19354,4190,add_to_cart,2024-11-17 05:25:00
38526,19354,4190,checkout,2024-11-17 06:14:00
38527,19354,4190,purchase,2024-11-17 06:27:00
38528,19355,6358,visit,2024-12-14 02:24:00
38529,19356,5235,visit,2024-11-01 23:06:00
38530,19357,7086,visit,2025-02-27 12:48:00
38531,19357,7086,add_to_cart,2025-02-27 13:04:00
38532,19357,7086,checkout,2025-02-27 13:12:00
38533,19357,7086,purchase,2025-02-27 14:06:00
38534,19358,1593,visit,2024-10-09 17:24:00
38535,19359,5816,visit,2024-08-01 00:20:00
38536,19359,5816,add_to_cart,2024-08-01 00:31:00
38537,19360,8489,visit,2024-05-04 10:22:00
38538,19361,7109,visit,2024-04-14 04:22:00
38539,19361,7109,add_to_cart,2024-04-14 04:47:00
38540,19362,5231,visit,2025-02-11 22:03:00
38541,19362,5231,add_to_cart,2025-02-11 22:30:00
38542,19362,5231,checkout,2025-02-11 22:33:00
38543,19362,5231,purchase,2025-02-11 22:12:00
38544,19363,4388,visit,2024-08-20 18:02:00
38545,19364,7849,visit,2024-12-12 00:20:00
38546,19364,7849,add_to_cart,2024-12-12 00:40:00
38547,19364,7849,checkout,2024-12-12 00:52:00
38548,19364,7849,add_to_cart,2024-12-12 00:38:00
38549,19365,4036,visit,2024-10-27 09:06:00
38550,19365,4036,add_to_cart,2024-10-27 09:26:00
38551,19365,4036,checkout,2024-10-27 10:06:00
38552,19365,4036,purchase,2024-10-27 10:27:00
38553,19366,8157,visit,2024-04-21 11:30:00
38554,19367,3005,visit,2025-02-11 08:13:00
38555,19367,3005,add_to_cart,2025-02-11 08:37:00
38556,19367,3005,visit,2025-02-11 08:39:00
38557,19367,3005,purchase,2025-02-11 09:11:00
38558,19368,9082,visit,2025-01-17 21:04:00
38559,19369,1994,visit,2024-12-28 11:38:00
38560,19370,4783,purchase,2024-07-15 17:46:00
38561,19370,4783,visit,2024-07-15 17:16:00
38562,19370,4783,add_to_cart,2024-07-15 17:19:00
38563,19370,4783,checkout,2024-07-15 17:48:00
38564,19371,1658,visit,2024-09-27 03:55:00
38565,19371,1658,add_to_cart,2024-09-27 04:11:00
38566,19371,1658,checkout,2024-09-27 04:47:00
38567,19371,1658,purchase,2024-09-27 04:01:00
38568,19372,4592,visit,2024-09-22 00:42:00
38569,19373,6909,visit,2024-08-27 06:57:00
38570,19373,6909,add_to_cart,2024-08-27 06:58:00
38571,19373,6909,checkout,2024-08-27 07:23:00
38572,19373,6909,purchase,2024-08-27 07:56:00
38573,19374,6706,visit,2024-03-28 09:38:00
38574,19374,6706,add_to_cart,2024-03-28 09:56:00
38575,19375,2835,visit,2024-07-30 07:43:00
38576,19376,855,visit,2024-12-25 02:56:00
38577,19376,855,add_to_cart,2024-12-25 03:06:00
38578,19376,855,checkout,2024-12-25 03:56:00
38579,19376,855,purchase,2024-12-25 03:02:00
38580,19377,9181,visit,2024-04-02 13:39:00
38581,19378,471,add_to_cart,2024-07-10 00:24:00
38582,19378,471,add_to_cart,2024-07-10 00:42:00
38583,19378,471,purchase,2024-07-10 00:45:00
38584,19379,8987,visit,2024-09-15 13:13:00
38585,19379,8987,add_to_cart,2024-09-15 13:32:00
38586,19380,2258,visit,2024-08-07 03:17:00
38587,19381,7473,visit,2024-10-12 19:25:00
38588,19381,7473,add_to_cart,2024-10-12 19:39:00
38589,19381,7473,checkout,2024-10-12 20:05:00
38590,19381,7473,purchase,2024-10-12 19:55:00
38591,19382,9594,visit,2024-09-24 23:16:00
38592,19383,4332,add_to_cart,2025-03-04 01:32:00
38593,19384,6755,visit,2024-12-16 04:09:00
38594,19385,7714,visit,2024-06-10 12:02:00
38595,19385,7714,add_to_cart,2024-06-10 12:29:00
38596,19386,5032,visit,2025-01-16 10:09:00
38597,19386,5032,add_to_cart,2025-01-16 10:37:00
38598,19386,5032,checkout,2025-01-16 10:27:00
38599,19387,8204,visit,2024-04-11 22:40:00
38600,19388,9551,visit,2025-01-29 09:10:00
38601,19389,6665,visit,2025-01-08 00:54:00
38602,19389,6665,add_to_cart,2025-01-08 01:04:00
38603,19390,9242,visit,2025-02-11 05:47:00
38604,19391,3826,visit,2024-04-22 12:20:00
38605,19391,3826,add_to_cart,2024-04-22 12:33:00
38606,19392,4527,visit,2025-01-28 13:01:00
38607,19392,4527,add_to_cart,2025-01-28 13:13:00
38608,19392,4527,checkout,2025-01-28 13:27:00
38609,19392,4527,purchase,2025-01-28 14:19:00
38610,19393,9091,visit,2025-03-08 20:07:00
38611,19393,9091,add_to_cart,2025-03-08 20:33:00
38612,19394,8537,visit,2024-12-16 13:21:00
38613,19394,8537,add_to_cart,2024-12-16 13:34:00
38614,19395,6328,visit,2025-01-04 07:50:00
38615,19396,8676,visit,2025-01-15 19:22:00
38616,19397,1128,visit,2025-03-12 09:01:00
38617,19397,1128,add_to_cart,2025-03-12 09:11:00
38618,19398,3619,purchase,2024-10-21 21:59:00
38619,19398,3619,add_to_cart,2024-10-21 22:25:00
38620,19398,3619,checkout,2024-10-21 22:31:00
38621,19398,3619,purchase,2024-10-21 22:56:00
38622,19399,3073,visit,2024-11-14 04:20:00
38623,19400,4782,visit,2024-11-21 03:53:00
38624,19401,814,visit,2024-05-13 13:45:00
38625,19402,369,visit,2024-04-03 01:57:00
38626,19403,9290,checkout,2024-09-18 01:41:00
38627,19403,9290,visit,
38628,19403,9290,add_to_cart,2024-09-18 00:47:00
38629,19403,9290,purchase,2024-09-18 00:48:00
38630,19404,4144,visit,2024-07-29 23:48:00
38631,19405,4528,visit,2024-07-04 09:38:00
38632,19406,4071,visit,2024-07-08 18:01:00
38633,19407,1825,visit,
38634,19407,1825,add_to_cart,2024-06-23 18:29:00
38635,19408,5163,visit,2024-04-25 21:03:00
38636,19409,5517,visit,2024-04-03 11:14:00
38637,19409,5517,add_to_cart,2024-04-03 11:37:00
38638,19409,5517,checkout,2024-04-03 11:18:00
38639,19409,5517,purchase,2024-04-03 12:08:00
38640,19410,8632,visit,2024-09-10 20:46:00
38641,19410,8632,add_to_cart,2024-09-10 21:01:00
38642,19411,2689,visit,2025-01-04 16:19:00
38643,19412,2870,visit,2025-02-24 18:49:00
38644,19412,2870,add_to_cart,2025-02-24 18:54:00
38645,19412,2870,checkout,2025-02-24 19:39:00
38646,19412,2870,purchase,2025-02-24 19:04:00
38647,19413,5715,visit,2024-08-12 07:07:00
38648,19414,186,visit,2025-03-03 01:24:00
38649,19414,186,add_to_cart,2025-03-03 01:41:00
38650,19414,186,checkout,2025-03-03 02:16:00
38651,19415,6917,visit,2024-04-10 14:00:00
38652,19415,6917,add_to_cart,
38653,19416,4074,visit,2024-07-15 04:56:00
38654,19417,9444,visit,2024-12-16 00:39:00
38655,19418,9723,visit,2024-06-17 18:08:00
38656,19418,9723,add_to_cart,2024-06-17 18:14:00
38657,19418,9723,checkout,2024-06-17 19:06:00
38658,19419,3195,visit,2024-07-15 13:32:00
38659,19419,3195,add_to_cart,2024-07-15 13:49:00
38660,19419,3195,checkout,2024-07-15 13:46:00
38661,19419,3195,purchase,2024-07-15 13:59:00
38662,19420,704,visit,2024-09-10 19:23:00
38663,19420,704,add_to_cart,2024-09-10 19:26:00
38664,19420,704,checkout,2024-09-10 19:43:00
38665,19420,704,purchase,2024-09-10 20:10:00
38666,19421,5648,visit,2024-08-26 01:33:00
38667,19422,9993,visit,2024-09-07 02:53:00
38668,19422,9993,add_to_cart,2024-09-07 03:06:00
38669,19423,9227,visit,2024-10-12 18:59:00
38670,19424,1786,visit,2024-12-11 04:23:00
38671,19424,1786,visit,2024-12-11 04:44:00
38672,19425,8205,visit,2024-09-12 16:54:00
38673,19425,8205,add_to_cart,2024-09-12 17:12:00
38674,19425,8205,visit,
38675,19426,9898,visit,2025-01-30 12:32:00
38676,19427,6440,visit,2024-07-23 07:12:00
38677,19427,6440,add_to_cart,2024-07-23 07:21:00
38678,19427,6440,checkout,2024-07-23 08:04:00
38679,19427,6440,purchase,2024-07-23 08:21:00
38680,19428,3508,visit,2024-09-29 20:35:00
38681,19428,3508,add_to_cart,2024-09-29 20:58:00
38682,19429,3529,visit,2024-12-28 12:30:00
38683,19430,5683,visit,2024-11-05 06:44:00
38684,19431,719,visit,2024-07-07 14:38:00
38685,19431,719,add_to_cart,2024-07-07 14:58:00
38686,19431,719,checkout,2024-07-07 14:40:00
38687,19431,719,purchase,2024-07-07 15:29:00
38688,19432,4932,visit,2024-10-06 20:57:00
38689,19432,4932,add_to_cart,2024-10-06 21:00:00
38690,19433,315,visit,2025-01-14 02:41:00
38691,19433,315,add_to_cart,2025-01-14 02:58:00
38692,19434,2476,visit,2024-10-29 16:58:00
38693,19434,2476,add_to_cart,2024-10-29 17:13:00
38694,19434,2476,checkout,2024-10-29 17:46:00
38695,19434,2476,purchase,2024-10-29 17:28:00
38696,19435,2748,visit,
38697,19436,1712,visit,2024-09-27 04:57:00
38698,19437,5713,visit,2024-04-05 09:25:00
38699,19437,5713,add_to_cart,2024-04-05 09:35:00
38700,19437,5713,checkout,2024-04-05 09:27:00
38701,19437,5713,purchase,2024-04-05 10:19:00
38702,19438,5880,visit,2025-03-06 00:22:00
38703,19438,5880,add_to_cart,2025-03-06 00:30:00
38704,19438,5880,checkout,2025-03-06 00:46:00
38705,19438,5880,purchase,2025-03-06 01:49:00
38706,19439,460,visit,2024-11-20 01:06:00
38707,19440,4900,visit,2024-10-14 02:33:00
38708,19441,3773,visit,2025-01-09 15:29:00
38709,19441,3773,add_to_cart,2025-01-09 15:56:00
38710,19441,3773,checkout,2025-01-09 16:09:00
38711,19441,3773,purchase,2025-01-09 16:02:00
38712,19442,8831,visit,2024-11-29 14:36:00
38713,19443,2542,visit,2025-01-08 17:47:00
38714,19444,1655,visit,2024-11-23 19:33:00
38715,19444,1655,add_to_cart,2024-11-23 20:02:00
38716,19445,5717,visit,2024-06-05 11:59:00
38717,19446,1050,visit,2024-12-07 01:05:00
38718,19446,1050,add_to_cart,2024-12-07 01:16:00
38719,19447,4750,visit,
38720,19447,4750,add_to_cart,2024-12-22 21:33:00
38721,19448,8564,visit,2025-02-25 12:08:00
38722,19448,8564,add_to_cart,2025-02-25 12:12:00
38723,19448,8564,checkout,2025-02-25 12:10:00
38724,19449,9363,visit,2025-01-16 00:33:00
38725,19450,4109,visit,2024-08-03 12:54:00
38726,19451,9262,visit,2024-06-08 08:14:00
38727,19452,7865,visit,2024-08-20 09:03:00
38728,19453,8095,visit,2024-06-11 11:52:00
38729,19453,8095,add_to_cart,2024-06-11 12:14:00
38730,19454,5843,visit,2025-02-18 19:54:00
38731,19454,5843,add_to_cart,2025-02-18 20:04:00
38732,19454,5843,checkout,2025-02-18 20:28:00
38733,19454,5843,purchase,2025-02-18 21:06:00
38734,19455,2675,visit,2024-07-21 18:40:00
38735,19456,9209,visit,2025-02-24 22:49:00
38736,19456,9209,add_to_cart,
38737,19456,9209,checkout,2025-02-24 23:13:00
38738,19456,9209,purchase,2025-02-24 23:10:00
38739,19457,1630,visit,2024-07-07 07:41:00
38740,19458,9784,visit,2024-03-29 03:11:00
38741,19458,9784,add_to_cart,2024-03-29 03:40:00
38742,19459,9617,visit,2024-10-12 13:36:00
38743,19459,9617,add_to_cart,2024-10-12 13:52:00
38744,19459,9617,checkout,2024-10-12 13:38:00
38745,19459,9617,purchase,2024-10-12 15:06:00
38746,19460,9480,visit,2024-10-29 07:21:00
38747,19460,9480,add_to_cart,2024-10-29 07:28:00
38748,19461,8134,visit,2024-11-07 12:26:00
38749,19461,8134,add_to_cart,2024-11-07 12:35:00
38750,19461,8134,checkout,2024-11-07 13:26:00
38751,19461,8134,purchase,2024-11-07 13:32:00
38752,19462,5099,checkout,2024-06-07 20:05:00
38753,19462,5099,visit,2024-06-07 19:55:00
38754,19462,5099,add_to_cart,2024-06-07 19:59:00
38755,19463,8237,visit,2024-10-31 11:40:00
38756,19463,8237,add_to_cart,2024-10-31 12:06:00
38757,19463,8237,checkout,
38758,19463,8237,purchase,2024-10-31 12:19:00
38759,19464,5479,visit,2024-03-29 23:41:00
38760,19465,1862,visit,2025-01-21 08:50:00
38761,19465,1862,add_to_cart,2025-01-21 08:55:00
38762,19466,2149,visit,2024-04-08 03:20:00
38763,19466,2149,add_to_cart,2024-04-08 03:23:00
38764,19466,2149,checkout,2024-04-08 04:10:00
38765,19466,2149,purchase,2024-04-08 04:08:00
38766,19467,2578,visit,2024-07-22 07:29:00
38767,19468,5841,visit,2024-06-04 21:24:00
38768,19469,4416,visit,2024-07-25 06:33:00
38769,19470,6897,visit,2024-05-29 16:42:00
38770,19471,6342,visit,2024-05-09 18:11:00
38771,19471,6342,add_to_cart,2024-05-09 18:33:00
38772,19472,3724,visit,2025-02-23 09:08:00
38773,19472,3724,add_to_cart,2025-02-23 09:22:00
38774,19472,3724,checkout,2025-02-23 09:42:00
38775,19472,3724,purchase,2025-02-23 09:50:00
38776,19473,1943,visit,2025-01-03 01:00:00
38777,19473,1943,add_to_cart,2025-01-03 01:07:00
38778,19474,2490,visit,2024-05-21 22:30:00
38779,19474,2490,add_to_cart,
38780,19475,1773,visit,2024-11-13 09:45:00
38781,19475,1773,add_to_cart,2024-11-13 09:56:00
38782,19475,1773,checkout,2024-11-13 10:21:00
38783,19475,1773,purchase,2024-11-13 10:06:00
38784,19476,1377,visit,2025-02-06 19:17:00
38785,19477,6840,visit,2024-08-10 08:05:00
38786,19477,6840,add_to_cart,2024-08-10 08:32:00
38787,19478,5069,visit,2024-11-13 18:25:00
38788,19478,5069,add_to_cart,2024-11-13 18:38:00
38789,19479,6291,visit,2024-04-30 12:19:00
38790,19480,99,visit,2024-09-21 09:10:00
38791,19481,8291,visit,2024-04-20 15:37:00
38792,19482,7197,visit,2024-10-23 11:53:00
38793,19482,7197,add_to_cart,2024-10-23 12:18:00
38794,19483,3569,visit,2025-01-13 04:02:00
38795,19483,3569,add_to_cart,2025-01-13 04:20:00
38796,19483,3569,checkout,2025-01-13 04:42:00
38797,19484,1518,visit,2024-07-22 07:17:00
38798,19484,1518,add_to_cart,2024-07-22 07:40:00
38799,19484,1518,checkout,2024-07-22 07:37:00
38800,19484,1518,purchase,2024-07-22 08:29:00
38801,19485,356,visit,2024-10-17 13:38:00
38802,19486,2289,visit,2024-08-29 06:43:00
38803,19487,3069,visit,
38804,19487,3069,add_to_cart,2024-10-26 21:27:00
38805,19488,7871,visit,2024-12-25 20:03:00
38806,19488,7871,add_to_cart,2024-12-25 20:05:00
38807,19488,7871,checkout,2024-12-25 20:43:00
38808,19488,7871,purchase,2024-12-25 21:00:00
38809,19489,2210,visit,2024-07-20 19:14:00
38810,19490,8632,visit,
38811,19491,7317,visit,2025-03-12 07:24:00
38812,19492,7423,visit,2024-08-08 12:12:00
38813,19493,3908,visit,2024-06-01 06:35:00
38814,19493,3908,add_to_cart,2024-06-01 06:53:00
38815,19494,7339,visit,
38816,19494,7339,add_to_cart,2024-12-23 13:06:00
38817,19494,7339,checkout,2024-12-23 13:26:00
38818,19494,7339,purchase,2024-12-23 13:24:00
38819,19495,1875,visit,2024-07-09 14:46:00
38820,19495,1875,add_to_cart,2024-07-09 14:54:00
38821,19495,1875,checkout,2024-07-09 15:10:00
38822,19495,1875,purchase,2024-07-09 15:58:00
38823,19496,7001,visit,2024-12-08 20:10:00
38824,19497,9712,visit,2024-05-21 20:42:00
38825,19498,2950,visit,2025-02-18 12:16:00
38826,19499,1918,visit,2024-10-20 12:15:00
38827,19499,1918,add_to_cart,2024-10-20 12:21:00
38828,19499,1918,checkout,2024-10-20 13:05:00
38829,19499,1918,purchase,2024-10-20 13:42:00
38830,19500,381,visit,2024-11-20 05:33:00
38831,19501,6287,visit,2024-10-03 12:47:00
38832,19501,6287,add_to_cart,2024-10-03 13:05:00
38833,19501,6287,checkout,2024-10-03 13:27:00
38834,19501,6287,purchase,2024-10-03 12:53:00
38835,19502,5837,visit,2024-05-20 19:09:00
38836,19502,5837,add_to_cart,2024-05-20 19:35:00
38837,19502,5837,checkout,2024-05-20 19:23:00
38838,19502,5837,purchase,2024-05-20 20:36:00
38839,19503,1408,visit,2024-04-22 09:34:00
38840,19504,8555,visit,2024-12-27 10:30:00
38841,19504,8555,add_to_cart,2024-12-27 10:34:00
38842,19504,8555,checkout,
38843,19504,8555,purchase,2024-12-27 11:33:00
38844,19505,3427,visit,2025-03-08 05:02:00
38845,19506,6407,visit,2024-07-10 14:00:00
38846,19507,581,visit,2024-08-16 05:34:00
38847,19507,581,add_to_cart,2024-08-16 05:44:00
38848,19507,581,checkout,2024-08-16 06:08:00
38849,19507,581,purchase,2024-08-16 06:43:00
38850,19508,8928,visit,2024-05-18 06:41:00
38851,19509,5304,visit,2024-09-11 02:31:00
38852,19509,5304,add_to_cart,2024-09-11 02:48:00
38853,19509,5304,checkout,2024-09-11 03:07:00
38854,19509,5304,purchase,2024-09-11 03:07:00
38855,19510,6850,visit,2024-04-29 00:27:00
38856,19510,6850,add_to_cart,2024-04-29 00:48:00
38857,19510,6850,checkout,2024-04-29 00:45:00
38858,19510,6850,purchase,2024-04-29 01:27:00
38859,19511,1915,visit,2024-09-24 22:25:00
38860,19511,1915,add_to_cart,2024-09-24 22:26:00
38861,19512,3207,visit,2024-11-26 01:47:00
38862,19513,3320,visit,2024-11-10 15:57:00
38863,19514,6467,visit,2024-10-20 03:29:00
38864,19514,6467,add_to_cart,2024-10-20 03:44:00
38865,19515,9611,visit,2024-07-15 18:22:00
38866,19516,7706,visit,2025-01-17 07:52:00
38867,19516,7706,add_to_cart,2025-01-17 08:05:00
38868,19516,7706,checkout,2025-01-17 08:12:00
38869,19516,7706,purchase,2025-01-17 08:19:00
38870,19517,6424,visit,2024-09-13 11:00:00
38871,19518,9280,visit,2024-07-11 09:52:00
38872,19518,9280,add_to_cart,2024-07-11 10:13:00
38873,19518,9280,checkout,2024-07-11 10:38:00
38874,19518,9280,purchase,2024-07-11 11:19:00
38875,19519,6399,visit,2024-06-19 14:10:00
38876,19520,3170,visit,2024-10-11 13:07:00
38877,19520,3170,add_to_cart,2024-10-11 13:08:00
38878,19521,5800,visit,2024-06-23 01:51:00
38879,19521,5800,add_to_cart,2024-06-23 02:17:00
38880,19521,5800,checkout,2024-06-23 02:15:00
38881,19521,5800,purchase,2024-06-23 03:06:00
38882,19522,8210,visit,2024-10-22 20:17:00
38883,19522,8210,add_to_cart,2024-10-22 20:33:00
38884,19523,6606,visit,2025-01-03 20:23:00
38885,19524,9659,visit,2024-09-04 04:17:00
38886,19524,9659,add_to_cart,2024-09-04 04:24:00
38887,19524,9659,checkout,2024-09-04 04:59:00
38888,19524,9659,purchase,2024-09-04 05:47:00
38889,19525,9961,visit,2024-05-18 01:23:00
38890,19525,9961,add_to_cart,2024-05-18 01:30:00
38891,19525,9961,checkout,2024-05-18 02:07:00
38892,19526,6345,visit,2024-05-07 11:08:00
38893,19527,4979,visit,2025-03-06 20:04:00
38894,19528,9920,visit,2025-03-12 22:45:00
38895,19528,9920,add_to_cart,2025-03-12 22:48:00
38896,19529,6081,visit,2024-06-21 11:40:00
38897,19529,6081,add_to_cart,2024-06-21 11:47:00
38898,19530,7087,visit,2024-08-19 00:50:00
38899,19530,7087,add_to_cart,2024-08-19 00:53:00
38900,19531,3602,visit,2024-07-17 04:27:00
38901,19531,3602,add_to_cart,2024-07-17 04:56:00
38902,19532,8745,visit,2024-03-20 19:18:00
38903,19532,8745,add_to_cart,2024-03-20 19:41:00
38904,19532,8745,checkout,2024-03-20 20:02:00
38905,19532,8745,purchase,2024-03-20 19:30:00
38906,19533,6621,visit,2024-04-04 20:41:00
38907,19534,3175,visit,2024-09-22 19:57:00
38908,19535,5843,visit,2024-04-01 00:36:00
38909,19536,7237,visit,2024-08-04 00:26:00
38910,19537,8171,visit,2025-03-16 23:27:00
38911,19537,8171,add_to_cart,2025-03-16 23:41:00
38912,19537,8171,checkout,2025-03-16 23:33:00
38913,19537,8171,purchase,2025-03-16 23:45:00
38914,19538,4844,visit,2025-02-21 16:51:00
38915,19539,6363,visit,2024-10-08 05:40:00
38916,19540,2605,visit,2025-03-14 09:55:00
38917,19541,120,visit,2024-05-21 05:59:00
38918,19542,3123,visit,2024-07-07 07:43:00
38919,19542,3123,add_to_cart,2024-07-07 08:03:00
38920,19542,3123,checkout,2024-07-07 07:51:00
38921,19542,3123,purchase,2024-07-07 07:46:00
38922,19543,2975,visit,2025-03-06 16:36:00
38923,19544,950,visit,2024-08-05 14:48:00
38924,19545,1949,visit,2024-12-08 04:40:00
38925,19546,3489,visit,2024-05-06 01:10:00
38926,19547,5776,visit,2024-06-18 23:54:00
38927,19547,5776,add_to_cart,2024-06-18 23:55:00
38928,19547,5776,checkout,2024-06-19 00:34:00
38929,19547,5776,purchase,2024-06-19 00:54:00
38930,19548,7837,visit,2024-09-17 19:37:00
38931,19548,7837,add_to_cart,
38932,19548,7837,checkout,2024-09-17 20:23:00
38933,19548,7837,purchase,2024-09-17 20:43:00
38934,19549,2860,visit,2024-12-25 11:47:00
38935,19549,2860,add_to_cart,2024-12-25 12:04:00
38936,19549,2860,checkout,2024-12-25 12:07:00
38937,19549,2860,purchase,2024-12-25 11:50:00
38938,19550,6089,visit,2024-05-07 03:07:00
38939,19551,3962,visit,2024-08-21 19:19:00
38940,19552,3913,visit,2024-08-08 20:45:00
38941,19553,4460,visit,2024-04-13 08:01:00
38942,19553,4460,add_to_cart,2024-04-13 08:11:00
38943,19554,2294,purchase,2025-01-29 08:59:00
38944,19554,2294,add_to_cart,2025-01-29 09:13:00
38945,19554,2294,checkout,2025-01-29 09:23:00
38946,19554,2294,purchase,2025-01-29 09:32:00
38947,19555,5041,visit,2025-01-28 22:39:00
38948,19555,5041,add_to_cart,2025-01-28 23:03:00
38949,19555,5041,checkout,2025-01-28 23:35:00
38950,19555,5041,purchase,2025-01-28 23:06:00
38951,19556,9121,visit,2024-10-07 08:01:00
38952,19557,8917,visit,2024-09-12 08:39:00
38953,19557,8917,add_to_cart,
38954,19558,5650,visit,2024-04-06 01:41:00
38955,19558,5650,add_to_cart,2024-04-06 02:04:00
38956,19558,5650,checkout,2024-04-06 02:25:00
38957,19558,5650,purchase,2024-04-06 02:50:00
38958,19559,7560,visit,2024-07-27 10:49:00
38959,19560,1872,visit,2024-04-29 06:41:00
38960,19561,2052,visit,2024-05-28 22:54:00
38961,19562,9546,visit,2025-02-07 11:59:00
38962,19562,9546,add_to_cart,2025-02-07 12:02:00
38963,19562,9546,checkout,2025-02-07 12:59:00
38964,19562,9546,purchase,2025-02-07 13:26:00
38965,19563,2369,visit,2024-06-17 05:40:00
38966,19563,2369,add_to_cart,2024-06-17 06:00:00
38967,19564,961,visit,2024-08-19 21:46:00
38968,19564,961,add_to_cart,2024-08-19 21:53:00
38969,19564,961,checkout,2024-08-19 22:20:00
38970,19564,961,purchase,2024-08-19 23:07:00
38971,19565,669,visit,2025-03-09 11:04:00
38972,19565,669,add_to_cart,2025-03-09 11:17:00
38973,19566,2480,visit,2024-05-22 06:57:00
38974,19567,2321,visit,2024-09-30 14:19:00
38975,19568,6966,visit,2024-09-26 03:01:00
38976,19568,6966,add_to_cart,
38977,19568,6966,checkout,2024-09-26 03:15:00
38978,19568,6966,purchase,2024-09-26 03:28:00
38979,19569,7300,visit,2024-07-24 06:16:00
38980,19569,7300,add_to_cart,2024-07-24 06:37:00
38981,19570,6675,visit,2024-09-13 09:51:00
38982,19571,3510,visit,2024-08-17 16:33:00
38983,19571,3510,add_to_cart,2024-08-17 16:53:00
38984,19571,3510,checkout,2024-08-17 16:45:00
38985,19571,3510,purchase,2024-08-17 17:54:00
38986,19572,7535,visit,2024-10-22 05:18:00
38987,19572,7535,add_to_cart,2024-10-22 05:36:00
38988,19572,7535,checkout,2024-10-22 05:38:00
38989,19572,7535,purchase,2024-10-22 06:09:00
38990,19573,222,visit,2024-04-12 20:31:00
38991,19573,222,add_to_cart,2024-04-12 20:35:00
38992,19573,222,checkout,2024-04-12 20:57:00
38993,19574,6845,visit,
38994,19575,8459,visit,2024-07-08 06:26:00
38995,19575,8459,add_to_cart,2024-07-08 06:54:00
38996,19576,4395,visit,2025-01-04 20:39:00
38997,19576,4395,add_to_cart,2025-01-04 21:01:00
38998,19576,4395,checkout,2025-01-04 21:33:00
38999,19576,4395,purchase,2025-01-04 21:45:00
39000,19577,9801,visit,2024-11-20 09:05:00
39001,19578,7551,visit,2024-12-22 18:17:00
39002,19579,6651,visit,2025-02-23 07:57:00
39003,19580,2538,visit,2025-02-20 14:33:00
39004,19581,1930,visit,2024-07-15 23:20:00
39005,19582,4898,visit,2025-02-24 00:53:00
39006,19582,4898,add_to_cart,2025-02-24 01:22:00
39007,19582,4898,checkout,2025-02-24 01:37:00
39008,19582,4898,purchase,2025-02-24 01:08:00
39009,19583,2599,visit,2025-03-07 04:13:00
39010,19583,2599,add_to_cart,2025-03-07 04:35:00
39011,19584,4675,visit,2024-04-14 10:24:00
39012,19585,8139,visit,2024-08-23 03:22:00
39013,19585,8139,add_to_cart,2024-08-23 03:51:00
39014,19585,8139,checkout,2024-08-23 04:02:00
39015,19585,8139,purchase,2024-08-23 04:31:00
39016,19586,2352,visit,2024-11-01 00:56:00
39017,19587,4624,visit,2024-08-08 20:02:00
39018,19587,4624,add_to_cart,2024-08-08 20:09:00
39019,19588,2694,visit,2024-06-02 19:01:00
39020,19589,7112,visit,2024-09-21 22:06:00
39021,19589,7112,add_to_cart,2024-09-21 22:20:00
39022,19589,7112,checkout,
39023,19589,7112,purchase,2024-09-21 22:45:00
39024,19590,8554,visit,2024-11-25 17:06:00
39025,19591,4052,visit,2024-04-11 06:13:00
39026,19592,1811,visit,2024-07-15 22:26:00
39027,19593,8060,visit,2025-01-29 00:47:00
39028,19593,8060,add_to_cart,2025-01-29 00:48:00
39029,19593,8060,checkout,2025-01-29 01:03:00
39030,19593,8060,purchase,2025-01-29 01:41:00
39031,19594,5879,visit,2025-02-25 14:03:00
39032,19595,6061,visit,2025-02-09 05:17:00
39033,19596,9682,visit,2024-06-26 10:12:00
39034,19596,9682,add_to_cart,2024-06-26 10:26:00
39035,19597,9421,visit,2024-06-27 07:00:00
39036,19598,5588,visit,2024-05-01 14:45:00
39037,19598,5588,add_to_cart,2024-05-01 14:57:00
39038,19599,5173,visit,2024-05-06 12:15:00
39039,19599,5173,add_to_cart,2024-05-06 12:39:00
39040,19599,5173,checkout,2024-05-06 13:07:00
39041,19599,5173,purchase,2024-05-06 13:39:00
39042,19600,7079,visit,2024-10-02 09:34:00
39043,19601,1122,visit,2024-08-06 22:08:00
39044,19602,2251,visit,2024-06-11 22:50:00
39045,19602,2251,add_to_cart,2024-06-11 22:53:00
