customer_id,total_orders,days_since_last_purchase,last_purchase_date
1804,4,22,24-02-2025 00:37
1805,1,210,20-08-2024 13:52
1806,3,27,19-02-2025 09:43
1807,2,20,26-02-2025 11:42
1808,4,170,29-09-2024 08:28
1809,2,201,29-08-2024 23:59
1810,1,206,24-08-2024 10:56
1811,1,140,29-10-2024 03:05
1812,3,191,08-09-2024 22:16
1813,3,37,09-02-2025 08:07
1814,2,96,12-12-2024 14:19
1815,5,18,28-02-2025 00:27
1817,4,18,28-02-2025 03:36
1818,3,67,10-01-2025 21:05
1819,2,30,16-02-2025 20:54
1820,4,96,12-12-2024 08:36
1821,1,82,26-12-2024 19:09
1822,5,38,08-02-2025 12:58
1823,2,110,28-11-2024 10:43
1824,2,17,01-03-2025 03:26
1825,3,334,18-04-2024 23:09
1826,3,2,16-03-2025 00:01
1828,4,69,08-01-2025 21:27
1829,1,23,23-02-2025 18:14
1831,1,179,20-09-2024 14:41
1832,1,80,28-12-2024 19:45
1833,2,114,24-11-2024 06:37
1834,4,64,13-01-2025 16:59
1835,2,196,03-09-2024 22:11
1836,1,238,23-07-2024 16:32
1837,2,201,29-08-2024 00:43
1838,5,130,08-11-2024 09:12
1839,4,41,05-02-2025 05:08
1840,2,64,13-01-2025 18:48
1842,2,20,26-02-2025 23:01
1843,4,25,21-02-2025 00:35
1844,3,255,06-07-2024 11:33
1846,3,172,27-09-2024 01:56
1847,2,3,15-03-2025 00:47
1848,4,180,19-09-2024 22:55
1849,2,64,13-01-2025 06:41
1850,4,27,19-02-2025 18:04
1851,3,45,01-02-2025 13:05
1852,1,339,13-04-2024 00:03
1853,1,218,12-08-2024 01:05
1854,2,293,29-05-2024 11:01
1855,2,156,13-10-2024 23:59
1856,6,94,14-12-2024 22:37
1857,4,27,19-02-2025 09:10
1858,3,98,10-12-2024 16:56
1859,4,43,03-02-2025 09:53
1860,2,1,17-03-2025 19:25
1861,1,83,25-12-2024 11:43
1862,1,205,25-08-2024 20:11
1863,1,285,06-06-2024 22:49
1864,4,90,18-12-2024 11:31
1865,2,160,09-10-2024 09:41
1866,3,170,29-09-2024 19:53
1867,3,58,19-01-2025 01:53
1868,1,284,07-06-2024 12:56
1869,3,32,14-02-2025 07:09
1870,4,46,31-01-2025 14:37
1871,2,41,05-02-2025 11:04
1872,3,116,22-11-2024 06:29
1873,1,56,21-01-2025 09:34
1874,4,70,07-01-2025 22:14
1875,3,252,09-07-2024 15:58
1876,2,186,13-09-2024 00:40
1877,2,81,27-12-2024 11:21
1878,5,34,12-02-2025 04:39
1879,4,121,17-11-2024 00:37
1880,2,186,13-09-2024 12:50
1881,2,12,06-03-2025 08:34
1882,3,38,08-02-2025 16:16
1883,6,4,14-03-2025 02:30
1884,2,148,21-10-2024 23:55
1885,3,42,04-02-2025 04:21
1886,2,52,25-01-2025 15:36
1887,4,67,10-01-2025 03:50
1889,3,213,17-08-2024 13:35
1890,2,236,25-07-2024 06:58
1891,5,8,10-03-2025 22:06
1892,5,81,27-12-2024 19:21
1893,4,134,04-11-2024 20:12
1894,4,54,23-01-2025 06:17
1895,2,44,02-02-2025 16:18
1896,2,116,22-11-2024 17:52
1897,4,39,07-02-2025 12:17
1898,1,355,28-03-2024 19:44
1899,8,54,23-01-2025 09:57
1900,5,22,24-02-2025 00:03
1901,6,97,11-12-2024 13:03
1902,1,85,23-12-2024 19:23
1903,4,160,09-10-2024 11:21
1904,1,58,19-01-2025 04:19
1905,1,206,24-08-2024 23:34
1906,4,158,11-10-2024 09:02
1907,2,49,28-01-2025 10:14
1908,1,180,19-09-2024 17:21
1909,4,48,29-01-2025 03:45
1910,3,16,02-03-2025 03:24
1911,1,56,21-01-2025 16:32
1912,4,137,01-11-2024 03:37
1913,2,169,30-09-2024 22:04
1914,3,254,07-07-2024 00:41
1915,2,55,22-01-2025 10:50
1916,2,96,12-12-2024 15:35
1917,2,231,30-07-2024 20:14
1918,1,149,20-10-2024 13:42
1919,1,295,27-05-2024 20:27
1920,3,52,25-01-2025 22:03
1921,2,104,04-12-2024 05:07
1923,1,346,06-04-2024 10:50
1925,2,58,19-01-2025 06:24
1926,2,74,03-01-2025 17:50
1927,4,43,03-02-2025 09:01
1928,4,24,22-02-2025 15:36
1929,3,118,20-11-2024 09:16
1930,3,126,12-11-2024 02:40
1931,3,19,27-02-2025 20:56
1932,3,181,18-09-2024 13:02
1933,2,8,10-03-2025 19:52
1934,3,123,15-11-2024 09:43
1935,2,197,02-09-2024 06:10
1936,6,35,11-02-2025 17:10
1937,1,326,26-04-2024 18:38
1939,3,124,14-11-2024 20:08
1940,3,0,18-03-2025 13:32
1941,7,154,15-10-2024 23:16
1942,1,267,24-06-2024 11:48
1943,5,54,23-01-2025 07:23
1944,4,64,13-01-2025 13:50
1945,4,105,03-12-2024 20:41
1946,3,97,11-12-2024 17:00
1947,6,33,13-02-2025 11:31
1948,2,51,26-01-2025 00:46
1949,1,285,06-06-2024 22:03
1951,3,66,11-01-2025 14:36
1952,3,14,04-03-2025 01:03
1953,4,20,26-02-2025 01:34
1954,4,129,09-11-2024 16:07
1956,2,6,12-03-2025 01:33
1957,2,64,13-01-2025 22:17
1958,3,112,26-11-2024 21:08
1959,3,97,11-12-2024 22:54
1960,2,350,02-04-2024 21:58
1961,3,115,23-11-2024 13:08
1962,3,-1,19-03-2025 01:18
1963,1,33,13-02-2025 11:02
1964,2,53,24-01-2025 05:01
1965,5,19,27-02-2025 13:10
1966,4,115,23-11-2024 17:22
1967,3,24,22-02-2025 09:30
1968,6,83,25-12-2024 08:17
1969,1,124,14-11-2024 05:00
1970,6,31,15-02-2025 16:43
1971,1,133,05-11-2024 06:11
1972,4,90,18-12-2024 05:24
1973,2,27,19-02-2025 03:55
1974,5,15,03-03-2025 11:57
1975,4,1,17-03-2025 15:49
1976,2,264,27-06-2024 16:39
1977,1,232,29-07-2024 12:28
1978,1,343,09-04-2024 00:09
1979,1,184,15-09-2024 23:52
1980,3,93,15-12-2024 21:49
1983,1,353,30-03-2024 06:19
1984,2,13,05-03-2025 15:03
1985,3,2,16-03-2025 20:57
1986,1,92,16-12-2024 03:22
1987,2,188,11-09-2024 06:57
1988,5,17,01-03-2025 04:25
1990,2,182,17-09-2024 10:42
1991,3,109,29-11-2024 22:25
1992,3,107,01-12-2024 05:44
1993,3,129,09-11-2024 11:39
1994,4,18,28-02-2025 19:06
1995,3,47,30-01-2025 08:12
1996,3,262,29-06-2024 21:18
1997,2,293,29-05-2024 08:08
1998,5,25,21-02-2025 23:41
1999,2,207,23-08-2024 19:54
2000,3,303,19-05-2024 09:53
2001,3,92,16-12-2024 21:36
2002,2,143,26-10-2024 18:52
2003,2,65,12-01-2025 23:52
2004,2,47,30-01-2025 09:17
2005,2,167,02-10-2024 02:10
2008,3,0,18-03-2025 05:42
2009,2,-1,19-03-2025 08:11
2010,2,8,10-03-2025 05:17
2011,1,165,04-10-2024 22:42
2012,2,215,15-08-2024 08:54
2013,3,99,09-12-2024 16:46
2014,3,18,28-02-2025 22:03
2015,2,141,28-10-2024 15:26
2016,4,22,24-02-2025 06:29
2018,3,28,18-02-2025 14:02
2019,4,39,07-02-2025 23:05
2020,2,62,15-01-2025 15:28
2021,1,40,06-02-2025 23:22
2022,2,194,05-09-2024 02:47
2023,1,125,13-11-2024 16:44
2024,2,71,06-01-2025 07:51
2025,2,324,28-04-2024 10:26
2026,7,51,26-01-2025 19:38
2027,3,19,27-02-2025 12:48
2028,2,33,13-02-2025 19:01
2029,2,213,17-08-2024 14:15
2031,6,71,06-01-2025 21:33
2032,5,36,10-02-2025 00:47
2033,5,8,10-03-2025 16:43
2034,4,88,20-12-2024 19:02
2038,2,52,25-01-2025 05:23
2039,5,37,09-02-2025 05:40
2040,4,0,18-03-2025 22:12
2041,3,27,19-02-2025 16:22
2042,2,45,01-02-2025 15:25
2043,3,176,23-09-2024 16:58
2044,4,45,01-02-2025 21:38
2045,1,202,28-08-2024 22:51
2046,3,46,31-01-2025 23:10
2048,1,20,26-02-2025 15:07
2049,4,29,17-02-2025 09:18
2050,4,33,13-02-2025 07:49
2051,3,26,20-02-2025 00:49
2052,2,84,24-12-2024 12:47
2053,3,125,13-11-2024 21:14
2054,7,108,30-11-2024 00:18
2055,2,84,24-12-2024 11:24
2056,5,13,05-03-2025 14:45
2057,3,102,06-12-2024 00:20
2058,4,92,16-12-2024 21:41
2059,1,170,29-09-2024 20:35
2060,1,140,29-10-2024 09:49
2061,1,70,07-01-2025 21:31
2062,4,112,26-11-2024 16:57
2063,4,199,31-08-2024 15:44
2064,5,39,07-02-2025 11:46
2065,2,41,05-02-2025 22:50
2067,1,237,24-07-2024 01:02
2069,1,54,23-01-2025 06:02
2070,6,100,08-12-2024 04:00
2071,4,11,07-03-2025 07:59
2072,3,73,04-01-2025 07:24
2073,3,180,19-09-2024 23:28
2074,2,19,27-02-2025 00:04
2075,4,170,29-09-2024 15:16
2076,2,55,22-01-2025 06:54
2077,2,241,20-07-2024 16:01
2078,3,55,22-01-2025 23:57
2079,3,200,30-08-2024 01:22
2080,1,136,02-11-2024 17:02
2081,3,29,17-02-2025 06:30
2082,2,59,18-01-2025 05:33
2083,1,82,26-12-2024 06:28
2084,5,39,07-02-2025 17:25
2085,3,183,16-09-2024 14:29
2086,2,224,06-08-2024 20:27
2087,3,81,27-12-2024 02:26
2089,4,95,13-12-2024 21:27
2091,3,131,07-11-2024 09:53
2092,3,164,05-10-2024 10:35
2093,1,334,18-04-2024 01:57
2094,2,52,25-01-2025 16:35
2095,5,20,26-02-2025 07:01
2096,2,158,11-10-2024 13:02
2097,1,255,06-07-2024 09:38
2098,5,25,21-02-2025 14:28
2099,5,37,09-02-2025 16:21
2100,2,247,14-07-2024 02:56
2101,4,4,14-03-2025 03:49
2102,2,119,19-11-2024 06:17
2103,1,324,28-04-2024 06:59
2104,2,26,20-02-2025 02:52
2105,4,229,01-08-2024 22:45
2106,4,37,09-02-2025 15:36
2107,7,1,17-03-2025 14:22
2108,1,330,22-04-2024 09:35
2109,3,11,07-03-2025 03:52
2110,4,78,30-12-2024 07:46
2111,2,49,28-01-2025 04:13
2112,5,6,12-03-2025 11:43
2113,2,97,11-12-2024 18:03
2114,2,193,06-09-2024 01:39
2115,2,60,17-01-2025 08:20
2116,3,62,15-01-2025 02:56
2117,3,160,09-10-2024 19:51
2118,3,48,29-01-2025 21:18
2119,2,56,21-01-2025 18:07
2120,2,20,26-02-2025 18:10
2121,2,101,07-12-2024 17:25
2122,3,47,30-01-2025 09:12
2123,2,247,14-07-2024 22:26
2124,2,16,02-03-2025 14:32
2125,4,16,02-03-2025 10:53
2127,2,21,25-02-2025 09:40
2128,2,255,06-07-2024 21:49
2129,1,308,14-05-2024 17:38
2130,1,255,06-07-2024 11:21
2132,3,255,06-07-2024 22:40
2133,5,17,01-03-2025 14:16
2134,5,15,03-03-2025 05:01
2135,2,71,06-01-2025 21:18
2136,1,190,09-09-2024 12:30
2137,6,38,08-02-2025 22:16
2138,1,86,22-12-2024 19:11
2139,6,25,21-02-2025 07:19
2140,1,344,08-04-2024 09:18
2141,1,98,10-12-2024 19:44
2142,3,6,12-03-2025 16:53
2143,4,19,27-02-2025 20:14
2144,3,16,02-03-2025 22:18
2145,1,295,27-05-2024 07:54
2146,4,79,29-12-2024 04:30
2147,3,75,02-01-2025 06:41
2148,1,22,24-02-2025 06:20
2149,2,271,20-06-2024 00:51
2150,4,133,05-11-2024 17:47
2151,3,118,20-11-2024 23:23
2152,7,30,16-02-2025 20:14
2153,2,30,16-02-2025 04:11
2154,2,4,14-03-2025 20:32
2155,2,281,10-06-2024 19:58
2157,5,85,23-12-2024 11:57
2158,2,24,22-02-2025 22:04
2159,1,28,18-02-2025 22:33
2160,3,50,27-01-2025 23:42
2162,3,6,12-03-2025 22:02
2163,3,15,03-03-2025 16:51
2164,1,199,31-08-2024 12:04
2165,4,19,27-02-2025 15:39
2166,2,115,23-11-2024 22:21
2167,6,2,16-03-2025 07:18
2169,4,7,11-03-2025 07:28
2170,2,116,22-11-2024 03:16
2171,2,181,18-09-2024 22:36
2172,3,58,19-01-2025 07:13
2174,2,45,01-02-2025 18:22
2175,3,245,16-07-2024 20:30
2176,4,76,01-01-2025 16:21
2177,1,161,08-10-2024 12:06
2178,5,92,16-12-2024 08:03
2179,3,18,28-02-2025 17:48
2180,4,94,14-12-2024 05:56
2181,5,51,26-01-2025 23:49
2182,4,13,05-03-2025 23:39
2183,3,197,02-09-2024 05:41
2184,2,202,28-08-2024 11:09
2185,2,200,30-08-2024 04:12
2187,2,162,07-10-2024 13:10
2189,6,22,24-02-2025 12:42
2190,5,65,12-01-2025 13:04
2191,2,23,23-02-2025 19:34
2192,2,72,05-01-2025 07:03
2193,4,107,01-12-2024 01:56
2194,3,1,17-03-2025 16:59
2195,1,354,29-03-2024 08:10
2196,2,100,08-12-2024 01:34
2197,1,288,03-06-2024 01:47
2200,1,265,26-06-2024 00:56
2201,2,116,22-11-2024 12:01
2202,2,48,29-01-2025 23:18
2203,8,14,04-03-2025 05:34
2204,2,55,22-01-2025 15:32
2205,2,175,24-09-2024 15:23
2206,4,14,04-03-2025 19:09
2207,4,52,25-01-2025 16:00
2208,4,115,23-11-2024 01:57
2209,1,88,20-12-2024 10:30
2210,2,219,11-08-2024 04:33
2212,4,7,11-03-2025 18:54
2213,2,278,13-06-2024 20:22
2214,2,109,29-11-2024 03:47
2215,2,122,16-11-2024 02:31
2216,1,228,02-08-2024 03:56
2217,3,99,09-12-2024 20:12
2218,3,185,14-09-2024 17:02
2219,2,54,23-01-2025 07:04
2220,3,194,05-09-2024 07:33
2221,5,23,23-02-2025 15:49
2222,3,12,06-03-2025 18:20
2223,4,63,14-01-2025 12:15
2224,7,65,12-01-2025 04:43
2226,3,40,06-02-2025 05:55
2227,4,113,25-11-2024 04:38
2228,1,1,17-03-2025 01:11
2229,3,69,08-01-2025 17:47
2230,3,13,05-03-2025 15:44
2232,4,90,18-12-2024 00:31
2233,1,94,14-12-2024 20:25
2234,2,194,05-09-2024 07:50
2236,2,62,15-01-2025 12:35
2237,4,7,11-03-2025 23:32
2238,5,90,18-12-2024 14:34
2240,3,37,09-02-2025 20:37
2241,4,101,07-12-2024 12:26
2242,6,33,13-02-2025 16:44
2243,3,75,02-01-2025 16:21
2244,5,14,04-03-2025 17:44
2245,5,-1,19-03-2025 04:51
2246,4,93,15-12-2024 01:39
2247,2,167,02-10-2024 19:17
2248,3,6,12-03-2025 02:02
2249,2,293,29-05-2024 10:06
2250,2,95,13-12-2024 13:12
2251,3,50,27-01-2025 10:53
2252,2,95,13-12-2024 03:18
2253,3,108,30-11-2024 05:19
2254,4,50,27-01-2025 20:23
2255,3,74,03-01-2025 06:27
2256,3,47,30-01-2025 21:47
2257,1,204,26-08-2024 16:52
2258,5,36,10-02-2025 14:00
2259,5,46,31-01-2025 20:06
2260,4,85,23-12-2024 16:00
2261,4,59,18-01-2025 10:10
2262,3,11,07-03-2025 05:20
2263,6,30,16-02-2025 07:45
2264,2,111,27-11-2024 00:51
2265,2,8,10-03-2025 16:43
2266,2,190,09-09-2024 22:43
2267,4,23,23-02-2025 05:52
2268,1,303,19-05-2024 15:19
2269,1,225,05-08-2024 08:32
2270,2,7,11-03-2025 12:17
2271,6,20,26-02-2025 06:50
2272,3,139,30-10-2024 11:19
2273,5,124,14-11-2024 12:58
2275,3,11,07-03-2025 09:49
2276,2,246,15-07-2024 16:58
2277,6,20,26-02-2025 20:05
2278,2,148,21-10-2024 23:47
2279,3,25,21-02-2025 23:44
2280,4,9,09-03-2025 20:58
2282,6,41,05-02-2025 09:09
2283,4,36,10-02-2025 13:50
2284,1,43,03-02-2025 19:18
2285,5,62,15-01-2025 08:03
2286,4,90,18-12-2024 03:25
2287,2,203,27-08-2024 18:16
2288,4,2,16-03-2025 03:52
2289,4,106,02-12-2024 08:14
2290,1,342,10-04-2024 03:42
2291,4,257,04-07-2024 02:39
2292,1,19,27-02-2025 15:35
2293,2,15,03-03-2025 23:21
2294,5,26,20-02-2025 13:50
2295,4,64,13-01-2025 00:17
2296,2,122,16-11-2024 18:57
2297,1,352,31-03-2024 19:19
2298,5,46,31-01-2025 01:11
2299,5,57,20-01-2025 21:03
2300,2,191,08-09-2024 23:21
2301,2,270,21-06-2024 04:40
2302,2,64,13-01-2025 15:43
2303,3,3,15-03-2025 09:06
2304,2,124,14-11-2024 15:59
2305,2,49,28-01-2025 09:29
2306,2,46,31-01-2025 15:14
2307,3,136,02-11-2024 04:54
2308,3,66,11-01-2025 09:59
2309,7,139,30-10-2024 15:29
2310,6,15,03-03-2025 08:39
2311,3,98,10-12-2024 14:56
2312,4,255,06-07-2024 11:36
2313,1,210,20-08-2024 04:26
2314,2,149,20-10-2024 08:22
2315,3,68,09-01-2025 00:09
2317,2,289,02-06-2024 17:53
2318,3,2,16-03-2025 13:35
2319,5,44,02-02-2025 22:09
2320,6,23,23-02-2025 05:43
2321,2,86,22-12-2024 17:21
2322,8,53,24-01-2025 12:56
2323,5,108,30-11-2024 13:47
2324,2,150,19-10-2024 19:49
2325,3,15,03-03-2025 10:57
2326,2,24,22-02-2025 02:58
2327,8,3,15-03-2025 10:58
2328,1,324,28-04-2024 05:04
2329,3,26,20-02-2025 09:05
2330,1,248,13-07-2024 07:02
2331,3,143,26-10-2024 23:21
2332,5,76,01-01-2025 20:39
2333,5,70,07-01-2025 14:51
2334,2,205,25-08-2024 04:59
2335,7,101,07-12-2024 18:05
2336,1,112,26-11-2024 05:00
2337,4,38,08-02-2025 08:28
2338,3,2,16-03-2025 20:40
2339,3,6,12-03-2025 11:37
2341,7,16,02-03-2025 09:42
2342,3,87,21-12-2024 02:40
2343,4,151,18-10-2024 00:59
2344,1,275,16-06-2024 21:01
2345,1,129,09-11-2024 10:40
2346,4,112,26-11-2024 14:50
2348,1,315,07-05-2024 15:38
2349,1,179,20-09-2024 12:44
2350,3,171,28-09-2024 13:50
2351,2,10,08-03-2025 06:18
2352,4,25,21-02-2025 01:32
2353,3,214,16-08-2024 14:23
2354,3,87,21-12-2024 12:03
2355,2,277,14-06-2024 04:00
2356,1,323,29-04-2024 19:24
2357,2,47,30-01-2025 11:23
2358,2,81,27-12-2024 02:24
2359,3,109,29-11-2024 10:12
2360,2,43,03-02-2025 00:38
2361,2,11,07-03-2025 11:35
2362,2,141,28-10-2024 11:57
2363,3,171,28-09-2024 23:24
2364,2,97,11-12-2024 12:59
2365,3,34,12-02-2025 19:54
2366,3,79,29-12-2024 00:15
2367,4,87,21-12-2024 23:34
2368,3,44,02-02-2025 19:32
2369,3,139,30-10-2024 16:06
2370,1,181,18-09-2024 22:52
2371,8,107,01-12-2024 10:25
2372,1,219,11-08-2024 18:07
2373,3,61,16-01-2025 02:06
2374,3,96,12-12-2024 09:59
2376,1,167,02-10-2024 06:57
2377,1,194,05-09-2024 07:56
2378,3,33,13-02-2025 00:07
2379,3,29,17-02-2025 12:43
2380,2,178,21-09-2024 05:46
2381,1,187,12-09-2024 15:35
2382,1,214,16-08-2024 19:23
2384,2,44,02-02-2025 06:13
2385,3,15,03-03-2025 09:07
2386,2,183,16-09-2024 14:26
2387,2,224,06-08-2024 09:56
2388,3,28,18-02-2025 14:26
2389,3,226,04-08-2024 06:45
2390,6,22,24-02-2025 17:00
2391,5,48,29-01-2025 14:28
2392,1,335,17-04-2024 11:03
2393,3,42,04-02-2025 00:06
2394,2,46,01-02-2025 00:00
2395,4,119,19-11-2024 03:06
2396,5,123,15-11-2024 02:11
2397,2,197,02-09-2024 03:24
2398,2,129,09-11-2024 00:33
2399,2,188,11-09-2024 17:00
2400,1,293,29-05-2024 09:09
2401,3,40,06-02-2025 02:19
2402,1,237,24-07-2024 22:20
2403,1,237,24-07-2024 23:49
2404,9,54,23-01-2025 01:25
2405,2,154,15-10-2024 07:53
2406,3,95,13-12-2024 23:25
2407,3,13,05-03-2025 01:24
2408,4,32,14-02-2025 13:40
2409,3,141,28-10-2024 10:14
2410,5,59,18-01-2025 03:55
2411,2,30,16-02-2025 01:33
2412,3,119,19-11-2024 15:14
2413,5,114,24-11-2024 02:39
2414,1,43,03-02-2025 16:54
2415,1,9,09-03-2025 14:37
2416,3,53,24-01-2025 00:02
2417,1,360,23-03-2024 01:19
2418,4,14,04-03-2025 21:25
2419,3,17,01-03-2025 23:20
2420,6,4,14-03-2025 19:46
2421,5,160,09-10-2024 07:16
2422,5,90,18-12-2024 08:51
2423,3,28,18-02-2025 20:09
2424,2,275,16-06-2024 05:01
2425,2,21,25-02-2025 06:53
2426,2,90,18-12-2024 15:38
2427,3,35,11-02-2025 05:22
2428,2,304,18-05-2024 09:27
2429,3,140,29-10-2024 16:34
2430,1,347,05-04-2024 19:51
2431,2,68,09-01-2025 17:53
2432,3,58,19-01-2025 21:13
2433,2,109,29-11-2024 05:55
2434,3,39,07-02-2025 17:30
2435,2,50,27-01-2025 11:47
2436,2,39,07-02-2025 01:12
2437,4,3,15-03-2025 05:44
2438,2,164,05-10-2024 13:56
2439,3,33,13-02-2025 20:40
2440,1,268,23-06-2024 22:11
2441,3,233,28-07-2024 07:06
2442,5,22,24-02-2025 11:36
2443,3,54,23-01-2025 08:59
2444,2,234,27-07-2024 23:31
2445,2,145,24-10-2024 05:03
2446,1,264,27-06-2024 02:56
2448,1,83,25-12-2024 22:35
2449,3,85,23-12-2024 00:15
2450,2,176,23-09-2024 09:21
2451,3,8,10-03-2025 07:27
2452,2,58,19-01-2025 07:32
2453,2,102,06-12-2024 06:16
2454,3,28,18-02-2025 23:15
2455,4,109,29-11-2024 18:05
2457,3,55,22-01-2025 09:31
2458,1,19,27-02-2025 12:46
2459,2,65,12-01-2025 00:21
2460,3,29,17-02-2025 11:54
2461,1,279,12-06-2024 13:45
2462,2,154,15-10-2024 05:00
2463,3,198,01-09-2024 05:03
2464,3,79,29-12-2024 15:25
2465,3,156,13-10-2024 08:27
2466,4,44,02-02-2025 09:14
2467,2,62,15-01-2025 20:13
2468,4,53,24-01-2025 04:39
2469,4,57,20-01-2025 13:16
2470,1,44,02-02-2025 11:39
2472,4,53,24-01-2025 09:54
2473,2,168,01-10-2024 17:32
2474,2,205,25-08-2024 01:08
2475,1,262,29-06-2024 16:33
2476,6,140,29-10-2024 17:28
2477,3,123,15-11-2024 00:40
2478,2,290,01-06-2024 04:54
2479,5,74,03-01-2025 23:51
2480,5,63,14-01-2025 17:39
2481,2,145,24-10-2024 21:25
2482,1,3,15-03-2025 22:47
2483,1,215,15-08-2024 15:16
2484,2,35,11-02-2025 05:04
2485,5,14,04-03-2025 17:06
2486,3,105,03-12-2024 02:53
2487,4,121,17-11-2024 05:17
2488,3,126,12-11-2024 04:41
2489,3,70,07-01-2025 14:04
2490,1,149,20-10-2024 09:32
2491,4,23,23-02-2025 09:08
2493,3,104,04-12-2024 06:10
2494,5,15,03-03-2025 23:36
2495,1,179,20-09-2024 16:51
2496,3,12,06-03-2025 01:21
2497,1,300,22-05-2024 14:42
2498,1,351,01-04-2024 19:51
2500,1,242,19-07-2024 13:42
2501,3,69,08-01-2025 18:07
2502,4,22,24-02-2025 13:30
2503,5,34,12-02-2025 21:02
2504,3,143,26-10-2024 03:56
2506,1,333,19-04-2024 02:35
2507,4,39,07-02-2025 08:43
2508,3,45,01-02-2025 19:39
2509,4,70,07-01-2025 05:58
2510,6,34,12-02-2025 04:17
2511,2,200,30-08-2024 22:56
2512,4,103,05-12-2024 22:19
2513,4,116,22-11-2024 15:44
2514,4,34,12-02-2025 13:00
2515,4,16,02-03-2025 07:20
2516,1,131,07-11-2024 23:36
2517,4,232,29-07-2024 07:55
2518,2,94,14-12-2024 10:29
2519,1,311,11-05-2024 06:31
2520,2,65,12-01-2025 14:43
2521,4,94,14-12-2024 03:08
2522,1,338,14-04-2024 20:39
2523,2,281,10-06-2024 07:28
2524,2,217,13-08-2024 07:44
2525,5,68,09-01-2025 09:52
2526,1,276,15-06-2024 07:48
2527,2,165,04-10-2024 12:28
2528,6,8,10-03-2025 11:21
2529,2,118,20-11-2024 22:23
2530,2,227,03-08-2024 01:42
2531,3,7,11-03-2025 06:43
2533,8,17,01-03-2025 21:09
2534,3,28,18-02-2025 09:14
2535,4,94,14-12-2024 15:58
2536,2,196,03-09-2024 03:01
2537,4,47,30-01-2025 18:05
2538,2,9,09-03-2025 13:23
2539,5,78,30-12-2024 07:35
2540,3,162,07-10-2024 08:46
2541,5,4,14-03-2025 19:50
2542,2,120,18-11-2024 14:48
2543,1,285,06-06-2024 23:58
2545,4,21,25-02-2025 12:20
2546,1,60,17-01-2025 22:01
2547,4,258,03-07-2024 16:57
2548,6,14,04-03-2025 10:05
2549,5,2,16-03-2025 17:24
2550,7,27,19-02-2025 09:16
2551,5,98,10-12-2024 22:08
2552,4,40,06-02-2025 16:20
2553,1,41,05-02-2025 15:38
2554,3,201,29-08-2024 08:33
2555,4,89,19-12-2024 01:59
2556,3,58,19-01-2025 17:06
2557,1,96,12-12-2024 20:09
2558,2,17,01-03-2025 10:11
2559,2,70,07-01-2025 00:55
2560,1,362,21-03-2024 04:49
2561,4,44,02-02-2025 02:24
2562,5,10,08-03-2025 13:39
2563,5,200,30-08-2024 02:14
2564,3,86,22-12-2024 20:15
2565,7,64,13-01-2025 21:00
2566,2,114,24-11-2024 06:10
2567,2,109,29-11-2024 03:43
2568,3,133,05-11-2024 22:14
2569,4,75,02-01-2025 12:23
2570,2,168,01-10-2024 21:51
2571,2,31,15-02-2025 04:11
2572,2,214,16-08-2024 11:01
2573,1,139,30-10-2024 12:35
2574,3,38,08-02-2025 11:09
2575,4,15,03-03-2025 06:02
2576,3,106,02-12-2024 08:42
2577,1,298,24-05-2024 19:16
2578,2,211,19-08-2024 09:38
2579,3,14,04-03-2025 11:23
2580,2,6,12-03-2025 02:52
2581,3,161,08-10-2024 08:43
2582,2,36,10-02-2025 13:24
2583,4,6,12-03-2025 10:24
2584,1,190,09-09-2024 15:06
2585,1,361,22-03-2024 13:32
2586,3,116,22-11-2024 03:06
2587,2,167,02-10-2024 23:42
2588,2,113,25-11-2024 22:19
2589,3,69,08-01-2025 05:51
2590,2,239,22-07-2024 23:39
2591,1,285,06-06-2024 21:58
2592,1,247,14-07-2024 20:57
2593,1,326,26-04-2024 01:12
2594,3,98,10-12-2024 02:48
2595,1,45,01-02-2025 03:43
2596,1,234,27-07-2024 15:14
2597,3,22,24-02-2025 09:45
2598,8,66,11-01-2025 21:44
2599,2,92,16-12-2024 00:35
2600,1,85,23-12-2024 12:02
2601,3,136,02-11-2024 21:26
2604,1,256,05-07-2024 20:59
2605,2,29,17-02-2025 00:42
2606,6,82,26-12-2024 13:59
2607,4,106,02-12-2024 02:31
2608,2,55,22-01-2025 08:38
2609,3,165,04-10-2024 19:45
2610,1,147,22-10-2024 20:44
2611,6,10,08-03-2025 06:31
2612,3,-1,19-03-2025 05:07
2613,4,2,16-03-2025 09:35
2614,3,4,14-03-2025 23:27
2615,1,16,02-03-2025 08:54
2616,2,168,01-10-2024 06:13
2617,4,178,21-09-2024 06:34
2618,2,185,14-09-2024 05:26
2621,2,223,07-08-2024 21:43
2622,3,52,25-01-2025 04:54
2623,1,101,07-12-2024 02:05
2624,4,20,26-02-2025 01:36
2625,3,222,08-08-2024 16:40
2626,3,54,23-01-2025 15:24
2627,3,69,08-01-2025 19:38
2628,2,15,03-03-2025 15:33
2629,3,187,12-09-2024 11:00
2630,4,79,29-12-2024 10:44
2631,2,181,18-09-2024 14:12
2632,5,112,26-11-2024 09:20
2633,2,258,03-07-2024 05:42
2634,6,28,18-02-2025 17:20
2635,3,20,26-02-2025 17:18
2636,3,27,19-02-2025 17:35
2637,2,292,30-05-2024 22:31
2638,2,30,16-02-2025 08:48
2639,2,165,04-10-2024 02:00
