,customer_id,total_orders,days_since_last_purchase,last_purchase_date
2929,3159,3,18,2025-02-28 21:40:00
2930,3160,2,29,2025-02-17 22:57:00
2931,3161,1,304,2024-05-18 22:53:00
2932,3162,2,34,2025-02-12 03:46:00
2933,3163,3,32,2025-02-14 00:54:00
2934,3164,3,3,2025-03-15 14:37:00
2935,3165,2,79,2024-12-29 07:55:00
2936,3166,2,158,2024-10-11 09:48:00
2937,3167,3,33,2025-02-13 11:47:00
2938,3168,4,171,2024-09-28 15:54:00
2939,3169,2,160,2024-10-09 15:01:00
2940,3170,5,21,2025-02-25 17:45:00
2941,3171,1,231,2024-07-30 00:54:00
2942,3172,2,49,2025-01-28 08:08:00
2943,3173,3,138,2024-10-31 01:25:00
2944,3174,6,90,2024-12-18 09:11:00
2945,3175,4,56,2025-01-21 20:50:00
2946,3176,2,201,2024-08-29 17:43:00
2947,3177,4,59,2025-01-18 21:05:00
2948,3178,3,32,2025-02-14 02:18:00
2949,3179,2,68,2025-01-09 23:27:00
2950,3180,2,130,2024-11-08 10:04:00
2951,3181,1,276,2024-06-15 12:29:00
2952,3182,1,110,2024-11-28 05:06:00
2953,3183,1,70,2025-01-07 05:40:00
2954,3184,5,89,2024-12-19 12:03:00
2955,3185,2,348,2024-04-04 03:55:00
2956,3186,3,35,2025-02-11 04:27:00
2957,3187,6,27,2025-02-19 20:04:00
2958,3188,2,44,2025-02-02 04:14:00
2959,3189,3,0,2025-03-18 16:08:00
2960,3191,3,4,2025-03-14 10:24:00
2961,3192,2,201,2024-08-29 15:37:00
2962,3193,4,24,2025-02-22 20:02:00
2963,3194,2,31,2025-02-15 22:38:00
2964,3195,4,24,2025-02-22 01:57:00
2965,3196,3,44,2025-02-02 02:06:00
2966,3197,5,179,2024-09-20 21:12:00
2967,3198,2,99,2024-12-09 12:38:00
2968,3199,3,21,2025-02-25 13:08:00
2969,3200,4,12,2025-03-06 03:00:00
2970,3201,1,246,2024-07-15 01:01:00
2971,3202,3,50,2025-01-27 10:22:00
2972,3205,4,58,2025-01-19 00:19:00
2973,3206,3,146,2024-10-24 00:00:00
2974,3207,4,17,2025-03-01 05:23:00
2975,3208,2,14,2025-03-04 22:25:00
2976,3209,4,43,2025-02-03 19:50:00
2977,3210,3,65,2025-01-12 20:41:00
2978,3211,3,21,2025-02-25 12:43:00
2979,3212,4,195,2024-09-04 11:22:00
2980,3213,3,144,2024-10-25 22:19:00
2981,3214,2,249,2024-07-12 02:39:00
2982,3215,5,16,2025-03-02 10:24:00
2983,3216,1,186,2024-09-13 09:09:00
2984,3217,4,35,2025-02-11 22:08:00
2985,3218,2,116,2024-11-22 05:24:00
2986,3219,3,23,2025-02-23 20:50:00
2987,3220,3,134,2024-11-04 20:23:00
2988,3221,4,16,2025-03-02 06:39:00
2989,3222,3,127,2024-11-11 13:39:00
2990,3223,3,103,2024-12-05 04:54:00
2991,3224,2,23,2025-02-23 08:05:00
2992,3225,5,72,2025-01-05 15:41:00
2993,3226,2,167,2024-10-02 17:16:00
2994,3227,1,343,2024-04-09 21:44:00
2995,3228,1,355,2024-03-28 02:53:00
2996,3229,3,19,2025-02-27 19:30:00
2997,3230,1,329,2024-04-23 10:34:00
2998,3231,2,142,2024-10-27 13:05:00
2999,3232,6,118,2024-11-20 22:07:00
3000,3233,4,116,2024-11-22 20:58:00
3001,3234,2,7,2025-03-11 06:33:00
3002,3235,4,28,2025-02-18 10:40:00
3003,3236,1,148,2024-10-21 06:47:00
3004,3237,3,28,2025-02-18 18:48:00
3005,3238,1,364,2024-03-19 08:11:00
3006,3239,1,38,2025-02-08 23:50:00
3007,3240,7,57,2025-01-20 15:41:00
3008,3241,3,25,2025-02-21 17:28:00
3009,3242,3,221,2024-08-09 00:18:00
3010,3243,4,81,2024-12-27 22:58:00
3011,3244,1,128,2024-11-10 03:59:00
3012,3245,4,52,2025-01-25 17:29:00
3013,3246,3,22,2025-02-24 11:31:00
3014,3247,3,45,2025-02-01 09:00:00
3015,3249,2,240,2024-07-21 06:57:00
3016,3250,1,156,2024-10-13 00:49:00
3017,3251,1,219,2024-08-11 03:48:00
3018,3252,1,60,2025-01-17 00:14:00
3019,3253,2,31,2025-02-15 13:17:00
3020,3254,2,54,2025-01-23 16:15:00
3021,3255,3,161,2024-10-08 08:50:00
3022,3256,2,218,2024-08-12 08:27:00
3023,3257,1,282,2024-06-09 17:45:00
3024,3258,3,30,2025-02-16 20:40:00
3025,3259,3,97,2024-12-11 08:01:00
3026,3260,7,-1,2025-03-19 01:38:00
3027,3261,1,266,2024-06-25 22:05:00
3028,3262,2,91,2024-12-17 10:19:00
3029,3263,4,20,2025-02-26 15:13:00
3030,3265,1,38,2025-02-08 21:30:00
3031,3266,3,80,2024-12-28 10:59:00
3032,3267,2,3,2025-03-15 03:37:00
3033,3269,8,3,2025-03-15 06:00:00
3034,3270,3,13,2025-03-05 13:26:00
3035,3271,4,1,2025-03-17 22:32:00
3036,3272,4,21,2025-02-25 15:13:00
3037,3274,2,14,2025-03-04 09:58:00
3038,3276,1,320,2024-05-02 11:26:00
3039,3277,4,-1,2025-03-19 01:43:00
3040,3278,3,215,2024-08-15 22:39:00
3041,3279,4,116,2024-11-22 16:31:00
3042,3280,7,12,2025-03-06 18:33:00
3043,3281,6,119,2024-11-19 08:22:00
3044,3282,1,355,2024-03-28 15:39:00
3045,3283,2,318,2024-05-04 13:45:00
3046,3284,2,31,2025-02-15 07:30:00
3047,3285,3,41,2025-02-05 09:47:00
3048,3286,6,42,2025-02-04 03:11:00
3049,3287,4,146,2024-10-23 22:02:00
3050,3288,2,126,2024-11-12 03:01:00
3051,3289,1,350,2024-04-02 01:59:00
3052,3290,2,74,2025-01-03 17:20:00
3053,3291,2,55,2025-01-22 15:49:00
3054,3292,2,204,2024-08-26 17:44:00
3055,3293,2,142,2024-10-27 02:09:00
3056,3294,3,85,2024-12-23 19:12:00
3057,3295,2,13,2025-03-05 05:00:00
3058,3296,4,203,2024-08-27 19:18:00
3059,3297,4,97,2024-12-11 10:46:00
3060,3298,1,210,2024-08-20 01:35:00
3061,3299,5,17,2025-03-01 00:34:00
3062,3300,2,20,2025-02-26 08:18:00
3063,3301,3,80,2024-12-28 22:27:00
3064,3302,1,174,2024-09-25 23:06:00
3065,3303,1,82,2024-12-26 23:35:00
3066,3304,1,202,2024-08-28 20:07:00
3067,3305,1,223,2024-08-07 12:21:00
3068,3306,5,92,2024-12-16 17:31:00
3069,3307,5,43,2025-02-03 13:47:00
3070,3309,4,19,2025-02-27 18:06:00
3071,3310,3,236,2024-07-25 03:41:00
3072,3311,4,29,2025-02-17 01:35:00
3073,3312,4,24,2025-02-22 10:34:00
3074,3313,5,59,2025-01-18 10:48:00
3075,3314,5,28,2025-02-18 01:36:00
3076,3315,3,9,2025-03-09 01:24:00
3077,3316,4,14,2025-03-04 19:06:00
3078,3317,2,26,2025-02-20 19:46:00
3079,3318,2,240,2024-07-21 01:36:00
3080,3319,4,14,2025-03-04 03:34:00
3081,3320,3,7,2025-03-11 05:18:00
3082,3321,4,108,2024-11-30 09:38:00
3083,3322,3,11,2025-03-07 04:27:00
3084,3323,2,112,2024-11-26 09:13:00
3085,3325,5,9,2025-03-09 16:48:00
3086,3326,6,17,2025-03-01 13:30:00
3087,3327,4,268,2024-06-23 10:03:00
3088,3328,1,169,2024-09-30 00:27:00
3089,3329,3,23,2025-02-23 17:02:00
3090,3330,4,129,2024-11-09 03:23:00
3091,3331,2,201,2024-08-29 05:34:00
3092,3332,1,232,2024-07-29 03:00:00
3093,3333,1,310,2024-05-12 14:16:00
3094,3334,1,341,2024-04-11 08:41:00
3095,3335,6,57,2025-01-20 10:42:00
3096,3336,3,0,2025-03-18 14:57:00
3097,3337,2,57,2025-01-20 15:32:00
3098,3338,2,84,2024-12-24 08:18:00
3099,3339,5,11,2025-03-07 07:42:00
3100,3340,2,294,2024-05-28 17:05:00
3101,3341,1,240,2024-07-21 10:44:00
3102,3342,4,21,2025-02-25 05:20:00
3103,3343,2,99,2024-12-09 20:54:00
3104,3344,1,84,2024-12-24 14:07:00
3105,3345,3,7,2025-03-11 15:20:00
3106,3346,2,266,2024-06-25 19:38:00
3107,3347,3,44,2025-02-02 08:19:00
3108,3348,3,57,2025-01-20 15:18:00
3109,3349,2,87,2024-12-21 20:19:00
3110,3350,2,222,2024-08-08 16:32:00
3111,3351,5,87,2024-12-21 11:29:00
3112,3352,4,45,2025-02-01 18:38:00
3113,3353,5,66,2025-01-11 03:45:00
3114,3354,3,152,2024-10-17 13:43:00
3115,3356,3,64,2025-01-13 19:30:00
3116,3357,2,20,2025-02-26 13:45:00
3117,3358,4,11,2025-03-07 23:34:00
3118,3359,3,80,2024-12-28 00:29:00
3119,3361,4,124,2024-11-14 05:18:00
3120,3362,1,179,2024-09-20 14:56:00
3121,3363,3,31,2025-02-15 02:09:00
3122,3364,8,61,2025-01-16 01:22:00
3123,3365,2,211,2024-08-19 07:25:00
3124,3366,3,51,2025-01-26 04:19:00
3125,3367,1,222,2024-08-08 07:28:00
3126,3368,3,29,2025-02-17 02:06:00
3127,3369,2,220,2024-08-10 12:10:00
3128,3370,2,29,2025-02-17 19:47:00
3129,3371,2,69,2025-01-08 10:45:00
3130,3372,1,80,2024-12-28 05:06:00
3131,3373,3,19,2025-02-27 20:57:00
3132,3374,5,100,2024-12-08 07:36:00
3133,3375,2,49,2025-01-28 20:27:00
3134,3376,4,50,2025-01-27 02:21:00
3135,3377,4,207,2024-08-23 07:54:00
3136,3378,3,3,2025-03-15 19:49:00
3137,3380,3,109,2024-11-29 07:23:00
3138,3381,4,19,2025-02-27 07:57:00
3139,3382,1,131,2024-11-07 15:54:00
3140,3383,3,16,2025-03-02 15:16:00
3141,3384,3,84,2024-12-24 10:19:00
3142,3385,2,9,2025-03-09 23:26:00
3143,3386,3,82,2024-12-26 23:51:00
3144,3387,2,111,2024-11-27 08:28:00
3145,3388,2,229,2024-08-01 18:42:00
3146,3389,3,224,2024-08-06 11:16:00
3147,3390,6,32,2025-02-14 21:49:00
3148,3391,3,97,2024-12-11 08:09:00
3149,3392,4,13,2025-03-05 23:56:00
3150,3393,3,128,2024-11-10 00:26:00
3151,3394,3,96,2024-12-12 05:43:00
3152,3395,4,30,2025-02-16 04:00:00
3153,3396,1,7,2025-03-11 09:54:00
3154,3397,1,348,2024-04-04 18:11:00
3155,3398,2,235,2024-07-26 23:37:00
3156,3399,2,63,2025-01-14 17:22:00
3157,3400,2,234,2024-07-27 02:10:00
3158,3401,4,12,2025-03-06 21:15:00
3159,3402,3,129,2024-11-09 07:28:00
3160,3403,2,81,2024-12-27 20:26:00
3161,3404,1,253,2024-07-08 08:32:00
3162,3405,2,1,2025-03-17 03:05:00
3163,3406,3,97,2024-12-11 02:46:00
3164,3407,8,80,2024-12-28 05:30:00
3165,3408,5,93,2024-12-15 14:05:00
3166,3409,3,25,2025-02-21 06:55:00
3167,3410,2,324,2024-04-28 23:30:00
3168,3411,3,35,2025-02-11 17:27:00
3169,3412,1,35,2025-02-11 23:50:00
3170,3413,2,338,2024-04-14 12:43:00
3171,3414,3,51,2025-01-26 15:43:00
3172,3415,4,81,2024-12-27 17:34:00
3173,3416,4,28,2025-02-18 03:25:00
3174,3417,3,214,2024-08-16 17:34:00
3175,3418,3,166,2024-10-03 05:42:00
3176,3419,6,195,2024-09-04 09:23:00
3177,3420,1,74,2025-01-03 21:37:00
3178,3421,1,129,2024-11-09 13:48:00
3179,3422,5,163,2024-10-06 19:56:00
3180,3423,2,122,2024-11-16 16:35:00
3181,3424,2,144,2024-10-25 19:20:00
3182,3425,4,-1,2025-03-19 02:11:00
3183,3426,1,85,2024-12-23 11:37:00
3184,3427,3,149,2024-10-20 20:09:00
3185,3428,4,39,2025-02-07 01:16:00
3186,3429,5,138,2024-10-31 15:39:00
3187,3430,2,169,2024-09-30 09:47:00
3188,3431,2,211,2024-08-19 20:32:00
3189,3432,4,112,2024-11-26 00:13:00
3190,3433,3,116,2024-11-22 06:25:00
3191,3434,3,17,2025-03-01 14:36:00
3192,3436,2,245,2024-07-16 10:32:00
3193,3437,4,117,2024-11-21 00:12:00
3194,3438,5,2,2025-03-16 07:03:00
3195,3439,2,110,2024-11-28 01:03:00
3196,3440,4,50,2025-01-27 19:21:00
3197,3441,1,215,2024-08-15 22:33:00
3198,3442,4,203,2024-08-27 11:00:00
3199,3443,1,349,2024-04-03 21:16:00
3200,3444,2,122,2024-11-16 14:10:00
3201,3445,3,34,2025-02-12 09:43:00
3202,3446,1,140,2024-10-29 19:31:00
3203,3447,4,103,2024-12-05 07:01:00
3204,3448,3,6,2025-03-12 14:49:00
3205,3449,4,27,2025-02-19 22:48:00
3206,3450,3,173,2024-09-26 05:17:00
3207,3451,1,255,2024-07-06 09:02:00
3208,3452,5,72,2025-01-05 07:39:00
3209,3453,2,21,2025-02-25 12:42:00
3210,3454,2,271,2024-06-20 11:43:00
3211,3455,2,114,2024-11-24 18:05:00
3212,3456,3,172,2024-09-27 08:29:00
3213,3457,4,26,2025-02-20 06:53:00
3214,3459,2,7,2025-03-11 06:03:00
3215,3460,6,28,2025-02-18 08:08:00
3216,3461,2,205,2024-08-25 12:25:00
3217,3462,2,88,2024-12-20 11:40:00
3218,3463,2,108,2024-11-30 02:27:00
3219,3464,8,1,2025-03-17 22:18:00
3220,3465,1,348,2024-04-04 14:25:00
3221,3466,3,51,2025-01-26 22:41:00
3222,3467,5,47,2025-01-30 04:13:00
3223,3468,5,39,2025-02-07 18:30:00
3224,3469,2,344,2024-04-08 21:12:00
3225,3470,4,0,2025-03-18 16:53:00
3226,3471,2,164,2024-10-05 15:21:00
3227,3472,3,2,2025-03-16 05:29:00
3228,3473,1,149,2024-10-20 17:15:00
3229,3474,2,116,2024-11-22 13:39:00
3230,3475,3,257,2024-07-04 05:52:00
3231,3476,3,78,2024-12-30 10:35:00
3232,3477,1,17,2025-03-01 09:58:00
3233,3478,4,7,2025-03-11 17:17:00
3234,3479,4,2,2025-03-16 12:25:00
3235,3480,3,63,2025-01-14 12:22:00
3236,3481,2,87,2024-12-21 09:20:00
3237,3482,3,98,2024-12-10 22:35:00
3238,3483,5,84,2024-12-24 08:06:00
3239,3484,5,55,2025-01-22 10:11:00
3240,3485,1,234,2024-07-27 09:25:00
3241,3486,1,70,2025-01-07 08:58:00
3242,3487,3,209,2024-08-21 21:27:00
3243,3489,3,98,2024-12-10 03:01:00
3244,3490,5,25,2025-02-21 08:51:00
3245,3491,3,38,2025-02-08 00:25:00
3246,3492,1,22,2025-02-24 23:56:00
3247,3494,3,19,2025-02-27 04:52:00
3248,3495,2,26,2025-02-20 00:57:00
3249,3496,2,118,2024-11-20 10:39:00
3250,3497,4,15,2025-03-03 01:57:00
3251,3498,5,63,2025-01-14 06:28:00
3252,3499,2,17,2025-03-01 13:12:00
3253,3501,1,357,2024-03-26 08:12:00
3254,3502,4,72,2025-01-05 00:38:00
3255,3503,5,18,2025-02-28 01:42:00
3256,3504,6,15,2025-03-03 03:29:00
3257,3505,6,-1,2025-03-19 00:25:00
3258,3506,4,95,2024-12-13 04:20:00
3259,3507,4,76,2025-01-01 12:34:00
3260,3508,1,116,2024-11-22 17:58:00
3261,3509,3,68,2025-01-09 09:20:00
3262,3510,3,3,2025-03-15 20:35:00
3263,3511,2,127,2024-11-11 21:52:00
3264,3513,1,335,2024-04-17 08:02:00
3265,3515,5,275,2024-06-16 22:38:00
3266,3516,4,59,2025-01-18 00:38:00
3267,3517,2,67,2025-01-10 18:45:00
3268,3518,2,32,2025-02-14 10:46:00
3269,3519,1,360,2024-03-23 05:49:00
3270,3520,3,52,2025-01-25 06:17:00
3271,3521,1,229,2024-08-01 18:30:00
3272,3522,5,75,2025-01-02 08:34:00
3273,3525,1,88,2024-12-20 08:44:00
3274,3526,1,305,2024-05-17 11:13:00
3275,3527,2,203,2024-08-27 13:42:00
3276,3528,6,39,2025-02-07 02:48:00
3277,3531,4,20,2025-02-26 00:50:00
3278,3532,2,26,2025-02-20 16:39:00
3279,3533,2,35,2025-02-11 09:13:00
3280,3534,4,83,2024-12-25 01:37:00
3281,3535,3,58,2025-01-19 05:19:00
3282,3536,2,155,2024-10-14 14:43:00
3283,3537,4,100,2024-12-08 16:44:00
3284,3538,3,194,2024-09-05 22:02:00
3285,3539,3,85,2024-12-23 20:02:00
3286,3540,1,361,2024-03-22 21:35:00
3287,3541,1,85,2024-12-23 19:04:00
3288,3542,2,69,2025-01-08 10:01:00
3289,3544,3,86,2024-12-22 20:39:00
3290,3545,5,51,2025-01-26 01:07:00
3291,3546,3,21,2025-02-25 01:56:00
3292,3547,4,0,2025-03-18 06:13:00
3293,3548,3,23,2025-02-23 12:32:00
3294,3549,3,35,2025-02-11 00:16:00
3295,3550,2,292,2024-05-30 18:58:00
3296,3551,5,24,2025-02-22 07:01:00
3297,3552,7,55,2025-01-22 01:47:00
3298,3553,1,97,2024-12-11 07:10:00
3299,3554,2,34,2025-02-12 04:04:00
3300,3555,4,158,2024-10-11 04:41:00
3301,3556,3,31,2025-02-15 02:26:00
3302,3557,4,19,2025-02-27 20:18:00
3303,3558,2,133,2024-11-05 17:13:00
3304,3559,4,42,2025-02-04 09:20:00
3305,3560,2,69,2025-01-08 02:46:00
3306,3561,2,50,2025-01-27 13:43:00
3307,3562,5,57,2025-01-20 03:40:00
3308,3563,3,116,2024-11-22 13:28:00
3309,3564,4,164,2024-10-05 05:29:00
3310,3565,3,177,2024-09-22 02:07:00
3311,3567,6,16,2025-03-02 21:18:00
3312,3568,2,12,2025-03-06 11:50:00
3313,3569,1,128,2024-11-10 06:30:00
3314,3570,2,190,2024-09-09 15:53:00
3315,3571,1,328,2024-04-24 08:36:00
3316,3572,2,19,2025-02-27 20:41:00
3317,3573,3,151,2024-10-18 22:15:00
3318,3574,5,100,2024-12-08 21:47:00
3319,3575,4,22,2025-02-24 08:04:00
3320,3577,1,354,2024-03-29 20:45:00
3321,3578,1,143,2024-10-26 22:58:00
3322,3579,4,105,2024-12-03 18:45:00
3323,3580,2,127,2024-11-11 04:51:00
3324,3581,3,54,2025-01-23 16:54:00
3325,3582,4,27,2025-02-19 17:24:00
3326,3583,1,72,2025-01-05 15:32:00
3327,3584,1,104,2024-12-04 22:55:00
3328,3586,2,107,2024-12-01 11:12:00
3329,3587,2,186,2024-09-13 10:11:00
3330,3588,4,3,2025-03-15 19:15:00
3331,3589,7,39,2025-02-07 03:39:00
3332,3590,4,64,2025-01-13 07:27:00
3333,3592,1,308,2024-05-14 20:06:00
3334,3593,3,41,2025-02-05 19:08:00
3335,3594,5,12,2025-03-06 22:23:00
3336,3595,4,117,2024-11-21 10:43:00
3337,3596,3,15,2025-03-03 21:52:00
3338,3597,1,272,2024-06-19 22:25:00
3339,3598,4,102,2024-12-06 12:37:00
3340,3599,5,123,2024-11-15 15:20:00
3341,3600,3,33,2025-02-13 15:30:00
3342,3601,5,129,2024-11-09 11:28:00
3343,3602,1,299,2024-05-23 12:29:00
3344,3603,4,72,2025-01-05 06:17:00
3345,3604,2,180,2024-09-19 20:09:00
3346,3605,4,34,2025-02-12 06:40:00
3347,3606,5,95,2024-12-13 01:11:00
3348,3607,3,7,2025-03-11 22:37:00
3349,3608,1,320,2024-05-02 08:45:00
3350,3609,4,57,2025-01-20 12:58:00
3351,3610,4,93,2024-12-15 20:16:00
3352,3611,2,122,2024-11-16 08:51:00
3353,3613,1,311,2024-05-11 09:15:00
3354,3614,1,58,2025-01-19 20:05:00
3355,3615,2,274,2024-06-17 11:13:00
3356,3616,5,12,2025-03-06 04:45:00
3357,3617,3,45,2025-02-01 03:50:00
3358,3618,3,41,2025-02-05 12:41:00
3359,3619,5,31,2025-02-15 12:28:00
3360,3620,2,50,2025-01-27 19:49:00
3361,3621,2,14,2025-03-04 10:22:00
3362,3622,3,88,2024-12-20 00:49:00
3363,3623,4,109,2024-11-29 04:42:00
3364,3624,1,157,2024-10-12 21:27:00
3365,3625,5,134,2024-11-04 10:26:00
3366,3626,3,3,2025-03-15 08:34:00
3367,3627,4,173,2024-09-26 12:31:00
3368,3628,6,103,2024-12-05 06:10:00
3369,3629,2,178,2024-09-21 08:45:00
3370,3630,2,294,2024-05-28 16:14:00
3371,3631,3,92,2024-12-16 11:42:00
3372,3632,2,168,2024-10-01 21:01:00
3373,3633,3,12,2025-03-06 18:41:00
3374,3634,4,82,2024-12-26 06:53:00
3375,3635,3,216,2024-08-14 11:43:00
3376,3636,4,165,2024-10-04 17:22:00
3377,3637,2,19,2025-02-27 16:40:00
3378,3638,2,104,2024-12-04 20:32:00
3379,3639,3,7,2025-03-11 13:41:00
3380,3640,2,273,2024-06-18 16:19:00
3381,3641,4,39,2025-02-07 10:18:00
3382,3642,4,35,2025-02-11 11:51:00
3383,3644,4,99,2024-12-09 22:16:00
3384,3645,2,310,2024-05-12 15:53:00
3385,3646,3,155,2024-10-14 20:45:00
3386,3647,4,246,2024-07-15 14:59:00
3387,3648,4,188,2024-09-11 21:33:00
3388,3649,3,96,2024-12-12 03:51:00
3389,3650,1,126,2024-11-12 06:54:00
3390,3651,3,64,2025-01-13 19:28:00
3391,3652,2,41,2025-02-05 22:16:00
3392,3653,5,14,2025-03-04 13:03:00
3393,3654,2,105,2024-12-03 02:01:00
3394,3655,3,97,2024-12-11 16:59:00
3395,3656,2,49,2025-01-28 03:42:00
3396,3657,2,238,2024-07-23 18:32:00
3397,3658,4,13,2025-03-05 18:09:00
3398,3659,1,108,2024-11-30 21:07:00
3399,3660,3,166,2024-10-03 06:07:00
3400,3661,4,27,2025-02-19 09:39:00
3401,3662,4,170,2024-09-29 16:52:00
3402,3663,3,108,2024-11-30 07:04:00
3403,3665,2,93,2024-12-15 09:00:00
3404,3666,1,221,2024-08-09 00:03:00
3405,3667,2,120,2024-11-18 08:21:00
3406,3669,4,115,2024-11-23 09:19:00
3407,3670,5,5,2025-03-13 19:59:00
3408,3671,2,30,2025-02-16 04:50:00
3409,3672,1,107,2024-12-01 15:39:00
3410,3673,2,72,2025-01-05 11:54:00
3411,3674,3,80,2024-12-28 14:40:00
3412,3675,1,124,2024-11-14 22:57:00
3413,3676,4,8,2025-03-10 04:23:00
3414,3677,5,37,2025-02-09 11:30:00
3415,3678,4,24,2025-02-22 12:32:00
3416,3679,6,8,2025-03-10 08:33:00
3417,3680,4,57,2025-01-20 12:02:00
3418,3681,1,349,2024-04-03 16:07:00
3419,3682,4,39,2025-02-07 00:27:00
3420,3683,2,40,2025-02-06 03:44:00
3421,3684,2,14,2025-03-04 07:03:00
3422,3685,2,244,2024-07-17 06:48:00
3423,3686,4,106,2024-12-02 14:28:00
3424,3687,1,279,2024-06-12 19:22:00
3425,3688,2,34,2025-02-12 18:43:00
3426,3689,6,25,2025-02-21 09:58:00
3427,3690,1,276,2024-06-15 06:38:00
3428,3691,3,87,2024-12-21 00:18:00
3429,3692,2,3,2025-03-15 06:46:00
3430,3693,3,11,2025-03-07 06:52:00
3431,3694,6,12,2025-03-06 08:34:00
3432,3695,1,79,2024-12-29 11:38:00
3433,3696,3,47,2025-01-30 02:50:00
3434,3697,2,330,2024-04-22 07:45:00
3435,3698,3,49,2025-01-28 01:57:00
3436,3699,5,219,2024-08-11 18:07:00
3437,3702,2,54,2025-01-23 00:33:00
3438,3703,2,117,2024-11-21 05:29:00
3439,3704,4,72,2025-01-05 14:51:00
3440,3705,1,301,2024-05-21 04:23:00
3441,3706,1,180,2024-09-19 21:46:00
3442,3707,3,45,2025-02-01 02:15:00
3443,3708,7,11,2025-03-07 12:14:00
3444,3711,7,24,2025-02-22 16:34:00
3445,3712,7,41,2025-02-05 00:56:00
3446,3713,1,5,2025-03-13 08:24:00
3447,3715,3,82,2024-12-26 16:31:00
3448,3716,3,326,2024-04-26 23:41:00
3449,3717,3,174,2024-09-25 08:36:00
3450,3718,2,130,2024-11-08 03:12:00
3451,3719,2,152,2024-10-17 23:57:00
3452,3720,1,173,2024-09-26 10:49:00
3453,3721,6,70,2025-01-07 19:12:00
3454,3722,3,20,2025-02-26 00:58:00
3455,3723,3,43,2025-02-03 18:36:00
3456,3724,3,23,2025-02-23 09:50:00
3457,3725,2,191,2024-09-08 22:09:00
3458,3726,4,27,2025-02-19 03:10:00
3459,3727,3,131,2024-11-07 14:02:00
3460,3728,4,149,2024-10-20 05:31:00
3461,3729,6,78,2024-12-30 15:13:00
3462,3730,1,146,2024-10-23 10:06:00
3463,3731,1,65,2025-01-12 20:47:00
3464,3732,6,134,2024-11-04 10:23:00
3465,3733,2,69,2025-01-08 05:26:00
3466,3734,3,61,2025-01-16 16:03:00
3467,3735,3,42,2025-02-04 16:28:00
3468,3736,4,5,2025-03-13 22:07:00
3469,3737,4,115,2024-11-23 08:34:00
3470,3738,2,90,2024-12-18 12:58:00
3471,3739,2,160,2024-10-09 22:07:00
3472,3740,2,59,2025-01-18 15:32:00
3473,3741,3,95,2024-12-13 14:43:00
3474,3742,2,67,2025-01-10 12:15:00
3475,3743,2,121,2024-11-17 03:15:00
3476,3744,4,55,2025-01-22 00:12:00
3477,3745,4,166,2024-10-03 08:28:00
3478,3746,1,252,2024-07-09 04:22:00
3479,3747,3,57,2025-01-20 22:09:00
3480,3748,3,86,2024-12-22 03:56:00
3481,3749,5,126,2024-11-12 03:00:00
3482,3750,4,37,2025-02-09 07:25:00
3483,3751,2,48,2025-01-29 14:26:00
3484,3752,1,279,2024-06-12 10:07:00
3485,3753,3,149,2024-10-20 22:24:00
3486,3754,1,196,2024-09-03 15:18:00
3487,3755,3,76,2025-01-01 03:48:00
3488,3756,4,94,2024-12-14 07:51:00
3489,3757,2,52,2025-01-25 03:03:00
3490,3758,3,91,2024-12-17 01:37:00
3491,3759,1,198,2024-09-01 19:01:00
3492,3760,4,100,2024-12-08 06:45:00
3493,3761,5,0,2025-03-18 00:03:00
3494,3762,4,246,2024-07-15 08:04:00
3495,3763,2,180,2024-09-19 00:29:00
3496,3764,3,25,2025-02-21 13:32:00
3497,3765,6,40,2025-02-06 10:40:00
3498,3766,3,0,2025-03-18 12:04:00
3499,3768,2,277,2024-06-14 16:44:00
3500,3769,1,312,2024-05-10 21:44:00
3501,3770,2,217,2024-08-13 19:43:00
3502,3771,4,72,2025-01-05 08:37:00
3503,3772,4,127,2024-11-11 20:56:00
3504,3773,5,68,2025-01-09 16:02:00
3505,3774,4,37,2025-02-09 17:36:00
3506,3775,4,57,2025-01-20 10:47:00
3507,3776,1,9,2025-03-09 12:51:00
3508,3777,4,56,2025-01-21 09:14:00
3509,3778,4,23,2025-02-23 22:03:00
3510,3779,2,212,2024-08-18 23:51:00
3511,3780,5,34,2025-02-12 12:36:00
3512,3781,6,39,2025-02-07 00:13:00
3513,3782,5,143,2024-10-26 09:12:00
3514,3783,1,121,2024-11-17 07:44:00
3515,3784,2,140,2024-10-29 06:39:00
3516,3785,2,48,2025-01-29 22:13:00
3517,3786,5,87,2024-12-21 12:21:00
3518,3787,4,28,2025-02-18 11:25:00
3519,3788,2,150,2024-10-19 17:36:00
3520,3789,1,243,2024-07-18 04:12:00
3521,3790,4,60,2025-01-17 17:02:00
3522,3791,2,45,2025-02-01 05:45:00
3523,3792,2,17,2025-03-01 16:42:00
3524,3793,3,18,2025-02-28 09:53:00
3525,3794,2,260,2024-07-01 02:10:00
3526,3795,1,305,2024-05-17 16:19:00
3527,3796,2,86,2024-12-22 18:25:00
3528,3798,2,1,2025-03-17 00:54:00
3529,3799,3,43,2025-02-03 03:04:00
3530,3800,3,153,2024-10-16 04:09:00
3531,3801,7,68,2025-01-09 12:34:00
3532,3802,3,60,2025-01-17 14:05:00
3533,3803,7,64,2025-01-13 14:39:00
3534,3805,4,79,2024-12-29 16:05:00
3535,3806,2,72,2025-01-05 14:41:00
