customer_id,total_orders,days_since_last_purchase,last_purchase_date
2281,8,33,16-02-2025 12:41
2282,6,68,12-01-2025 23:40
2283,4,23,27-02-2025 09:18
2284,7,90,21-12-2024 11:35
2285,4,42,08-02-2025 05:24
2286,4,182,21-09-2024 07:35
2287,7,74,07-01-2025 01:49
2288,10,27,22-02-2025 18:17
2289,6,152,21-10-2024 10:37
2290,13,19,03-03-2025 10:24
2291,7,3,18-03-2025 16:57
2292,8,43,07-02-2025 01:26
2293,10,64,17-01-2025 09:47
2294,7,30,19-02-2025 12:25
2295,14,20,02-03-2025 11:13
2296,7,47,03-02-2025 09:32
2297,8,33,16-02-2025 23:33
2298,1,41,09-02-2025 11:18
2299,4,46,03-02-2025 19:59
2300,11,36,13-02-2025 22:40
2301,6,50,30-01-2025 14:17
2302,4,95,16-12-2024 14:35
2303,8,125,16-11-2024 21:15
2304,8,9,13-03-2025 06:51
2305,13,29,21-02-2025 05:04
2306,7,46,04-02-2025 07:26
2307,8,7,14-03-2025 18:03
2308,9,24,26-02-2025 09:27
2309,6,5,17-03-2025 07:32
2310,11,19,03-03-2025 08:29
2311,14,13,09-03-2025 04:38
2312,13,24,25-02-2025 11:40
2313,10,53,27-01-2025 19:37
2314,4,32,18-02-2025 07:22
2315,8,39,10-02-2025 15:40
2316,6,126,16-11-2024 00:48
2317,8,4,17-03-2025 13:03
2318,4,16,06-03-2025 10:52
2319,8,23,26-02-2025 20:38
2320,6,33,16-02-2025 14:01
2321,7,55,25-01-2025 14:46
2322,3,126,15-11-2024 22:50
2323,9,16,05-03-2025 20:17
2324,6,8,14-03-2025 07:52
2325,8,53,28-01-2025 03:27
2326,8,19,02-03-2025 13:46
2327,7,15,07-03-2025 04:14
2328,9,39,11-02-2025 08:55
2329,9,5,17-03-2025 10:14
2330,3,17,05-03-2025 00:59
2331,10,63,18-01-2025 09:48
2332,7,57,24-01-2025 05:54
2333,9,23,26-02-2025 14:34
2334,4,75,05-01-2025 19:47
2335,8,25,24-02-2025 22:11
2336,9,60,21-01-2025 00:38
2337,11,40,10-02-2025 05:21
2338,7,52,29-01-2025 06:31
2339,7,22,27-02-2025 12:39
2340,7,10,12-03-2025 01:32
2341,8,58,23-01-2025 11:20
2342,6,4,17-03-2025 18:10
2343,6,36,13-02-2025 18:59
2344,9,82,29-12-2024 22:11
2345,14,22,27-02-2025 20:20
2346,5,94,18-12-2024 03:02
2347,3,128,13-11-2024 19:04
2348,7,57,23-01-2025 22:58
2349,8,53,28-01-2025 04:03
2350,6,31,18-02-2025 12:20
2351,4,149,23-10-2024 19:05
2352,2,145,28-10-2024 01:06
2353,4,156,16-10-2024 14:55
2354,6,122,19-11-2024 19:21
2355,5,122,20-11-2024 06:15
2356,6,36,14-02-2025 08:25
2357,4,10,12-03-2025 07:16
2358,5,24,25-02-2025 14:54
2359,10,41,09-02-2025 10:00
2360,12,32,17-02-2025 13:03
2361,10,5,17-03-2025 09:28
2362,5,13,09-03-2025 11:21
2363,5,12,10-03-2025 06:44
2364,8,3,19-03-2025 02:04
2365,10,14,07-03-2025 12:54
2366,9,17,05-03-2025 08:45
2367,10,103,08-12-2024 21:12
2368,9,80,01-01-2025 00:18
2369,9,48,01-02-2025 22:32
2370,9,17,04-03-2025 21:23
2371,9,5,16-03-2025 14:01
2372,6,4,17-03-2025 16:35
2373,12,50,30-01-2025 23:27
2374,7,108,03-12-2024 21:10
2375,9,153,20-10-2024 07:46
2376,12,37,12-02-2025 13:23
2377,7,39,10-02-2025 19:09
2378,4,148,24-10-2024 13:32
2379,6,20,02-03-2025 07:16
2380,1,197,06-09-2024 04:55
2381,5,8,14-03-2025 00:46
2382,10,59,21-01-2025 18:36
2383,10,149,24-10-2024 06:57
2384,5,6,16-03-2025 02:47
2385,6,4,17-03-2025 15:11
2386,12,32,17-02-2025 11:37
2387,13,36,13-02-2025 11:47
2388,6,163,09-10-2024 16:08
2389,10,23,26-02-2025 23:32
2390,7,98,13-12-2024 22:26
2391,8,16,05-03-2025 12:52
2392,5,102,10-12-2024 08:31
2393,7,29,20-02-2025 19:38
2394,11,51,30-01-2025 00:17
2395,9,10,12-03-2025 08:29
2396,4,8,13-03-2025 23:52
2397,9,54,26-01-2025 12:24
2398,4,23,27-02-2025 03:45
2399,6,15,07-03-2025 01:47
2400,5,9,13-03-2025 10:58
2401,3,60,20-01-2025 14:03
2402,3,77,04-01-2025 08:26
2403,7,35,15-02-2025 02:20
2404,15,16,05-03-2025 19:56
2405,9,129,12-11-2024 22:00
2406,7,59,21-01-2025 21:34
2407,2,93,18-12-2024 17:42
2408,6,42,08-02-2025 02:12
2409,7,3,18-03-2025 14:52
2410,4,18,03-03-2025 11:26
2411,4,95,16-12-2024 11:42
2412,5,48,01-02-2025 15:33
2413,8,87,25-12-2024 05:19
2414,2,160,12-10-2024 17:13
2415,6,84,27-12-2024 19:38
2416,13,29,21-02-2025 04:16
2417,5,137,04-11-2024 16:51
2418,9,30,19-02-2025 22:05
2419,12,3,18-03-2025 11:56
2420,8,178,24-09-2024 18:10
2421,4,77,04-01-2025 10:00
2422,6,48,02-02-2025 10:26
2423,11,25,25-02-2025 05:45
2424,15,3,18-03-2025 11:56
2425,9,38,11-02-2025 22:47
2426,8,63,18-01-2025 10:39
2427,8,17,05-03-2025 09:28
2428,3,212,21-08-2024 20:54
2429,14,36,13-02-2025 15:02
2430,8,19,02-03-2025 12:20
2431,4,10,12-03-2025 05:10
2432,7,9,12-03-2025 15:35
2433,6,15,06-03-2025 14:59
2434,4,48,01-02-2025 13:34
2435,10,13,08-03-2025 14:55
2436,7,96,15-12-2024 12:03
2437,8,32,17-02-2025 16:16
2438,5,37,13-02-2025 03:58
2439,5,101,11-12-2024 06:46
2440,8,67,13-01-2025 20:15
2441,5,68,12-01-2025 14:47
2442,7,36,14-02-2025 10:11
2443,7,7,15-03-2025 10:46
2444,6,89,23-12-2024 04:20
2445,5,75,05-01-2025 20:02
2446,12,16,05-03-2025 15:38
2447,8,20,02-03-2025 07:10
2448,9,18,04-03-2025 04:58
2449,6,84,27-12-2024 19:06
2450,5,133,09-11-2024 01:46
2451,11,14,08-03-2025 01:05
2452,8,87,25-12-2024 06:35
2453,5,58,23-01-2025 04:34
2454,7,9,13-03-2025 10:30
2455,8,150,23-10-2024 07:37
2456,5,47,03-02-2025 06:31
2457,13,52,29-01-2025 06:56
2458,10,5,17-03-2025 02:23
2459,6,66,15-01-2025 05:20
2460,5,81,31-12-2024 03:10
2461,6,6,16-03-2025 07:52
2462,6,103,08-12-2024 23:50
2463,6,113,29-11-2024 08:51
2464,7,14,07-03-2025 16:18
2465,11,34,15-02-2025 14:53
2466,7,27,22-02-2025 20:56
2467,14,64,16-01-2025 21:55
2468,10,15,06-03-2025 19:55
2469,5,138,04-11-2024 00:29
2470,9,22,27-02-2025 23:16
2471,9,23,26-02-2025 17:20
2472,7,50,31-01-2025 00:20
2473,8,38,11-02-2025 12:44
2474,7,14,07-03-2025 23:57
2475,5,192,10-09-2024 15:29
2476,10,10,12-03-2025 05:21
2477,7,34,16-02-2025 09:30
2478,8,54,26-01-2025 23:41
2479,4,59,22-01-2025 03:25
2480,8,13,08-03-2025 21:42
2481,9,64,17-01-2025 07:49
2482,9,19,03-03-2025 02:57
2483,9,67,14-01-2025 05:02
2484,7,5,17-03-2025 10:10
2485,4,260,04-07-2024 18:55
2486,12,8,13-03-2025 17:39
2487,6,27,22-02-2025 19:50
2488,10,33,17-02-2025 02:53
2489,4,50,31-01-2025 08:06
2490,7,4,17-03-2025 14:19
2491,10,52,29-01-2025 10:06
2492,5,11,10-03-2025 12:49
2493,6,138,04-11-2024 01:31
2494,9,27,23-02-2025 11:14
2495,3,93,19-12-2024 02:32
2496,6,8,14-03-2025 07:14
2497,12,37,12-02-2025 13:11
2498,6,70,10-01-2025 12:40
2499,6,28,22-02-2025 10:12
2500,5,141,01-11-2024 01:37
2501,6,53,28-01-2025 06:17
2502,7,47,02-02-2025 13:08
2503,5,13,08-03-2025 22:15
2504,8,13,08-03-2025 15:46
2505,6,20,01-03-2025 17:14
2506,5,108,03-12-2024 13:20
2507,9,15,07-03-2025 03:26
2508,5,28,21-02-2025 13:52
2509,4,21,01-03-2025 01:53
2510,8,60,21-01-2025 04:29
2511,10,59,21-01-2025 17:06
2512,5,134,07-11-2024 13:29
2513,10,35,15-02-2025 04:25
2514,11,10,12-03-2025 04:42
2515,7,18,04-03-2025 09:21
2516,13,12,09-03-2025 18:02
2517,10,89,23-12-2024 01:57
2518,9,136,05-11-2024 22:58
2519,9,7,14-03-2025 17:02
2520,6,98,14-12-2024 07:45
2521,6,70,11-01-2025 01:23
2522,9,23,26-02-2025 14:21
2523,7,19,02-03-2025 21:39
2524,10,14,07-03-2025 21:22
2525,3,136,05-11-2024 20:25
2526,9,49,31-01-2025 19:45
2527,5,30,19-02-2025 12:36
2528,7,5,16-03-2025 22:50
2529,10,9,12-03-2025 12:28
2530,12,9,12-03-2025 19:16
2531,6,102,10-12-2024 02:26
2532,9,52,28-01-2025 21:09
2533,10,21,01-03-2025 01:40
2534,5,22,27-02-2025 23:34
2535,7,48,01-02-2025 21:37
2536,9,56,25-01-2025 09:03
2537,7,51,29-01-2025 17:06
2538,6,19,02-03-2025 18:59
2539,10,74,07-01-2025 05:51
2540,7,33,17-02-2025 10:53
2541,6,100,11-12-2024 12:57
2542,11,24,25-02-2025 11:27
2543,7,86,25-12-2024 18:38
2544,5,71,10-01-2025 08:11
2545,9,4,18-03-2025 00:05
2546,5,5,16-03-2025 19:35
2547,7,50,30-01-2025 19:54
2548,10,24,26-02-2025 04:15
2549,6,82,30-12-2024 11:22
2550,11,41,09-02-2025 02:29
2551,14,10,11-03-2025 16:39
2552,8,3,18-03-2025 12:35
2553,8,79,02-01-2025 10:24
2554,7,23,26-02-2025 18:38
2555,3,5,16-03-2025 21:47
2556,6,78,03-01-2025 04:46
2557,8,18,03-03-2025 15:55
2558,11,16,06-03-2025 03:45
2559,2,219,14-08-2024 13:44
2560,7,123,19-11-2024 07:46
2561,16,24,26-02-2025 09:29
2562,5,22,27-02-2025 21:14
2563,7,30,19-02-2025 15:07
2564,14,53,27-01-2025 23:59
2565,10,5,17-03-2025 02:41
2566,8,78,02-01-2025 21:14
2567,8,48,01-02-2025 16:33
2568,5,100,12-12-2024 06:18
2569,10,20,01-03-2025 15:47
2570,9,21,28-02-2025 19:02
2571,7,4,18-03-2025 10:20
2572,5,108,03-12-2024 14:46
2573,4,12,09-03-2025 21:16
2574,4,86,26-12-2024 00:37
2575,9,34,15-02-2025 14:31
2576,6,14,07-03-2025 14:38
2577,7,73,07-01-2025 20:22
2578,8,57,23-01-2025 13:49
2579,4,80,31-12-2024 18:40
2580,10,84,27-12-2024 20:53
2581,11,47,03-02-2025 08:02
2582,12,61,19-01-2025 18:15
2583,3,21,01-03-2025 06:59
2584,9,35,14-02-2025 19:26
2585,10,58,23-01-2025 04:11
2586,4,112,29-11-2024 14:29
2587,9,86,26-12-2024 00:20
2588,11,33,16-02-2025 17:37
2589,7,73,07-01-2025 17:30
2590,7,35,15-02-2025 07:05
2591,13,19,03-03-2025 09:01
2592,7,8,13-03-2025 18:15
2593,2,44,06-02-2025 01:53
2594,8,70,11-01-2025 03:26
2595,4,139,02-11-2024 20:55
2596,14,37,13-02-2025 04:00
2597,10,13,08-03-2025 14:51
2598,8,101,11-12-2024 07:01
2599,9,62,19-01-2025 07:28
2600,9,19,02-03-2025 15:59
2601,12,49,31-01-2025 19:33
2602,6,47,02-02-2025 12:32
2603,9,88,24-12-2024 06:35
2604,8,52,28-01-2025 17:26
2605,9,62,19-01-2025 09:30
2606,10,117,24-11-2024 21:47
2607,7,36,13-02-2025 14:22
2608,8,16,05-03-2025 20:36
2609,7,3,19-03-2025 03:56
2610,6,65,16-01-2025 00:46
2611,11,12,09-03-2025 20:03
2612,6,62,18-01-2025 13:20
2613,7,77,03-01-2025 14:09
2614,13,17,05-03-2025 06:36
2615,5,52,28-01-2025 20:42
2616,8,21,28-02-2025 16:44
2617,4,144,28-10-2024 22:48
2618,14,39,10-02-2025 13:03
2619,7,10,11-03-2025 17:24
2620,10,50,30-01-2025 19:53
2621,10,27,23-02-2025 08:19
2622,8,16,05-03-2025 18:52
2623,6,4,17-03-2025 16:20
2624,8,20,01-03-2025 16:47
2625,12,16,05-03-2025 12:18
2626,6,32,18-02-2025 06:56
2627,8,53,27-01-2025 13:46
2628,8,49,31-01-2025 15:10
2629,8,5,17-03-2025 04:22
2630,9,28,22-02-2025 09:49
2631,4,23,27-02-2025 06:26
2632,6,36,14-02-2025 03:52
2633,7,169,03-10-2024 23:10
2634,9,45,05-02-2025 08:31
2635,6,34,15-02-2025 13:06
2636,5,47,02-02-2025 17:43
2637,6,36,14-02-2025 05:08
2638,8,37,12-02-2025 15:53
2639,8,9,12-03-2025 23:19
2640,9,119,23-11-2024 09:46
2641,7,30,20-02-2025 09:46
2642,7,120,21-11-2024 13:30
2643,11,57,24-01-2025 10:35
2644,10,39,10-02-2025 22:18
2645,5,52,28-01-2025 18:11
2646,7,21,28-02-2025 21:23
2647,5,37,12-02-2025 13:28
2648,11,33,17-02-2025 05:59
2649,10,105,06-12-2024 22:07
2650,6,89,22-12-2024 17:18
2651,7,16,06-03-2025 06:35
2652,6,21,28-02-2025 21:35
2653,6,158,14-10-2024 14:39
2654,11,11,10-03-2025 11:51
2655,3,135,06-11-2024 14:56
2656,8,68,12-01-2025 23:42
2657,5,22,27-02-2025 15:57
2658,5,119,22-11-2024 15:57
2659,8,19,02-03-2025 20:07
2660,11,7,15-03-2025 00:00
2661,4,97,15-12-2024 00:26
2662,3,101,10-12-2024 12:08
2663,6,21,01-03-2025 08:55
2664,7,28,22-02-2025 03:40
2665,4,6,16-03-2025 00:40
2666,6,4,17-03-2025 15:20
2667,9,68,12-01-2025 19:08
2668,5,35,14-02-2025 14:25
2669,10,62,19-01-2025 03:42
2670,11,14,07-03-2025 13:45
2671,9,29,20-02-2025 14:29
2672,9,160,12-10-2024 17:54
2673,6,21,01-03-2025 00:33
2674,8,30,20-02-2025 04:52
2675,9,52,28-01-2025 21:59
2676,9,63,18-01-2025 09:39
2677,11,42,08-02-2025 09:14
2678,10,38,11-02-2025 17:00
2679,6,15,06-03-2025 19:27
2680,15,34,16-02-2025 08:15
2681,6,66,15-01-2025 11:14
2682,14,5,17-03-2025 04:26
2683,9,7,14-03-2025 13:52
2684,12,18,04-03-2025 03:53
2685,12,5,16-03-2025 13:33
2686,6,46,04-02-2025 00:35
2687,11,33,16-02-2025 16:37
2688,5,78,02-01-2025 17:24
2689,7,20,02-03-2025 09:48
2690,13,35,15-02-2025 08:10
2691,8,6,15-03-2025 15:35
2692,6,23,26-02-2025 14:30
2693,9,7,14-03-2025 17:00
2694,10,5,16-03-2025 21:28
2695,6,39,11-02-2025 05:50
2696,8,81,31-12-2024 05:00
2697,5,68,12-01-2025 15:45
2698,11,16,05-03-2025 16:32
2699,9,18,04-03-2025 04:51
2700,5,32,18-02-2025 07:42
2701,2,62,18-01-2025 12:05
2702,9,25,24-02-2025 13:42
2703,9,28,22-02-2025 00:23
2704,6,61,20-01-2025 10:03
2705,8,129,12-11-2024 16:21
2706,8,88,23-12-2024 13:38
2707,3,276,18-06-2024 18:20
2708,6,30,19-02-2025 13:22
2709,4,197,05-09-2024 14:22
2710,10,5,17-03-2025 09:18
2711,11,14,07-03-2025 19:06
2712,7,31,18-02-2025 19:26
2713,14,51,30-01-2025 00:39
2714,4,37,13-02-2025 10:15
2715,14,40,10-02-2025 06:18
2716,7,79,01-01-2025 22:00
2717,11,65,15-01-2025 22:52
2718,10,38,12-02-2025 10:50
2719,9,69,11-01-2025 18:28
2720,8,44,06-02-2025 04:30
2721,10,46,04-02-2025 07:22
2722,11,34,15-02-2025 16:25
2723,9,20,02-03-2025 00:46
2724,3,190,12-09-2024 13:31
2725,11,26,24-02-2025 08:22
2726,9,28,22-02-2025 08:38
2727,8,51,30-01-2025 10:03
2728,9,182,20-09-2024 23:02
2729,6,77,04-01-2025 05:33
2730,7,21,01-03-2025 05:02
2731,12,50,30-01-2025 21:03
2732,2,256,08-07-2024 11:32
2733,6,4,17-03-2025 19:44
2734,8,40,09-02-2025 14:41
2735,5,224,09-08-2024 21:37
2736,3,130,12-11-2024 07:00
2737,13,79,02-01-2025 08:36
2738,8,120,22-11-2024 01:16
2739,10,19,02-03-2025 20:35
2740,3,10,12-03-2025 08:27
2741,3,72,08-01-2025 20:08
2742,13,6,16-03-2025 01:44
2743,5,13,09-03-2025 04:21
2744,8,94,18-12-2024 05:43
2745,6,62,19-01-2025 00:47
2746,7,47,03-02-2025 09:12
2747,3,8,13-03-2025 12:29
2748,7,18,03-03-2025 16:27
2749,6,29,20-02-2025 14:20
2750,4,47,02-02-2025 17:53
2751,8,16,06-03-2025 02:01
2752,8,27,22-02-2025 15:25
2753,13,6,16-03-2025 08:26
2754,8,132,10-11-2024 06:34
2755,3,259,05-07-2024 15:26
2756,9,72,08-01-2025 17:55
2757,8,90,21-12-2024 19:21
2758,8,91,21-12-2024 05:32
2759,7,17,05-03-2025 05:46
2760,5,34,15-02-2025 18:02
2761,5,88,24-12-2024 01:47
2762,9,21,28-02-2025 12:57
2763,7,53,28-01-2025 07:57
2764,12,32,18-02-2025 08:52
2765,8,69,12-01-2025 04:38
2766,7,20,02-03-2025 00:34
2767,6,20,02-03-2025 06:02
2768,10,59,22-01-2025 02:01
2769,7,97,15-12-2024 00:08
2770,8,17,04-03-2025 20:15
2771,8,30,20-02-2025 01:33
2772,5,93,18-12-2024 13:46
2773,10,42,07-02-2025 17:06
2774,7,11,11-03-2025 02:15
2775,9,33,17-02-2025 04:41
2776,6,22,27-02-2025 16:06
2777,9,38,11-02-2025 19:02
2778,12,16,06-03-2025 04:36
2779,7,21,01-03-2025 09:47
2780,10,41,08-02-2025 20:27
2781,9,48,02-02-2025 08:37
2782,6,26,24-02-2025 01:42
2783,6,23,26-02-2025 17:16
2784,11,15,07-03-2025 10:11
2785,9,105,07-12-2024 10:36
2786,4,147,25-10-2024 15:29
2787,12,14,07-03-2025 22:24
2788,8,23,26-02-2025 13:00
2789,11,17,04-03-2025 15:38
2790,5,17,05-03-2025 04:20
2791,11,32,18-02-2025 08:56
2792,12,27,22-02-2025 13:22
2793,11,19,02-03-2025 23:37
2794,13,8,13-03-2025 19:55
2795,5,6,16-03-2025 04:06
2796,6,169,04-10-2024 03:56
2797,9,4,17-03-2025 19:53
2798,8,24,25-02-2025 17:03
2799,4,91,21-12-2024 00:35
2800,12,69,11-01-2025 21:44
2801,13,24,26-02-2025 09:43
2802,8,20,01-03-2025 13:55
2803,13,14,07-03-2025 11:58
2804,2,181,21-09-2024 12:38
2805,8,18,03-03-2025 14:03
2806,6,92,20-12-2024 08:12
2807,10,4,17-03-2025 12:43
2808,8,110,02-12-2024 02:59
2809,10,19,02-03-2025 18:30
2810,3,122,19-11-2024 15:11
2811,6,54,27-01-2025 09:35
2812,7,66,14-01-2025 16:59
2813,9,6,15-03-2025 12:19
2814,4,146,26-10-2024 12:36
2815,8,37,12-02-2025 19:51
2816,9,67,14-01-2025 10:03
2817,7,20,02-03-2025 10:25
2818,7,18,04-03-2025 00:51
2819,5,28,21-02-2025 14:45
2820,8,41,08-02-2025 17:11
2821,6,67,14-01-2025 00:31
2822,12,29,20-02-2025 23:50
2823,6,52,29-01-2025 03:55
2824,13,13,09-03-2025 11:24
2825,8,29,20-02-2025 15:54
2826,3,123,19-11-2024 11:12
2827,10,16,05-03-2025 22:15
2828,8,82,29-12-2024 22:51
2829,7,51,30-01-2025 02:31
2830,14,14,08-03-2025 07:50
2831,10,55,26-01-2025 10:03
2832,10,78,02-01-2025 23:23
2833,10,36,14-02-2025 10:14
2834,9,31,19-02-2025 00:30
2835,7,35,15-02-2025 09:27
2836,7,28,21-02-2025 12:18
2837,8,20,01-03-2025 19:57
2838,11,7,15-03-2025 02:50
2839,8,27,23-02-2025 03:29
2840,11,11,10-03-2025 16:22
2841,12,100,12-12-2024 07:11
2842,6,24,26-02-2025 04:27
2843,4,23,27-02-2025 11:24
2844,7,69,12-01-2025 10:53
2845,1,297,28-05-2024 23:15
2846,14,28,22-02-2025 01:43
2847,13,19,03-03-2025 10:10
2848,3,106,06-12-2024 03:04
2849,6,166,06-10-2024 23:11
2850,7,10,12-03-2025 03:38
2851,10,15,07-03-2025 03:42
2852,11,21,28-02-2025 21:49
2853,11,8,14-03-2025 07:05
2854,8,10,11-03-2025 19:45
2855,9,57,23-01-2025 23:58
2856,4,213,20-08-2024 23:20
2857,9,13,09-03-2025 10:41
2858,5,54,26-01-2025 20:54
2859,15,51,29-01-2025 14:02
2860,4,111,01-12-2024 05:03
2861,8,38,11-02-2025 23:49
2862,7,158,15-10-2024 11:13
2863,9,30,20-02-2025 00:46
2864,5,27,23-02-2025 10:17
2865,10,131,11-11-2024 06:31
2866,7,52,28-01-2025 19:23
2867,5,33,17-02-2025 02:55
2868,6,20,01-03-2025 18:22
2869,4,231,03-08-2024 10:47
2870,9,36,14-02-2025 08:33
2871,10,37,12-02-2025 14:24
2872,6,69,12-01-2025 06:56
2873,9,22,27-02-2025 22:59
2874,7,17,05-03-2025 04:29
2875,8,93,19-12-2024 03:32
2876,8,56,24-01-2025 16:02
2877,9,22,28-02-2025 06:15
2878,8,21,28-02-2025 17:10
2879,5,9,13-03-2025 10:54
2880,7,90,22-12-2024 02:49
2881,9,133,08-11-2024 22:43
2882,8,4,17-03-2025 23:36
2883,7,20,02-03-2025 07:28
2884,9,77,04-01-2025 07:41
2885,10,17,04-03-2025 16:35
2886,7,37,12-02-2025 21:58
2887,8,105,06-12-2024 20:43
2888,6,63,18-01-2025 04:46
2889,5,63,17-01-2025 13:02
2890,7,45,05-02-2025 04:50
2891,8,14,08-03-2025 09:50
2892,8,59,22-01-2025 01:31
2893,6,7,14-03-2025 19:03
2894,6,60,20-01-2025 18:31
2895,7,18,04-03-2025 01:30
2896,4,19,02-03-2025 14:59
2897,5,25,25-02-2025 01:21
2898,7,92,20-12-2024 07:06
2899,4,29,21-02-2025 08:57
2900,9,57,24-01-2025 00:29
2901,12,52,28-01-2025 23:31
2902,8,7,14-03-2025 16:57
2903,9,56,24-01-2025 19:08
2904,6,97,14-12-2024 21:47
2905,8,57,24-01-2025 06:03
2906,15,23,26-02-2025 13:08
2907,8,72,08-01-2025 14:27
2908,8,139,03-11-2024 02:06
2909,7,53,28-01-2025 01:13
2910,14,41,09-02-2025 00:07
2911,8,22,28-02-2025 06:26
2912,15,9,13-03-2025 01:37
2913,8,13,09-03-2025 11:16
2914,11,26,24-02-2025 03:42
2915,14,11,10-03-2025 17:27
2916,7,44,06-02-2025 09:53
2917,9,60,20-01-2025 14:25
2918,9,15,06-03-2025 20:57
2919,12,56,25-01-2025 07:39
2920,13,35,14-02-2025 18:11
2921,4,10,12-03-2025 08:02
2922,9,38,11-02-2025 11:44
2923,5,18,04-03-2025 05:23
2924,6,67,14-01-2025 00:28
2925,9,15,06-03-2025 21:29
2926,14,87,25-12-2024 03:40
2927,16,90,21-12-2024 22:43
2928,6,88,23-12-2024 17:35
2929,8,59,21-01-2025 20:02
2930,5,27,22-02-2025 21:35
2931,8,3,18-03-2025 22:17
2932,14,3,19-03-2025 03:31
2933,12,33,16-02-2025 17:31
2934,5,82,30-12-2024 03:30
2935,5,52,28-01-2025 12:23
2936,5,81,31-12-2024 06:15
2937,13,63,18-01-2025 05:14
2938,11,19,02-03-2025 11:35
2939,4,45,05-02-2025 07:58
2940,8,68,12-01-2025 14:50
2941,7,27,23-02-2025 03:04
2942,6,41,08-02-2025 23:29
2943,5,4,18-03-2025 00:30
2944,8,18,03-03-2025 12:20
2945,5,140,01-11-2024 12:04
2946,12,55,26-01-2025 08:58
2947,7,62,19-01-2025 08:49
2948,8,45,04-02-2025 15:53
2949,11,12,10-03-2025 11:16
2950,10,8,14-03-2025 10:34
2951,11,16,06-03-2025 08:18
2952,11,45,04-02-2025 22:25
2953,3,18,03-03-2025 18:51
2954,6,37,12-02-2025 23:47
2955,12,49,01-02-2025 09:13
2956,4,15,06-03-2025 22:52
2957,13,49,01-02-2025 09:29
2958,8,16,06-03-2025 05:42
2959,7,47,02-02-2025 21:40
2960,6,9,12-03-2025 22:13
2961,12,13,09-03-2025 10:31
2962,10,25,24-02-2025 17:24
2963,8,50,30-01-2025 22:21
2964,10,17,05-03-2025 07:35
2965,6,84,27-12-2024 14:17
2966,13,49,01-02-2025 07:10
2967,5,52,28-01-2025 13:04
2968,7,66,14-01-2025 17:46
2969,9,7,15-03-2025 04:24
2970,7,8,14-03-2025 08:39
2971,13,17,04-03-2025 23:46
2972,3,226,07-08-2024 20:06
2973,11,7,14-03-2025 13:07
2974,6,8,14-03-2025 00:12
2975,4,37,13-02-2025 07:39
2976,8,77,03-01-2025 13:28
2977,11,41,08-02-2025 14:02
2978,11,20,01-03-2025 22:12
2979,7,56,24-01-2025 20:27
2980,6,41,09-02-2025 09:44
2981,9,24,25-02-2025 22:36
2982,10,30,19-02-2025 19:54
2983,8,117,24-11-2024 15:31
2984,10,27,22-02-2025 12:28
2985,6,7,15-03-2025 04:43
2986,5,5,17-03-2025 04:39
2987,10,8,14-03-2025 04:01
2988,10,73,08-01-2025 06:59
2989,7,75,05-01-2025 14:34
2990,10,13,09-03-2025 05:20
2991,9,37,13-02-2025 10:10
2992,4,36,13-02-2025 21:35
2993,7,16,06-03-2025 02:45
2994,7,80,31-12-2024 19:02
2995,8,30,19-02-2025 21:44
2996,10,25,25-02-2025 04:30
2997,12,14,08-03-2025 00:28
2998,12,36,13-02-2025 16:43
2999,6,13,09-03-2025 10:12
3000,9,7,14-03-2025 12:32
3001,11,44,05-02-2025 17:34
3002,7,45,05-02-2025 10:29
3003,5,118,24-11-2024 04:36
3004,5,150,23-10-2024 09:47
3005,4,190,13-09-2024 08:45
3006,9,5,17-03-2025 09:35
3007,9,12,09-03-2025 23:30
3008,8,30,20-02-2025 08:03
3009,7,126,15-11-2024 22:17
3010,4,120,21-11-2024 22:20
3011,6,157,15-10-2024 21:35
3012,12,7,14-03-2025 21:03
3013,8,20,02-03-2025 11:15
3014,12,28,21-02-2025 13:36
3015,12,28,21-02-2025 17:48
3016,7,67,14-01-2025 09:43
3017,12,6,16-03-2025 09:42
3018,9,27,22-02-2025 12:43
3019,6,85,26-12-2024 14:00
3020,8,61,19-01-2025 16:52
3021,10,7,14-03-2025 12:47
3022,7,49,01-02-2025 01:34
3023,13,60,21-01-2025 01:40
3024,12,82,30-12-2024 10:36
3025,7,76,04-01-2025 14:01
3026,7,57,24-01-2025 04:59
3027,5,82,30-12-2024 07:47
3028,7,15,06-03-2025 16:21
3029,7,76,05-01-2025 02:19
3030,4,168,05-10-2024 03:41
3031,6,16,05-03-2025 16:49
3032,15,5,17-03-2025 00:50
3033,8,42,08-02-2025 01:34
3034,12,48,01-02-2025 16:21
3035,8,74,06-01-2025 22:57
3036,7,24,26-02-2025 05:31
3037,9,21,28-02-2025 13:13
3038,8,47,03-02-2025 05:44
3039,9,125,16-11-2024 17:25
3040,10,17,04-03-2025 23:33
3041,7,16,05-03-2025 21:04
3042,8,18,03-03-2025 20:54
3043,9,73,08-01-2025 11:16
3044,12,18,03-03-2025 22:20
3045,8,70,10-01-2025 18:41
3046,2,182,20-09-2024 21:50
3047,8,18,04-03-2025 10:05
3048,10,28,21-02-2025 13:47
3049,9,5,16-03-2025 22:58
3050,10,7,14-03-2025 20:53
3051,4,149,23-10-2024 16:40
3052,5,207,27-08-2024 05:02
3053,9,49,01-02-2025 10:23
3054,17,11,11-03-2025 06:28
3055,10,46,03-02-2025 14:22
3056,9,6,16-03-2025 07:48
